1780-10-19-en-bip39-purple-unusual-iguana-encode
abandon|6734 	ability|7083 	able|6696 	about|5662 	above|5563 	absent|6084 	
absorb|6542 	abstract|7264 	absurd|6844 	abuse|6771 	access|6014 	accident|7421 	
account|5495 	accuse|7000 	achieve|6759 	acid|6882 	acoustic|6191 	acquire|5926 	
across|5650 	action|5484 	actor|7473 	actress|5754 	actual|5799 	act|7172 	
adapt|7120 	addict|7308 	address|6050 	add|7469 	adjust|6188 	admit|5805 	
adult|5931 	advance|7328 	advice|6665 	aerobic|7141 	affair|7009 	afford|7466 	
afraid|6880 	again|6266 	agent|5482 	age|6434 	agree|6615 	ahead|6381 	
aim|6482 	airport|5480 	air|6709 	aisle|5476 	alarm|6187 	album|6948 	
alcohol|7211 	alert|6278 	alien|7318 	alley|5898 	allow|6249 	all|5835 	
almost|5729 	alone|7289 	alpha|7150 	already|5917 	also|6946 	alter|5913 	
always|7262 	amateur|7091 	amazing|6223 	among|6740 	amount|5598 	amused|7422 	
analyst|7074 	anchor|5661 	ancient|5453 	anger|6910 	angle|6628 	angry|7107 	
animal|6257 	ankle|6917 	announce|7468 	annual|6685 	another|7194 	answer|7050 	
antenna|5540 	antique|5597 	anxiety|6556 	any|6370 	apart|6086 	apology|5451 	
appear|6447 	apple|6215 	approve|6352 	april|5627 	arch|7452 	arctic|6860 	
area|5845 	arena|7002 	argue|5762 	armed|6884 	armor|6052 	army|6477 	
arm|7161 	around|6786 	arrange|6438 	arrest|7215 	arrive|6433 	arrow|7079 	
artefact|6344 	artist|6659 	artwork|6197 	art|7027 	ask|6900 	aspect|5957 	
assault|5972 	asset|7294 	assist|7263 	assume|6548 	asthma|7425 	athlete|5469 	
atom|7092 	attack|6849 	attend|7418 	attitude|6025 	attract|7400 	auction|6159 	
audit|6442 	august|6389 	aunt|5907 	author|6751 	auto|5592 	autumn|6068 	
average|6964 	avocado|6430 	avoid|6164 	awake|6120 	aware|7266 	away|6125 	
awesome|5460 	awful|6042 	awkward|5829 	axis|7379 	baby|6724 	bachelor|5515 	
bacon|6998 	badge|6272 	bag|7089 	balance|5593 	balcony|7471 	ball|6519 	
