1780-01-03-en-bip39-purple-gifted-locust-encode
abandon|7022 	ability|5702 	able|6081 	about|5893 	above|5892 	absent|5843 	
absorb|6051 	abstract|6387 	absurd|6046 	abuse|5649 	access|7392 	accident|5709 	
account|5609 	accuse|6887 	achieve|5553 	acid|5989 	acoustic|7169 	acquire|6797 	
across|5936 	action|5909 	actor|6485 	actress|6947 	actual|7017 	act|5880 	
adapt|6332 	addict|6552 	address|7375 	add|7172 	adjust|6531 	admit|6629 	
adult|7066 	advance|7369 	advice|7361 	aerobic|7265 	affair|6675 	afford|7270 	
afraid|6427 	again|5854 	agent|6475 	age|7208 	agree|5820 	ahead|6845 	
aim|6575 	airport|6160 	air|6932 	aisle|6501 	alarm|6623 	album|5658 	
alcohol|6422 	alert|6239 	alien|6286 	alley|6988 	allow|6284 	all|6381 	
almost|5739 	alone|6271 	alpha|6240 	already|7416 	also|6657 	alter|6787 	
always|7182 	amateur|7360 	amazing|6762 	among|5910 	amount|5765 	amused|6990 	
analyst|5539 	anchor|6069 	ancient|6919 	anger|6581 	angle|7043 	angry|6400 	
animal|6275 	ankle|6718 	announce|6335 	annual|5496 	another|7175 	answer|6594 	
antenna|7460 	antique|5753 	anxiety|6003 	any|6966 	apart|6063 	apology|7466 	
appear|6812 	apple|6891 	approve|5449 	april|5775 	arch|5988 	arctic|6733 	
area|6625 	arena|7458 	argue|6965 	armed|6694 	armor|5438 	army|5973 	
arm|6766 	around|6197 	arrange|7052 	arrest|6145 	arrive|6654 	arrow|6604 	
artefact|6259 	artist|6484 	artwork|6913 	art|7071 	ask|5805 	aspect|6756 	
assault|6651 	asset|5835 	assist|6614 	assume|5934 	asthma|6976 	athlete|5536 	
atom|5518 	attack|5781 	attend|5513 	attitude|5827 	attract|5826 	auction|5855 	
audit|5832 	august|5984 	aunt|6998 	author|5963 	auto|6557 	autumn|6305 	
average|6184 	avocado|6793 	avoid|7014 	awake|6558 	aware|6204 	away|6179 	
awesome|6627 	awful|6922 	awkward|6124 	axis|5876 	baby|5549 	bachelor|6865 	
bacon|7278 	badge|7320 	bag|5927 	balance|7303 	balcony|6774 	ball|6890 	
bamboo|6211 	banana|6155 	banner|6953 	barely|5632 	bargain|7181 	barrel|7415 	
bar|6975 	base|5450 	basic|6424 	basket|7330 	battle|6811 	beach|6055 	
bean|6299 	beauty|5435 	because|7310 	become|5766 	beef|6622 	before|5505 	
begin|5472 	behave|5523 	behind|7021 	believe|6344 	below|6459 	belt|6804 	
bench|7161 	benefit|5599 	best|6223 	betray|5693 	better|6404 	between|5444 	
beyond|5816 	bicycle|6377 	bid|6323 	bike|6114 	bind|7350 	biology|6650 	
bird|6982 	birth|6592 	bitter|5687 	black|6334 	blade|6276 	blame|6221 	
blanket|6640 	blast|6580 	bleak|6157 	bless|6337 	blind|5919 	blood|6731 	
blossom|6728 	blouse|5721 	blue|6272 	blur|7107 	blush|6128 	board|6892 	
boat|6958 	body|5950 	boil|6712 	bomb|5792 	bone|7116 	bonus|7260 	
book|5487 	boost|5653 	border|6918 	boring|5521 	borrow|5878 	boss|7065 	
bottom|5886 	bounce|5633 	box|5699 	boy|5483 	bracket|5543 	brain|6209 	
brand|7354 	brass|6030 	brave|6653 	bread|7148 	breeze|6283 	brick|6624 	
bridge|6495 	brief|6867 	bright|6771 	bring|6203 	brisk|7058 	broccoli|5990 	
broken|6898 	bronze|7421 	broom|6757 	brother|6884 	brown|7132 	brush|6660 	
bubble|6021 	buddy|6529 	budget|5672 	buffalo|7001 	build|6430 	bulb|6637 	
bulk|6669 	bullet|5885 	bundle|6050 	bunker|5844 	burden|5967 	burger|6099 	
burst|5727 	business|6827 	busy|6855 	bus|6996 	butter|5498 	buyer|7224 	
buzz|5720 	cabbage|6391 	cabin|7029 	cable|5628 	cactus|6612 	cage|5764 	
cake|5790 	call|7141 	calm|6031 	camera|7149 	camp|6235 	canal|6741 	
cancel|6839 	candy|7332 	cannon|6218 	canoe|6972 	canvas|6754 	canyon|5879 	
can|5665 	capable|6662 	capital|5669 	captain|6791 	carbon|7339 	card|5981 	
cargo|7337 	carpet|6963 	carry|6316 	cart|6388 	car|6709 	case|6156 	
cash|7457 	casino|5622 	castle|5577 	casual|6760 	catalog|6241 	catch|5589 	
category|7028 	cattle|7048 	cat|6571 	caught|6078 	cause|6188 	caution|7240 	
cave|7180 	ceiling|5824 	celery|6136 	cement|6917 	census|5648 	century|7006 	
cereal|6986 	certain|6981 	chair|6717 	chalk|6659 	champion|6596 	change|6779 	
chaos|6951 	chapter|5586 	charge|7213 	chase|7003 	chat|7127 	cheap|5726 	
