1780-02-06-en-bip39-white-spotless-badger-decode
5432|end 	5433|sight 	5434|appear 	5435|affair 	5436|castle 	5437|install 	
5438|refuse 	5439|kit 	5440|hammer 	5441|shy 	5442|across 	5443|asthma 	
5444|civil 	5445|lake 	5446|true 	5447|click 	5448|question 	5449|consider 	
5450|know 	5451|august 	5452|glory 	5453|exile 	5454|guitar 	5455|perfect 	
5456|machine 	5457|toss 	5458|winner 	5459|physical 	5460|renew 	5461|used 	
5462|carry 	5463|spell 	5464|frown 	5465|midnight 	5466|orbit 	5467|increase 	
5468|absurd 	5469|cage 	5470|carpet 	5471|enable 	5472|invest 	5473|blossom 	
5474|prosper 	5475|prepare 	5476|nice 	5477|include 	5478|escape 	5479|place 	
5480|purchase 	5481|country 	5482|dolphin 	5483|thumb 	5484|horror 	5485|bounce 	
5486|news 	5487|maid 	5488|jaguar 	5489|green 	5490|basic 	5491|fly 	
5492|coin 	5493|keen 	5494|supply 	5495|above 	5496|champion 	5497|abuse 	
5498|diary 	5499|equip 	5500|adjust 	5501|rigid 	5502|curious 	5503|ethics 	
5504|become 	5505|dad 	5506|avoid 	5507|harsh 	5508|hair 	5509|width 	
5510|attitude 	5511|cigar 	5512|pencil 	5513|dentist 	5514|night 	5515|fish 	
5516|close 	5517|solid 	5518|ocean 	5519|liar 	5520|dove 	5521|bar 	
5522|slice 	5523|spoil 	5524|tennis 	5525|forest 	5526|tail 	5527|eight 	
5528|scorpion 	5529|skate 	5530|learn 	5531|near 	5532|quote 	5533|habit 	
5534|wash 	5535|fluid 	5536|half 	5537|fun 	5538|road 	5539|vacant 	
5540|casino 	5541|acoustic 	5542|nothing 	5543|draw 	5544|canvas 	5545|since 	
5546|tragic 	5547|clarify 	5548|draft 	5549|panic 	5550|wheel 	5551|feel 	
5552|jewel 	5553|crumble 	5554|evil 	5555|panda 	5556|anger 	5557|blood 	
5558|pilot 	5559|second 	5560|dash 	5561|original 	5562|modify 	5563|much 	
5564|cattle 	5565|lady 	5566|have 	5567|fork 	5568|debris 	5569|comfort 	
5570|little 	5571|bike 	5572|milk 	5573|chef 	5574|price 	5575|fatal 	
5576|equal 	5577|humor 	5578|toy 	5579|inner 	5580|proof 	5581|during 	
5582|raccoon 	5583|coyote 	5584|train 	5585|depth 	5586|siren 	5587|wave 	
5588|afford 	5589|yard 	5590|adapt 	5591|minor 	5592|decide 	5593|blame 	
5594|nuclear 	5595|empower 	5596|drill 	5597|degree 	5598|crack 	5599|enemy 	
5600|sail 	5601|sport 	5602|post 	5603|elevator 	5604|this 	5605|grain 	
5606|digital 	5607|audit 	5608|visit 	5609|mutual 	5610|venue 	5611|ensure 	
5612|flower 	5613|below 	5614|alert 	5615|mass 	5616|slot 	5617|swap 	
