1780-07-29-en-bip39-orange-nervous-aardvark-encode
abandon|5578 	ability|6562 	able|5978 	about|5898 	above|5461 	absent|6637 	
absorb|6387 	abstract|5690 	absurd|6193 	abuse|6527 	access|5606 	accident|7377 	
account|6591 	accuse|7337 	achieve|7466 	acid|5565 	acoustic|7317 	acquire|5993 	
across|6115 	action|5787 	actor|6159 	actress|7066 	actual|5529 	act|5672 	
adapt|6985 	addict|6970 	address|5549 	add|5592 	adjust|6535 	admit|6476 	
adult|6255 	advance|7327 	advice|7233 	aerobic|6877 	affair|5806 	afford|6407 	
afraid|7469 	again|5514 	agent|5689 	age|7126 	agree|6843 	ahead|5887 	
aim|6014 	airport|7333 	air|7446 	aisle|6756 	alarm|6343 	album|6005 	
alcohol|7316 	alert|5855 	alien|6524 	alley|6121 	allow|6793 	all|6135 	
almost|5930 	alone|6568 	alpha|6609 	already|6143 	also|5837 	alter|6171 	
always|7080 	amateur|6451 	amazing|5477 	among|5480 	amount|7364 	amused|7167 	
analyst|6445 	anchor|6239 	ancient|7051 	anger|5979 	angle|7366 	angry|5681 	
animal|6262 	ankle|5607 	announce|7431 	annual|6719 	another|7165 	answer|6808 	
antenna|7427 	antique|7404 	anxiety|7095 	any|6345 	apart|6986 	apology|7222 	
appear|6141 	apple|7274 	approve|5585 	april|5771 	arch|7276 	arctic|6742 	
area|6467 	arena|7010 	argue|6297 	armed|5897 	armor|7142 	army|6272 	
arm|6550 	around|5925 	arrange|6252 	arrest|6236 	arrive|7217 	arrow|6352 	
artefact|7197 	artist|7397 	artwork|6346 	art|6788 	ask|7234 	aspect|6137 	
assault|6890 	asset|6546 	assist|6321 	assume|6605 	asthma|6692 	athlete|7339 	
atom|5487 	attack|7307 	attend|6945 	attitude|6617 	attract|7143 	auction|6763 	
audit|6283 	august|5570 	aunt|5697 	author|7159 	auto|5577 	autumn|6938 	
average|6553 	avocado|5818 	avoid|6413 	awake|5841 	aware|6372 	away|6965 	
awesome|5875 	awful|7467 	awkward|7391 	axis|6152 	baby|6893 	bachelor|5434 	
bacon|6158 	badge|7239 	bag|7135 	balance|6185 	balcony|5523 	ball|6317 	
bamboo|6541 	banana|5704 	banner|5557 	barely|7100 	bargain|5467 	barrel|5626 	
bar|6104 	base|5646 	basic|6427 	basket|5600 	battle|6757 	beach|7178 	
bean|7209 	beauty|7247 	because|5843 	become|7039 	beef|6960 	before|6454 	
begin|5559 	behave|5994 	behind|6428 	believe|5877 	below|6733 	belt|6359 	
bench|7220 	benefit|5914 	best|6215 	betray|5768 	better|5439 	between|5432 	
beyond|6582 	bicycle|7422 	bid|7227 	bike|6455 	bind|6799 	biology|6189 	
bird|6657 	birth|6008 	bitter|6364 	black|5749 	blade|5485 	blame|5580 	
blanket|7453 	blast|6896 	bleak|6760 	bless|6265 	blind|6295 	blood|6443 	
blossom|6331 	blouse|6508 	blue|7185 	blur|6767 	blush|7425 	board|6942 	
boat|5926 	body|6902 	boil|6778 	bomb|5829 	bone|6099 	bonus|6061 	
book|6919 	boost|6906 	border|6978 	boring|5613 	borrow|6603 	boss|6638 	
bottom|5760 	bounce|5579 	box|6999 	boy|5737 	bracket|7250 	brain|6386 	
brand|7442 	brass|6109 	brave|6744 	bread|6622 	breeze|6227 	brick|5743 	
bridge|6495 	brief|6523 	bright|7149 	bring|5865 	brisk|5729 	broccoli|7021 	
broken|7215 	bronze|6046 	broom|5507 	brother|6810 	brown|5773 	brush|5719 	
bubble|5625 	buddy|6918 	budget|6517 	buffalo|6105 	build|5443 	bulb|5482 	
bulk|6701 	bullet|5957 	bundle|5654 	bunker|6784 	burden|6647 	burger|6245 	
burst|6446 	business|5599 	busy|5693 	bus|6935 	butter|7013 	buyer|6486 	
buzz|5647 	cabbage|7152 	cabin|6411 	cable|6774 	cactus|5608 	cage|6246 	
cake|5563 	call|7102 	calm|5950 	camera|6645 	camp|6250 	canal|5954 	
cancel|5615 	candy|5725 	cannon|5869 	canoe|5567 	canvas|6755 	canyon|6067 	
can|6936 	capable|5550 	capital|6873 	captain|7180 	carbon|7113 	card|7221 	
cargo|6424 	carpet|7354 	carry|6830 	cart|5751 	car|7268 	case|7183 	
cash|5827 	casino|5648 	castle|7419 	casual|7241 	catalog|6068 	catch|6786 	
category|5556 	cattle|7052 	cat|6841 	caught|5696 	cause|7019 	caution|6988 	
cave|7201 	ceiling|7294 	celery|6581 	cement|7219 	census|6912 	century|5598 	
cereal|5803 	certain|6385 	chair|6075 	chalk|7030 	champion|5715 	change|5708 	
chaos|5709 	chapter|5707 	charge|6950 	chase|6251 	chat|5767 	cheap|6363 	
check|7261 	cheese|7098 	chef|7476 	cherry|6028 	chest|6129 	chicken|5445 	
chief|5436 	child|7394 	chimney|5568 	choice|6589 	choose|6503 	chronic|5828 	
chuckle|6043 	chunk|6449 	churn|6951 	cigar|5617 	cinnamon|6941 	circle|6937 	
citizen|6292 	city|6468 	civil|7382 	claim|7272 	clap|6298 	clarify|7077 	
claw|5650 	clay|5584 	clean|7349 	clerk|6374 	clever|7351 	click|6722 	
client|5738 	cliff|6848 	climb|6544 	clinic|6815 	clip|7023 	clock|6369 	
clog|6740 	close|7278 	cloth|7324 	cloud|6785 	clown|6056 	club|6736 	
clump|6351 	cluster|5591 	clutch|7334 	coach|7376 	coast|5780 	coconut|6805 	
code|5665 	coffee|7164 	coil|6004 	coin|5649 	collect|6708 	color|6422 	
column|5621 	combine|7244 	come|6596 	comfort|7123 	comic|5450 	common|7393 	
company|6431 	concert|5452 	conduct|7097 	confirm|7418 	congress|7331 	connect|6858 	
consider|5858 	control|5671 	convince|6090 	cook|6512 	cool|6880 	copper|7319 	
copy|7373 	coral|6821 	core|6219 	corn|5433 	correct|5609 	cost|6514 	
cotton|5718 	couch|6644 	country|5842 	couple|6356 	course|7224 	cousin|5736 	
cover|5622 	coyote|5815 	crack|5712 	cradle|6608 	craft|6022 	cram|5924 	
crane|6641 	crash|5936 	crater|5813 	crawl|5972 	crazy|5572 	cream|5882 	
credit|6996 	creek|6561 	crew|6844 	cricket|6811 	crime|6920 	crisp|5651 	
critic|6658 	crop|7296 	cross|5656 	crouch|6490 	crowd|7379 	crucial|6440 	
cruel|6971 	cruise|7459 	crumble|6914 	crunch|6884 	crush|7168 	crystal|7050 	
cry|5469 	cube|6247 	culture|5522 	cupboard|5840 	cup|6259 	curious|5525 	
current|7288 	curtain|5943 	curve|5641 	cushion|6322 	custom|6602 	cute|6620 	
cycle|6764 	dad|5680 	damage|5884 	damp|5554 	dance|5874 	danger|6117 	
daring|7348 	dash|6195 	daughter|6584 	dawn|5831 	day|7235 	deal|7147 	
debate|6749 	debris|5961 	decade|6397 	december|6151 	decide|6497 	decline|6678 	
decorate|5611 	decrease|7363 	deer|5645 	defense|5808 	define|7284 	defy|5657 	
degree|7125 	delay|7008 	deliver|6177 	demand|6494 	demise|5496 	denial|7338 	
dentist|7232 	deny|7211 	depart|5639 	depend|7271 	deposit|7237 	depth|5802 	
deputy|6284 	derive|7383 	describe|7375 	desert|7114 	design|5699 	desk|5732 	
despair|7130 	destroy|5676 	detail|5977 	detect|6291 	develop|6144 	device|5534 	
devote|7199 	diagram|6187 	dial|6287 	diamond|7230 	diary|6801 	dice|5505 	
diesel|6409 	diet|7205 	differ|6221 	digital|6119 	dignity|6900 	dilemma|6350 	
dinner|5541 	dinosaur|6029 	direct|6358 	dirt|5435 	disagree|5804 	discover|6594 	
disease|6888 	dish|5833 	dismiss|6511 	disorder|6787 	display|6519 	distance|6161 	
