1780-12-16-en-bip39-gold-black-baboon-encode
abandon|5586 	ability|6173 	able|5523 	about|6178 	above|6031 	absent|7162 	
absorb|7010 	abstract|5651 	absurd|5795 	abuse|7424 	access|6332 	accident|6211 	
account|6170 	accuse|5861 	achieve|6032 	acid|7336 	acoustic|5599 	acquire|6315 	
across|5827 	action|5903 	actor|5616 	actress|5492 	actual|6691 	act|6470 	
adapt|7183 	addict|6749 	address|7270 	add|5768 	adjust|7341 	admit|6563 	
adult|5483 	advance|5958 	advice|6899 	aerobic|6453 	affair|6285 	afford|6726 	
afraid|6248 	again|6259 	agent|5841 	age|6213 	agree|6244 	ahead|7393 	
aim|6317 	airport|6430 	air|5767 	aisle|5514 	alarm|6802 	album|6420 	
alcohol|6078 	alert|5910 	alien|6336 	alley|6083 	allow|6703 	all|6264 	
almost|7031 	alone|7113 	alpha|6011 	already|6620 	also|7046 	alter|6399 	
always|7178 	amateur|6281 	amazing|6182 	among|6598 	amount|5765 	amused|5468 	
analyst|5801 	anchor|6022 	ancient|5743 	anger|7072 	angle|5679 	angry|6306 	
animal|6445 	ankle|7114 	announce|6053 	annual|6864 	another|6626 	answer|7429 	
antenna|6501 	antique|6611 	anxiety|6359 	any|5631 	apart|5489 	apology|7420 	
appear|7359 	apple|6651 	approve|5700 	april|6261 	arch|6961 	arctic|5680 	
area|6179 	arena|6140 	argue|6437 	armed|6496 	armor|5828 	army|7077 	
arm|6228 	around|7169 	arrange|7372 	arrest|7453 	arrive|7363 	arrow|5927 	
artefact|7102 	artist|6595 	artwork|7465 	art|7035 	ask|7354 	aspect|5921 	
assault|6377 	asset|5490 	assist|6524 	assume|5619 	asthma|6301 	athlete|5864 	
atom|7430 	attack|7242 	attend|6760 	attitude|6727 	attract|5493 	auction|5497 	
audit|7439 	august|5665 	aunt|6054 	author|6617 	auto|7446 	autumn|5622 	
average|6337 	avocado|6900 	avoid|6614 	awake|6765 	aware|6348 	away|6645 	
awesome|6236 	awful|6962 	awkward|6773 	axis|6896 	baby|7001 	bachelor|6897 	
bacon|5917 	badge|5942 	bag|6633 	balance|6718 	balcony|6198 	ball|7066 	
bamboo|6349 	banana|7399 	banner|6427 	barely|5614 	bargain|6721 	barrel|5877 	
bar|6138 	base|7222 	basic|6150 	basket|7431 	battle|6355 	beach|5593 	
bean|6987 	beauty|7290 	because|7299 	become|6229 	beef|6464 	before|5530 	
begin|5916 	behave|6376 	behind|6145 	believe|5754 	below|6513 	belt|6060 	
bench|5636 	benefit|6848 	best|5892 	betray|7316 	better|6989 	between|6401 	
beyond|6928 	bicycle|7207 	bid|5693 	bike|5609 	bind|6119 	biology|5862 	
bird|6917 	birth|7164 	bitter|6979 	black|7216 	blade|6895 	blame|6696 	
blanket|5729 	blast|7472 	bleak|5981 	bless|6226 	blind|5783 	blood|6431 	
blossom|7199 	blouse|6946 	blue|6938 	blur|6545 	blush|6798 	board|6072 	
boat|5432 	body|5613 	boil|6114 	bomb|5945 	bone|6555 	bonus|5564 	
book|6530 	boost|7232 	border|5477 	boring|6472 	borrow|6020 	boss|5653 	
bottom|6526 	bounce|5753 	box|5459 	boy|7121 	bracket|6089 	brain|6835 	
brand|7055 	brass|7324 	brave|5779 	bread|5932 	breeze|5983 	brick|6922 	
bridge|6505 	brief|6068 	bright|6720 	bring|6881 	brisk|5641 	broccoli|7302 	
broken|5976 	bronze|6867 	broom|5963 	brother|5570 	brown|6635 	brush|6615 	
bubble|7189 	buddy|5869 	budget|5902 	buffalo|6581 	build|6548 	bulb|6569 	
bulk|5993 	bullet|5986 	bundle|6129 	bunker|6766 	burden|6421 	burger|6004 	
burst|6047 	business|7173 	busy|6433 	bus|6196 	butter|7039 	buyer|5849 	
buzz|6607 	cabbage|5620 	cabin|6055 	cable|6610 	cactus|5766 	cage|5575 	
cake|7131 	call|6497 	calm|5444 	camera|6599 	camp|6510 	canal|7243 	
cancel|5457 	candy|5992 	cannon|6235 	canoe|6886 	canvas|6640 	canyon|5761 	
can|7218 	capable|5925 	capital|5627 	captain|6180 	carbon|7468 	card|5582 	
cargo|7377 	carpet|6190 	carry|6288 	cart|6521 	car|6090 	case|6098 	
cash|5597 	casino|6705 	castle|5482 	casual|6764 	catalog|7367 	catch|6714 	
category|6537 	cattle|6831 	cat|6462 	caught|6374 	cause|6976 	caution|5512 	
cave|6396 	ceiling|5533 	celery|5853 	cement|7250 	census|5470 	century|5499 	
cereal|6650 	certain|6127 	chair|5657 	chalk|5738 	champion|5759 	change|5720 	
chaos|7304 	chapter|6476 	charge|5621 	chase|6827 	chat|5506 	cheap|6940 	
check|6316 	cheese|6161 	chef|7170 	cherry|7364 	chest|5904 	chicken|6364 	
chief|6675 	child|7313 	chimney|7206 	choice|5666 	choose|6439 	chronic|5617 	
chuckle|5537 	chunk|5995 	churn|6209 	cigar|5638 	cinnamon|7402 	circle|5603 	
citizen|5844 	city|5645 	civil|5688 	claim|6478 	clap|5447 	clarify|7247 	
claw|6001 	clay|6525 	clean|7285 	clerk|7469 	clever|6383 	click|6937 	
client|6532 	cliff|6603 	climb|7040 	clinic|5676 	clip|5823 	clock|6390 	
clog|5821 	close|6210 	cloth|6486 	cloud|5503 	clown|7106 	club|6343 	
clump|7448 	cluster|7396 	clutch|6876 	coach|5518 	coast|7158 	coconut|6064 	
code|5690 	coffee|6095 	coil|6268 	coin|6074 	collect|7252 	color|6333 	
column|7045 	combine|7239 	come|5646 	comfort|7426 	comic|5856 	common|5583 	
company|6818 	concert|7370 	conduct|6426 	confirm|6448 	congress|6671 	connect|6768 	
consider|7053 	control|5819 	convince|6756 	cook|7011 	cool|7145 	copper|6769 	
copy|6573 	coral|5612 	core|5796 	corn|7104 	correct|7069 	cost|6612 	
cotton|7437 	couch|6778 	country|7155 	couple|6122 	course|6576 	cousin|6394 	
cover|6330 	coyote|6679 	crack|6131 	cradle|5684 	craft|6073 	cram|7310 	
crane|5596 	crash|6639 	crater|7074 	crawl|5936 	crazy|5562 	cream|6137 	
credit|5836 	creek|5598 	crew|5770 	cricket|5859 	crime|5739 	crisp|5974 	
critic|5845 	crop|6162 	cross|6384 	crouch|5509 	crowd|7369 	crucial|6123 	
cruel|6750 	cruise|5718 	crumble|5498 	crunch|6351 	crush|5749 	crystal|5517 	
cry|5546 	cube|7204 	culture|5775 	cupboard|5525 	cup|5505 	curious|6829 	
current|7018 	curtain|6690 	curve|5569 	cushion|7390 	custom|6007 	cute|5762 	
cycle|6717 	dad|6254 	damage|5502 	damp|6915 	dance|5789 	danger|5961 	
daring|6894 	dash|6693 	daughter|6757 	dawn|6125 	day|5725 	deal|5773 	
debate|7087 	debris|6092 	decade|7136 	december|6283 	decide|5934 	decline|6844 	
decorate|5451 	decrease|6338 	deer|7323 	defense|6393 	define|6616 	defy|6154 	
degree|6797 	delay|5699 	deliver|6480 	demand|6589 	demise|7213 	denial|6040 	
dentist|6652 	deny|7311 	depart|6165 	depend|7451 	deposit|6156 	depth|6407 	
deputy|5618 	derive|5802 	describe|5440 	desert|5744 	design|6241 	desk|6417 	
despair|7331 	destroy|5526 	detail|5888 	detect|7262 	develop|6474 	device|7353 	
devote|6826 	diagram|5674 	dial|5602 	diamond|6106 	diary|5473 	dice|6777 	
diesel|5480 	diet|6641 	differ|6282 	digital|6276 	dignity|6297 	dilemma|6782 	
dinner|7404 	dinosaur|6133 	direct|5824 	dirt|6586 	disagree|6570 	discover|7447 	
disease|5732 	dish|7461 	dismiss|5868 	disorder|7407 	display|6091 	distance|6260 	
divert|6380 	divide|6413 	divorce|5979 	dizzy|6223 	doctor|5926 	document|6776 	
dog|7425 	doll|5875 	dolphin|7300 	domain|5818 	donate|6860 	donkey|5977 	
donor|6124 	door|7094 	dose|7017 	double|7068 	dove|6980 	draft|6883 	
dragon|5834 	drama|6192 	drastic|6949 	draw|6335 	dream|6540 	dress|5887 	
drift|5978 	drill|5670 	drink|6063 	drip|6662 	drive|5727 	drop|6920 	
drum|7023 	dry|5820 	duck|6619 	dumb|5466 	dune|6985 	during|7291 	
dust|7454 	dutch|6771 	duty|7306 	dwarf|5476 	dynamic|6682 	eager|6451 	
eagle|7366 	early|6200 	earn|6206 	earth|6676 	easily|5658 	east|6312 	
easy|5649 	echo|6870 	ecology|6840 	economy|7334 	edge|6692 	edit|6516 	
