1780-08-06-en-bip39-black-beautiful-cod-encode
abandon|5903 	ability|6599 	able|7261 	about|6337 	above|6826 	absent|5693 	
absorb|6376 	abstract|6102 	absurd|7371 	abuse|5624 	access|5478 	accident|7398 	
account|7304 	accuse|5877 	achieve|7062 	acid|6603 	acoustic|6220 	acquire|6110 	
across|6732 	action|6943 	actor|7436 	actress|5546 	actual|7451 	act|6011 	
adapt|6053 	addict|6096 	address|7413 	add|5968 	adjust|5846 	admit|5811 	
adult|6057 	advance|5518 	advice|6754 	aerobic|7300 	affair|6916 	afford|5483 	
afraid|6052 	again|6103 	agent|7322 	age|5919 	agree|6351 	ahead|6372 	
aim|6484 	airport|6202 	air|6564 	aisle|5957 	alarm|6018 	album|6178 	
alcohol|7185 	alert|6003 	alien|6534 	alley|6571 	allow|6721 	all|6790 	
almost|6396 	alone|6124 	alpha|6985 	already|6812 	also|5513 	alter|6226 	
always|6477 	amateur|6143 	amazing|5494 	among|6425 	amount|5627 	amused|6609 	
analyst|6023 	anchor|7378 	ancient|7116 	anger|5640 	angle|5516 	angry|6675 	
animal|7111 	ankle|6224 	announce|7393 	annual|6684 	another|6836 	answer|7306 	
antenna|5748 	antique|6260 	anxiety|6203 	any|6029 	apart|5732 	apology|5719 	
appear|7186 	apple|6942 	approve|6763 	april|5825 	arch|6080 	arctic|5842 	
area|6040 	arena|5456 	argue|5648 	armed|6745 	armor|6239 	army|7055 	
arm|6286 	around|6231 	arrange|6223 	arrest|6945 	arrive|5677 	arrow|5803 	
artefact|5809 	artist|5813 	artwork|6562 	art|6915 	ask|5974 	aspect|7130 	
assault|6254 	asset|6867 	assist|6316 	assume|5742 	asthma|6608 	athlete|5433 	
atom|7452 	attack|6695 	attend|6287 	attitude|7019 	attract|6432 	auction|7459 	
audit|7475 	august|6501 	aunt|5792 	author|7299 	auto|6924 	autumn|5563 	
average|6043 	avocado|5944 	avoid|6364 	awake|6686 	aware|6155 	away|5835 	
awesome|7350 	awful|5437 	awkward|5782 	axis|6093 	baby|6979 	bachelor|5918 	
bacon|7212 	badge|5611 	bag|5656 	balance|5729 	balcony|5630 	ball|7009 	
bamboo|7046 	banana|6311 	banner|6346 	barely|5804 	bargain|5747 	barrel|7341 	
bar|6774 	base|5489 	basic|6055 	basket|7077 	battle|6817 	beach|6317 	
bean|6938 	beauty|6125 	because|5602 	become|6118 	beef|7027 	before|7392 	
begin|5557 	behave|6365 	behind|5588 	believe|5769 	below|5917 	belt|6209 	
bench|6989 	benefit|6613 	best|5646 	betray|6182 	better|6713 	between|6553 	
beyond|6841 	bicycle|5826 	bid|7471 	bike|5696 	bind|5605 	biology|7255 	
bird|7097 	birth|5449 	bitter|7154 	black|7014 	blade|7069 	blame|6616 	
blanket|5861 	blast|7409 	bleak|5443 	bless|5469 	blind|6474 	blood|5928 	
blossom|6725 	blouse|6115 	blue|5794 	blur|5828 	blush|5832 	board|6334 	
boat|7168 	body|5726 	boil|6756 	bomb|5731 	bone|5716 	bonus|6116 	
book|7239 	boost|7197 	border|6619 	boring|6894 	borrow|5734 	boss|7189 	
bottom|7021 	bounce|7439 	box|6038 	boy|6641 	bracket|5753 	brain|6923 	
brand|7374 	brass|6215 	brave|6278 	bread|6537 	breeze|6059 	brick|5897 	
bridge|6572 	brief|6837 	bright|6158 	bring|7288 	brisk|6473 	broccoli|5479 	
broken|7401 	bronze|6510 	broom|6731 	brother|6179 	brown|5654 	brush|6065 	
bubble|5597 	buddy|6283 	budget|7192 	buffalo|5460 	build|5561 	bulb|5482 	
bulk|7249 	bullet|6637 	bundle|6881 	bunker|6733 	burden|7135 	burger|5790 	
burst|7016 	business|6452 	busy|5689 	bus|6333 	butter|5634 	buyer|6552 	
buzz|7238 	cabbage|7164 	cabin|6006 	cable|6354 	cactus|7187 	cage|7028 	
cake|6022 	call|7429 	calm|6972 	camera|7105 	camp|7072 	canal|6331 	
cancel|5643 	candy|5459 	cannon|6638 	canoe|7063 	canvas|7064 	canyon|5768 	
can|6799 	capable|6680 	capital|5699 	captain|6685 	carbon|5880 	card|7221 	
cargo|7277 	carpet|6543 	carry|6027 	cart|6920 	car|5441 	case|6795 	
cash|7438 	casino|6984 	castle|6159 	casual|6646 	catalog|6958 	catch|7410 	
category|6905 	cattle|7060 	cat|5977 	caught|6449 	cause|6156 	caution|6383 	
cave|5855 	ceiling|6953 	celery|5872 	cement|7225 	census|6802 	century|6381 	
cereal|7427 	certain|5695 	chair|6640 	chalk|7065 	champion|6513 	change|7087 	
chaos|6016 	chapter|7461 	charge|6996 	chase|7311 	chat|5999 	cheap|7157 	
check|7078 	cheese|5666 	chef|5956 	cherry|5599 	chest|7170 	chicken|5632 	
chief|5839 	child|5899 	chimney|6863 	choice|5797 	choose|6785 	chronic|6344 	
chuckle|5942 	chunk|7032 	churn|6919 	cigar|7301 	cinnamon|7318 	circle|6551 	
citizen|5587 	city|6262 	civil|7093 	claim|7071 	clap|6378 	clarify|5612 	
claw|6839 	clay|7156 	clean|6624 	clerk|6423 	clever|6693 	click|7388 	
client|6151 	cliff|5724 	climb|6106 	clinic|6165 	clip|5565 	clock|7465 	
clog|7231 	close|5763 	cloth|6005 	cloud|7040 	clown|7038 	club|5644 	
clump|5937 	cluster|7420 	clutch|6121 	coach|7310 	coast|7282 	coconut|6386 	
code|5585 	coffee|6875 	coil|7244 	coin|6579 	collect|5997 	color|5756 	
column|5789 	combine|7355 	come|6267 	comfort|7254 	comic|5590 	common|7285 	
company|6291 	concert|6663 	conduct|6801 	confirm|5865 	congress|7379 	connect|6791 	
consider|5515 	control|5943 	convince|6730 	cook|5445 	cool|5525 	copper|6054 	
copy|5568 	coral|6726 	core|6408 	corn|5620 	correct|5844 	cost|5454 	
cotton|6856 	couch|5760 	country|6384 	couple|7345 	course|5787 	cousin|6034 	
cover|5746 	coyote|7092 	crack|5559 	cradle|5723 	craft|7053 	cram|6397 	
crane|5818 	crash|5512 	crater|6612 	crawl|5661 	crazy|6485 	cream|7073 	
credit|6741 	creek|6296 	crew|5488 	cricket|6798 	crime|6382 	crisp|5639 	
critic|5636 	crop|6822 	cross|5774 	crouch|6139 	crowd|7291 	crucial|5523 	
cruel|6507 	cruise|5606 	crumble|5824 	crunch|5576 	crush|6944 	crystal|6443 	
cry|7247 	cube|7330 	culture|5996 	cupboard|6554 	cup|5898 	curious|5584 	
current|6122 	curtain|5704 	curve|6874 	cushion|5837 	custom|6753 	cute|6997 	
cycle|5542 	dad|5868 	damage|5988 	damp|6048 	dance|5560 	danger|6463 	
daring|5713 	dash|5785 	daughter|6148 	dawn|5767 	day|5691 	deal|6674 	
debate|5455 	debris|5575 	decade|5874 	december|7405 	decide|5884 	decline|6276 	
decorate|5869 	decrease|5476 	deer|6142 	defense|6523 	define|7340 	defy|5442 	
degree|5725 	delay|6010 	deliver|6074 	demand|6149 	demise|5912 	denial|6171 	
dentist|6234 	deny|5751 	depart|7412 	depend|5436 	deposit|7051 	depth|6697 	
deputy|5994 	derive|7425 	describe|7375 	desert|7057 	design|6217 	desk|6385 	
despair|6521 	destroy|5870 	detail|5812 	detect|5662 	develop|5540 	device|6755 	
devote|5509 	diagram|5910 	dial|6883 	diamond|7132 	diary|7104 	dice|6350 	
diesel|6108 	diet|6489 	differ|6355 	digital|6164 	dignity|7203 	dilemma|5679 	
dinner|7418 	dinosaur|5853 	direct|6305 	dirt|7331 	disagree|6248 	discover|5905 	
disease|6672 	dish|6934 	dismiss|5873 	disorder|6696 	display|5547 	distance|7284 	
divert|5788 	divide|6415 	divorce|6221 	dizzy|5440 	doctor|5495 	document|6123 	
dog|5503 	doll|6805 	dolphin|7139 	domain|6816 	donate|7175 	donkey|5521 	
donor|6644 	door|6465 	dose|5772 	double|6566 	dove|6978 	draft|6759 	
dragon|7047 	drama|5876 	drastic|6955 	draw|6470 	dream|5451 	dress|6852 	
drift|7184 	drill|6845 	drink|5969 	drip|6162 	drive|6343 	drop|5819 	
drum|7202 	dry|5673 	duck|6750 	dumb|6898 	dune|7059 	during|7368 	
dust|5738 	dutch|6237 	duty|6948 	dwarf|6995 	dynamic|5501 	eager|5831 	
eagle|5660 	early|5463 	earn|5583 	earth|6167 	easily|7115 	east|6197 	
easy|7382 	echo|6895 	ecology|6001 	economy|6322 	edge|7257 	edit|5471 	
educate|7464 	effort|5596 	egg|7370 	eight|5867 	either|7023 	elbow|7278 	
elder|6584 	electric|5604 	elegant|6804 	element|6811 	elephant|5982 	elevator|5971 	
elite|6208 	else|5692 	embark|7129 	embody|5849 	embrace|5847 	emerge|7466 	
emotion|6957 	employ|6864 	empower|6458 	empty|6330 	enable|6708 	enact|6597 	
endless|5802 	endorse|6431 	end|5598 	enemy|6922 	energy|7432 	enforce|5967 	
engage|6538 	engine|5690 	enhance|5589 	enjoy|7218 	enlist|6145 	enough|6727 	
enrich|5435 	enroll|6035 	ensure|5685 	enter|6866 	entire|6227 	entry|5586 	
envelope|5510 	episode|6071 	equal|6153 	equip|7356 	erase|6492 	era|6518 	
erode|5777 	erosion|7146 	error|6586 	erupt|6502 	escape|6032 	essay|6614 	
essence|5506 	estate|6691 	eternal|6517 	ethics|7376 	evidence|6214 	evil|5564 	
evoke|6045 	evolve|5514 	exact|5556 	example|5854 	excess|6682 	exchange|5879 	
excite|5453 	exclude|7012 	excuse|6318 	execute|7035 	exercise|5626 	exhaust|6580 	
exhibit|7177 	exile|6520 	exist|5914 	exit|5631 	exotic|7195 	expand|5805 	
expect|7430 	expire|6375 	explain|6436 	expose|5659 	express|5486 	extend|7011 	
extra|5717 	eyebrow|5507 	eye|6831 	fabric|7280 	face|7224 	faculty|6940 	
fade|6033 	faint|7017 	faith|5566 	fall|6292 	false|7312 	fame|6850 	
family|5840 	famous|6628 	fancy|6192 	fantasy|7372 	fan|7190 	farm|6471 	
fashion|5549 	fatal|6120 	father|5470 	fatigue|5653 	fat|5473 	fault|6983 	
favorite|6514 	feature|6593 	february|6709 	federal|6271 	feed|6559 	feel|6297 	
fee|6589 	female|6497 	fence|5657 	festival|6437 	fetch|6060 	fever|7098 	
few|5650 	fiber|6036 	fiction|6844 	field|6828 	figure|6667 	file|6683 	
film|6206 	filter|7422 	final|7333 	find|7161 	fine|7149 	finger|5886 	
finish|6030 	fire|6007 	firm|7211 	first|6582 	fiscal|6243 	fish|5771 	
fitness|6813 	fit|6913 	fix|7469 	flag|6261 	flame|5932 	flash|7136 	
flat|6348 	flavor|6815 	flee|6673 	flight|6201 	flip|6710 	float|6056 	
flock|6175 	floor|5786 	flower|7173 	fluid|5573 	flush|5871 	fly|6377 	
foam|6025 	focus|7275 	fog|5833 	foil|6312 	fold|5703 	follow|6773 	
food|6648 	foot|5680 	force|7463 	forest|6468 	forget|7314 	fork|6778 	
fortune|5711 	forum|7025 	forward|6308 	fossil|7353 	foster|7020 	found|6131 	
fox|6568 	fragile|5830 	frame|5485 	frequent|6128 	fresh|7204 	friend|6858 	
fringe|5983 	frog|7248 	front|5558 	frost|7210 	frown|5730 	frozen|6363 	
fruit|5965 	fuel|6258 	funny|7034 	fun|5674 	furnace|6358 	fury|6884 	
future|7352 	gadget|6083 	gain|6994 	galaxy|7337 	gallery|6649 	game|7441 	
gap|7083 	garage|6893 	garbage|6236 	garden|7437 	garlic|6704 	garment|6181 	
gasp|6150 	gas|6666 	gate|5502 	gather|6825 	gauge|5894 	gaze|6782 	
general|7395 	genius|5511 	genre|6191 	gentle|5464 	genuine|7234 	gesture|6509 	
ghost|6050 	giant|5487 	gift|5608 	giggle|6253 	ginger|7123 	giraffe|5960 	
girl|6992 	give|6101 	glad|6964 	glance|6176 	glare|5623 	glass|6195 	
glide|7103 	glimpse|6222 	globe|7292 	gloom|5901 	glory|5500 	glove|5752 	
glow|6324 	glue|6263 	goat|6670 	goddess|7397 	gold|5548 	good|7117 	
goose|5998 	gorilla|6522 	gospel|5800 	gossip|5741 	govern|7086 	gown|6555 	
grab|6008 	grace|7128 	grain|6063 	grant|6357 	grape|6041 	grass|6270 	
gravity|5668 	great|5754 	green|6887 	grid|6949 	grief|6401 	grit|7174 	
grocery|6701 	group|5892 	grow|7222 	grunt|7362 	guard|5569 	guess|7283 	
guide|7235 	guilt|7207 	guitar|6091 	gun|6394 	gym|7377 	habit|7351 	
hair|5622 	half|6794 	hammer|5896 	hamster|5682 	hand|7327 	happy|7286 	
harbor|6389 	hard|7455 	harsh|6499 	harvest|5736 	hat|6577 	have|5820 	
hawk|6480 	hazard|6834 	head|6218 	health|5952 	heart|5925 	heavy|6912 	
hedgehog|5764 	height|7176 	hello|5708 	helmet|6699 	help|7386 	hen|6494 	
hero|7315 	hidden|6047 	high|5707 	hill|7227 	hint|5447 	hip|7391 	
hire|7232 	history|5629 	hobby|7258 	hockey|6367 	hold|5959 	hole|5822 	
holiday|6107 	hollow|7033 	home|6565 	honey|6282 	hood|6478 	hope|5496 	
horn|6014 	horror|6245 	horse|7217 	hospital|6879 	host|5893 	hotel|6650 	
hour|5845 	hover|6800 	hub|6051 	huge|6196 	human|6009 	humble|7000 	
humor|6013 	hundred|6177 	hungry|5816 	hunt|7002 	hurdle|6980 	hurry|7259 	
hurt|5461 	husband|7043 	hybrid|6240 	ice|7080 	icon|7298 	idea|6681 	
identify|6899 	idle|5498 	ignore|5669 	illegal|5615 	illness|6736 	ill|7467 	
