1780-06-01-en-bip39-green-witty-cobra-encode
abandon|5810 	ability|5435 	able|6022 	about|7296 	above|6830 	absent|7474 	
absorb|5432 	abstract|6013 	absurd|6005 	abuse|5837 	access|6484 	accident|7437 	
account|6323 	accuse|7323 	achieve|6316 	acid|5574 	acoustic|5834 	acquire|7128 	
across|6690 	action|7426 	actor|5603 	actress|7197 	actual|7154 	act|6910 	
adapt|7220 	addict|5665 	address|5674 	add|6544 	adjust|6940 	admit|6474 	
adult|6419 	advance|6578 	advice|6427 	aerobic|5760 	affair|5755 	afford|7196 	
afraid|6944 	again|6151 	agent|6426 	age|6337 	agree|6754 	ahead|6179 	
aim|6043 	airport|5534 	air|7150 	aisle|6259 	alarm|5805 	album|6758 	
alcohol|6689 	alert|6898 	alien|5477 	alley|6173 	allow|6489 	all|6868 	
almost|5634 	alone|5796 	alpha|7019 	already|6472 	also|6206 	alter|6008 	
always|5536 	amateur|6778 	amazing|7096 	among|6275 	amount|7387 	amused|5724 	
analyst|7153 	anchor|7458 	ancient|7398 	anger|6761 	angle|6250 	angry|7049 	
animal|5626 	ankle|7262 	announce|7179 	annual|6307 	another|5584 	answer|6407 	
antenna|6586 	antique|6624 	anxiety|6990 	any|5521 	apart|5971 	apology|7175 	
appear|6276 	apple|5624 	approve|5642 	april|6852 	arch|6418 	arctic|6707 	
area|7362 	arena|6497 	argue|5442 	armed|6219 	armor|5545 	army|7035 	
arm|6146 	around|5602 	arrange|7348 	arrest|5622 	arrive|6717 	arrow|7170 	
artefact|6213 	artist|6423 	artwork|5734 	art|5854 	ask|7032 	aspect|5527 	
assault|6662 	asset|5844 	assist|6980 	assume|6994 	asthma|6687 	athlete|6403 	
atom|5979 	attack|7105 	attend|6359 	attitude|5970 	attract|7098 	auction|5447 	
audit|6565 	august|5487 	aunt|6724 	author|7400 	auto|7282 	autumn|6351 	
average|6633 	avocado|6946 	avoid|6568 	awake|7206 	aware|5434 	away|5783 	
awesome|6749 	awful|6495 	awkward|6154 	axis|5922 	baby|7051 	bachelor|6966 	
bacon|5769 	badge|6644 	bag|6988 	balance|5924 	balcony|6296 	ball|6399 	
bamboo|6486 	banana|7046 	banner|6597 	barely|5746 	bargain|6461 	barrel|5935 	
bar|6432 	base|5757 	basic|5598 	basket|6823 	battle|5619 	beach|6100 	
bean|7372 	beauty|6945 	because|5528 	become|5714 	beef|5652 	before|5547 	
begin|6560 	behave|7456 	behind|5518 	believe|7264 	below|7025 	belt|6504 	
bench|6463 	benefit|7408 	best|5992 	betray|7473 	better|6612 	between|6650 	
beyond|7446 	bicycle|6882 	bid|5864 	bike|6156 	bind|6417 	biology|6196 	
bird|6270 	birth|7337 	bitter|5604 	black|6894 	blade|7069 	blame|5577 	
blanket|6283 	blast|6973 	bleak|6127 	bless|6085 	blind|7299 	blood|7445 	
blossom|5441 	blouse|6019 	blue|6959 	blur|5699 	blush|6833 	board|5520 	
boat|5872 	body|5664 	boil|5646 	bomb|6889 	bone|6217 	bonus|5948 	
book|6716 	boost|7225 	border|7058 	boring|5583 	borrow|7364 	boss|5483 	
bottom|5449 	bounce|7070 	box|6510 	boy|6636 	bracket|6350 	brain|6077 	
brand|6533 	brass|6822 	brave|6547 	bread|6106 	breeze|5433 	brick|5860 	
bridge|6710 	brief|5763 	bright|6768 	bring|6305 	brisk|6512 	broccoli|7390 	
broken|5962 	bronze|5901 	broom|5489 	brother|5697 	brown|7404 	brush|6524 	
bubble|6443 	buddy|7159 	budget|6379 	buffalo|6121 	build|6862 	bulb|7380 	
bulk|6183 	bullet|5461 	bundle|7402 	bunker|7148 	burden|7030 	burger|5650 	
burst|6771 	business|5917 	busy|7427 	bus|6508 	butter|7268 	buyer|5618 	
buzz|5673 	cabbage|7368 	cabin|6431 	cable|6150 	cactus|6134 	cage|7185 	
cake|6160 	call|6601 	calm|6207 	camera|6815 	camp|5444 	canal|5789 	
cancel|6496 	candy|7289 	cannon|7172 	canoe|7103 	canvas|6068 	canyon|6375 	
can|5668 	capable|6747 	capital|7042 	captain|6038 	carbon|6192 	card|7393 	
cargo|7420 	carpet|5609 	carry|7090 	cart|6974 	car|5873 	case|6602 	
cash|7200 	casino|6394 	castle|7079 	casual|7378 	catalog|7109 	catch|5883 	
category|6856 	cattle|6143 	cat|6763 	caught|5582 	cause|6655 	caution|7146 	
cave|7312 	ceiling|6120 	celery|6954 	cement|6083 	census|7340 	century|6346 	
cereal|5504 	certain|7469 	chair|5586 	chalk|6876 	champion|6791 	change|7410 	
chaos|7460 	chapter|6952 	charge|6596 	chase|5631 	chat|6135 	cheap|7361 	
check|7287 	cheese|5505 	chef|5474 	cherry|7309 	chest|6751 	chicken|5555 	
chief|6816 	child|5549 	chimney|5450 	choice|5595 	choose|5750 	chronic|5635 	
chuckle|7384 	chunk|5448 	churn|7416 	cigar|5795 	cinnamon|6824 	circle|6581 	
citizen|7272 	city|7177 	civil|5641 	claim|6099 	clap|5503 	clarify|5535 	
claw|6094 	clay|6029 	clean|5585 	clerk|5938 	clever|6622 	click|6226 	
client|6002 	cliff|6750 	climb|5681 	clinic|7044 	clip|7191 	clock|7017 	
clog|5522 	close|5679 	cloth|6986 	cloud|6756 	clown|6745 	club|5552 	
clump|7073 	cluster|5994 	clutch|7249 	coach|6842 	coast|5882 	coconut|7399 	
code|5772 	coffee|5601 	coil|5691 	coin|5771 	collect|6284 	color|6983 	
column|6632 	combine|5987 	come|6657 	comfort|5868 	comic|6193 	common|6583 	
company|6997 	concert|5656 	conduct|7213 	confirm|6256 	congress|6490 	connect|6090 	
consider|5899 	control|5517 	convince|5532 	cook|6792 	cool|5541 	copper|5597 	
copy|7088 	coral|5498 	core|7418 	corn|5839 	correct|6095 	cost|6327 	
cotton|5454 	couch|5567 	country|6641 	couple|5921 	course|6421 	cousin|7086 	
cover|7255 	coyote|6507 	crack|6006 	cradle|6387 	craft|6840 	cram|6668 	
crane|7216 	crash|6235 	crater|6255 	crawl|5784 	crazy|6319 	cream|7131 	
credit|6926 	creek|6680 	crew|7302 	cricket|6536 	crime|6290 	crisp|7395 	
critic|7014 	crop|5653 	cross|7478 	crouch|6224 	crowd|6032 	crucial|5846 	
cruel|5661 	cruise|5856 	crumble|6152 	crunch|6498 	crush|7327 	crystal|5914 	
cry|6741 	cube|5855 	culture|6714 	cupboard|7379 	cup|6402 	curious|5703 	
current|5605 	curtain|5892 	curve|5821 	cushion|6366 	custom|7198 	cute|6430 	
cycle|6963 	dad|6948 	damage|6378 	damp|7118 	dance|5953 	danger|6864 	
daring|7383 	dash|6934 	daughter|6679 	dawn|7235 	day|6802 	deal|6606 	
debate|6892 	debris|5512 	decade|6887 	december|6658 	decide|7015 	decline|6122 	
decorate|7431 	decrease|6015 	deer|5831 	defense|5581 	define|5523 	defy|5904 	
degree|5573 	delay|5704 	deliver|5920 	demand|6908 	demise|6511 	denial|5675 	
dentist|6786 	deny|6313 	depart|5768 	depend|5939 	deposit|5516 	depth|6169 	
deputy|7278 	derive|6919 	describe|5840 	desert|5781 	design|5496 	desk|6569 	
despair|6752 	destroy|7041 	detail|6309 	detect|6564 	develop|6039 	device|5572 	
devote|6600 	diagram|6398 	dial|7219 	diamond|6849 	diary|5919 	dice|5880 	
diesel|6232 	diet|7330 	differ|6104 	digital|6740 	dignity|6796 	dilemma|6961 	
dinner|5765 	dinosaur|6470 	direct|7202 	dirt|7243 	disagree|6180 	discover|6673 	
disease|7074 	dish|5858 	dismiss|5500 	disorder|6045 	display|5575 	distance|6855 	
divert|5692 	divide|5758 	divorce|7315 	dizzy|6663 	doctor|7373 	document|7291 	
dog|6363 	doll|5766 	dolphin|6672 	domain|7251 	donate|5700 	donkey|5479 	
donor|6119 	door|7003 	dose|6003 	double|6017 	dove|6775 	draft|6757 	
dragon|5940 	drama|6148 	drastic|6891 	draw|6097 	dream|6817 	dress|6854 	
drift|7087 	drill|5491 	drink|5440 	drip|6989 	drive|6699 	drop|6543 	
drum|5957 	dry|6834 	duck|7130 	dumb|7110 	dune|5721 	during|5482 	
dust|6381 	dutch|6900 	duty|5801 	dwarf|7147 	dynamic|5794 	eager|6052 	
eagle|5967 	early|5550 	earn|6841 	earth|6881 	easily|6218 	east|6262 	
easy|7226 	echo|6190 	ecology|6858 	economy|7083 	edge|5787 	edit|6182 	
educate|5773 	effort|5471 	egg|6742 	eight|5824 	either|5546 	elbow|7401 	
elder|6831 	electric|5725 	elegant|6155 	element|6701 	elephant|5687 	elevator|6288 	
elite|5968 	else|6558 	embark|5647 	embody|5867 	embrace|6109 	emerge|6132 	
emotion|5542 	employ|6178 	empower|5670 	empty|7089 	enable|6371 	enact|6525 	
endless|6030 	endorse|5639 	end|5775 	enemy|5712 	energy|7322 	enforce|5825 	
engage|7214 	engine|5684 	enhance|6294 	enjoy|5735 	enlist|6541 	enough|7085 	
enrich|6976 	enroll|6220 	ensure|7075 	enter|5566 	entire|6950 	entry|5706 	
envelope|6361 	episode|6373 	equal|6721 	equip|5698 	erase|5716 	era|7120 	
erode|7189 	erosion|6730 	error|7406 	erupt|7326 	escape|5599 	essay|6557 	
essence|6685 	estate|5956 	eternal|7151 	ethics|6957 	evidence|6932 	evil|6993 	
evoke|5568 	evolve|6332 	exact|6115 	example|7053 	excess|5761 	exchange|6955 	
excite|6619 	exclude|7476 	excuse|7207 	execute|6415 	exercise|6139 	exhaust|6534 	
exhibit|6684 	exile|5954 	exist|5737 	exit|5974 	exotic|6386 	expand|6884 	
expect|7071 	expire|5907 	explain|7067 	expose|5445 	express|5469 	extend|7129 	
extra|5553 	eyebrow|6920 	eye|6049 	fabric|6168 	face|6850 	faculty|7413 	
fade|5843 	faint|6843 	faith|5592 	fall|5984 	false|6570 	fame|6467 	
family|7155 	famous|7256 	fancy|6111 	fantasy|6631 	fan|5530 	farm|6530 	
fashion|7027 	fatal|6184 	father|6915 	fatigue|6494 	fat|7274 	fault|7152 	
favorite|6352 	feature|6279 	february|6964 	federal|7133 	feed|5488 	feel|5481 	
fee|7360 	female|6488 	fence|6480 	festival|5950 	fetch|5742 	fever|6527 	
few|6587 	fiber|6777 	fiction|6814 	field|6671 	figure|5649 	file|5884 	
film|5991 	filter|5955 	final|7314 	find|7092 	fine|7026 	finger|5614 	
finish|6835 	fire|7212 	firm|7209 	first|7091 	fiscal|6576 	fish|5900 	
