1780-10-05-en-bip39-green-good-batfish-encode
abandon|6773 	ability|5973 	able|7378 	about|6000 	above|6968 	absent|5499 	
absorb|6937 	abstract|6323 	absurd|6661 	abuse|7009 	access|7439 	accident|7358 	
account|6518 	accuse|5571 	achieve|6243 	acid|5865 	acoustic|7323 	acquire|5590 	
across|7174 	action|5974 	actor|6177 	actress|6588 	actual|6673 	act|6940 	
adapt|5568 	addict|7260 	address|6353 	add|6263 	adjust|7457 	admit|7133 	
adult|6906 	advance|5832 	advice|5556 	aerobic|5649 	affair|5849 	afford|5756 	
afraid|7412 	again|7395 	agent|6605 	age|6484 	agree|6668 	ahead|5535 	
aim|5930 	airport|6052 	air|7168 	aisle|6531 	alarm|5504 	album|6942 	
alcohol|5958 	alert|5627 	alien|6237 	alley|5460 	allow|7069 	all|5965 	
almost|6182 	alone|7332 	alpha|7460 	already|6860 	also|5959 	alter|6546 	
always|6532 	amateur|6559 	amazing|6025 	among|5777 	amount|7086 	amused|7273 	
analyst|6279 	anchor|5567 	ancient|5884 	anger|7382 	angle|7357 	angry|7049 	
animal|6012 	ankle|6833 	announce|6891 	annual|6516 	another|7046 	answer|5978 	
antenna|5665 	antique|5838 	anxiety|7261 	any|6692 	apart|5668 	apology|6870 	
appear|5988 	apple|6031 	approve|6728 	april|7344 	arch|7152 	arctic|5435 	
area|7474 	arena|6882 	argue|6334 	armed|7165 	armor|6713 	army|5926 	
arm|6342 	around|5776 	arrange|5733 	arrest|5684 	arrive|5635 	arrow|7414 	
artefact|6752 	artist|6310 	artwork|7223 	art|6540 	ask|5474 	aspect|7197 	
assault|5819 	asset|6992 	assist|6971 	assume|7234 	asthma|6720 	athlete|6021 	
atom|5870 	attack|6131 	attend|7200 	attitude|6911 	attract|6806 	auction|6216 	
audit|6352 	august|7291 	aunt|6522 	author|5490 	auto|6047 	autumn|7198 	
average|6441 	avocado|7073 	avoid|6035 	awake|6719 	aware|6146 	away|6170 	
awesome|6616 	awful|6183 	awkward|5448 	axis|6537 	baby|6102 	bachelor|6596 	
bacon|5804 	badge|7301 	bag|6013 	balance|5539 	balcony|6589 	ball|6564 	
bamboo|5538 	banana|5749 	banner|6521 	barely|6120 	bargain|7011 	barrel|6961 	
bar|6087 	base|5534 	basic|6580 	basket|6232 	battle|7249 	beach|6277 	
bean|5436 	beauty|7433 	because|7324 	become|7388 	beef|5463 	before|7051 	
begin|7257 	behave|5566 	behind|5909 	believe|7008 	below|6778 	belt|6592 	
bench|6730 	benefit|5966 	best|7376 	betray|6777 	better|5699 	between|6822 	
beyond|5821 	bicycle|5791 	bid|5770 	bike|6333 	bind|7047 	biology|5808 	
bird|7442 	birth|7396 	bitter|7150 	black|5938 	blade|6696 	blame|7279 	
blanket|6903 	blast|6497 	bleak|7303 	bless|6186 	blind|5874 	blood|7127 	
blossom|6357 	blouse|6568 	blue|5548 	blur|6465 	blush|6984 	board|7004 	
boat|6275 	body|5492 	boil|6931 	bomb|5620 	bone|5673 	bonus|6380 	
book|7381 	boost|6549 	border|5607 	boring|7411 	borrow|6009 	boss|5577 	
bottom|6471 	bounce|7163 	box|6160 	boy|7103 	bracket|5836 	brain|7048 	
brand|6475 	brass|5892 	brave|7179 	bread|6168 	breeze|6420 	brick|6421 	
bridge|5602 	brief|7003 	bright|7034 	bring|5969 	brisk|7120 	broccoli|6474 	
broken|5494 	bronze|7345 	broom|5502 	brother|5472 	brown|6590 	brush|6075 	
bubble|7246 	buddy|6909 	budget|7266 	buffalo|5496 	build|5688 	bulb|6214 	
bulk|6632 	bullet|6855 	bundle|6874 	bunker|6101 	burden|5491 	burger|6938 	
burst|5601 	business|5976 	busy|5458 	bus|6428 	butter|7450 	buyer|6565 	
buzz|5606 	cabbage|5632 	cabin|5910 	cable|6239 	cactus|7006 	cage|6228 	
cake|5444 	call|6291 	calm|6313 	camera|7195 	camp|5599 	canal|7013 	
cancel|5542 	candy|6844 	cannon|6990 	canoe|6512 	canvas|5477 	canyon|5857 	
can|5452 	capable|7186 	capital|5686 	captain|6811 	carbon|5719 	card|6978 	
cargo|5823 	carpet|6159 	carry|5887 	cart|7262 	car|5667 	case|7041 	
cash|6486 	casino|5569 	castle|5622 	casual|6724 	catalog|7094 	catch|5842 	
category|7208 	cattle|6245 	cat|5812 	caught|7084 	cause|6666 	caution|5913 	
cave|6769 	ceiling|6225 	celery|6490 	cement|7408 	census|5449 	century|6329 	
cereal|7455 	certain|6492 	chair|6924 	chalk|5947 	champion|7221 	change|7122 	
chaos|7050 	chapter|6551 	charge|6800 	chase|6988 	chat|7254 	cheap|6496 	
check|6084 	cheese|5975 	chef|5692 	cherry|7202 	chest|7328 	chicken|6527 	
chief|6085 	child|6166 	chimney|5461 	choice|6765 	choose|7265 	chronic|5693 	
chuckle|5451 	chunk|5701 	churn|6172 	cigar|6176 	cinnamon|5687 	circle|6703 	
citizen|5575 	city|5706 	civil|6161 	claim|6478 	clap|6681 	clarify|6315 	
claw|7415 	clay|7119 	clean|6736 	clerk|6094 	clever|5582 	click|7010 	
