1780-02-12-en-bip39-blue-courageous-armadillo-encode
abandon|7440 	ability|6775 	able|6961 	about|6934 	above|7253 	absent|6984 	
absorb|7365 	abstract|7308 	absurd|6096 	abuse|5511 	access|7206 	accident|5702 	
account|6403 	accuse|6489 	achieve|6794 	acid|6160 	acoustic|6516 	acquire|6165 	
across|5438 	action|6138 	actor|6135 	actress|7215 	actual|6316 	act|6841 	
adapt|6453 	addict|6310 	address|6597 	add|5468 	adjust|6215 	admit|6801 	
adult|6119 	advance|6085 	advice|6865 	aerobic|5855 	affair|5894 	afford|5611 	
afraid|5893 	again|7008 	agent|5689 	age|6963 	agree|6233 	ahead|6594 	
aim|5569 	airport|7359 	air|6130 	aisle|5921 	alarm|7380 	album|6098 	
alcohol|6701 	alert|5968 	alien|6526 	alley|5882 	allow|6948 	all|6947 	
almost|6077 	alone|6202 	alpha|7025 	already|5931 	also|6015 	alter|5512 	
always|5440 	amateur|6101 	amazing|6222 	among|7400 	amount|5633 	amused|7094 	
analyst|6342 	anchor|7449 	ancient|6305 	anger|6339 	angle|7122 	angry|7461 	
animal|6493 	ankle|6626 	announce|5526 	annual|5965 	another|5751 	answer|6008 	
antenna|7426 	antique|6408 	anxiety|6540 	any|6223 	apart|5553 	apology|7435 	
appear|5453 	apple|7069 	approve|6926 	april|7042 	arch|5708 	arctic|6860 	
area|7050 	arena|7363 	argue|5854 	armed|5568 	armor|7443 	army|6021 	
arm|5544 	around|7224 	arrange|5773 	arrest|5960 	arrive|6435 	arrow|6011 	
artefact|6054 	artist|5661 	artwork|6260 	art|5451 	ask|6040 	aspect|7079 	
assault|6005 	asset|6604 	assist|6217 	assume|7128 	asthma|6043 	athlete|5868 	
atom|6636 	attack|7283 	attend|7268 	attitude|6194 	attract|7104 	auction|6351 	
audit|7312 	august|5595 	aunt|5545 	author|6280 	auto|5506 	autumn|6037 	
average|7179 	avocado|5691 	avoid|7311 	awake|6061 	aware|6893 	away|6650 	
awesome|6065 	awful|5700 	awkward|5635 	axis|6538 	baby|6299 	bachelor|6873 	
bacon|7055 	badge|6449 	bag|7248 	balance|7158 	balcony|5923 	ball|7371 	
bamboo|6833 	banana|5492 	banner|6016 	barely|5795 	bargain|5613 	barrel|6827 	
bar|6958 	base|5641 	basic|7076 	basket|7290 	battle|7277 	beach|6710 	
bean|6198 	beauty|7436 	because|6131 	become|5752 	beef|6702 	before|6955 	
begin|6735 	behave|7092 	behind|6145 	believe|7448 	below|7456 	belt|6431 	
bench|5840 	benefit|6063 	best|7309 	betray|6844 	better|6739 	between|7332 	
beyond|6871 	bicycle|6781 	bid|7330 	bike|5898 	bind|5722 	biology|7326 	
bird|6349 	birth|7442 	bitter|6353 	black|6927 	blade|6290 	blame|6320 	
blanket|7028 	blast|7047 	bleak|6772 	bless|5750 	blind|6933 	blood|7196 	
blossom|6543 	blouse|7304 	blue|7389 	blur|5442 	blush|7176 	board|7125 	
boat|6730 	body|5946 	boil|5786 	bomb|5485 	bone|7430 	bonus|7096 	
book|5537 	boost|6139 	border|7472 	boring|6247 	borrow|6105 	boss|6923 	
bottom|5558 	bounce|6677 	box|5739 	boy|6442 	bracket|7479 	brain|5984 	
brand|6758 	brass|6300 	brave|5570 	bread|5458 	breeze|6454 	brick|5732 	
bridge|6530 	brief|5489 	bright|6872 	bring|6795 	brisk|5471 	broccoli|5976 	
broken|6394 	bronze|6803 	broom|5488 	brother|7071 	brown|6143 	brush|7414 	
bubble|7415 	buddy|5983 	budget|6676 	buffalo|7271 	build|5961 	bulb|5652 	
bulk|6050 	bullet|6023 	bundle|7396 	bunker|5596 	burden|5475 	burger|7427 	
burst|6994 	business|6378 	busy|6696 	bus|6917 	butter|5504 	buyer|6158 	
buzz|5639 	cabbage|5877 	cabin|6146 	cable|7160 	cactus|7017 	cage|5915 	
cake|6461 	call|5804 	calm|6973 	camera|5602 	camp|7278 	canal|5456 	
cancel|6523 	candy|6889 	cannon|6886 	canoe|7299 	canvas|7406 	canyon|6377 	
can|7327 	capable|6030 	capital|7464 	captain|7241 	carbon|5637 	card|7064 	
cargo|5549 	carpet|5516 	carry|5578 	cart|6549 	car|6868 	case|7181 	
cash|6439 	casino|6870 	castle|5853 	casual|7423 	catalog|5617 	catch|6527 	
category|6813 	cattle|6768 	cat|6006 	caught|6373 	cause|6034 	caution|6446 	
cave|5634 	ceiling|6712 	celery|6928 	cement|6848 	census|5753 	century|6183 	
cereal|7383 	certain|7478 	chair|6966 	chalk|6169 	champion|6637 	change|6132 	
chaos|6687 	chapter|7098 	charge|6867 	chase|6251 	chat|6211 	cheap|7192 	
check|6099 	cheese|6656 	chef|6372 	cherry|7360 	chest|5557 	chicken|6749 	
chief|6303 	child|5852 	chimney|5782 	choice|5605 	choose|6998 	chronic|6236 	
chuckle|5664 	chunk|7083 	churn|6786 	cigar|5597 	cinnamon|6831 	circle|6627 	
citizen|5644 	city|5523 	civil|6968 	claim|6733 	clap|6532 	clarify|5833 	
claw|6258 	clay|7151 	clean|6822 	clerk|7067 	clever|7021 	click|6678 	
client|7074 	cliff|6090 	climb|6203 	clinic|6691 	clip|6341 	clock|6806 	
clog|5480 	close|6478 	cloth|5958 	cloud|6018 	clown|7168 	club|6852 	
clump|5452 	cluster|7116 	clutch|7460 	coach|6853 	coast|6321 	coconut|6434 	
code|5670 	coffee|6072 	coil|7339 	coin|7046 	collect|6674 	color|7072 	
column|7242 	combine|7149 	come|5736 	comfort|6168 	comic|7106 	common|6298 	
company|7468 	concert|5951 	conduct|6383 	confirm|6866 	congress|6625 	connect|5606 	
consider|6263 	control|5850 	convince|6362 	cook|6912 	cool|6283 	copper|7166 	
copy|7267 	coral|6241 	core|5982 	corn|5599 	correct|5467 	cost|5806 	
