1780-10-16-en-bip39-gold-difficult-elephant-encode
abandon|6297 	ability|5637 	able|5691 	about|6055 	above|6111 	absent|5776 	
absorb|6165 	abstract|5629 	absurd|5940 	abuse|5653 	access|5644 	accident|6648 	
account|5753 	accuse|5902 	achieve|6622 	acid|5513 	acoustic|6836 	acquire|6565 	
across|6330 	action|6971 	actor|7479 	actress|5663 	actual|5824 	act|5464 	
adapt|6108 	addict|5852 	address|7340 	add|6110 	adjust|5724 	admit|7063 	
adult|5671 	advance|7072 	advice|5436 	aerobic|7463 	affair|6997 	afford|7045 	
afraid|6045 	again|5561 	agent|6179 	age|6438 	agree|7147 	ahead|7441 	
aim|5944 	airport|7312 	air|6481 	aisle|6972 	alarm|7169 	album|6456 	
alcohol|6631 	alert|6413 	alien|7282 	alley|5812 	allow|6852 	all|6257 	
almost|5440 	alone|6739 	alpha|5882 	already|7210 	also|7462 	alter|5832 	
always|5439 	amateur|7237 	amazing|7107 	among|6204 	amount|6354 	amused|5857 	
analyst|7345 	anchor|5602 	ancient|5505 	anger|5930 	angle|5553 	angry|6379 	
animal|6785 	ankle|5731 	announce|5539 	annual|6535 	another|6883 	answer|5893 	
antenna|6914 	antique|7028 	anxiety|7015 	any|7204 	apart|5722 	apology|6904 	
appear|6809 	apple|5960 	approve|7402 	april|6718 	arch|6282 	arctic|6506 	
area|7168 	arena|6979 	argue|6267 	armed|5741 	armor|6142 	army|6337 	
arm|6536 	around|7317 	arrange|7397 	arrest|6795 	arrive|6026 	arrow|6709 	
artefact|6469 	artist|5444 	artwork|5533 	art|6643 	ask|7453 	aspect|6151 	
assault|6866 	asset|6041 	assist|6180 	assume|5786 	asthma|6942 	athlete|7439 	
atom|7389 	attack|6746 	attend|6338 	attitude|6403 	attract|5488 	auction|7270 	
audit|6303 	august|6742 	aunt|7310 	author|6690 	auto|7201 	autumn|5801 	
average|7142 	avocado|5848 	avoid|7339 	awake|7348 	aware|6076 	away|7254 	
awesome|6892 	awful|5844 	awkward|7153 	axis|6440 	baby|5515 	bachelor|7187 	
bacon|6662 	badge|6056 	bag|5716 	balance|6948 	balcony|6769 	ball|6778 	
bamboo|6209 	banana|7472 	banner|6283 	barely|6677 	bargain|6485 	barrel|6277 	
bar|5728 	base|6670 	basic|5473 	basket|6850 	battle|6593 	beach|5576 	
bean|5684 	beauty|7266 	because|5921 	become|5534 	beef|7129 	before|6747 	
begin|6735 	behave|5490 	behind|7258 	believe|6037 	below|6288 	belt|6572 	
bench|7378 	benefit|5491 	best|7194 	betray|5557 	better|6644 	between|7352 	
beyond|6745 	bicycle|6157 	bid|6018 	bike|6951 	bind|6097 	biology|5773 	
bird|6878 	birth|7265 	bitter|7412 	black|6198 	blade|5601 	blame|7011 	
blanket|6731 	blast|6546 	bleak|6716 	bless|5768 	blind|7126 	blood|6390 	
blossom|6759 	blouse|7050 	blue|7012 	blur|7222 	blush|6853 	board|5732 	
boat|6570 	body|6962 	boil|6691 	bomb|5493 	bone|6344 	bonus|6320 	
book|7246 	boost|6505 	border|7314 	boring|6432 	borrow|7433 	boss|6860 	
bottom|6628 	bounce|6696 	box|5959 	boy|5474 	bracket|6612 	brain|5520 	
brand|5623 	brass|5733 	brave|7450 	bread|7005 	breeze|6248 	brick|6016 	
bridge|6557 	brief|6305 	bright|5865 	bring|7021 	brisk|6635 	broccoli|5445 	
broken|6947 	bronze|7430 	broom|6405 	brother|6265 	brown|6489 	brush|5729 	
bubble|6838 	buddy|7184 	budget|6748 	buffalo|6847 	build|5468 	bulb|5858 	
bulk|6601 	bullet|7013 	bundle|6814 	bunker|7059 	burden|7036 	burger|5784 	
burst|5874 	business|6767 	busy|6457 	bus|7131 	butter|5673 	buyer|5704 	
buzz|6397 	cabbage|7218 	cabin|6388 	cable|6427 	cactus|6624 	cage|5847 	
cake|6258 	call|7383 	calm|6980 	camera|6515 	camp|6079 	canal|6512 	
cancel|6913 	candy|6044 	cannon|6190 	canoe|6944 	canvas|5955 	canyon|7476 	
can|5595 	capable|7427 	capital|7390 	captain|7020 	carbon|5611 	card|7442 	
cargo|6500 	carpet|6077 	carry|7035 	cart|6552 	car|7309 	case|6228 	
cash|6915 	casino|6672 	castle|5498 	casual|6048 	catalog|7180 	catch|5889 	
category|6401 	cattle|6626 	cat|7079 	caught|6950 	cause|6617 	caution|5790 	
cave|7108 	ceiling|6431 	celery|6206 	cement|5570 	census|6623 	century|7296 	
cereal|6091 	certain|5450 	chair|5590 	chalk|5626 	champion|7444 	change|5906 	
chaos|5886 	chapter|6952 	charge|7334 	chase|6449 	chat|5808 	cheap|6928 	
check|7029 	cheese|6130 	chef|7075 	cherry|5769 	chest|7468 	chicken|6571 	
chief|6509 	child|6060 	chimney|7121 	choice|7287 	choose|7097 	chronic|5711 	
chuckle|5878 	chunk|6158 	churn|7224 	cigar|6373 	cinnamon|6386 	circle|6629 	
citizen|6491 	city|6093 	civil|7159 	claim|7425 	clap|6619 	clarify|6673 	
claw|7447 	clay|6666 	clean|6225 	clerk|7459 	clever|7125 	click|6887 	
client|6140 	cliff|6063 	climb|6627 	clinic|6279 	clip|7293 	clock|5820 	
clog|6400 	close|5484 	cloth|6508 	cloud|6125 	clown|6681 	club|7122 	
clump|5544 	cluster|5656 	clutch|7366 	coach|7088 	coast|6841 	coconut|5676 	
code|7040 	coffee|5546 	coil|5700 	coin|7199 	collect|6834 	color|5842 	
column|7230 	combine|5630 	come|6922 	comfort|6806 	comic|5506 	common|6364 	
company|5798 	concert|5650 	conduct|5545 	confirm|6501 	congress|7255 	connect|6967 	
consider|5432 	control|7105 	convince|7388 	cook|6058 	cool|6391 	copper|7247 	
copy|5476 	coral|6528 	core|7300 	corn|5694 	correct|6170 	cost|6104 	
cotton|5597 	couch|5541 	country|5604 	couple|7363 	course|5519 	cousin|5905 	
cover|5952 	coyote|7316 	crack|5579 	cradle|6932 	craft|6764 	cram|6429 	
crane|7286 	crash|7396 	crater|6112 	crawl|6600 	crazy|5547 	cream|6105 	
credit|7280 	creek|5800 	crew|6374 	cricket|5612 	crime|5957 	crisp|6012 	
critic|6295 	crop|7071 	cross|6336 	crouch|7431 	crowd|7158 	crucial|6586 	
cruel|5830 	cruise|6843 	crumble|5951 	crunch|7231 	crush|6579 	crystal|6584 	
cry|6169 	cube|5517 	culture|6527 	cupboard|6185 	cup|6471 	curious|5993 	
current|7461 	curtain|6086 	curve|6306 	cushion|5699 	custom|6304 	cute|7426 	
cycle|7014 	dad|7205 	damage|6689 	damp|5441 	dance|6029 	danger|6909 	
daring|7349 	dash|6840 	daughter|7333 	dawn|7151 	day|6296 	deal|6074 	
debate|6741 	debris|6817 	decade|6071 	december|5708 	decide|7464 	decline|5654 	
decorate|6943 	decrease|7117 	deer|6714 	defense|6792 	define|6933 	defy|7140 	
degree|5709 	delay|5922 	deliver|5568 	demand|7338 	demise|7016 	denial|6859 	
dentist|6703 	deny|5750 	depart|6695 	depend|7057 	deposit|7406 	depth|7475 	
deputy|5715 	derive|6946 	describe|6380 	desert|5588 	design|5994 	desk|5624 	
despair|7150 	destroy|6657 	detail|6447 	detect|6436 	develop|6098 	device|6898 	
devote|6574 	diagram|6605 	dial|6465 	diamond|6122 	diary|5963 	dice|7370 	
diesel|5933 	diet|6647 	differ|6307 	digital|5680 	dignity|6014 	dilemma|6891 	
dinner|6252 	dinosaur|6577 	direct|7292 	dirt|7019 	disagree|6100 	discover|5633 	
disease|5455 	dish|6851 	dismiss|6511 	disorder|6531 	display|5467 	distance|7009 	
divert|5877 	divide|5843 	divorce|7269 	dizzy|5775 	doctor|7416 	document|6582 	
dog|5721 	doll|6954 	dolphin|6781 	domain|7109 	donate|5763 	donkey|5527 	
donor|5622 	door|6802 	dose|6723 	double|7202 	dove|5958 	draft|7278 	
dragon|5925 	drama|5837 	drastic|6959 	draw|7112 	dream|6597 	dress|6134 	
drift|5918 	drill|6223 	drink|5657 	drip|6370 	drive|6846 	drop|7276 	
drum|6238 	dry|5888 	duck|6399 	dumb|6558 	dune|6446 	during|5462 	
dust|6220 	dutch|7448 	duty|5826 	dwarf|5617 	dynamic|7391 	eager|6621 	
eagle|7077 	early|6004 	earn|6363 	earth|6607 	easily|6084 	east|6183 	
easy|6608 	echo|7056 	ecology|6721 	economy|5661 	edge|6280 	edit|5442 	
educate|6092 	effort|6005 	egg|5855 	eight|7052 	either|7478 	elbow|6610 	
elder|7086 	electric|6069 	elegant|7252 	element|6003 	elephant|6987 	elevator|6522 	
