1780-10-06-en-bip39-gold-average-antelope-decode
5432|debate 	5433|circle 	5434|sniff 	5435|notable 	5436|glory 	5437|denial 	
5438|canal 	5439|glide 	5440|chair 	5441|gun 	5442|game 	5443|mouse 	
5444|make 	5445|coil 	5446|connect 	5447|trap 	5448|enough 	5449|asthma 	
5450|crater 	5451|gold 	5452|asset 	5453|huge 	5454|goat 	5455|weekend 	
5456|link 	5457|industry 	5458|shrimp 	5459|amount 	5460|confirm 	5461|real 	
5462|blast 	5463|mango 	5464|ketchup 	5465|track 	5466|match 	5467|rather 	
5468|version 	5469|eyebrow 	5470|identify 	5471|ranch 	5472|copy 	5473|wrap 	
5474|between 	5475|carbon 	5476|drip 	5477|swap 	5478|sight 	5479|define 	
5480|camp 	5481|buzz 	5482|blouse 	5483|plate 	5484|buyer 	5485|lunar 	
5486|come 	5487|dentist 	5488|decide 	5489|style 	5490|put 	5491|pilot 	
5492|moral 	5493|hurry 	5494|reward 	5495|habit 	5496|cook 	5497|vague 	
5498|rotate 	5499|clock 	5500|crazy 	5501|chef 	5502|cash 	5503|chase 	
5504|eager 	5505|arrest 	5506|drill 	5507|better 	5508|knife 	5509|ability 	
5510|begin 	5511|toe 	5512|chest 	5513|vivid 	5514|ski 	5515|fine 	
5516|federal 	5517|sugar 	5518|garage 	5519|comic 	5520|latin 	5521|salute 	
5522|fragile 	5523|total 	5524|culture 	5525|curious 	5526|size 	5527|garbage 	
5528|end 	5529|ceiling 	5530|feed 	5531|cluster 	5532|digital 	5533|lemon 	
5534|wagon 	5535|ball 	5536|book 	5537|cactus 	5538|hold 	5539|economy 	
5540|video 	5541|crumble 	5542|apple 	5543|guard 	5544|office 	5545|alter 	
5546|light 	5547|tenant 	5548|season 	5549|slight 	5550|domain 	5551|fashion 	
5552|february 	5553|acoustic 	5554|old 	5555|present 	5556|absorb 	5557|forget 	
5558|sleep 	5559|damp 	5560|remove 	5561|valid 	5562|stadium 	5563|wisdom 	
5564|hub 	5565|ready 	5566|license 	5567|jewel 	5568|pattern 	5569|input 	
5570|author 	5571|bomb 	5572|vintage 	5573|shell 	5574|tent 	5575|glue 	
5576|harsh 	5577|spoon 	5578|organ 	5579|boss 	5580|kite 	5581|mixture 	
5582|enrich 	5583|noise 	5584|leg 	5585|illness 	5586|cousin 	5587|father 	
5588|cover 	5589|bounce 	5590|employ 	5591|imitate 	5592|interest 	5593|mention 	
5594|visit 	5595|endorse 	5596|betray 	5597|bargain 	5598|detect 	5599|borrow 	
5600|twenty 	5601|thought 	5602|bread 	5603|village 	5604|select 	5605|differ 	
5606|onion 	5607|wear 	5608|open 	5609|ostrich 	5610|common 	5611|clever 	
5612|evil 	5613|kitten 	5614|torch 	5615|angle 	5616|only 	5617|pepper 	
5618|entire 	5619|salad 	5620|nuclear 	5621|best 	5622|cattle 	5623|empty 	
5624|lend 	5625|seat 	5626|civil 	5627|gadget 	5628|world 	5629|mobile 	
5630|farm 	5631|home 	5632|aisle 	5633|novel 	5634|model 	5635|lonely 	
5636|right 	5637|december 	5638|shield 	5639|own 	5640|brick 	5641|hill 	
5642|pear 	5643|tone 	5644|salt 	5645|trend 	5646|simple 	5647|pyramid 	
5648|basic 	5649|group 	5650|oppose 	5651|egg 	5652|hazard 	5653|cheap 	
5654|delay 	5655|vanish 	5656|whisper 	5657|oval 	5658|cherry 	5659|echo 	
5660|dish 	5661|album 	5662|response 	5663|deputy 	5664|nest 	5665|inspire 	
5666|arrive 	5667|door 	5668|foam 	5669|rebel 	5670|remind 	5671|design 	
5672|hole 	5673|detail 	5674|oblige 	5675|muffin 	5676|balcony 	5677|dutch 	
5678|tongue 	5679|used 	5680|aerobic 	5681|parent 	5682|example 	5683|april 	
5684|blush 	5685|slot 	5686|visa 	5687|trial 	5688|powder 	5689|doll 	
5690|tag 	5691|trust 	5692|report 	5693|prosper 	5694|ice 	5695|trade 	
5696|panther 	5697|cat 	5698|loan 	5699|giraffe 	5700|aim 	5701|shoe 	
5702|foster 	5703|search 	5704|impact 	5705|flip 	5706|tree 	5707|journey 	
5708|fortune 	5709|coral 	5710|hedgehog 	5711|please 	5712|crawl 	5713|maid 	
5714|salon 	5715|rice 	5716|trumpet 	5717|invite 	5718|police 	5719|genius 	
5720|arrow 	5721|manage 	5722|month 	5723|disagree 	5724|magnet 	5725|awake 	
5726|oil 	5727|kidney 	5728|poet 	5729|fitness 	5730|wife 	5731|tray 	
5732|town 	5733|gas 	5734|tuna 	5735|mixed 	5736|future 	5737|obscure 	
5738|accident 	5739|antique 	5740|ancient 	5741|tower 	5742|giant 	5743|text 	
5744|during 	5745|kiwi 	5746|fault 	5747|other 	5748|when 	5749|custom 	
5750|galaxy 	5751|copper 	5752|abandon 	5753|chalk 	5754|reduce 	5755|scatter 	
5756|bacon 	5757|mammal 	5758|story 	5759|repeat 	5760|credit 	5761|settle 	
