1780-08-10-en-bip39-pink-arrogant-jaguar-encode
abandon|6687 	ability|6208 	able|7086 	about|5432 	above|6367 	absent|7435 	
absorb|5509 	abstract|5676 	absurd|6571 	abuse|6594 	access|5889 	accident|6715 	
account|7297 	accuse|6200 	achieve|7082 	acid|6153 	acoustic|7449 	acquire|5854 	
across|6487 	action|5799 	actor|6312 	actress|5582 	actual|5768 	act|6954 	
adapt|7309 	addict|6601 	address|7327 	add|6318 	adjust|5443 	admit|7409 	
adult|6002 	advance|7337 	advice|7446 	aerobic|7335 	affair|7472 	afford|6135 	
afraid|5806 	again|7220 	agent|5635 	age|5581 	agree|6569 	ahead|6982 	
aim|7202 	airport|6583 	air|6189 	aisle|5558 	alarm|5923 	album|5445 	
alcohol|5626 	alert|7373 	alien|7394 	alley|6610 	allow|6889 	all|5791 	
almost|6319 	alone|6356 	alpha|7113 	already|6428 	also|7426 	alter|5646 	
always|6655 	amateur|5448 	amazing|6665 	among|6762 	amount|7372 	amused|6016 	
analyst|5489 	anchor|6688 	ancient|6782 	anger|6869 	angle|5496 	angry|5568 	
animal|7192 	ankle|7418 	announce|7444 	annual|6880 	another|6508 	answer|7153 	
antenna|5918 	antique|5684 	anxiety|6112 	any|5654 	apart|6019 	apology|7105 	
appear|5449 	apple|7037 	approve|7055 	april|6589 	arch|6736 	arctic|6595 	
area|7393 	arena|6653 	argue|5766 	armed|6237 	armor|5629 	army|6444 	
arm|7032 	around|7088 	arrange|6493 	arrest|6872 	arrive|5554 	arrow|6615 	
artefact|5797 	artist|6861 	artwork|5890 	art|6494 	ask|7034 	aspect|7333 	
assault|6993 	asset|6809 	assist|5718 	assume|6835 	asthma|6285 	athlete|6139 	
atom|7154 	attack|5856 	attend|5642 	attitude|7165 	attract|6551 	auction|6049 	
audit|7195 	august|6408 	aunt|5932 	author|6387 	auto|7116 	autumn|5524 	
average|6628 	avocado|5636 	avoid|6012 	awake|6738 	aware|7255 	away|6572 	
awesome|5565 	awful|6210 	awkward|5506 	axis|6978 	baby|6664 	bachelor|6456 	
bacon|5578 	badge|5503 	bag|5777 	balance|7276 	balcony|5530 	ball|5559 	
bamboo|5891 	banana|7476 	banner|5606 	barely|6446 	bargain|6998 	barrel|5618 	
bar|5993 	base|7348 	basic|6634 	basket|5593 	battle|6577 	beach|6974 	
bean|6725 	beauty|6850 	because|6227 	become|5497 	beef|5553 	before|7419 	
begin|6303 	behave|6723 	behind|6886 	believe|5822 	below|6069 	belt|6701 	
bench|6833 	benefit|5740 	best|6814 	betray|5776 	better|6505 	between|5661 	
beyond|5816 	bicycle|6416 	bid|6544 	bike|6675 	bind|7289 	biology|6399 	
bird|5919 	birth|6102 	bitter|5690 	black|6417 	blade|5813 	blame|5487 	
blanket|5616 	blast|5435 	bleak|5775 	bless|6442 	blind|7046 	blood|5904 	
blossom|6514 	blouse|6052 	blue|6086 	blur|5544 	blush|6118 	board|5598 	
boat|5730 	body|5594 	boil|5531 	bomb|7467 	bone|6380 	bonus|5674 	
book|6190 	boost|7307 	border|7076 	boring|6652 	borrow|5931 	boss|7346 	
bottom|7133 	bounce|6394 	box|6053 	boy|6185 	bracket|6038 	brain|6641 	
brand|6359 	brass|7354 	brave|6120 	bread|5744 	breeze|5976 	brick|5461 	
bridge|7068 	brief|6775 	bright|6566 	bring|6973 	brisk|6536 	broccoli|7033 	
broken|5687 	bronze|5548 	broom|6874 	brother|6927 	brown|5875 	brush|5515 	
bubble|6123 	buddy|6122 	budget|7455 	buffalo|6150 	build|6854 	bulb|5894 	
bulk|6830 	bullet|5926 	bundle|7433 	bunker|7313 	burden|5820 	burger|6593 	
burst|5846 	business|5666 	busy|6276 	bus|7130 	butter|7005 	buyer|6901 	
buzz|6720 	cabbage|6739 	cabin|6407 	cable|6085 	cactus|5659 	cage|6358 	
cake|6922 	call|7434 	calm|6943 	camera|7365 	camp|6430 	canal|6074 	
cancel|7047 	candy|6900 	cannon|6686 	canoe|6783 	canvas|7451 	canyon|7223 	
can|7469 	capable|6166 	capital|6847 	captain|6721 	carbon|7127 	card|7010 	
cargo|5510 	carpet|5539 	carry|6420 	cart|6310 	car|6928 	case|5874 	
cash|6331 	casino|7027 	castle|5757 	casual|6708 	catalog|6188 	catch|5714 	
category|6905 	cattle|6466 	cat|7475 	caught|7142 	cause|5465 	caution|6382 	
cave|5906 	ceiling|6825 	celery|7014 	cement|6648 	census|6088 	century|7132 	
cereal|6549 	certain|5589 	chair|6235 	chalk|5910 	champion|5704 	change|6979 	
chaos|7321 	chapter|6403 	charge|5780 	chase|5739 	chat|5630 	cheap|7318 	
check|6035 	cheese|6899 	chef|6635 	cherry|6669 	chest|7183 	chicken|7260 	
chief|5607 	child|5552 	chimney|6853 	choice|5656 	choose|6411 	chronic|5896 	
chuckle|5725 	chunk|5433 	churn|6552 	cigar|6832 	cinnamon|7118 	circle|6980 	
citizen|7459 	city|5563 	civil|6169 	claim|6357 	clap|6198 	clarify|7464 	
claw|6073 	clay|7021 	clean|7143 	clerk|5485 	clever|7181 	click|6645 	
client|5705 	cliff|7400 	climb|5440 	clinic|7358 	clip|5526 	clock|6714 	
clog|6700 	close|5682 	cloth|6286 	cloud|7397 	clown|6801 	club|6121 	
clump|5472 	cluster|6106 	clutch|6463 	coach|7261 	coast|6991 	coconut|5769 	
code|6950 	coffee|5647 	coil|7042 	coin|6180 	collect|7237 	color|5754 	
column|5673 	combine|7277 	come|6684 	comfort|6563 	comic|6045 	common|7052 	
company|6868 	concert|5824 	conduct|6967 	confirm|7233 	congress|6752 	connect|6256 	
consider|6068 	control|5753 	convince|7239 	cook|5471 	cool|6186 	copper|7148 	
copy|6191 	coral|6812 	core|5519 	corn|6260 	correct|6946 	cost|6971 	
cotton|5648 	couch|7107 	country|6464 	couple|7362 	course|6100 	cousin|6301 	
cover|6317 	coyote|6283 	crack|6981 	cradle|5844 	craft|7412 	cram|6349 	
crane|7265 	crash|5760 	crater|5508 	crawl|6353 	crazy|6296 	cream|5688 	
credit|7448 	creek|5940 	crew|6881 	cricket|6962 	crime|7262 	crisp|6415 	
critic|6048 	crop|6441 	cross|6379 	crouch|5532 	crowd|6580 	crucial|5835 	
cruel|5650 	cruise|6952 	crumble|6104 	crunch|7013 	crush|7339 	crystal|5710 	
cry|5583 	cube|6817 	culture|5783 	cupboard|7263 	cup|5764 	curious|5974 	
current|6698 	curtain|7216 	curve|5818 	cushion|6740 	custom|6749 	cute|5949 	
cycle|6267 	dad|6136 	damage|7463 	damp|5821 	dance|7081 	danger|6821 	
daring|6495 	dash|7122 	daughter|6596 	dawn|7282 	day|7188 	deal|6932 	
debate|6372 	debris|7295 	decade|7312 	december|7421 	decide|6896 	decline|6293 	
decorate|5501 	decrease|5956 	deer|6398 	defense|6325 	define|6945 	defy|6608 	
degree|7379 	delay|7427 	deliver|7012 	demand|7403 	demise|5665 	denial|5441 	
dentist|7136 	deny|6170 	depart|6352 	depend|5493 	deposit|6119 	depth|6468 	
deputy|5837 	derive|5999 	describe|5660 	desert|5759 	design|6719 	desk|5943 	
despair|6435 	destroy|6884 	detail|6807 	detect|5773 	develop|5700 	device|5817 	
devote|6722 	diagram|5701 	dial|6419 	diamond|6633 	diary|6651 	dice|5812 	
diesel|5863 	diet|6329 	differ|5886 	digital|6501 	dignity|5579 	dilemma|7284 	
dinner|7231 	dinosaur|7059 	direct|6689 	dirt|6262 	disagree|7163 	discover|5745 	
disease|6717 	dish|5924 	dismiss|5446 	disorder|5439 	display|7094 	distance|5678 	
