1780-08-21-en-bip39-gold-powerful-rat-encode
abandon|5920 	ability|7218 	able|7147 	about|6988 	above|6609 	absent|6075 	
absorb|6779 	abstract|5698 	absurd|7277 	abuse|6700 	access|6213 	accident|6959 	
account|6559 	accuse|5565 	achieve|6162 	acid|7079 	acoustic|6695 	acquire|6367 	
across|6505 	action|7138 	actor|7022 	actress|5575 	actual|6308 	act|7027 	
adapt|6138 	addict|6195 	address|5686 	add|6381 	adjust|5723 	admit|6024 	
adult|7213 	advance|5434 	advice|7175 	aerobic|5540 	affair|6289 	afford|5901 	
afraid|6395 	again|5667 	agent|6133 	age|6082 	agree|7318 	ahead|6583 	
aim|7475 	airport|6291 	air|6479 	aisle|6649 	alarm|7377 	album|6828 	
alcohol|7086 	alert|5966 	alien|7424 	alley|6295 	allow|6611 	all|7396 	
almost|6001 	alone|7186 	alpha|5480 	already|7183 	also|7331 	alter|5538 	
always|5502 	amateur|5798 	amazing|5512 	among|6773 	amount|7046 	amused|5477 	
analyst|6804 	anchor|6265 	ancient|6599 	anger|5627 	angle|6424 	angry|5687 	
animal|5454 	ankle|6818 	announce|7258 	annual|6965 	another|5886 	answer|6626 	
antenna|7430 	antique|6392 	anxiety|5799 	any|5619 	apart|6124 	apology|5612 	
appear|5534 	apple|6369 	approve|7135 	april|6114 	arch|6862 	arctic|5929 	
area|7241 	arena|6884 	argue|6992 	armed|6948 	armor|7193 	army|7337 	
arm|5463 	around|5683 	arrange|7326 	arrest|6074 	arrive|7075 	arrow|7456 	
artefact|6871 	artist|6517 	artwork|6401 	art|7247 	ask|7343 	aspect|5791 	
assault|6873 	asset|6737 	assist|5582 	assume|5700 	asthma|6827 	athlete|5496 	
atom|7187 	attack|5660 	attend|6666 	attitude|6099 	attract|5629 	auction|6961 	
audit|5453 	august|6956 	aunt|6620 	author|5746 	auto|7434 	autumn|6784 	
average|6928 	avocado|7209 	avoid|7030 	awake|6645 	aware|6785 	away|6012 	
awesome|6286 	awful|7466 	awkward|5450 	axis|7168 	baby|5917 	bachelor|7356 	
