1780-01-19-en-bip39-blue-curious-bird-decode
5432|prosper 	5433|naive 	5434|since 	5435|wood 	5436|moon 	5437|train 	
5438|blossom 	5439|habit 	5440|attack 	5441|column 	5442|mercy 	5443|receive 	
5444|fitness 	5445|hurt 	5446|inhale 	5447|road 	5448|breeze 	5449|innocent 	
5450|shock 	5451|maximum 	5452|east 	5453|crystal 	5454|sudden 	5455|ranch 	
5456|drum 	5457|chuckle 	5458|apology 	5459|cruel 	5460|electric 	5461|witness 	
5462|chest 	5463|know 	5464|view 	5465|term 	5466|local 	5467|weasel 	
5468|huge 	5469|spoon 	5470|palace 	5471|mom 	5472|afford 	5473|royal 	
5474|usage 	5475|angry 	5476|fresh 	5477|coach 	5478|feel 	5479|demand 	
5480|goddess 	5481|brain 	5482|device 	5483|globe 	5484|vendor 	5485|copy 	
5486|interest 	5487|clarify 	5488|ahead 	5489|awesome 	5490|web 	5491|early 	
5492|cactus 	5493|ozone 	5494|ticket 	5495|adjust 	5496|gaze 	5497|black 	
5498|race 	5499|denial 	5500|trust 	5501|boat 	5502|minor 	5503|rate 	
5504|fall 	5505|review 	5506|kiwi 	5507|rifle 	5508|wise 	5509|forward 	
5510|current 	5511|remain 	5512|excess 	5513|vault 	5514|success 	5515|cloud 	
5516|faint 	5517|melody 	5518|improve 	5519|champion 	5520|wheat 	5521|clown 	
5522|fancy 	5523|blouse 	5524|online 	5525|example 	5526|spell 	5527|sugar 	
5528|cluster 	5529|village 	5530|wet 	5531|february 	5532|exit 	5533|actress 	
5534|tattoo 	5535|badge 	5536|pelican 	5537|shy 	5538|shaft 	5539|lucky 	
5540|creek 	5541|again 	5542|humble 	5543|slice 	5544|provide 	5545|level 	
5546|else 	5547|regular 	5548|inquiry 	5549|flag 	5550|evidence 	5551|cart 	
5552|song 	5553|ketchup 	5554|arrest 	5555|fix 	5556|arm 	5557|history 	
5558|practice 	5559|slow 	5560|grass 	5561|mushroom 	5562|power 	5563|emerge 	
5564|baby 	5565|rib 	5566|horse 	5567|wrist 	5568|merry 	5569|defy 	
5570|cotton 	5571|boil 	5572|hope 	5573|jealous 	5574|slogan 	5575|canal 	
5576|gauge 	5577|spike 	5578|only 	5579|dolphin 	5580|swift 	5581|settle 	
5582|shuffle 	5583|forget 	5584|survey 	5585|bullet 	5586|then 	5587|mass 	
5588|gospel 	5589|viable 	5590|payment 	5591|escape 	5592|chalk 	5593|language 	
5594|people 	5595|sure 	5596|chair 	5597|camp 	5598|assist 	5599|hover 	
5600|certain 	5601|slender 	5602|social 	5603|bubble 	5604|agent 	5605|cross 	
5606|front 	5607|mobile 	5608|rare 	5609|mansion 	5610|include 	5611|favorite 	
5612|foster 	5613|polar 	5614|useless 	5615|miss 	5616|glass 	5617|account 	
5618|glare 	5619|tilt 	5620|deliver 	5621|convince 	5622|cake 	5623|brother 	
5624|peasant 	5625|school 	5626|slim 	5627|all 	5628|night 	5629|clever 	
5630|process 	5631|quarter 	5632|mule 	5633|curve 	5634|very 	5635|rose 	
5636|label 	5637|income 	5638|jewel 	5639|tribe 	5640|delay 	5641|injury 	
5642|aim 	5643|note 	5644|attract 	5645|base 	5646|cradle 	5647|flush 	
5648|elder 	5649|region 	5650|ice 	5651|book 	5652|rotate 	5653|nature 	
5654|excite 	5655|sausage 	5656|canoe 	5657|fatal 	5658|twelve 	5659|bone 	
5660|noise 	5661|knife 	5662|sock 	5663|film 	5664|liberty 	5665|off 	
5666|forum 	5667|entire 	5668|resource 	5669|dish 	5670|dynamic 	5671|width 	
5672|mother 	5673|buyer 	5674|jeans 	5675|claim 	5676|boss 	5677|carry 	
5678|trade 	5679|victory 	5680|pudding 	5681|grace 	5682|fever 	5683|someone 	
5684|decline 	5685|tired 	5686|doll 	5687|liquid 	5688|ladder 	5689|excuse 	
5690|crew 	5691|duty 	5692|trim 	5693|change 	5694|elevator 	5695|bracket 	
5696|method 	5697|visit 	5698|fan 	5699|try 	5700|hill 	5701|bridge 	
5702|frequent 	5703|cage 	5704|total 	5705|genius 	5706|zero 	5707|suspect 	
5708|manual 	5709|health 	5710|arrange 	5711|type 	5712|ready 	5713|tray 	
5714|couch 	5715|unique 	5716|whisper 	5717|humor 	5718|slide 	5719|air 	
5720|hockey 	5721|panther 	5722|birth 	5723|recycle 	5724|jazz 	5725|guide 	
5726|wolf 	5727|joy 	5728|skin 	5729|vital 	5730|size 	5731|program 	
5732|auto 	5733|churn 	5734|comfort 	5735|sun 	5736|defense 	5737|pencil 	
5738|onion 	5739|caught 	5740|joke 	5741|damp 	5742|knee 	5743|true 	
5744|alarm 	5745|arctic 	5746|tunnel 	5747|illness 	5748|high 	5749|eternal 	
5750|ability 	5751|bunker 	5752|punch 	5753|soccer 	5754|kitten 	5755|curtain 	
5756|admit 	5757|any 	5758|reduce 	5759|finish 	5760|choose 	5761|pistol 	
5762|carpet 	5763|swear 	5764|rival 	5765|erosion 	5766|give 	5767|tank 	
5768|frame 	5769|force 	5770|mirror 	5771|that 	5772|monitor 	5773|typical 	
5774|depart 	5775|ramp 	5776|sample 	5777|define 	5778|jacket 	5779|indicate 	
5780|job 	5781|estate 	5782|warm 	5783|filter 	5784|pen 	5785|exact 	
5786|midnight 	5787|saddle 	5788|warfare 	5789|jelly 	5790|hurdle 	5791|document 	
5792|chunk 	5793|wrestle 	5794|brown 	5795|story 	5796|pole 	5797|divide 	
5798|envelope 	5799|lounge 	5800|equip 	5801|frozen 	5802|fee 	5803|amount 	
5804|street 	5805|dog 	5806|fame 	5807|video 	5808|mosquito 	5809|drill 	
5810|motion 	5811|candy 	5812|century 	5813|point 	5814|illegal 	5815|domain 	
5816|popular 	5817|harbor 	5818|cool 	5819|gym 	5820|chicken 	5821|reject 	
5822|volcano 	5823|salute 	5824|crater 	5825|fork 	5826|wait 	5827|flavor 	
5828|desert 	5829|nominee 	5830|burden 	5831|coast 	5832|fish 	5833|dentist 	
5834|sell 	5835|enjoy 	5836|gadget 	5837|transfer 	5838|lesson 	5839|space 	
5840|shoulder 	5841|suffer 	5842|permit 	5843|sing 	5844|mention 	5845|pumpkin 	
5846|spray 	5847|donate 	5848|fashion 	5849|rich 	5850|tip 	5851|art 	
5852|sibling 	5853|obey 	5854|ill 	5855|recipe 	5856|party 	5857|child 	
5858|travel 	5859|essay 	5860|manage 	5861|movie 	5862|flock 	5863|meat 	
5864|car 	5865|expect 	5866|catch 	5867|danger 	5868|media 	5869|drop 	
5870|result 	5871|plunge 	5872|myself 	5873|mechanic 	5874|tone 	5875|bomb 	
5876|record 	5877|aunt 	5878|puzzle 	5879|below 	5880|decide 	5881|shed 	
5882|rebuild 	5883|screen 	5884|member 	5885|snake 	5886|noodle 	5887|charge 	
5888|cover 	5889|six 	5890|stone 	5891|express 	5892|lion 	5893|ginger 	
5894|pioneer 	5895|corn 	5896|border 	5897|connect 	5898|peanut 	5899|gentle 	
5900|leaf 	5901|leisure 	5902|vanish 	5903|equal 	5904|output 	5905|plastic 	
5906|proud 	5907|tiny 	5908|begin 	5909|weird 	5910|refuse 	5911|explain 	
5912|lemon 	5913|slush 	5914|eight 	5915|firm 	5916|area 	5917|frog 	
5918|service 	5919|promote 	5920|fabric 	5921|series 	5922|pond 	5923|sketch 	
5924|march 	5925|fire 	5926|bronze 	5927|tag 	5928|hat 	5929|blue 	
5930|special 	5931|cry 	5932|suggest 	5933|actual 	5934|leopard 	5935|model 	
5936|retire 	5937|ethics 	5938|original 	5939|tuition 	5940|scatter 	5941|swamp 	
5942|credit 	5943|hazard 	5944|sting 	5945|you 	5946|praise 	5947|minute 	
5948|alone 	5949|universe 	5950|absorb 	5951|skull 	5952|glad 	5953|green 	
5954|burst 	5955|empower 	5956|behind 	5957|author 	5958|moral 	5959|lawn 	
5960|inch 	5961|belt 	5962|beauty 	5963|casino 	5964|capital 	5965|crucial 	
