1780-04-13-en-bip39-red-careful-cobra-decode
5432|magic 	5433|armor 	5434|opinion 	5435|again 	5436|chuckle 	5437|expect 	
5438|elegant 	5439|sand 	5440|prevent 	5441|timber 	5442|fancy 	5443|way 	
5444|heart 	5445|bench 	5446|seed 	5447|baby 	5448|salon 	5449|comfort 	
5450|hill 	5451|chat 	5452|minor 	5453|sauce 	5454|hat 	5455|boring 	
5456|blossom 	5457|moment 	5458|mail 	5459|chronic 	5460|inmate 	5461|accuse 	
5462|forget 	5463|later 	5464|alpha 	5465|industry 	5466|aim 	5467|glad 	
5468|clarify 	5469|until 	5470|palm 	5471|sniff 	5472|key 	5473|engine 	
5474|knife 	5475|pride 	5476|farm 	5477|coin 	5478|drink 	5479|season 	
5480|already 	5481|novel 	5482|shoot 	5483|guilt 	5484|adult 	5485|beyond 	
5486|gift 	5487|target 	5488|advice 	5489|output 	5490|when 	5491|awake 	
5492|drill 	5493|topic 	5494|much 	5495|sell 	5496|cinnamon 	5497|recall 	
5498|rain 	5499|vote 	5500|actor 	5501|round 	5502|garment 	5503|illegal 	
5504|attract 	5505|cart 	5506|garden 	5507|lawn 	5508|foster 	5509|library 	
5510|invest 	5511|maid 	5512|reopen 	5513|spirit 	5514|nurse 	5515|casino 	
5516|own 	5517|illness 	5518|quarter 	5519|autumn 	5520|involve 	5521|mountain 	
5522|exotic 	5523|evil 	5524|home 	5525|vault 	5526|present 	5527|aware 	
5528|stamp 	5529|digital 	5530|symbol 	5531|brisk 	5532|artist 	5533|city 	
5534|chef 	5535|fresh 	5536|film 	5537|dust 	5538|govern 	5539|picnic 	
5540|gadget 	5541|about 	5542|jazz 	5543|bind 	5544|average 	5545|ball 	
5546|truck 	5547|another 	5548|rack 	5549|adjust 	5550|double 	5551|burden 	
5552|economy 	5553|inner 	5554|art 	5555|knock 	5556|upgrade 	5557|exit 	
5558|shove 	5559|payment 	5560|hood 	5561|blue 	5562|relief 	5563|silver 	
5564|typical 	5565|board 	5566|provide 	5567|crouch 	5568|income 	5569|page 	
5570|prefer 	5571|nephew 	5572|very 	5573|behind 	5574|empty 	5575|defy 	
5576|solar 	5577|fabric 	5578|trade 	5579|swap 	5580|mule 	5581|real 	
5582|entire 	5583|enact 	5584|amused 	5585|author 	5586|eager 	5587|close 	
5588|file 	5589|inhale 	5590|silent 	5591|anger 	5592|busy 	5593|cheese 	
5594|merge 	5595|donor 	5596|shrug 	5597|airport 	5598|advance 	5599|once 	
5600|ride 	5601|rent 	5602|flag 	5603|depth 	5604|drift 	5605|step 	
5606|team 	5607|hard 	5608|rice 	5609|video 	5610|connect 	5611|bomb 	
5612|cage 	5613|divorce 	5614|island 	5615|flip 	5616|hand 	5617|jeans 	
5618|elephant 	5619|check 	5620|warrior 	5621|hope 	5622|lamp 	5623|van 	
5624|base 	5625|engage 	5626|field 	5627|common 	5628|just 	5629|crisp 	
5630|lonely 	5631|fiscal 	5632|room 	5633|speak 	5634|success 	5635|october 	
5636|hint 	5637|decline 	5638|off 	5639|century 	5640|climb 	5641|equal 	
5642|genius 	5643|trust 	5644|frequent 	5645|frame 	5646|dress 	5647|melody 	
5648|capital 	5649|net 	5650|lecture 	5651|curious 	5652|wheel 	5653|audit 	
5654|correct 	5655|whisper 	5656|pig 	5657|vague 	5658|oxygen 	5659|admit 	
5660|soul 	5661|learn 	5662|symptom 	5663|crumble 	5664|party 	5665|woman 	
5666|castle 	5667|reason 	5668|echo 	5669|order 	5670|tooth 	5671|reveal 	
5672|wet 	5673|three 	5674|vibrant 	5675|stadium 	5676|broken 	5677|coyote 	
5678|gasp 	5679|valve 	5680|rabbit 	5681|door 	5682|sun 	5683|exact 	
5684|expand 	5685|deer 	5686|birth 	5687|other 	5688|theory 	5689|mercy 	
5690|fly 	5691|tuna 	5692|harsh 	5693|parade 	5694|pave 	5695|churn 	
5696|alarm 	5697|reject 	5698|carpet 	5699|proud 	5700|decade 	5701|wage 	
5702|biology 	5703|tone 	5704|badge 	5705|wear 	5706|little 	5707|stable 	
5708|chicken 	5709|genre 	5710|mandate 	5711|vital 	5712|follow 	5713|gospel 	
5714|hover 	5715|screen 	5716|actual 	5717|alert 	5718|town 	5719|sing 	
5720|immune 	5721|taste 	5722|age 	5723|click 	5724|bleak 	5725|monster 	
5726|animal 	5727|identify 	5728|country 	5729|toy 	5730|night 	5731|tuition 	
5732|inch 	5733|tissue 	5734|ask 	5735|roof 	5736|arrange 	5737|direct 	
