1780-05-16-en-bip39-green-famous-jaguar-encode
abandon|6057 	ability|6493 	able|5678 	about|7400 	above|5579 	absent|5789 	
absorb|5719 	abstract|5711 	absurd|6716 	abuse|7297 	access|7317 	accident|6992 	
account|5785 	accuse|7103 	achieve|6951 	acid|7274 	acoustic|6374 	acquire|6941 	
across|6175 	action|7045 	actor|6526 	actress|5750 	actual|6446 	act|7020 	
adapt|6657 	addict|6073 	address|6227 	add|5747 	adjust|5595 	admit|5473 	
adult|5998 	advance|6184 	advice|5453 	aerobic|6307 	affair|6870 	afford|5653 	
afraid|6217 	again|6816 	agent|7469 	age|5744 	agree|6321 	ahead|7115 	
aim|5842 	airport|7305 	air|6735 	aisle|5953 	alarm|5447 	album|5978 	
alcohol|6861 	alert|6451 	alien|7056 	alley|7406 	allow|6039 	all|5526 	
almost|7285 	alone|6203 	alpha|6945 	already|5769 	also|7108 	alter|5830 	
always|7215 	amateur|6308 	amazing|7001 	among|6162 	amount|7275 	amused|7034 	
analyst|6097 	anchor|6000 	ancient|7253 	anger|6195 	angle|7179 	angry|6187 	
animal|6339 	ankle|5614 	announce|6034 	annual|5610 	another|7391 	answer|5918 	
antenna|5667 	antique|7183 	anxiety|6349 	any|7450 	apart|5458 	apology|6559 	
appear|6708 	apple|5793 	approve|5563 	april|5917 	arch|6579 	arctic|5522 	
area|5480 	arena|6110 	argue|7343 	armed|6865 	armor|7425 	army|7270 	
arm|5874 	around|6573 	arrange|7175 	arrest|7195 	arrive|7430 	arrow|6794 	
artefact|6223 	artist|6291 	artwork|6351 	art|5762 	ask|6008 	aspect|6115 	
assault|6920 	asset|7137 	assist|5754 	assume|6639 	asthma|5639 	athlete|6746 	
atom|6754 	attack|5939 	attend|6449 	attitude|6618 	attract|5949 	auction|6004 	
audit|6788 	august|6900 	aunt|5710 	author|5546 	auto|6443 	autumn|5952 	
average|5818 	avocado|5920 	avoid|7102 	awake|6908 	aware|7150 	away|6634 	
awesome|5829 	awful|6966 	awkward|6689 	axis|7002 	baby|6965 	bachelor|5697 	
bacon|6534 	badge|6581 	bag|7085 	balance|6206 	balcony|5965 	ball|6831 	
bamboo|6282 	banana|6874 	banner|5983 	barely|5886 	bargain|6577 	barrel|6275 	
bar|5698 	base|6228 	basic|6645 	basket|6190 	battle|7224 	beach|7185 	
bean|7307 	beauty|6357 	because|6702 	become|6145 	beef|6129 	before|6099 	
begin|7283 	behave|7385 	behind|6547 	believe|5441 	below|5989 	belt|5771 	
bench|7339 	benefit|7373 	best|5593 	betray|6812 	better|5991 	between|7378 	
beyond|6758 	bicycle|6182 	bid|5933 	bike|6444 	bind|7217 	biology|6722 	
bird|7122 	birth|6867 	bitter|7292 	black|6638 	blade|7465 	blame|7261 	
blanket|6281 	blast|6499 	bleak|5662 	bless|6261 	blind|7289 	blood|6975 	
