1780-12-05-en-bip39-orange-foolish-narwhal-encode
abandon|5961 	ability|7425 	able|7291 	about|5765 	above|6837 	absent|6916 	
absorb|5891 	abstract|6943 	absurd|5739 	abuse|6576 	access|7428 	accident|6467 	
account|7090 	accuse|5686 	achieve|6324 	acid|5604 	acoustic|5960 	acquire|5484 	
across|5766 	action|5798 	actor|5774 	actress|5805 	actual|6207 	act|6973 	
adapt|6750 	addict|6079 	address|5992 	add|6919 	adjust|5863 	admit|7207 	
adult|5836 	advance|6816 	advice|7347 	aerobic|6343 	affair|6931 	afford|7398 	
afraid|6399 	again|6313 	agent|6091 	age|6706 	agree|5803 	ahead|5450 	
aim|6062 	airport|6254 	air|6702 	aisle|7273 	alarm|7229 	album|6463 	
alcohol|6180 	alert|5478 	alien|7206 	alley|5916 	allow|7444 	all|6530 	
almost|5747 	alone|7369 	alpha|7172 	already|6126 	also|7135 	alter|6904 	
always|6073 	amateur|6733 	amazing|7323 	among|6833 	amount|5924 	amused|7395 	
analyst|6012 	anchor|6914 	ancient|6526 	anger|5679 	angle|6999 	angry|6206 	
animal|6790 	ankle|6582 	announce|6220 	annual|7450 	another|7150 	answer|5525 	
antenna|5661 	antique|6554 	anxiety|7127 	any|6664 	apart|6648 	apology|6032 	
appear|5978 	apple|6922 	approve|6839 	april|5451 	arch|5441 	arctic|6653 	
area|6948 	arena|6976 	argue|6717 	armed|6035 	armor|7266 	army|7002 	
arm|6225 	around|6353 	arrange|6339 	arrest|6629 	arrive|5844 	arrow|6376 	
artefact|7144 	artist|7404 	artwork|6312 	art|6730 	ask|6590 	aspect|5958 	
assault|6970 	asset|5602 	assist|6450 	assume|6483 	asthma|5537 	athlete|6703 	
atom|7044 	attack|6156 	attend|7134 	attitude|6125 	attract|7359 	auction|6901 	
audit|7282 	august|7309 	aunt|6487 	author|6479 	auto|5831 	autumn|7466 	
average|6388 	avocado|6452 	avoid|6048 	awake|7352 	aware|6429 	away|5692 	
awesome|7389 	awful|5485 	awkward|6230 	axis|5819 	baby|7069 	bachelor|7305 	
bacon|7317 	badge|5541 	bag|7479 	balance|6390 	balcony|6672 	ball|6494 	
bamboo|7401 	banana|5529 	banner|6504 	barely|6253 	bargain|5712 	barrel|7101 	
bar|6595 	base|6912 	basic|6840 	basket|5779 	battle|6167 	beach|5742 	
bean|6377 	beauty|7407 	because|6909 	become|7131 	beef|6132 	before|5735 	
begin|7235 	behave|5560 	behind|5557 	believe|7019 	below|5540 	belt|6238 	
bench|6351 	benefit|5568 	best|6430 	betray|5477 	better|5436 	between|6283 	
beyond|6181 	bicycle|6657 	bid|6772 	bike|6247 	bind|5879 	biology|6760 	
bird|7306 	birth|7394 	bitter|6906 	black|5853 	blade|6630 	blame|6897 	
blanket|6443 	blast|5433 	bleak|5493 	bless|6762 	blind|7280 	blood|6365 	
blossom|6480 	blouse|5826 	blue|5915 	blur|5673 	blush|5889 	board|5730 	
boat|6611 	body|7142 	boil|5983 	bomb|5471 	bone|6743 	bonus|6518 	
book|6681 	boost|6628 	border|6069 	boring|6168 	borrow|5724 	boss|5845 	
bottom|7233 	bounce|6192 	box|5572 	boy|5928 	bracket|7364 	brain|7478 	
brand|6127 	brass|7060 	brave|6052 	bread|7456 	breeze|6286 	brick|6289 	
bridge|6643 	brief|7178 	bright|7307 	bring|5464 	brisk|5495 	broccoli|5965 	
broken|6841 	bronze|5848 	broom|5612 	brother|6403 	brown|5913 	brush|7304 	
bubble|7024 	buddy|6401 	budget|6261 	buffalo|7174 	build|6436 	bulb|6431 	
