1780-12-28-en-bip39-pink-better-frog-encode
abandon|5576 	ability|7280 	able|6996 	about|5863 	above|7443 	absent|5564 	
absorb|6092 	abstract|6903 	absurd|6410 	abuse|6352 	access|7045 	accident|7342 	
account|6542 	accuse|6060 	achieve|6287 	acid|7100 	acoustic|6368 	acquire|6714 	
across|5955 	action|5586 	actor|6657 	actress|6934 	actual|5478 	act|6294 	
adapt|6248 	addict|5822 	address|5801 	add|6783 	adjust|5570 	admit|5575 	
adult|6968 	advance|6699 	advice|6168 	aerobic|5679 	affair|6461 	afford|5777 	
afraid|5504 	again|5986 	agent|6315 	age|7006 	agree|5462 	ahead|7127 	
aim|7476 	airport|6767 	air|6608 	aisle|5488 	alarm|6401 	album|7213 	
alcohol|6208 	alert|7305 	alien|6716 	alley|7028 	allow|6238 	all|5817 	
almost|6689 	alone|7318 	alpha|6039 	already|6735 	also|5973 	alter|6976 	
always|7227 	amateur|6489 	amazing|5804 	among|7062 	amount|6928 	amused|6277 	
analyst|6557 	anchor|6652 	ancient|5533 	anger|6521 	angle|6007 	angry|6363 	
animal|5771 	ankle|5511 	announce|6545 	annual|5775 	another|6029 	answer|5834 	
antenna|6942 	antique|5930 	anxiety|7047 	any|6713 	apart|6736 	apology|6256 	
appear|6413 	apple|7436 	approve|6840 	april|5960 	arch|6155 	arctic|6858 	
area|5486 	arena|5704 	argue|5548 	armed|6925 	armor|7325 	army|6055 	
arm|5503 	around|6247 	arrange|5921 	arrest|6805 	arrive|6178 	arrow|5942 	
artefact|5700 	artist|5466 	artwork|7230 	art|7275 	ask|7298 	aspect|5480 	
assault|7125 	asset|7233 	assist|5905 	assume|7345 	asthma|5925 	athlete|6125 	
atom|5432 	attack|5964 	attend|6517 	attitude|5516 	attract|6712 	auction|7201 	
audit|6634 	august|7198 	aunt|7270 	author|5996 	auto|7390 	autumn|6591 	
average|6099 	avocado|7104 	avoid|5535 	awake|6061 	aware|5990 	away|5612 	
awesome|5944 	awful|6680 	awkward|6777 	axis|6888 	baby|6451 	bachelor|6335 	
bacon|5854 	badge|6520 	bag|7069 	balance|5706 	balcony|7248 	ball|6467 	
bamboo|6097 	banana|5491 	banner|5980 	barely|7425 	bargain|5512 	barrel|5676 	
bar|6164 	base|5773 	basic|7007 	basket|7395 	battle|7346 	beach|6563 	
bean|7221 	beauty|5981 	because|6718 	become|7138 	beef|6931 	before|6753 	
begin|6964 	behave|5651 	behind|5808 	believe|6923 	below|6600 	belt|6402 	
bench|7460 	benefit|5853 	best|5531 	betray|7407 	better|6120 	between|5500 	
beyond|5530 	bicycle|5694 	bid|7246 	bike|6220 	bind|5554 	biology|6595 	
bird|7056 	birth|7302 	bitter|6288 	black|6941 	blade|6807 	blame|6558 	
