1780-03-21-en-bip39-yellow-yucky-platypus-encode
abandon|6612 	ability|5915 	able|5857 	about|7157 	above|5486 	absent|6666 	
absorb|5446 	abstract|7435 	absurd|5950 	abuse|7343 	access|5582 	accident|6355 	
account|6433 	accuse|6748 	achieve|7298 	acid|5987 	acoustic|7028 	acquire|6726 	
across|7333 	action|5565 	actor|5706 	actress|6706 	actual|6884 	act|7380 	
adapt|6486 	addict|6823 	address|6808 	add|6795 	adjust|7426 	admit|6321 	
adult|6454 	advance|6298 	advice|6110 	aerobic|6468 	affair|5839 	afford|7194 	
afraid|6421 	again|6728 	agent|5945 	age|6214 	agree|6187 	ahead|5538 	
aim|6247 	airport|6193 	air|5807 	aisle|5861 	alarm|5677 	album|7475 	
alcohol|6608 	alert|7477 	alien|5585 	alley|6380 	allow|6109 	all|5481 	
almost|6892 	alone|5627 	alpha|6813 	already|6225 	also|7220 	alter|6898 	
always|6278 	amateur|6333 	amazing|6923 	among|6997 	amount|7089 	amused|6195 	
analyst|5979 	anchor|5648 	ancient|5856 	anger|7235 	angle|5464 	angry|6591 	
animal|6678 	ankle|6135 	announce|6407 	annual|6592 	another|6018 	answer|7184 	
antenna|6303 	antique|6011 	anxiety|6500 	any|6616 	apart|7470 	apology|7132 	
appear|6661 	apple|6389 	approve|6420 	april|6222 	arch|5688 	arctic|7029 	
area|5895 	arena|6926 	argue|6676 	armed|7131 	armor|5642 	army|6412 	
arm|7411 	around|7174 	arrange|7013 	arrest|5610 	arrive|6896 	arrow|7295 	
artefact|5504 	artist|7286 	artwork|5851 	art|7439 	ask|7278 	aspect|6816 	
assault|5790 	asset|7150 	assist|5745 	assume|5942 	asthma|6890 	athlete|7095 	
atom|6763 	attack|6034 	attend|6870 	attitude|6274 	attract|5643 	auction|5578 	
audit|5645 	august|5440 	aunt|6609 	author|6684 	auto|7244 	autumn|6938 	
average|5644 	avocado|6683 	avoid|7457 	awake|6161 	aware|7206 	away|6645 	
awesome|7451 	awful|5881 	awkward|5852 	axis|6881 	baby|7364 	bachelor|5488 	
bacon|5519 	badge|7190 	bag|6309 	balance|5799 	balcony|6358 	ball|6088 	
bamboo|5877 	banana|6675 	banner|5623 	barely|6010 	bargain|5530 	barrel|6494 	
bar|6415 	base|5809 	basic|7125 	basket|6573 	battle|5541 	beach|6071 	
bean|5629 	beauty|6472 	because|6294 	become|6095 	beef|6007 	before|5551 	
begin|5974 	behave|6777 	behind|6317 	believe|5439 	below|6289 	belt|6063 	
bench|6416 	benefit|7447 	best|6620 	betray|6799 	better|6404 	between|6766 	
beyond|7456 	bicycle|5493 	bid|6716 	bike|5897 	bind|5539 	biology|6536 	
bird|5622 	birth|6496 	bitter|6426 	black|5936 	blade|5946 	blame|6791 	
blanket|5449 	blast|7308 	bleak|7222 	bless|5552 	blind|6565 	blood|6207 	
blossom|7434 	blouse|6770 	blue|5594 	blur|6401 	blush|7401 	board|6438 	
boat|5954 	body|6218 	boil|5784 	bomb|6437 	bone|7000 	bonus|6862 	
book|6230 	boost|7350 	border|6657 	boring|7229 	borrow|5740 	boss|6428 	
