1780-11-22-en-bip39-red-bad-skunk-decode
5432|decrease 	5433|advice 	5434|race 	5435|voyage 	5436|vivid 	5437|rebel 	
5438|history 	5439|ten 	5440|nephew 	5441|lounge 	5442|thing 	5443|faith 	
5444|dad 	5445|meadow 	5446|collect 	5447|faculty 	5448|current 	5449|avocado 	
5450|shallow 	5451|venture 	5452|conduct 	5453|crouch 	5454|frozen 	5455|utility 	
5456|swing 	5457|wrap 	5458|eyebrow 	5459|ankle 	5460|stem 	5461|rice 	
5462|auction 	5463|defy 	5464|immense 	5465|rescue 	5466|offer 	5467|private 	
5468|chuckle 	5469|obscure 	5470|crunch 	5471|belt 	5472|write 	5473|luggage 	
5474|bless 	5475|raccoon 	5476|middle 	5477|canyon 	5478|boost 	5479|more 	
5480|blind 	5481|turkey 	5482|uphold 	5483|bar 	5484|alpha 	5485|position 	
5486|banana 	5487|carry 	5488|pluck 	5489|arrest 	5490|call 	5491|ring 	
5492|summer 	5493|apart 	5494|slice 	5495|patient 	5496|spare 	5497|early 	
5498|two 	5499|example 	5500|shell 	5501|convince 	5502|glass 	5503|blouse 	
5504|limit 	5505|indicate 	5506|senior 	5507|magnet 	5508|flat 	5509|omit 	
5510|divert 	5511|tide 	5512|stairs 	5513|horror 	5514|install 	5515|worth 	
5516|mimic 	5517|law 	5518|bus 	5519|alarm 	5520|auto 	5521|donkey 	
5522|tourist 	5523|find 	5524|member 	5525|segment 	5526|shift 	5527|crush 	
5528|stamp 	5529|pistol 	5530|bunker 	5531|violin 	5532|occur 	5533|skull 	
5534|fame 	5535|before 	5536|bean 	5537|farm 	5538|lunch 	5539|interest 	
5540|room 	5541|nut 	5542|verb 	5543|chest 	5544|volume 	5545|figure 	
5546|document 	5547|knee 	5548|brother 	5549|file 	5550|speed 	5551|loop 	
5552|steak 	5553|settle 	5554|vacant 	5555|cannon 	5556|make 	5557|claim 	
5558|clock 	5559|portion 	5560|dynamic 	5561|error 	5562|upset 	5563|slab 	
5564|fire 	5565|cinnamon 	5566|fit 	5567|attend 	5568|arrive 	5569|exercise 	
5570|powder 	5571|token 	5572|impulse 	5573|olympic 	5574|prosper 	5575|spike 	
5576|canvas 	5577|mechanic 	5578|castle 	5579|element 	5580|cage 	5581|siege 	
5582|army 	5583|inmate 	5584|student 	5585|evoke 	5586|ritual 	5587|dash 	
5588|crew 	5589|deer 	5590|science 	5591|outdoor 	5592|scrub 	5593|beauty 	
5594|local 	5595|panel 	5596|hello 	5597|fish 	5598|buzz 	5599|eye 	
5600|miss 	5601|fitness 	5602|slam 	5603|crack 	5604|state 	5605|awesome 	
5606|depart 	5607|cover 	5608|step 	5609|reject 	5610|survey 	5611|monster 	
5612|chunk 	5613|until 	5614|warrior 	5615|path 	5616|identify 	5617|elevator 	
5618|tenant 	5619|pair 	5620|thrive 	5621|dentist 	5622|service 	5623|music 	
5624|involve 	5625|climb 	5626|trap 	5627|defense 	5628|grant 	5629|employ 	
5630|account 	5631|focus 	5632|biology 	5633|organ 	5634|clutch 	5635|denial 	
5636|motor 	5637|reopen 	5638|steel 	5639|grunt 	5640|misery 	5641|tree 	
5642|shiver 	5643|crater 	5644|hobby 	5645|mystery 	5646|copy 	5647|link 	
5648|oyster 	5649|hungry 	5650|drive 	5651|cloth 	5652|chair 	5653|near 	
5654|inhale 	5655|pilot 	5656|family 	5657|either 	5658|salad 	5659|unfair 	
5660|analyst 	5661|open 	5662|aisle 	5663|liberty 	5664|dragon 	5665|ice 	
5666|chapter 	5667|then 	5668|sure 	5669|junk 	5670|top 	5671|during 	
5672|civil 	5673|donate 	5674|knock 	5675|anchor 	5676|fruit 	5677|satisfy 	
5678|excuse 	5679|chaos 	5680|sugar 	5681|parrot 	5682|gospel 	5683|sting 	
5684|grit 	5685|solid 	5686|certain 	5687|access 	5688|enroll 	5689|hockey 	
5690|recycle 	5691|ride 	5692|radar 	5693|doctor 	5694|athlete 	5695|route 	
5696|anxiety 	5697|woman 	5698|capital 	5699|mother 	5700|injury 	5701|federal 	
5702|logic 	5703|clump 	5704|satoshi 	5705|delay 	5706|tower 	5707|equal 	
5708|achieve 	5709|today 	5710|choose 	5711|silk 	5712|fog 	5713|erode 	
5714|panda 	5715|hard 	5716|hybrid 	5717|car 	5718|fade 	5719|memory 	
5720|captain 	5721|gift 	5722|poem 	5723|nominee 	5724|approve 	5725|orient 	
5726|hurdle 	5727|view 	5728|silly 	5729|train 	5730|scissors 	5731|toward 	
5732|much 	5733|guilt 	5734|ozone 	5735|library 	5736|alter 	5737|mountain 	
5738|easy 	5739|choice 	5740|range 	5741|famous 	5742|raven 	5743|crumble 	
5744|update 	5745|fork 	5746|divorce 	5747|bright 	5748|essay 	5749|cigar 	
5750|funny 	5751|wife 	5752|key 	5753|balance 	5754|provide 	5755|afford 	
5756|cliff 	5757|virus 	5758|decline 	5759|school 	5760|wrestle 	5761|badge 	
5762|again 	5763|teach 	5764|random 	5765|inquiry 	5766|oak 	5767|sauce 	
5768|enrich 	5769|end 	5770|bacon 	5771|ranch 	5772|alert 	5773|maximum 	
5774|broccoli 	5775|front 	5776|draft 	5777|decide 	5778|narrow 	5779|fatigue 	
5780|flush 	5781|someone 	5782|cereal 	5783|become 	5784|pen 	5785|such 	
5786|urge 	5787|opera 	5788|quarter 	5789|display 	5790|grief 	5791|coyote 	
5792|mesh 	5793|judge 	5794|draw 	5795|spatial 	5796|alley 	5797|poet 	
5798|bundle 	5799|custom 	5800|fold 	5801|disease 	5802|spend 	5803|duty 	
5804|flock 	5805|demise 	5806|unfold 	5807|coral 	5808|owner 	5809|high 	
5810|drill 	5811|foot 	5812|mammal 	5813|once 	5814|move 	5815|congress 	
