1780-12-12-en-bip39-purple-comfortable-owl-decode
5432|member 	5433|stem 	5434|general 	5435|cargo 	5436|aim 	5437|wire 	
5438|alpha 	5439|impact 	5440|defense 	5441|monster 	5442|awful 	5443|sure 	
5444|hen 	5445|school 	5446|rhythm 	5447|mask 	5448|nuclear 	5449|notice 	
5450|siren 	5451|picture 	5452|frozen 	5453|able 	5454|jar 	5455|loyal 	
5456|faculty 	5457|soft 	5458|run 	5459|permit 	5460|prevent 	5461|gate 	
5462|tray 	5463|rabbit 	5464|ability 	5465|surface 	5466|confirm 	5467|elephant 	
5468|swap 	5469|error 	5470|trophy 	5471|brush 	5472|poverty 	5473|drum 	
5474|flight 	5475|alley 	5476|forum 	5477|harvest 	5478|alter 	5479|cause 	
5480|case 	5481|mix 	5482|adjust 	5483|cabin 	5484|catch 	5485|flag 	
5486|agree 	5487|dinner 	5488|cancel 	5489|book 	5490|roast 	5491|buddy 	
5492|canal 	5493|list 	5494|frog 	5495|wrap 	5496|amateur 	5497|awkward 	
5498|stove 	5499|have 	5500|sunset 	5501|play 	5502|firm 	5503|will 	
5504|equal 	5505|evil 	5506|creek 	5507|kingdom 	5508|lecture 	5509|spray 	
5510|cattle 	5511|cook 	5512|chapter 	5513|envelope 	5514|brand 	5515|typical 	
5516|until 	5517|fine 	5518|fragile 	5519|tuna 	5520|tonight 	5521|soda 	
5522|reward 	5523|aunt 	5524|enter 	5525|problem 	5526|this 	5527|spend 	
5528|sudden 	5529|excuse 	5530|hero 	5531|arrow 	5532|pledge 	5533|shoe 	
5534|timber 	5535|judge 	5536|alcohol 	5537|provide 	5538|cream 	5539|trust 	
5540|change 	5541|wisdom 	5542|cheese 	5543|thunder 	5544|van 	5545|piece 	
5546|acid 	5547|mom 	5548|shrimp 	5549|love 	5550|phrase 	5551|name 	
5552|slot 	5553|glide 	5554|crouch 	5555|weapon 	5556|cluster 	5557|brother 	
5558|balance 	5559|glance 	5560|december 	5561|moral 	5562|jacket 	5563|invite 	
5564|metal 	5565|stay 	5566|erosion 	5567|aspect 	5568|crane 	5569|alarm 	
5570|taste 	5571|liar 	5572|tongue 	5573|banana 	5574|ocean 	5575|atom 	
5576|prepare 	5577|fold 	5578|opera 	5579|inflict 	5580|eye 	5581|negative 	
5582|sound 	5583|happy 	5584|kitchen 	5585|wise 	5586|salt 	5587|giraffe 	
5588|nature 	5589|real 	5590|endorse 	5591|fiber 	5592|foil 	5593|hint 	
5594|crowd 	5595|anxiety 	5596|lift 	5597|sense 	5598|velvet 	5599|lounge 	
5600|route 	5601|mirror 	5602|someone 	5603|heavy 	5604|south 	5605|habit 	
5606|sting 	5607|dwarf 	5608|icon 	5609|carpet 	5610|annual 	5611|crop 	
