1780-03-28-en-bip39-green-calm-cow-decode
5432|track 	5433|metal 	5434|inquiry 	5435|dust 	5436|pulp 	5437|elder 	
5438|endorse 	5439|asset 	5440|radio 	5441|average 	5442|goddess 	5443|concert 	
5444|family 	5445|ostrich 	5446|green 	5447|any 	5448|tortoise 	5449|clip 	
5450|idle 	5451|refuse 	5452|borrow 	5453|solution 	5454|vacuum 	5455|obscure 	
5456|fan 	5457|empty 	5458|unknown 	5459|crime 	5460|require 	5461|plastic 	
5462|nerve 	5463|curve 	5464|cup 	5465|boring 	5466|banner 	5467|roof 	
5468|crater 	5469|own 	5470|device 	5471|broom 	5472|slam 	5473|bone 	
5474|narrow 	5475|island 	5476|tool 	5477|employ 	5478|about 	5479|actress 	
5480|pupil 	5481|seed 	5482|brave 	5483|category 	5484|smooth 	5485|victory 	
5486|slice 	5487|box 	5488|side 	5489|vital 	5490|increase 	5491|symptom 	
5492|review 	5493|announce 	5494|fringe 	5495|barely 	5496|quantum 	5497|picture 	
5498|ozone 	5499|disorder 	5500|swamp 	5501|tent 	5502|brush 	5503|agree 	
5504|spot 	5505|poverty 	5506|acquire 	5507|agent 	5508|salad 	5509|response 	
5510|light 	5511|alter 	5512|surround 	5513|define 	5514|street 	5515|job 	
5516|under 	5517|dream 	5518|jump 	5519|gate 	5520|duty 	5521|document 	
5522|later 	5523|flag 	5524|vendor 	5525|hand 	5526|bicycle 	5527|express 	
5528|remind 	5529|author 	5530|father 	5531|polar 	5532|blossom 	5533|error 	
5534|settle 	5535|club 	5536|orient 	5537|mechanic 	5538|maze 	5539|excess 	
5540|inside 	5541|armed 	5542|charge 	5543|direct 	5544|lizard 	5545|auction 	
5546|buzz 	5547|sniff 	5548|item 	5549|rely 	5550|congress 	5551|pelican 	
5552|claw 	5553|autumn 	5554|ring 	5555|elite 	5556|gentle 	5557|favorite 	
5558|private 	5559|walk 	5560|journey 	5561|reject 	5562|erosion 	5563|pistol 	
5564|bullet 	5565|renew 	5566|alarm 	5567|dish 	5568|avocado 	5569|pool 	
5570|horse 	5571|marble 	5572|zebra 	5573|iron 	5574|alley 	5575|fluid 	
5576|can 	5577|admit 	5578|used 	5579|sleep 	5580|reform 	5581|merge 	
5582|spell 	5583|dilemma 	5584|unfair 	5585|valid 	5586|outside 	5587|kitchen 	
5588|dinosaur 	5589|season 	5590|tray 	5591|love 	5592|enroll 	5593|cheap 	
5594|awkward 	5595|drastic 	5596|corn 	5597|retreat 	5598|minor 	5599|scrub 	
5600|position 	5601|gym 	5602|jacket 	5603|behave 	5604|wine 	5605|monster 	
5606|dismiss 	5607|fox 	5608|offer 	5609|south 	5610|female 	5611|hood 	
5612|estate 	5613|reopen 	5614|cousin 	5615|input 	5616|tired 	5617|brand 	
5618|price 	5619|pond 	5620|country 	5621|regular 	5622|describe 	5623|hub 	
5624|actor 	5625|disease 	5626|boat 	5627|twenty 	5628|large 	5629|fit 	
5630|bless 	5631|bus 	5632|churn 	5633|recycle 	5634|close 	5635|buffalo 	
5636|good 	5637|vicious 	5638|city 	5639|identify 	5640|cause 	5641|card 	
5642|trigger 	5643|cash 	5644|either 	5645|drop 	5646|gown 	5647|mean 	
5648|bracket 	5649|caught 	5650|tonight 	5651|antique 	5652|theory 	5653|donate 	
5654|dry 	5655|frog 	5656|face 	5657|naive 	5658|neglect 	5659|grocery 	
5660|flower 	5661|cage 	5662|dial 	5663|safe 	5664|column 	5665|ghost 	
5666|indoor 	5667|stairs 	5668|only 	5669|fresh 	5670|inherit 	5671|legend 	
5672|fat 	5673|ritual 	5674|ivory 	5675|smile 	5676|twin 	5677|doll 	
5678|cinnamon 	5679|actual 	5680|coil 	5681|forum 	5682|crop 	5683|miracle 	
5684|scheme 	5685|bulb 	5686|girl 	5687|slight 	5688|man 	5689|arm 	
5690|oxygen 	5691|carbon 	5692|neutral 	5693|cycle 	5694|escape 	5695|post 	
5696|intact 	5697|sun 	5698|jewel 	5699|aware 	5700|ahead 	5701|champion 	
5702|ecology 	5703|bid 	5704|trust 	5705|wagon 	5706|liar 	5707|dance 	
5708|wise 	5709|short 	5710|deputy 	5711|host 	5712|virtual 	5713|teach 	
5714|morning 	5715|doctor 	5716|rally 	5717|language 	5718|elevator 	5719|rabbit 	
5720|lonely 	5721|vintage 	5722|result 	5723|hobby 	5724|plug 	5725|minute 	
5726|gospel 	5727|emerge 	5728|pony 	5729|cute 	5730|tongue 	5731|rebuild 	
5732|dwarf 	5733|hole 	5734|awesome 	5735|fade 	5736|please 	5737|valve 	
5738|pottery 	5739|news 	5740|code 	5741|need 	5742|stable 	5743|pull 	
5744|canal 	5745|farm 	5746|desert 	5747|forest 	5748|because 	5749|also 	
5750|hour 	5751|clap 	5752|quality 	5753|anger 	5754|mimic 	5755|appear 	
