1780-07-24-en-bip39-purple-expensive-anteater-decode
5432|cute 	5433|blush 	5434|burst 	5435|limit 	5436|resemble 	5437|force 	
5438|crane 	5439|ladder 	5440|seat 	5441|bounce 	5442|rely 	5443|example 	
5444|flavor 	5445|avocado 	5446|cruel 	5447|romance 	5448|security 	5449|neither 	
5450|badge 	5451|fringe 	5452|gorilla 	5453|dust 	5454|clip 	5455|fatal 	
5456|teach 	5457|opera 	5458|anxiety 	5459|purse 	5460|brisk 	5461|jaguar 	
5462|multiply 	5463|island 	5464|body 	5465|identify 	5466|exit 	5467|sugar 	
5468|north 	5469|install 	5470|army 	5471|medal 	5472|about 	5473|high 	
5474|cabin 	5475|pumpkin 	5476|describe 	5477|marine 	5478|arctic 	5479|easily 	
5480|rib 	5481|kite 	5482|forest 	5483|bitter 	5484|list 	5485|beef 	
5486|coyote 	5487|seven 	5488|pave 	5489|harsh 	5490|wrist 	5491|window 	
5492|mirror 	5493|volume 	5494|okay 	5495|walk 	5496|forget 	5497|modify 	
5498|retreat 	5499|sustain 	5500|hand 	5501|spend 	5502|strategy 	5503|word 	
5504|banana 	5505|box 	5506|assault 	5507|fun 	5508|drastic 	5509|nasty 	
5510|twice 	5511|cage 	5512|excuse 	5513|elegant 	5514|useless 	5515|frozen 	
5516|filter 	5517|lucky 	5518|crouch 	5519|click 	5520|ugly 	5521|always 	
5522|gun 	5523|absurd 	5524|club 	5525|canvas 	5526|opinion 	5527|debris 	
5528|labor 	5529|ring 	5530|analyst 	5531|tooth 	5532|during 	5533|liquid 	
5534|enable 	5535|cushion 	5536|verify 	5537|loud 	5538|trend 	5539|bleak 	
5540|measure 	5541|sibling 	5542|occur 	5543|economy 	5544|wall 	5545|fuel 	
5546|crisp 	5547|piano 	5548|palm 	5549|success 	5550|betray 	5551|bring 	
5552|pledge 	5553|fire 	5554|bread 	5555|chimney 	5556|silver 	5557|pause 	
5558|biology 	5559|tray 	5560|citizen 	5561|mail 	5562|nut 	5563|humor 	
5564|another 	5565|price 	5566|faith 	5567|remind 	5568|gold 	5569|express 	
5570|route 	5571|afford 	5572|match 	5573|exhaust 	5574|drift 	5575|usual 	
5576|kingdom 	5577|perfect 	5578|intact 	5579|subway 	5580|canal 	5581|sight 	
5582|idle 	5583|crumble 	5584|dinosaur 	5585|vendor 	5586|scare 	5587|elder 	
5588|autumn 	5589|object 	5590|crush 	5591|board 	5592|dream 	5593|employ 	
5594|magic 	5595|equip 	5596|method 	5597|impact 	5598|ball 	5599|congress 	
5600|project 	5601|swim 	5602|cinnamon 	5603|lady 	5604|finish 	5605|across 	
5606|fade 	5607|slide 	5608|twin 	5609|unknown 	5610|merit 	5611|derive 	
5612|girl 	5613|question 	5614|toss 	5615|expire 	5616|come 	5617|crystal 	
5618|foam 	5619|field 	5620|lock 	5621|resource 	5622|merry 	5623|critic 	
5624|dwarf 	5625|clinic 	5626|fashion 	5627|almost 	5628|blue 	5629|gospel 	
5630|cream 	5631|caught 	5632|rule 	5633|say 	5634|giggle 	5635|barrel 	
5636|culture 	5637|fine 	5638|catch 	5639|baby 	5640|best 	5641|one 	
5642|enhance 	5643|school 	5644|lunch 	5645|behave 	5646|basket 	5647|arrange 	
5648|heart 	5649|enrich 	5650|music 	5651|current 	5652|idea 	5653|beauty 	
5654|cook 	5655|motion 	5656|ghost 	5657|grape 	5658|category 	5659|margin 	
5660|desk 	5661|priority 	5662|pink 	5663|addict 	5664|lake 	5665|atom 	
5666|stereo 	5667|deal 	5668|shed 	5669|buddy 	5670|door 	5671|net 	
5672|put 	5673|kick 	5674|front 	5675|wedding 	5676|ritual 	5677|daring 	
5678|noise 	5679|bench 	5680|couple 	5681|rate 	5682|slow 	5683|farm 	
5684|apart 	5685|puppy 	5686|lens 	5687|core 	5688|magnet 	5689|slam 	
5690|early 	5691|craft 	5692|base 	5693|demise 	5694|pen 	5695|setup 	
5696|egg 	5697|version 	5698|afraid 	5699|frost 	5700|seminar 	5701|angle 	
5702|hurt 	5703|prosper 	5704|audit 	5705|silk 	5706|boat 	5707|elbow 	
5708|all 	5709|blade 	5710|media 	5711|huge 	5712|stamp 	5713|cause 	
5714|key 	5715|fresh 	5716|own 	5717|neglect 	5718|trip 	5719|liar 	
5720|drama 	5721|galaxy 	5722|frame 	5723|quick 	5724|exact 	5725|mercy 	
5726|chicken 	5727|master 	5728|oven 	5729|wait 	5730|organ 	5731|pioneer 	
5732|also 	5733|test 	5734|scatter 	5735|either 	5736|type 	5737|logic 	
5738|any 	5739|jungle 	5740|casino 	5741|laugh 	5742|urge 	5743|nominee 	
5744|present 	5745|road 	5746|enforce 	5747|consider 	5748|crawl 	5749|exclude 	
5750|much 	5751|drop 	5752|gravity 	5753|stomach 	5754|ribbon 	5755|top 	
5756|fossil 	5757|cabbage 	5758|country 	5759|beach 	5760|laptop 	5761|escape 	
5762|company 	5763|sell 	5764|surge 	5765|tissue 	5766|vivid 	5767|winter 	
5768|story 	5769|acquire 	5770|portion 	5771|earn 	5772|public 	5773|improve 	
5774|detail 	5775|gesture 	5776|ketchup 	5777|build 	5778|solve 	5779|blood 	
5780|wine 	5781|equal 	5782|hole 	5783|empower 	5784|airport 	5785|dutch 	
5786|hotel 	5787|draft 	5788|defense 	5789|extra 	5790|game 	5791|vehicle 	
5792|brave 	5793|chase 	5794|trap 	5795|expect 	5796|tenant 	5797|weird 	
5798|today 	5799|rent 	5800|ice 	5801|van 	5802|spread 	5803|dance 	
5804|zebra 	5805|toilet 	5806|remain 	5807|mean 	5808|large 	5809|ranch 	
5810|echo 	5811|potato 	5812|pudding 	5813|property 	5814|scrap 	5815|park 	
5816|way 	5817|salute 	5818|credit 	5819|glove 	5820|broccoli 	5821|time 	
5822|velvet 	5823|damp 	5824|whisper 	5825|hero 	5826|deputy 	5827|deliver 	
5828|slot 	5829|sense 	5830|bubble 	5831|point 	5832|evidence 	5833|small 	
5834|dice 	5835|pear 	5836|hamster 	5837|energy 	5838|quantum 	5839|attitude 	
5840|brand 	5841|spare 	5842|resist 	5843|iron 	5844|daughter 	5845|air 	
5846|element 	5847|dilemma 	5848|steel 	5849|ramp 	5850|trick 	5851|orchard 	
5852|help 	5853|faculty 	5854|rare 	5855|fetch 	5856|long 	5857|warrior 	
5858|deny 	5859|obtain 	5860|drum 	5861|love 	5862|kidney 	5863|donor 	
5864|waste 	5865|sphere 	5866|entry 	5867|clap 	5868|donkey 	5869|friend 	
5870|desert 	5871|myth 	5872|crowd 	5873|market 	5874|aisle 	5875|family 	
5876|fence 	5877|miracle 	5878|carbon 	5879|ticket 	5880|strong 	5881|firm 	
5882|welcome 	5883|garment 	5884|vanish 	5885|rapid 	5886|race 	5887|remember 	
5888|shaft 	5889|share 	5890|excite 	5891|jacket 	5892|history 	5893|height 	
5894|govern 	5895|aspect 	5896|sort 	5897|embody 	5898|jewel 	5899|obvious 	
5900|quit 	5901|celery 	5902|inspire 	5903|thank 	5904|chat 	5905|symptom 	
