1780-01-12-en-bip39-blue-ugly-bee-encode
abandon|6658 	ability|6289 	able|6242 	about|7337 	above|6111 	absent|6318 	
absorb|6354 	abstract|6890 	absurd|5551 	abuse|5570 	access|7464 	accident|6782 	
account|6044 	accuse|7364 	achieve|7426 	acid|6015 	acoustic|7478 	acquire|7225 	
across|5947 	action|6791 	actor|6768 	actress|5503 	actual|6979 	act|5934 	
adapt|5550 	addict|5944 	address|7124 	add|6777 	adjust|6020 	admit|5855 	
adult|7181 	advance|7110 	advice|5518 	aerobic|5824 	affair|6844 	afford|5875 	
afraid|6913 	again|5434 	agent|7227 	age|5437 	agree|6625 	ahead|7369 	
aim|6536 	airport|5661 	air|7296 	aisle|7033 	alarm|6350 	album|5701 	
alcohol|7295 	alert|6316 	alien|5677 	alley|6747 	allow|5657 	all|6567 	
almost|6049 	alone|6880 	alpha|5433 	already|5937 	also|6056 	alter|7290 	
always|7267 	amateur|6058 	amazing|5912 	among|6084 	amount|7341 	amused|5496 	
analyst|7217 	anchor|5435 	ancient|5849 	anger|7056 	angle|6299 	angry|6187 	
animal|5982 	ankle|6629 	announce|6132 	annual|5809 	another|6514 	answer|6998 	
antenna|6055 	antique|6624 	anxiety|7023 	any|7015 	apart|5895 	apology|7145 	
appear|6656 	apple|5897 	approve|6190 	april|7418 	arch|6680 	arctic|6064 	
area|6008 	arena|5747 	argue|6424 	armed|6743 	armor|5697 	army|6063 	
arm|6320 	around|5904 	arrange|7263 	arrest|5766 	arrive|5670 	arrow|7315 	
artefact|6959 	artist|6254 	artwork|6515 	art|6218 	ask|5565 	aspect|6124 	
assault|5998 	asset|6996 	assist|7404 	assume|5694 	asthma|6663 	athlete|6364 	
atom|5882 	attack|6039 	attend|5768 	attitude|5489 	attract|6991 	auction|6584 	
audit|6119 	august|7158 	aunt|5978 	author|6769 	auto|6611 	autumn|6487 	
average|6493 	avocado|6229 	avoid|5495 	awake|6828 	aware|7078 	away|7047 	
awesome|6024 	awful|6530 	awkward|5490 	axis|5948 	baby|6359 	bachelor|6238 	
bacon|6478 	badge|5481 	bag|7100 	balance|7099 	balcony|6992 	ball|6736 	
bamboo|5680 	banana|6127 	banner|6397 	barely|7234 	bargain|5957 	barrel|6707 	
bar|6837 	base|7446 	basic|5687 	basket|6716 	battle|6235 	beach|7102 	
bean|6944 	beauty|6123 	because|7415 	become|7129 	beef|7293 	before|5695 	
begin|7284 	behave|6352 	behind|6516 	believe|5455 	below|7420 	belt|6462 	
bench|5440 	benefit|6135 	best|5760 	betray|5806 	better|5708 	between|5727 	
beyond|7462 	bicycle|7390 	bid|6074 	bike|6778 	bind|6617 	biology|6421 	
bird|7122 	birth|7319 	bitter|7436 	black|5801 	blade|6312 	blame|5856 	
blanket|6355 	blast|6372 	bleak|6602 	bless|5903 	blind|6011 	blood|5720 	
blossom|5473 	blouse|7379 	blue|6701 	blur|6832 	blush|7425 	board|5571 	
