1780-12-07-en-bip39-red-bad-caterpillar-encode
abandon|6091 	ability|5788 	able|7349 	about|6232 	above|5636 	absent|6456 	
absorb|5693 	abstract|7128 	absurd|6876 	abuse|6023 	access|5972 	accident|7182 	
account|6540 	accuse|5705 	achieve|5782 	acid|6875 	acoustic|5824 	acquire|6462 	
across|7159 	action|5670 	actor|6933 	actress|6861 	actual|6763 	act|6082 	
adapt|6878 	addict|7081 	address|7004 	add|6516 	adjust|6112 	admit|6671 	
adult|7337 	advance|6186 	advice|6326 	aerobic|6539 	affair|6868 	afford|5942 	
afraid|6786 	again|5548 	agent|6982 	age|6584 	agree|6149 	ahead|7010 	
aim|7469 	airport|5874 	air|6798 	aisle|6048 	alarm|7298 	album|5602 	
alcohol|6810 	alert|6113 	alien|6438 	alley|6406 	allow|5954 	all|6737 	
almost|7217 	alone|5903 	alpha|7107 	already|7045 	also|6128 	alter|6166 	
always|6616 	amateur|6458 	amazing|6002 	among|6241 	amount|6038 	amused|6525 	
analyst|5790 	anchor|5836 	ancient|5862 	anger|6669 	angle|6643 	angry|5688 	
animal|6585 	ankle|5812 	announce|6366 	annual|5815 	another|7037 	answer|6407 	
antenna|5922 	antique|5813 	anxiety|6248 	any|6291 	apart|5809 	apology|6510 	
appear|6270 	apple|5918 	approve|5774 	april|7410 	arch|7304 	arctic|6736 	
area|7044 	arena|6225 	argue|5501 	armed|6891 	armor|5678 	army|6025 	
arm|6333 	around|7018 	arrange|6589 	arrest|5628 	arrive|5697 	arrow|6201 	
artefact|6170 	artist|6006 	artwork|6600 	art|7432 	ask|7433 	aspect|5712 	
assault|6440 	asset|6416 	assist|6334 	assume|7420 	asthma|5606 	athlete|5533 	
atom|6164 	attack|6936 	attend|6067 	attitude|7465 	attract|6042 	auction|7332 	
audit|7212 	august|5480 	aunt|7378 	author|5674 	auto|6040 	autumn|5469 	
average|6350 	avocado|7153 	avoid|6520 	awake|6335 	aware|5758 	away|7473 	
awesome|7235 	awful|5805 	awkward|6139 	axis|5601 	baby|7380 	bachelor|7388 	
bacon|6797 	badge|6185 	bag|7123 	balance|7248 	balcony|6031 	ball|7008 	
bamboo|6147 	banana|6287 	banner|6688 	barely|6328 	bargain|5811 	barrel|6239 	
bar|5544 	base|5920 	basic|6330 	basket|7334 	battle|5585 	beach|5912 	
bean|5487 	beauty|6518 	because|5754 	become|5621 	beef|5731 	before|7267 	
begin|6871 	behave|6882 	behind|5653 	believe|7259 	below|7257 	belt|6543 	
bench|5711 	benefit|5763 	best|5539 	betray|7246 	better|7423 	between|6386 	
beyond|7470 	bicycle|7221 	bid|6587 	bike|7353 	bind|6279 	biology|7294 	
bird|7059 	birth|7096 	bitter|6390 	black|6337 	blade|6505 	blame|6758 	
blanket|5686 	blast|5736 	bleak|6789 	bless|6986 	blind|6864 	blood|5947 	
blossom|6446 	blouse|6593 	blue|6033 	blur|6532 	blush|5505 	board|6403 	
boat|6062 	body|7412 	boil|5513 	bomb|5727 	bone|6932 	bonus|5515 	
book|6146 	boost|6926 	border|5881 	boring|6778 	borrow|6409 	boss|7101 	
bottom|7461 	bounce|6104 	box|6339 	boy|5963 	bracket|7421 	brain|6957 	
brand|7239 	brass|7318 	brave|5645 	bread|5623 	breeze|5488 	brick|6202 	
