1780-08-07-en-bip39-black-homely-mole-encode
abandon|6081 	ability|6911 	able|6233 	about|6227 	above|6475 	absent|5715 	
absorb|6557 	abstract|7017 	absurd|5836 	abuse|6572 	access|6164 	accident|5590 	
account|6373 	accuse|7358 	achieve|6492 	acid|5707 	acoustic|7340 	acquire|7388 	
across|6816 	action|7149 	actor|6765 	actress|7293 	actual|5795 	act|6409 	
adapt|7127 	addict|5561 	address|5453 	add|7062 	adjust|6015 	admit|5555 	
adult|6526 	advance|5919 	advice|6307 	aerobic|6748 	affair|5501 	afford|7365 	
afraid|6752 	again|5579 	agent|6657 	age|6654 	agree|7247 	ahead|5466 	
aim|5493 	airport|6218 	air|5728 	aisle|6009 	alarm|5475 	album|5909 	
alcohol|5970 	alert|6789 	alien|5523 	alley|5818 	allow|6454 	all|6880 	
almost|5929 	alone|7286 	alpha|6902 	already|6625 	also|6241 	alter|6049 	
always|7230 	amateur|5714 	amazing|6531 	among|5959 	amount|6512 	amused|6788 	
analyst|5639 	anchor|7152 	ancient|6616 	anger|7132 	angle|5862 	angry|7088 	
animal|6586 	ankle|6504 	announce|5540 	annual|5874 	another|6984 	answer|6126 	
antenna|6866 	antique|5931 	anxiety|6934 	any|5470 	apart|6903 	apology|6100 	
appear|7066 	apple|6405 	approve|6852 	april|7200 	arch|5887 	arctic|7380 	
area|6628 	arena|7206 	argue|7456 	armed|7177 	armor|5746 	army|6108 	
arm|7126 	around|7006 	arrange|5950 	arrest|6296 	arrive|5568 	arrow|6696 	
artefact|5655 	artist|6118 	artwork|6152 	art|5877 	ask|5548 	aspect|6820 	
assault|5612 	asset|6594 	assist|5743 	assume|6516 	asthma|5496 	athlete|6626 	
atom|6807 	attack|5888 	attend|6542 	attitude|5436 	attract|6443 	auction|6048 	
audit|5593 	august|5435 	aunt|6005 	author|5913 	auto|5519 	autumn|7204 	
average|6261 	avocado|6298 	avoid|7389 	awake|6142 	aware|7329 	away|6840 	
awesome|5505 	awful|6961 	awkward|7082 	axis|7007 	baby|6874 	bachelor|6588 	
bacon|7279 	badge|6337 	bag|5560 	balance|6046 	balcony|6078 	ball|6675 	
bamboo|5637 	banana|5542 	banner|5927 	barely|6887 	bargain|6539 	barrel|6168 	
bar|5474 	base|6982 	basic|7182 	basket|6066 	battle|5486 	beach|6907 	
bean|7290 	beauty|6624 	because|7373 	become|5976 	beef|5452 	before|6593 	
begin|6570 	behave|6274 	behind|5584 	believe|5706 	below|6959 	belt|6507 	
bench|7254 	benefit|6345 	best|5777 	betray|6758 	better|7448 	between|6671 	
beyond|6680 	bicycle|6965 	bid|6854 	bike|6086 	bind|7423 	biology|5721 	
bird|5829 	birth|6029 	bitter|6655 	black|5471 	blade|6281 	blame|5941 	
blanket|6927 	blast|5526 	bleak|6546 	bless|5625 	blind|5896 	blood|5534 	
blossom|6306 	blouse|5724 	blue|7443 	blur|5682 	blush|6985 	board|6358 	
boat|7061 	body|6063 	boil|7203 	bomb|5823 	bone|7368 	bonus|5541 	
book|7076 	boost|6773 	border|6198 	boring|7471 	borrow|7433 	boss|7138 	
bottom|6804 	bounce|7098 	box|7222 	boy|6293 	bracket|6537 	brain|5600 	
brand|6056 	brass|5595 	brave|7015 	bread|6112 	breeze|7148 	brick|5967 	
bridge|6538 	brief|5776 	bright|5717 	bring|5629 	brisk|6514 	broccoli|5907 	
broken|6288 	bronze|5848 	broom|5454 	brother|7162 	brown|7296 	brush|6450 	
bubble|6920 	buddy|6340 	budget|6438 	buffalo|6796 	build|6792 	bulb|6915 	
bulk|6026 	bullet|6300 	bundle|7100 	bunker|5876 	burden|5849 	burger|7217 	
burst|5490 	business|6275 	busy|7150 	bus|7391 	butter|5832 	buyer|5681 	
buzz|7105 	cabbage|6948 	cabin|6476 	cable|5576 	cactus|5852 	cage|5479 	
cake|6547 	call|7352 	calm|6782 	camera|6013 	camp|7184 	canal|6445 	
cancel|7239 	candy|6631 	cannon|7144 	canoe|6107 	canvas|7328 	canyon|7145 	
can|7386 	capable|6461 	capital|6844 	captain|5550 	carbon|7074 	card|6088 	
cargo|5948 	carpet|6706 	carry|5653 	cart|6670 	car|5881 	case|5478 	
cash|7324 	casino|5904 	castle|6012 	casual|5871 	catalog|6701 	catch|6133 	
category|6035 	cattle|6686 	cat|7468 	caught|6730 	cause|5855 	caution|6774 	
cave|6560 	ceiling|7308 	celery|7425 	cement|5509 	census|5445 	century|5626 	
cereal|5996 	certain|7297 	chair|6113 	chalk|6963 	champion|6716 	change|6924 	
chaos|6394 	chapter|6661 	charge|6239 	chase|7064 	chat|5958 	cheap|6989 	
check|5786 	cheese|6449 	chef|6976 	cherry|7043 	chest|6565 	chicken|5882 	
chief|6470 	child|6710 	chimney|7335 	choice|6250 	choose|6660 	chronic|5869 	
chuckle|7330 	chunk|6398 	churn|6172 	cigar|7202 	cinnamon|5462 	circle|7180 	
citizen|7123 	city|7195 	civil|7345 	claim|7032 	clap|6575 	clarify|6062 	
claw|5694 	clay|5632 	clean|6672 	clerk|6317 	clever|6365 	click|6871 	
client|7096 	cliff|7449 	climb|5525 	clinic|6280 	clip|6939 	clock|5771 	
clog|5687 	close|5944 	cloth|5863 	cloud|6074 	clown|6485 	club|6865 	
clump|7398 	cluster|7250 	clutch|5902 	coach|5672 	coast|5514 	coconut|6143 	
code|7047 	coffee|6691 	coil|7292 	coin|7475 	collect|6790 	color|5851 	
column|6061 	combine|6952 	come|6764 	comfort|7276 	comic|5825 	common|7372 	
company|6023 	concert|5594 	conduct|7081 	confirm|6722 	congress|5720 	connect|6162 	
consider|6366 	control|6083 	convince|5780 	cook|7242 	cool|5775 	copper|5921 	
copy|5517 	coral|6000 	core|5730 	corn|7327 	correct|5993 	cost|5627 	
cotton|5797 	couch|5472 	country|5952 	couple|6583 	course|7122 	cousin|7191 	
cover|6826 	coyote|5915 	crack|5566 	cradle|6780 	craft|5920 	cram|5892 	
crane|6404 	crash|6532 	crater|6416 	crawl|7070 	crazy|6545 	cream|6754 	
credit|6338 	creek|7092 	crew|7390 	cricket|6596 	crime|7349 	crisp|7157 	
critic|6040 	crop|5498 	cross|5864 	crouch|7405 	crowd|6474 	crucial|6217 	
cruel|5995 	cruise|5463 	crumble|6945 	crunch|5696 	crush|5504 	crystal|5943 	
cry|6457 	cube|5552 	culture|6809 	cupboard|5954 	cup|6498 	curious|5616 	
current|5597 	curtain|7334 	curve|6144 	cushion|5692 	custom|5971 	cute|6766 	
cycle|5809 	dad|5822 	damage|7431 	damp|5859 	dance|7057 	danger|6891 	
daring|6715 	dash|5817 	daughter|7125 	dawn|6956 	day|6554 	deal|6582 	
debate|7199 	debris|7258 	decade|7010 	december|5573 	decide|6044 	decline|6491 	
decorate|5704 	decrease|6357 	deer|5866 	defense|5684 	define|6988 	defy|6923 	
degree|5635 	delay|7194 	deliver|5513 	demand|7473 	demise|7392 	denial|7422 	
dentist|5464 	deny|5985 	depart|6909 	depend|6800 	deposit|6094 	depth|7444 	
deputy|6659 	derive|7071 	describe|6139 	desert|7221 	design|6402 	desk|7460 	
despair|6289 	destroy|6566 	detail|7163 	detect|6329 	develop|5772 	device|7411 	
devote|5690 	diagram|7479 	dial|6129 	diamond|7173 	diary|6482 	dice|6255 	
diesel|7259 	diet|5457 	differ|5661 	digital|7111 	dignity|6822 	dilemma|7093 	
dinner|5700 	dinosaur|5607 	direct|6700 	dirt|6981 	disagree|5857 	discover|5664 	
disease|6266 	dish|5539 	dismiss|7304 	disorder|5633 	display|7228 	distance|6085 	
divert|7249 	divide|5688 	divorce|6447 	dizzy|7035 	doctor|5868 	document|5872 	
dog|7450 	doll|6646 	dolphin|7298 	domain|6395 	donate|6389 	donkey|7080 	
donor|7326 	door|7447 	dose|6602 	double|5951 	dove|6587 	draft|6324 	
dragon|7121 	drama|6246 	drastic|5747 	draw|6018 	dream|7031 	dress|7283 	
drift|7185 	drill|6386 	drink|7224 	drip|7231 	drive|6798 	drop|5450 	
drum|5788 	dry|5557 	duck|5565 	dumb|5830 	dune|7384 	during|6248 	
dust|7198 	dutch|6833 	duty|6004 	dwarf|7018 	dynamic|6877 	eager|7022 	
eagle|6836 	early|5759 	earn|5458 	earth|5601 	easily|6302 	east|7058 	
easy|5930 	echo|7014 	ecology|7338 	economy|5761 	edge|5978 	edit|6870 	
educate|5741 	effort|6116 	egg|5897 	eight|5926 	either|6071 	elbow|7109 	
elder|6347 	electric|5935 	elegant|6442 	element|7072 	elephant|6254 	elevator|6001 	
elite|6223 	else|5794 	embark|6054 	embody|7113 	embrace|6458 	emerge|7099 	
emotion|6212 	employ|6975 	empower|6483 	empty|5837 	enable|5670 	enact|7186 	
endless|7020 	endorse|5485 	end|6728 	enemy|7083 	energy|7095 	enforce|7291 	
engage|6890 	engine|6898 	enhance|6215 	enjoy|5698 	enlist|7089 	enough|7272 	
enrich|6229 	enroll|6356 	ensure|6260 	enter|5483 	entire|6550 	entry|6618 	
envelope|7440 	episode|7012 	equal|6495 	equip|5843 	erase|5787 	era|6801 	
erode|6622 	erosion|6433 	error|5766 	erupt|5437 	escape|7107 	essay|6585 	
essence|6944 	estate|6609 	eternal|7262 	ethics|7041 	evidence|7119 	evil|6159 	
evoke|7212 	evolve|6643 	exact|6503 	example|6031 	excess|6478 	exchange|5908 	
excite|7158 	exclude|6050 	excuse|6614 	execute|6713 	exercise|6069 	exhaust|7235 	
exhibit|5434 	exile|5482 	exist|6038 	exit|5662 	exotic|5666 	expand|5729 	
expect|5440 	expire|6682 	explain|7374 	expose|6649 	express|5563 	extend|5628 	
extra|5997 	eyebrow|5731 	eye|6410 	fabric|6102 	face|6075 	faculty|7315 	
fade|7164 	faint|6734 	faith|5645 	fall|5956 	false|5934 	fame|5755 	
family|6353 	famous|5456 	fancy|5544 	fantasy|6674 	fan|6363 	farm|7375 	
fashion|7004 	fatal|5605 	father|5578 	fatigue|7244 	fat|5640 	fault|5768 	
favorite|6772 	feature|7376 	february|7001 	federal|5782 	feed|6263 	feel|6016 	
fee|6703 	female|6388 	fence|5982 	festival|6093 	fetch|6878 	fever|6558 	
few|6694 	fiber|5535 	fiction|5867 	field|6313 	figure|6284 	file|5634 	
film|7362 	filter|7350 	final|6947 	find|5879 	fine|5577 	finger|6597 	
finish|7241 	fire|6806 	firm|6140 	first|5942 	fiscal|6424 	fish|6196 	
fitness|6953 	fit|6868 	fix|6996 	flag|5508 	flame|6914 	flash|7464 	
flat|6125 	flavor|5531 	flee|6667 	flight|7075 	flip|7118 	float|6420 	
flock|6564 	floor|5537 	flower|6573 	fluid|7288 	flush|5488 	fly|6456 	
foam|6122 	focus|7161 	fog|6641 	foil|7413 	fold|5875 	follow|7439 	
food|6636 	foot|7251 	force|7377 	forest|6810 	forget|6006 	fork|7281 	
fortune|7316 	forum|6173 	forward|5811 	fossil|6598 	foster|6305 	found|5658 	
fox|5783 	fragile|7275 	frame|6950 	frequent|7378 	fresh|6383 	friend|7049 	
fringe|5580 	frog|7187 	front|6497 	frost|5963 	frown|5432 	frozen|7078 	
fruit|7469 	fuel|7085 	funny|5675 	fun|6051 	furnace|7142 	fury|5665 	
future|6629 	gadget|6873 	gain|7028 	galaxy|6103 	gallery|6243 	game|7036 	
gap|6431 	garage|5553 	garbage|5438 	garden|7090 	garlic|6312 	garment|7129 	
gasp|6795 	gas|5689 	gate|6256 	gather|6875 	gauge|7190 	gaze|6267 	
general|7255 	genius|6853 	genre|7176 	gentle|5528 	genuine|6271 	gesture|5807 	
ghost|6027 	giant|6688 	gift|7406 	giggle|6179 	ginger|6224 	giraffe|5644 	
girl|6856 	give|7366 	glad|7289 	glance|6011 	glare|5543 	glass|5883 	
glide|6130 	glimpse|5460 	globe|6847 	gloom|6221 	glory|6960 	glove|5733 	
glow|6080 	glue|6186 	goat|6199 	goddess|7053 	gold|7451 	good|6469 	
goose|7146 	gorilla|6889 	gospel|6344 	gossip|7223 	govern|6439 	gown|7294 	
grab|6117 	grace|5835 	grain|6182 	grant|5748 	grape|6346 	grass|6488 	
gravity|7408 	great|7215 	green|6781 	grid|5946 	grief|7453 	grit|5972 	
grocery|6228 	group|5824 	grow|5791 	grunt|5641 	guard|6415 	guess|6440 	
guide|6815 	guilt|6235 	guitar|6635 	gun|7426 	gym|6187 	habit|7063 	
hair|5987 	half|5697 	hammer|5614 	hamster|7037 	hand|6024 	happy|5810 	
harbor|7383 	hard|5708 	harsh|5710 	harvest|6647 	hat|5814 	have|5977 	
hawk|6090 	hazard|6201 	head|5455 	health|6197 	heart|5638 	heavy|5705 	
hedgehog|5559 	height|7270 	hello|5910 	helmet|6993 	help|5711 	hen|5500 	
hero|6091 	hidden|6343 	high|6426 	hill|7397 	hint|5762 	hip|7467 	
hire|7287 	history|5620 	hobby|7256 	hockey|6371 	hold|6814 	hole|6530 	
holiday|6714 	hollow|5769 	home|6535 	honey|5676 	hood|7030 	hope|6681 	
horn|5507 	horror|7087 	horse|7094 	hospital|5451 	host|6897 	hotel|6319 	
hour|5447 	hover|7069 	hub|7387 	huge|5932 	human|6176 	humble|5442 	
humor|5522 	hundred|7042 	hungry|6020 	hunt|6437 	hurdle|7201 	hurry|7124 	
hurt|5480 	husband|7170 	hybrid|6022 	ice|7348 	icon|7360 	idea|7344 	
identify|6525 	idle|5925 	ignore|7155 	illegal|5596 	illness|7354 	ill|5511 	
image|6141 	imitate|5649 	immense|7395 	immune|7167 	impact|7438 	impose|5894 	
improve|5735 	impulse|5567 	inch|5957 	include|5840 	income|5592 	increase|6137 	
index|5604 	indicate|5477 	indoor|5939 	industry|6623 	infant|6723 	inflict|5900 	
inform|5656 	inhale|5716 	inherit|6662 	initial|6209 	inject|6341 	injury|5984 	
inmate|6391 	inner|7370 	innocent|5713 	input|7284 	inquiry|6726 	insane|7359 	
insect|6249 	inside|7356 	inspire|6605 	install|6177 	intact|7474 	interest|7263 	
into|5891 	invest|5742 	invite|6403 	involve|5518 	iron|6451 	island|6326 	
isolate|6563 	issue|6712 	item|6983 	ivory|7233 	jacket|5880 	jaguar|5767 	
jar|6105 	jazz|6057 	jealous|6513 	jeans|5587 	jelly|5969 	jewel|5623 	
job|6591 	join|7446 	joke|6699 	journey|6334 	joy|6720 	judge|7310 	
juice|7353 	jump|6509 	jungle|6379 	junior|6906 	junk|6684 	just|7065 	
kangaroo|7131 	keen|6432 	keep|5444 	ketchup|6128 	key|7477 	kick|6070 	
kidney|5529 	kid|5680 	kind|5895 	kingdom|5727 	kiss|7029 	kitchen|7429 	
kite|6974 	kitten|6065 	kit|6841 	kiwi|6731 	knee|6676 	knife|7117 	
knock|5449 	know|6216 	label|6335 	labor|7472 	lab|5603 	ladder|6052 	
lady|6969 	lake|6378 	lamp|6683 	language|7420 	laptop|5889 	large|6968 	
later|7442 	latin|5751 	laugh|6741 	laundry|7209 	lava|5841 	lawn|6303 	
lawsuit|6171 	law|6010 	layer|7466 	lazy|6290 	leader|7141 	leaf|5816 	
learn|5785 	leave|7306 	lecture|6163 	left|7137 	legal|7175 	legend|5506 	
leg|6207 	leisure|6272 	lemon|6735 	lend|6552 	length|7197 	lens|6933 	
leopard|5903 	lesson|6350 	letter|6638 	level|5850 	liar|6115 	liberty|6191 	
library|5530 	license|6615 	life|6138 	lift|6812 	light|5820 	like|6496 	
limb|6541 	limit|6949 	link|5722 	lion|7013 	liquid|7178 	list|5752 	
little|6127 	live|6590 	lizard|6787 	load|6283 	loan|6916 	lobster|5709 	
local|5800 	lock|6190 	logic|6879 	lonely|7336 	long|6339 	loop|5846 	
lottery|7369 	loud|6278 	lounge|6252 	love|6205 	loyal|5821 	lucky|6775 	
luggage|6477 	lumber|7192 	lunar|5986 	lunch|6222 	luxury|6414 	lyrics|6053 	
machine|7457 	mad|6096 	magic|5554 	magnet|7225 	maid|6327 	mail|5581 	
main|5940 	major|6425 	make|5468 	mammal|6793 	manage|6231 	mandate|7116 	
mango|5990 	mansion|5467 	manual|6333 	man|6707 	maple|6206 	marble|7371 	
march|6156 	margin|5691 	marine|6534 	market|7196 	marriage|5562 	mask|6606 	
mass|7476 	master|6872 	match|6067 	material|6825 	math|7424 	matrix|5674 	
matter|6551 	maximum|7299 	maze|6175 	meadow|6084 	mean|6408 	measure|6211 	
meat|5790 	mechanic|6941 	medal|6895 	media|6292 	melody|6101 	melt|7455 	
member|5911 	memory|6208 	mention|6393 	menu|5439 	mercy|7312 	merge|7302 	
merit|6147 	merry|7147 	mesh|6506 	message|5737 	metal|6160 	method|5701 	
middle|5469 	midnight|7401 	milk|6637 	million|6234 	mimic|6407 	mind|5725 	
minimum|6850 	minor|6294 	minute|7441 	miracle|6584 	mirror|6068 	misery|6910 	
miss|5899 	mistake|7024 	mixed|7000 	mixture|6384 	mix|6287 	mobile|7364 	
model|6362 	modify|6743 	moment|6600 	mom|7325 	monitor|5433 	monkey|6567 	
monster|5923 	month|6002 	moon|6489 	moral|6039 	more|5758 	morning|5964 	
mosquito|6308 	mother|6487 	motion|6994 	motor|7234 	mountain|6881 	mouse|5912 	
move|5549 	movie|6515 	much|6230 	muffin|6685 	mule|5502 	multiply|5834 	
muscle|5609 	museum|5660 	mushroom|6970 	music|6711 	must|6003 	mutual|7002 	
myself|5569 	mystery|6120 	myth|6576 	naive|7317 	name|6361 	napkin|6885 	
narrow|6882 	nasty|7211 	nation|6555 	nature|5494 	near|6073 	neck|7166 	
need|7269 	negative|5679 	neglect|7410 	neither|6967 	nephew|7114 	nerve|6282 	
nest|7465 	network|5773 	net|6768 	neutral|6304 	never|6645 	news|6791 	
next|6543 	nice|6342 	night|5962 	noble|5745 	noise|7399 	nominee|7346 	
noodle|7159 	normal|6912 	north|7261 	nose|6867 	notable|6620 	note|5538 	
nothing|6943 	notice|6214 	novel|7238 	now|6430 	nuclear|7351 	number|5624 	
nurse|6194 	nut|5663 	oak|7427 	obey|5598 	object|7268 	oblige|6170 	
obscure|6561 	observe|6553 	obtain|6962 	obvious|7314 	occur|7322 	ocean|5974 	
october|6992 	odor|7009 	offer|6838 	office|7342 	off|6124 	often|5591 	
oil|5854 	okay|7140 	old|6869 	olive|7321 	olympic|7343 	omit|6861 	
once|6520 	one|7458 	onion|7106 	online|7097 	only|6603 	open|5521 	
opera|6612 	opinion|6188 	oppose|5659 	option|5947 	orange|5917 	orbit|6536 	
orchard|7415 	order|6309 	ordinary|6195 	organ|7400 	orient|6114 	original|5599 	
orphan|7266 	ostrich|6837 	other|6658 	outdoor|5753 	outer|5668 	output|6428 	
outside|6089 	oval|7435 	oven|6459 	over|6540 	owner|7207 	own|6756 	
oxygen|5973 	oyster|5734 	ozone|5551 	pact|5499 	paddle|7381 	page|5719 	
pair|6259 	palace|6311 	palm|7120 	panda|6770 	panel|5781 	panic|6406 	
panther|6522 	paper|7430 	parade|5671 	parent|5754 	park|6242 	parrot|5960 	
party|6463 	pass|7218 	patch|6717 	path|6999 	patient|5654 	patrol|5901 	
pattern|6832 	pause|5673 	pave|6922 	payment|6253 	peace|5955 	peanut|6954 	
pear|5806 	peasant|5732 	pelican|6652 	penalty|5905 	pencil|6251 	pen|6392 	
people|6521 	pepper|5695 	perfect|5586 	permit|6930 	person|7171 	pet|6167 	
phone|5803 	photo|5686 	phrase|7396 	physical|6695 	piano|7084 	picnic|7027 	
picture|6673 	piece|6380 	pigeon|6349 	pig|5647 	pill|6471 	pilot|7303 	
pink|5845 	pioneer|7038 	pipe|7214 	pistol|7168 	pitch|5606 	pizza|7054 	
place|6610 	planet|6931 	plastic|5723 	plate|7023 	play|5796 	please|5481 	
pledge|6484 	pluck|6918 	plug|6279 	plunge|6990 	poem|5873 	poet|5839 	
point|6817 	polar|7055 	pole|7216 	police|6632 	pond|5678 	pony|6375 	
pool|7282 	popular|6940 	portion|6455 	position|6549 	possible|6460 	post|6966 	
potato|6634 	pottery|5966 	poverty|5503 	powder|7108 	power|6238 	practice|6276 	
praise|6687 	predict|7026 	prefer|6258 	prepare|6273 	present|6642 	pretty|5968 	
prevent|6468 	price|6893 	pride|5617 	primary|5828 	print|7236 	priority|6811 	
prison|6977 	private|6169 	prize|7174 	problem|6055 	process|6908 	produce|7110 	
profit|6032 	program|6702 	project|7060 	promote|7252 	proof|5643 	property|6225 	
prosper|7220 	protect|7246 	proud|7077 	provide|5914 	public|5770 	pudding|6690 	
pull|7245 	pulp|6328 	pulse|6677 	pumpkin|5608 	punch|6245 	pupil|7461 	
puppy|5545 	purchase|7240 	purity|6633 	purpose|5844 	purse|5856 	push|5965 	
put|6490 	puzzle|5938 	pyramid|5441 	quality|5945 	quantum|6154 	quarter|6942 	
question|6905 	quick|5622 	quit|5936 	quiz|6613 	quote|6859 	rabbit|7165 	
raccoon|6997 	race|6331 	rack|6779 	radar|6749 	radio|5949 	rail|6193 	
rain|6401 	raise|6904 	rally|6240 	ramp|6665 	ranch|6184 	random|5443 	
range|5546 	rapid|7445 	rare|6524 	rate|5774 	rather|7237 	raven|5988 	
raw|6607 	razor|5778 	ready|6679 	real|6318 	reason|6200 	rebel|6481 	
rebuild|5533 	recall|5726 	receive|6151 	recipe|7103 	record|6323 	recycle|5703 	
reduce|6617 	reflect|6896 	reform|7393 	refuse|6400 	region|6678 	regret|6580 	
regular|5980 	reject|6544 	relax|6858 	release|5744 	relief|7008 	rely|6799 	
remain|6744 	remember|7318 	remind|6123 	remove|5736 	render|7452 	renew|7208 	
rent|7355 	reopen|5981 	repair|6876 	repeat|5893 	replace|5589 	report|7320 	
require|5858 	rescue|6653 	resemble|6448 	resist|6145 	resource|6446 	response|7210 	
result|6517 	retire|5631 	retreat|5615 	return|6370 	reunion|5491 	reveal|6325 	
review|6883 	reward|7274 	rhythm|5473 	ribbon|6860 	rib|6899 	rice|7052 	
rich|6165 	ride|6739 	ridge|5801 	rifle|7051 	right|6979 	rigid|6019 	
ring|6508 	riot|6577 	ripple|6262 	risk|7019 	ritual|6846 	rival|6759 	
river|6692 	road|6265 	roast|6320 	robot|6244 	robust|6971 	rocket|6064 	
romance|6589 	roof|6008 	rookie|5808 	room|7323 	rose|6059 	rotate|7067 	
rough|6892 	round|5718 	route|6095 	royal|5989 	rubber|6761 	rude|6183 	
rug|7101 	rule|6640 	runway|6639 	run|5516 	rural|6036 	saddle|5749 	
sadness|6464 	sad|6776 	safe|5838 	sail|6268 	salad|7403 	salmon|7248 	
salon|6619 	salt|5886 	salute|6935 	same|6991 	sample|6888 	sand|7179 	
satisfy|5510 	satoshi|6808 	sauce|6709 	sausage|6818 	save|6511 	say|6697 	
scale|5512 	scan|6336 	scare|6330 	scatter|6708 	scene|5520 	scheme|7419 	
school|6030 	science|6390 	scissors|5865 	scorpion|6041 	scout|5583 	scrap|6917 	
screen|6500 	script|5784 	scrub|5933 	search|6663 	season|7011 	seat|6608 	
sea|6332 	second|6178 	secret|6783 	section|5461 	security|5898 	seed|6571 	
seek|7243 	segment|5487 	select|5585 	sell|7341 	seminar|6955 	senior|5575 	
sense|5890 	sentence|6689 	series|6111 	service|7056 	session|5750 	settle|5779 	
setup|5853 	seven|6367 	shadow|7332 	shaft|5459 	shallow|6523 	share|5760 	
shed|6559 	shell|5446 	sheriff|6412 	shield|5630 	shift|6777 	shine|5961 	
ship|6973 	shiver|6082 	shock|7367 	shoe|7264 	shoot|6462 	shop|7301 	
short|7219 	shoulder|6360 	shove|7153 	shrimp|7068 	shrug|5805 	shuffle|6486 	
shy|5763 	sibling|6864 	sick|6718 	side|6604 	siege|6843 	sight|7183 	
sign|6599 	silent|6097 	silk|6185 	silly|6813 	silver|7409 	similar|5842 	
simple|6669 	since|6855 	sing|6802 	siren|6421 	sister|7337 	situate|7104 	
six|6863 	size|6579 	skate|5712 	sketch|6316 	skill|6247 	skin|5798 	
skirt|6574 	ski|6286 	skull|5922 	slab|5547 	slam|5792 	sleep|6666 	
slender|6831 	slice|6928 	slide|7363 	slight|5827 	slim|6753 	slogan|6104 	
slot|6297 	slow|6131 	slush|6423 	small|6025 	smart|7073 	smile|5813 	
smoke|6060 	smooth|6821 	snack|5870 	snake|5739 	snap|6738 	sniff|6494 	
snow|5650 	soap|6651 	soccer|6929 	social|5793 	sock|6946 	soda|7135 	
soft|7033 	solar|6017 	soldier|6387 	solid|7154 	solution|6135 	solve|7432 	
someone|7361 	song|6079 	soon|7169 	sorry|6045 	sort|7091 	soul|6650 	
sound|6562 	soup|6376 	source|6568 	south|6819 	space|7463 	spare|6884 	
spatial|6737 	spawn|6301 	speak|7462 	special|6501 	speed|6848 	spell|6037 	
spend|7128 	sphere|6315 	spice|6441 	spider|7005 	spike|5878 	spin|6784 	
spirit|7407 	split|6499 	spoil|5495 	sponsor|6321 	spoon|7046 	sport|6913 	
spot|6291 	spray|6828 	spread|6533 	spring|6354 	spy|7048 	square|7402 	
squeeze|5618 	squirrel|6601 	stable|6285 	stadium|7357 	staff|6098 	stage|6465 	
stairs|6886 	stamp|6007 	stand|6121 	start|6109 	state|7143 	stay|6842 	
steak|5667 	steel|5928 	stem|6987 	step|6736 	stereo|6797 	stick|6210 	
still|5826 	sting|6829 	stock|5998 	stomach|5619 	stone|6644 	stool|6757 	
story|6595 	stove|6839 	strategy|5983 	street|5918 	strike|6322 	strong|6502 	
struggle|5804 	student|5764 	stuff|6155 	stumble|6314 	style|5574 	subject|7229 	
submit|6087 	subway|6110 	success|6119 	such|6986 	sudden|6422 	suffer|6264 	
sugar|6901 	suggest|6978 	suit|7382 	summer|5651 	sunny|6925 	sunset|6805 	
sun|6034 	super|6232 	supply|6578 	supreme|7079 	sure|6668 	surface|5536 	
surge|6077 	surprise|6569 	surround|7285 	survey|6226 	suspect|6746 	sustain|6548 	
swallow|6518 	swamp|6958 	swap|6181 	swarm|7136 	swear|5669 	sweet|6794 	
