1780-06-25-en-bip39-green-yellowed-heron-encode
abandon|6010 	ability|7190 	able|7407 	about|6015 	above|7136 	absent|6413 	
absorb|6632 	abstract|5900 	absurd|5570 	abuse|6449 	access|5874 	accident|6485 	
account|5514 	accuse|6647 	achieve|6504 	acid|6910 	acoustic|7263 	acquire|7354 	
across|6828 	action|6685 	actor|6929 	actress|5773 	actual|7122 	act|6488 	
adapt|7024 	addict|7057 	address|6991 	add|5591 	adjust|7292 	admit|5963 	
adult|6435 	advance|7079 	advice|5920 	aerobic|7272 	affair|6992 	afford|7299 	
afraid|6825 	again|6371 	agent|6947 	age|6747 	agree|6439 	ahead|5716 	
aim|5721 	airport|6976 	air|7344 	aisle|5934 	alarm|7162 	album|5571 	
alcohol|6418 	alert|6563 	alien|6309 	alley|6343 	allow|6834 	all|6081 	
almost|7434 	alone|6609 	alpha|7348 	already|6781 	also|6617 	alter|6896 	
always|6762 	amateur|7028 	amazing|7203 	among|7233 	amount|5551 	amused|7123 	
analyst|6279 	anchor|6016 	ancient|7176 	anger|5462 	angle|6831 	angry|5724 	
animal|7181 	ankle|6590 	announce|7237 	annual|5786 	another|6119 	answer|6689 	
antenna|7424 	antique|5508 	anxiety|6867 	any|6783 	apart|7033 	apology|5542 	
appear|5982 	apple|7078 	approve|6409 	april|5594 	arch|6973 	arctic|5450 	
area|7243 	arena|6613 	argue|6009 	armed|7373 	armor|6362 	army|5484 	
arm|5966 	around|5528 	arrange|6869 	arrest|6514 	arrive|7277 	arrow|7142 	
artefact|7196 	artist|6996 	artwork|6916 	art|6824 	ask|5506 	aspect|6739 	
assault|7092 	asset|5577 	assist|7116 	assume|6879 	asthma|6960 	athlete|6722 	
atom|6765 	attack|5651 	attend|6054 	attitude|6344 	attract|6453 	auction|5904 	
audit|6313 	august|6196 	aunt|6513 	author|5836 	auto|7297 	autumn|6002 	
average|5824 	avocado|6130 	avoid|6772 	awake|7169 	aware|6463 	away|6693 	
awesome|5546 	awful|6621 	awkward|5550 	axis|6334 	baby|7204 	bachelor|6509 	
bacon|6066 	badge|5845 	bag|7398 	balance|5688 	balcony|6219 	ball|5668 	
bamboo|6185 	banana|5492 	banner|6887 	barely|5662 	bargain|6340 	barrel|6300 	
bar|7457 	base|6479 	basic|6637 	basket|6726 	battle|7317 	beach|6198 	
