1780-08-01-en-bip39-pink-fair-goose-decode
5432|enforce 	5433|biology 	5434|pitch 	5435|hawk 	5436|final 	5437|phrase 	
5438|apology 	5439|disorder 	5440|tortoise 	5441|fluid 	5442|oblige 	5443|post 	
5444|fancy 	5445|genre 	5446|cage 	5447|plug 	5448|invest 	5449|grape 	
5450|tragic 	5451|dune 	5452|income 	5453|treat 	5454|harbor 	5455|crowd 	
5456|rapid 	5457|claw 	5458|purity 	5459|key 	5460|come 	5461|range 	
5462|alley 	5463|focus 	5464|yellow 	5465|flock 	5466|prepare 	5467|fabric 	
5468|state 	5469|gaze 	5470|special 	5471|attack 	5472|alter 	5473|uncover 	
5474|whisper 	5475|motion 	5476|sport 	5477|bird 	5478|gown 	5479|virus 	
5480|umbrella 	5481|dog 	5482|web 	5483|extend 	5484|carpet 	5485|carbon 	
5486|direct 	5487|upon 	5488|voyage 	5489|fever 	5490|very 	5491|curtain 	
5492|banana 	5493|pluck 	5494|young 	5495|muffin 	5496|hybrid 	5497|cannon 	
5498|aware 	5499|around 	5500|retire 	5501|civil 	5502|expose 	5503|ozone 	
5504|eagle 	5505|deposit 	5506|imitate 	5507|onion 	5508|crash 	5509|raccoon 	
5510|entire 	5511|material 	5512|phone 	5513|boy 	5514|domain 	5515|impulse 	
5516|chaos 	5517|market 	5518|have 	5519|purchase 	5520|few 	5521|guard 	
5522|sheriff 	5523|better 	5524|mandate 	5525|hunt 	5526|fence 	5527|decorate 	
5528|load 	5529|diary 	5530|excite 	5531|frozen 	5532|degree 	5533|color 	
5534|rookie 	5535|index 	5536|trigger 	5537|cigar 	5538|connect 	5539|over 	
5540|close 	5541|cement 	5542|since 	5543|try 	5544|tomato 	5545|client 	
5546|light 	5547|resemble 	5548|angle 	5549|basic 	5550|major 	5551|cluster 	
5552|hat 	5553|usual 	5554|scorpion 	5555|midnight 	5556|coffee 	5557|fragile 	
5558|region 	5559|army 	5560|frequent 	5561|patch 	5562|aerobic 	5563|express 	
5564|enjoy 	5565|jeans 	5566|please 	5567|elephant 	5568|east 	5569|shoot 	
5570|unknown 	5571|debate 	5572|razor 	5573|scrap 	5574|multiply 	5575|vibrant 	
5576|install 	5577|assist 	5578|uncle 	5579|certain 	5580|clown 	5581|edge 	
5582|oak 	5583|night 	5584|manage 	5585|olympic 	5586|sick 	5587|easy 	
5588|polar 	5589|good 	5590|unfold 	5591|craft 	5592|proud 	5593|seat 	
5594|siren 	5595|brass 	5596|beach 	5597|brick 	5598|clutch 	5599|satoshi 	
5600|search 	5601|traffic 	5602|pass 	5603|crouch 	5604|arctic 	5605|penalty 	
5606|require 	5607|increase 	5608|struggle 	5609|item 	5610|mirror 	5611|glimpse 	
5612|scout 	5613|dutch 	5614|bronze 	5615|between 	5616|model 	5617|about 	
5618|quarter 	5619|recycle 	5620|mango 	5621|custom 	5622|talent 	5623|churn 	
5624|receive 	5625|bless 	5626|assault 	5627|review 	5628|fossil 	5629|expand 	
5630|gas 	5631|squirrel 	5632|endorse 	5633|friend 	5634|club 	5635|mule 	
5636|embark 	5637|nice 	5638|glass 	5639|glide 	5640|leisure 	5641|need 	
5642|chapter 	5643|front 	5644|sand 	5645|dolphin 	5646|double 	5647|noble 	
5648|any 	5649|faculty 	5650|replace 	5651|image 	5652|clever 	5653|second 	
5654|pulse 	5655|eager 	5656|brand 	5657|slender 	5658|amazing 	5659|fork 	
5660|duty 	5661|blast 	5662|climb 	5663|economy 	5664|detail 	5665|govern 	
5666|vote 	5667|essence 	5668|nephew 	5669|news 	5670|leave 	5671|labor 	
5672|field 	5673|bundle 	5674|noodle 	5675|hundred 	5676|analyst 	5677|caught 	
5678|ghost 	5679|grief 	5680|fire 	5681|practice 	5682|borrow 	5683|tenant 	
5684|inside 	5685|bottom 	5686|scrub 	5687|mother 	5688|clinic 	5689|fashion 	
5690|relax 	5691|enhance 	5692|remind 	5693|current 	5694|slogan 	5695|stem 	
5696|bachelor 	5697|immense 	5698|absorb 	5699|fitness 	5700|shaft 	5701|october 	
5702|ahead 	5703|brown 	5704|label 	5705|dilemma 	5706|opinion 	5707|catch 	
5708|tribe 	5709|kiwi 	5710|then 	5711|planet 	5712|wage 	5713|raise 	
5714|cat 	5715|desk 	5716|waste 	5717|buddy 	5718|energy 	5719|dove 	
