1780-08-12-en-bip39-black-better-osprey-decode
5432|dismiss 	5433|avoid 	5434|pride 	5435|flight 	5436|rude 	5437|brick 	
5438|cupboard 	5439|cattle 	5440|quit 	5441|frozen 	5442|banana 	5443|black 	
5444|wait 	5445|bicycle 	5446|evil 	5447|creek 	5448|hawk 	5449|foam 	
5450|fame 	5451|final 	5452|hundred 	5453|blush 	5454|chapter 	5455|label 	
5456|hip 	5457|burden 	5458|caught 	5459|real 	5460|side 	5461|bid 	
5462|book 	5463|ginger 	5464|wave 	5465|effort 	5466|champion 	5467|mass 	
5468|poverty 	5469|panda 	5470|margin 	5471|green 	5472|print 	5473|collect 	
5474|exact 	5475|empty 	5476|maple 	5477|link 	5478|cannon 	5479|judge 	
5480|donkey 	5481|panther 	5482|when 	5483|coral 	5484|affair 	5485|example 	
5486|casual 	5487|assume 	5488|useless 	5489|category 	5490|cable 	5491|process 	
5492|laptop 	5493|eight 	5494|worth 	5495|cement 	5496|sound 	5497|jazz 	
5498|buffalo 	5499|trust 	5500|concert 	5501|chunk 	5502|double 	5503|clap 	
5504|reduce 	5505|release 	5506|bean 	5507|suggest 	5508|fresh 	5509|found 	
5510|fit 	5511|end 	5512|inquiry 	5513|august 	5514|rescue 	5515|limit 	
5516|dolphin 	5517|cabin 	5518|riot 	5519|quality 	5520|inflict 	5521|bar 	
5522|ivory 	5523|report 	5524|disorder 	5525|wolf 	5526|giraffe 	5527|damp 	
5528|online 	5529|connect 	5530|roof 	5531|where 	5532|spatial 	5533|wash 	
5534|video 	5535|order 	5536|work 	5537|empower 	5538|elbow 	5539|glare 	
5540|junk 	5541|void 	5542|hero 	5543|wing 	5544|radio 	5545|program 	
5546|bubble 	5547|very 	5548|describe 	5549|extend 	5550|trouble 	5551|inspire 	
5552|patrol 	5553|ethics 	5554|rebel 	5555|mixture 	5556|office 	5557|write 	
5558|organ 	5559|blossom 	5560|human 	5561|velvet 	5562|renew 	5563|brisk 	
5564|asthma 	5565|swing 	5566|logic 	5567|denial 	5568|borrow 	5569|pet 	
5570|hover 	5571|key 	5572|cave 	5573|head 	5574|prepare 	5575|horn 	
5576|invite 	5577|aspect 	5578|guard 	5579|fork 	5580|people 	5581|remind 	
5582|bargain 	5583|health 	5584|wrap 	5585|knock 	5586|lock 	5587|supreme 	
5588|excite 	5589|future 	5590|enroll 	5591|patch 	5592|march 	5593|clarify 	
5594|review 	5595|beef 	5596|priority 	5597|sad 	5598|smile 	5599|vapor 	
5600|misery 	5601|track 	5602|remember 	5603|switch 	5604|conduct 	5605|inject 	
5606|plastic 	5607|palace 	5608|pioneer 	5609|force 	5610|hour 	5611|smart 	
5612|skin 	5613|festival 	5614|project 	5615|alter 	5616|section 	5617|fatal 	
5618|flash 	5619|voice 	5620|camp 	5621|guitar 	5622|enjoy 	5623|emerge 	
5624|biology 	5625|ordinary 	5626|web 	5627|treat 	5628|arm 	5629|curious 	
5630|piece 	5631|okay 	5632|inch 	5633|awful 	5634|about 	5635|century 	
5636|deposit 	5637|exercise 	5638|like 	5639|amused 	5640|stock 	5641|lottery 	
5642|kangaroo 	5643|resource 	5644|abstract 	5645|gather 	5646|nephew 	5647|age 	
5648|cash 	5649|pony 	5650|faith 	5651|mind 	5652|palm 	5653|loud 	
5654|guide 	5655|income 	5656|dinner 	5657|scrub 	5658|entry 	5659|need 	
5660|once 	5661|fix 	5662|adjust 	5663|error 	5664|fine 	5665|there 	
5666|great 	5667|beauty 	5668|music 	5669|fitness 	5670|craft 	5671|enhance 	
5672|whisper 	5673|relax 	5674|again 	5675|fan 	5676|liberty 	5677|charge 	
5678|diesel 	5679|can 	5680|truth 	5681|tackle 	5682|month 	5683|choice 	
5684|debate 	5685|claw 	5686|reason 	5687|will 	5688|pair 	5689|jeans 	
5690|bullet 	5691|doctor 	5692|reject 	5693|grid 	5694|circle 	5695|orchard 	
5696|tunnel 	5697|entire 	5698|spray 	5699|service 	5700|turtle 	5701|inhale 	
5702|sort 	5703|patient 	5704|strike 	5705|increase 	5706|portion 	5707|dial 	
5708|want 	5709|dry 	5710|drum 	5711|roast 	5712|check 	5713|minute 	
5714|base 	5715|busy 	5716|legend 	5717|sausage 	5718|island 	5719|economy 	
5720|emotion 	5721|album 	5722|grass 	5723|core 	5724|speed 	5725|tuition 	
5726|stool 	5727|wish 	5728|grow 	5729|blur 	5730|door 	5731|horse 	
5732|define 	5733|shy 	5734|diagram 	5735|capital 	5736|hurry 	5737|wrist 	
5738|lazy 	5739|sign 	5740|lobster 	5741|blade 	5742|citizen 	5743|erode 	
5744|nest 	5745|sun 	5746|scale 	5747|ancient 	5748|clown 	5749|fortune 	
5750|ostrich 	5751|morning 	5752|knife 	5753|goat 	5754|kitchen 	5755|message 	
5756|unable 	5757|yellow 	5758|trial 	5759|bitter 	5760|degree 	5761|knee 	
5762|select 	5763|pear 	5764|view 	5765|hat 	5766|antenna 	5767|behind 	
5768|umbrella 	5769|bounce 	5770|trophy 	5771|sport 	5772|lunch 	5773|junior 	
5774|warfare 	5775|person 	5776|detail 	5777|potato 	5778|fever 	5779|save 	
5780|develop 	5781|fault 	5782|negative 	5783|calm 	5784|dwarf 	5785|uncover 	
5786|sorry 	5787|corn 	5788|screen 	5789|total 	5790|language 	5791|shell 	
5792|frown 	5793|strong 	5794|enrich 	5795|alarm 	5796|cloth 	5797|nurse 	
5798|universe 	5799|leaf 	5800|meat 	5801|hockey 	5802|oxygen 	5803|sword 	
5804|avocado 	5805|consider 	5806|left 	5807|upon 	5808|derive 	5809|outside 	
5810|shoe 	5811|exhibit 	5812|huge 	5813|tooth 	5814|search 	5815|lawn 	
5816|daring 	5817|gossip 	5818|opinion 	5819|scare 	5820|laugh 	5821|action 	
5822|prevent 	5823|wrestle 	5824|damage 	5825|vicious 	5826|chat 	5827|estate 	
5828|critic 	5829|rebuild 	5830|often 	5831|seven 	5832|fancy 	5833|recall 	
5834|blind 	5835|donor 	5836|blouse 	5837|defy 	5838|open 	5839|antique 	
5840|galaxy 	5841|peasant 	5842|chuckle 	5843|beyond 	5844|vocal 	5845|budget 	
5846|letter 	5847|theme 	5848|bread 	5849|tissue 	5850|kiwi 	5851|another 	
5852|aware 	5853|into 	5854|aisle 	5855|energy 	5856|ridge 	5857|nerve 	
5858|disease 	5859|pizza 	5860|man 	5861|olive 	5862|north 	5863|just 	
5864|salute 	5865|icon 	5866|accuse 	5867|enemy 	5868|tomorrow 	5869|level 	
5870|reopen 	5871|gentle 	5872|brave 	5873|smooth 	5874|rifle 	5875|fiscal 	
5876|tobacco 	5877|drastic 	5878|glance 	5879|shallow 	5880|ride 	5881|bunker 	
5882|wreck 	5883|romance 	5884|toilet 	5885|fall 	5886|lift 	5887|field 	
5888|point 	5889|risk 	5890|gorilla 	5891|destroy 	5892|admit 	5893|media 	
5894|raven 	5895|among 	5896|glue 	5897|already 	5898|enforce 	5899|pitch 	
5900|scissors 	5901|road 	5902|armed 	5903|defense 	5904|rate 	5905|embrace 	
5906|outdoor 	5907|drift 	5908|sketch 	5909|insane 	5910|then 	5911|random 	
5912|slab 	5913|fluid 	5914|gauge 	5915|devote 	5916|puppy 	5917|street 	
5918|focus 	5919|topic 	5920|price 	5921|hard 	5922|stomach 	5923|fold 	
5924|home 	5925|garage 	5926|waste 	5927|trumpet 	5928|jump 	5929|quantum 	
5930|urban 	5931|flag 	5932|boat 	5933|detect 	5934|neglect 	5935|educate 	
5936|candy 	5937|salt 	5938|lion 	5939|ship 	5940|essay 	5941|fantasy 	
5942|dress 	5943|poet 	5944|eyebrow 	5945|enact 	5946|athlete 	5947|glass 	
5948|runway 	5949|medal 	5950|muscle 	5951|vintage 	5952|fetch 	5953|zone 	
5954|coach 	5955|infant 	5956|humor 	5957|system 	5958|grant 	5959|grab 	
5960|quarter 	5961|vast 	5962|banner 	5963|divide 	5964|brass 	5965|fruit 	
5966|orphan 	5967|science 	5968|because 	5969|skirt 	5970|still 	5971|combine 	
5972|accident 	5973|dune 	5974|dragon 	5975|symbol 	5976|unit 	5977|parrot 	
5978|oppose 	5979|venture 	5980|hedgehog 	5981|inmate 	5982|dove 	5983|nothing 	
5984|flock 	5985|spend 	5986|range 	5987|afraid 	5988|powder 	5989|chimney 	
5990|credit 	5991|brown 	5992|carbon 	5993|december 	5994|impulse 	5995|camera 	
5996|account 	5997|monkey 	5998|notable 	5999|remove 	6000|miss 	6001|short 	
6002|danger 	6003|absorb 	6004|obscure 	6005|owner 	6006|upper 	6007|spot 	
6008|prize 	6009|output 	6010|figure 	6011|someone 	6012|ball 	6013|awesome 	
6014|omit 	6015|predict 	6016|wage 	6017|tenant 	6018|long 	6019|lamp 	
6020|deputy 	6021|uncle 	6022|solution 	6023|utility 	6024|grit 	6025|exclude 	
6026|copper 	6027|flip 	6028|brief 	6029|high 	6030|mule 	6031|ensure 	
6032|monster 	6033|nasty 	6034|talk 	6035|song 	6036|lizard 	6037|crunch 	
6038|clock 	6039|fury 	6040|sample 	6041|analyst 	6042|van 	6043|other 	
6044|ready 	6045|asset 	6046|protect 	6047|axis 	6048|kingdom 	6049|eagle 	
6050|false 	6051|myth 	6052|alpha 	6053|gadget 	6054|power 	6055|throw 	
6056|ignore 	6057|tree 	6058|attract 	6059|party 	6060|episode 	6061|inform 	
6062|mom 	6063|between 	6064|answer 	6065|shock 	6066|various 	6067|market 	
