1780-02-10-en-bip39-purple-testy-crossbill-encode
abandon|6844 	ability|5739 	able|6653 	about|7081 	above|7301 	absent|7254 	
absorb|5584 	abstract|5652 	absurd|6431 	abuse|6380 	access|7148 	accident|7102 	
account|6185 	accuse|6549 	achieve|6421 	acid|6930 	acoustic|5941 	acquire|6858 	
across|5897 	action|6933 	actor|6800 	actress|6379 	actual|6029 	act|6954 	
adapt|6657 	addict|5524 	address|6271 	add|6468 	adjust|6205 	admit|7170 	
adult|6294 	advance|5886 	advice|6525 	aerobic|5673 	affair|6540 	afford|6433 	
afraid|7361 	again|5887 	agent|6437 	age|6186 	agree|7466 	ahead|6443 	
aim|6149 	airport|5690 	air|7028 	aisle|5580 	alarm|6925 	album|7142 	
alcohol|5864 	alert|7127 	alien|5970 	alley|5625 	allow|6472 	all|5809 	
almost|7399 	alone|7188 	alpha|6607 	already|7408 	also|6177 	alter|6682 	
always|6825 	amateur|7233 	amazing|5799 	among|5457 	amount|6247 	amused|6546 	
analyst|6702 	anchor|6564 	ancient|5463 	anger|6108 	angle|7052 	angry|5701 	
animal|7330 	ankle|7123 	announce|5717 	annual|5898 	another|5691 	answer|6085 	
antenna|6975 	antique|5620 	anxiety|5578 	any|6263 	apart|6829 	apology|6628 	
appear|5613 	apple|7279 	approve|6246 	april|7053 	arch|5868 	arctic|7416 	
area|7261 	arena|7374 	argue|5581 	armed|5529 	armor|5985 	army|6848 	
arm|6787 	around|5464 	arrange|6374 	arrest|5930 	arrive|5458 	arrow|6063 	
artefact|6164 	artist|5553 	artwork|6901 	art|6888 	ask|7268 	aspect|6868 	
assault|6735 	asset|6627 	assist|5433 	assume|6446 	asthma|5774 	athlete|6758 	
atom|6820 	attack|6273 	attend|6808 	attitude|6004 	attract|6226 	auction|6932 	
audit|6729 	august|6420 	aunt|6859 	author|6021 	auto|6064 	autumn|7253 	
average|6645 	avocado|6261 	avoid|5971 	awake|5563 	aware|6717 	away|6521 	
awesome|7251 	awful|6807 	awkward|5470 	axis|5601 	baby|5905 	bachelor|7406 	
bacon|6502 	badge|7426 	bag|5720 	balance|7277 	balcony|5758 	ball|7458 	
bamboo|6946 	banana|6972 	banner|6391 	barely|6368 	bargain|6250 	barrel|7457 	
bar|5592 	base|5762 	basic|6501 	basket|7177 	battle|7435 	beach|6654 	
bean|6719 	beauty|5699 	because|7201 	become|7431 	beef|5770 	before|6076 	
begin|6621 	behave|7146 	behind|7180 	believe|5586 	below|6329 	belt|6871 	
bench|6959 	benefit|6558 	best|6072 	betray|6447 	better|6555 	between|7117 	
beyond|6898 	bicycle|5633 	bid|6867 	bike|5805 	bind|6019 	biology|5768 	
bird|7224 	birth|6689 	bitter|5707 	black|7193 	blade|6516 	blame|6838 	
blanket|6660 	blast|6138 	bleak|6742 	bless|5512 	blind|5533 	blood|6027 	
blossom|6646 	blouse|6575 	blue|7467 	blur|7172 	blush|6679 	board|6439 	
boat|6559 	body|5982 	boil|6161 	bomb|6526 	bone|5993 	bonus|5629 	
book|6739 	boost|7046 	border|6718 	boring|7305 	borrow|5483 	boss|5999 	
bottom|6474 	bounce|6635 	box|5786 	boy|7173 	bracket|5565 	brain|7181 	
brand|6394 	brass|6949 	brave|6819 	bread|7220 	breeze|7121 	brick|6357 	
bridge|5492 	brief|5851 	bright|5865 	bring|6428 	brisk|6857 	broccoli|5671 	
broken|6494 	bronze|6889 	broom|5471 	brother|5676 	brown|7358 	brush|7446 	
bubble|6846 	buddy|5927 	budget|6847 	buffalo|6539 	build|6463 	bulb|5526 	
bulk|6926 	bullet|7289 	bundle|5984 	bunker|6305 	burden|6289 	burger|5499 	
burst|6049 	business|5552 	busy|6071 	bus|6597 	butter|5746 	buyer|6345 	
buzz|5643 	cabbage|6010 	cabin|6479 	cable|6117 	cactus|6875 	cage|6647 	
cake|7300 	call|5889 	calm|6043 	camera|6861 	camp|5596 	canal|6315 	
cancel|7345 	candy|6938 	cannon|6618 	canoe|6965 	canvas|6460 	canyon|7369 	
can|7351 	capable|5541 	capital|6429 	captain|6709 	carbon|6656 	card|6579 	
cargo|6376 	carpet|6411 	carry|6619 	cart|5635 	car|5594 	case|5917 	
cash|6352 	casino|6388 	castle|5614 	casual|5725 	catalog|5981 	catch|7379 	
category|6870 	cattle|6749 	cat|7166 	caught|7442 	cause|5661 	caution|6418 	
cave|6046 	ceiling|6037 	celery|6267 	cement|6237 	census|6697 	century|5694 	
cereal|7319 	certain|7429 	chair|5936 	chalk|5534 	champion|6377 	change|5692 	
chaos|5698 	chapter|7281 	charge|5609 	chase|5740 	chat|5685 	cheap|7422 	
check|6997 	cheese|6160 	chef|5789 	cherry|7328 	chest|6024 	chicken|7269 	
chief|6461 	child|6734 	chimney|5911 	choice|5822 	choose|7367 	chronic|6786 	
chuckle|5646 	chunk|6451 	churn|6169 	cigar|5925 	cinnamon|5682 	circle|5978 	
citizen|7242 	city|7103 	civil|5704 	claim|6413 	clap|6752 	clarify|7276 	
claw|5819 	clay|6514 	clean|5732 	clerk|5569 	clever|5723 	click|6781 	
client|7087 	cliff|5910 	climb|6823 	clinic|5776 	clip|7298 	clock|6659 	
clog|6904 	close|6172 	cloth|7263 	cloud|5560 	clown|6795 	club|6706 	
clump|6188 	cluster|6165 	clutch|5659 	coach|5728 	coast|6923 	coconut|6986 	
code|6593 	coffee|6582 	coil|7068 	coin|6031 	collect|6257 	color|6184 	
column|7048 	combine|6387 	come|7375 	comfort|6552 	comic|7039 	common|6404 	
company|5706 	concert|6212 	conduct|7353 	confirm|5932 	congress|5844 	connect|6258 	
consider|5668 	control|5649 	convince|7153 	cook|5858 	cool|6931 	copper|6745 	
copy|7397 	coral|6338 	core|5921 	corn|6118 	correct|6673 	cost|6950 	
cotton|6219 	couch|5753 	country|6202 	couple|7257 	course|5823 	cousin|6095 	
cover|6268 	coyote|5619 	crack|5438 	cradle|5741 	craft|6373 	cram|6640 	
crane|6441 	crash|5873 	crater|5759 	crawl|7100 	crazy|5958 	cream|6301 	
credit|7432 	creek|7354 	crew|7047 	cricket|5664 	crime|6060 	crisp|6524 	
critic|5744 	crop|6195 	cross|5902 	crouch|6692 	crowd|7196 	crucial|5848 	
cruel|6293 	cruise|5938 	crumble|5568 	crunch|5929 	crush|7437 	crystal|5729 	
cry|6193 	cube|6500 	culture|6350 	cupboard|6077 	cup|6533 	curious|7391 	
current|6538 	curtain|6074 	curve|5862 	cushion|6940 	custom|6238 	cute|5453 	
cycle|5612 	dad|5901 	damage|6099 	damp|5795 	dance|6006 	danger|5791 	
daring|7334 	dash|5748 	daughter|6312 	dawn|5708 	day|7199 	deal|6778 	
debate|6535 	debris|5834 	decade|7272 	december|7425 	decide|7359 	decline|7417 	
decorate|6323 	decrease|5679 	deer|6492 	defense|7472 	define|5583 	defy|6862 	
degree|7302 	delay|7258 	deliver|7236 	demand|6570 	demise|6344 	denial|7288 	
dentist|6466 	deny|5856 	depart|7027 	depend|7006 	deposit|6051 	depth|7221 	
deputy|6401 	derive|6332 	describe|6616 	desert|7407 	design|5624 	desk|5712 	
despair|6872 	destroy|7394 	detail|6508 	detect|5928 	develop|6568 	device|5832 	
devote|6422 	diagram|6398 	dial|6641 	diamond|5813 	diary|6499 	dice|5548 	
diesel|6285 	diet|6777 	differ|5847 	digital|6236 	dignity|6573 	dilemma|6707 	
dinner|6173 	dinosaur|7388 	direct|5756 	dirt|5731 	disagree|7168 	discover|5506 	
disease|5637 	dish|5672 	dismiss|5626 	disorder|7262 	display|6145 	distance|7026 	
divert|6009 	divide|5432 	divorce|6831 	dizzy|6560 	doctor|7419 	document|5893 	
dog|7448 	doll|6837 	dolphin|7002 	domain|5631 	donate|5751 	donkey|6458 	
donor|7461 	door|7342 	dose|5949 	double|5830 	dove|6157 	draft|5697 	
dragon|6233 	drama|5507 	drastic|6454 	draw|7244 	dream|5448 	dress|6084 	
drift|7454 	drill|5715 	drink|6599 	drip|5859 	drive|6045 	drop|5461 	
drum|5513 	dry|5742 	duck|5696 	dumb|6197 	dune|6877 	during|6740 	
dust|6100 	dutch|7364 	duty|6985 	dwarf|5798 	dynamic|7187 	eager|6690 	
eagle|6470 	early|5634 	earn|5845 	earth|6921 	easily|6674 	east|5743 	
easy|7331 	echo|5947 	ecology|6102 	economy|5520 	edge|5547 	edit|7071 	
educate|5881 	effort|7445 	egg|6746 	eight|5645 	either|5554 	elbow|7204 	
elder|6978 	electric|7016 	elegant|6670 	element|5883 	elephant|6457 	elevator|7265 	
elite|7479 	else|6414 	embark|7240 	embody|5854 	embrace|6092 	emerge|6007 	
emotion|5920 	employ|7260 	empower|6703 	empty|6681 	enable|5866 	enact|7038 	
endless|6896 	endorse|7352 	end|6018 	enemy|5876 	energy|6277 	enforce|6361 	
engage|5869 	engine|6680 	enhance|6053 	enjoy|6892 	enlist|5482 	enough|7314 	
enrich|6813 	enroll|6840 	ensure|5476 	enter|6981 	entire|6438 	entry|6747 	
envelope|6842 	episode|7451 	equal|5508 	equip|6755 	erase|6828 	era|7245 	
erode|5496 	erosion|7344 	error|5702 	erupt|5540 	escape|7317 	essay|5640 	
essence|6013 	estate|6947 	eternal|6826 	ethics|6147 	evidence|6264 	evil|5863 	
evoke|7149 	evolve|5888 	exact|7309 	example|5632 	excess|7005 	exchange|6693 	
excite|6602 	exclude|5570 	excuse|6757 	execute|5778 	exercise|6196 	exhaust|7056 	
exhibit|6248 	exile|6611 	exist|7249 	exit|6220 	exotic|6384 	expand|5462 	
expect|6587 	expire|6629 	explain|5515 	expose|7340 	express|6529 	extend|6052 	
extra|6885 	eyebrow|5919 	eye|6232 	fabric|7212 	face|6397 	faculty|6274 	
fade|6453 	faint|7420 	faith|5536 	fall|5719 	false|7411 	fame|6934 	
family|6793 	famous|5760 	fancy|7278 	fantasy|6581 	fan|6339 	farm|7120 	
fashion|6662 	fatal|7169 	father|7350 	fatigue|6761 	fat|6296 	fault|6603 	
favorite|6244 	feature|7433 	february|5816 	federal|7428 	feed|7113 	feel|7296 	
fee|7058 	female|7324 	fence|7008 	festival|6183 	fetch|5787 	fever|6217 	
few|6850 	fiber|6306 	fiction|5827 	field|6668 	figure|6089 	file|7075 	
film|5606 	filter|6699 	final|5916 	find|6989 	fine|5801 	finger|5456 	
finish|7235 	fire|5850 	firm|6135 	first|5737 	fiscal|5990 	fish|5781 	
fitness|6671 	fit|6688 	fix|6809 	flag|6199 	flame|5597 	flash|6523 	
flat|7400 	flavor|5449 	flee|7326 	flight|6636 	flip|6362 	float|6676 	
flock|5944 	floor|5582 	flower|6347 	fluid|6766 	flush|7035 	fly|6130 	
foam|5952 	focus|7158 	fog|6403 	foil|6894 	fold|5666 	follow|7348 	
food|7171 	foot|6537 	force|6481 	forest|5655 	forget|6493 	fork|5705 	
fortune|6105 	forum|6156 	forward|6058 	fossil|6159 	foster|6316 	found|6311 	
fox|5627 	fragile|5777 	frame|5695 	frequent|5987 	fresh|7104 	friend|5766 	
fringe|5752 	frog|7069 	front|7111 	frost|5996 	frown|5963 	frozen|5853 	
fruit|6902 	fuel|6319 	funny|7101 	fun|5891 	furnace|7343 	fury|7147 	
future|6412 	gadget|7229 	gain|7456 	galaxy|7382 	gallery|6955 	game|5617 	
gap|7316 	garage|5918 	garbage|6963 	garden|7051 	garlic|7327 	garment|6001 	
gasp|5693 	gas|6897 	gate|6086 	gather|6565 	gauge|6900 	gaze|7234 	
general|5535 	genius|5516 	genre|6152 	gentle|6123 	genuine|7013 	gesture|6015 	
