1780-10-15-en-bip39-purple-wandering-tarantula-decode
5432|basic 	5433|fortune 	5434|danger 	5435|merry 	5436|owner 	5437|carpet 	
5438|dad 	5439|call 	5440|guard 	5441|pencil 	5442|cheap 	5443|amateur 	
5444|easily 	5445|blur 	5446|okay 	5447|energy 	5448|wave 	5449|bulb 	
5450|bind 	5451|ocean 	5452|dance 	5453|forward 	5454|photo 	5455|flush 	
5456|clap 	5457|axis 	5458|cart 	5459|afford 	5460|bread 	5461|build 	
5462|dune 	5463|bachelor 	5464|narrow 	5465|rib 	5466|similar 	5467|frog 	
5468|almost 	5469|broom 	5470|exact 	5471|speed 	5472|foster 	5473|lawsuit 	
5474|erase 	5475|meat 	5476|erode 	5477|monitor 	5478|defense 	5479|under 	
5480|course 	5481|protect 	5482|what 	5483|search 	5484|burger 	5485|elegant 	
5486|retreat 	5487|topple 	5488|reform 	5489|degree 	5490|dress 	5491|situate 	
5492|clown 	5493|doctor 	5494|misery 	5495|evolve 	5496|talent 	5497|detail 	
5498|someone 	5499|attend 	5500|crew 	5501|breeze 	5502|pass 	5503|choice 	
5504|horse 	5505|adult 	5506|domain 	5507|hole 	5508|emerge 	5509|sadness 	
5510|innocent 	5511|jump 	5512|oval 	5513|tribe 	5514|gloom 	5515|lens 	
5516|bacon 	5517|more 	5518|scrub 	5519|solar 	5520|kangaroo 	5521|dumb 	
5522|column 	5523|use 	5524|basket 	5525|orphan 	5526|boy 	5527|clever 	
5528|olive 	5529|glimpse 	5530|museum 	5531|menu 	5532|waste 	5533|symptom 	
5534|inherit 	5535|turtle 	5536|grow 	5537|jewel 	5538|assist 	5539|program 	
5540|success 	5541|hybrid 	5542|ceiling 	5543|arrest 	5544|vendor 	5545|swift 	
5546|extra 	5547|anchor 	5548|dust 	5549|differ 	5550|fog 	5551|crisp 	
5552|model 	5553|pipe 	5554|float 	5555|top 	5556|verb 	5557|width 	
5558|skull 	5559|fragile 	5560|satoshi 	5561|tiger 	5562|win 	5563|message 	
5564|oblige 	5565|bridge 	5566|stomach 	5567|person 	5568|seven 	5569|evidence 	
5570|mother 	5571|section 	5572|express 	5573|also 	5574|impose 	5575|decrease 	
5576|civil 	5577|tag 	5578|shallow 	5579|weird 	5580|beauty 	5581|ostrich 	
5582|human 	5583|soon 	5584|devote 	5585|ozone 	5586|struggle 	5587|target 	
5588|citizen 	5589|drop 	5590|olympic 	5591|able 	5592|horn 	5593|always 	
5594|camp 	5595|such 	5596|antenna 	5597|half 	5598|broccoli 	5599|around 	
5600|wealth 	5601|cotton 	5602|inch 	5603|exercise 	5604|solid 	5605|pair 	
5606|accuse 	5607|vital 	5608|skate 	5609|music 	5610|deny 	5611|real 	
5612|aunt 	5613|kingdom 	5614|food 	5615|expand 	5616|web 	5617|bone 	
5618|mad 	5619|feature 	5620|time 	5621|circle 	5622|flash 	5623|fly 	
5624|prosper 	5625|century 	5626|left 	5627|artist 	5628|finish 	5629|modify 	
5630|mention 	5631|youth 	5632|spell 	5633|easy 	5634|estate 	5635|issue 	
5636|fan 	5637|error 	5638|garment 	5639|van 	5640|amount 	5641|churn 	
5642|kite 	5643|refuse 	5644|normal 	5645|ankle 	5646|debris 	5647|crazy 	
5648|bench 	5649|catch 	5650|method 	5651|depend 	5652|daughter 	5653|arctic 	
5654|chapter 	5655|hunt 	5656|abandon 	5657|hotel 	5658|banana 	5659|ribbon 	
5660|garden 	5661|icon 	5662|lock 	5663|lazy 	5664|space 	5665|print 	
5666|unfair 	5667|dash 	5668|exchange 	5669|bargain 	5670|safe 	5671|cash 	
5672|produce 	5673|girl 	5674|salon 	5675|few 	5676|link 	5677|love 	
5678|world 	5679|damp 	5680|punch 	5681|little 	5682|science 	5683|essence 	
5684|category 	5685|post 	5686|camera 	5687|attitude 	5688|crawl 	5689|media 	
5690|will 	5691|split 	5692|work 	5693|laptop 	5694|enforce 	5695|woman 	
5696|royal 	5697|surface 	5698|grief 	5699|boost 	5700|mix 	5701|drink 	
5702|rather 	5703|cigar 	5704|banner 	5705|art 	5706|cricket 	5707|trap 	
5708|alone 	5709|engine 	5710|deliver 	5711|veteran 	5712|curve 	5713|happy 	
5714|mask 	5715|edit 	5716|stuff 	5717|license 	5718|theme 	5719|short 	
5720|soft 	5721|mobile 	5722|cream 	5723|worth 	5724|begin 	5725|sun 	
5726|dish 	5727|return 	5728|road 	5729|defy 	5730|grape 	5731|great 	
5732|mechanic 	5733|flee 	5734|smile 	5735|capable 	5736|taste 	5737|corn 	
5738|nut 	5739|glass 	5740|void 	5741|federal 	5742|scare 	5743|fashion 	
5744|sell 	5745|paper 	5746|cable 	5747|behave 	5748|hub 	5749|nuclear 	
5750|grant 	5751|spike 	5752|detect 	5753|wish 	5754|avoid 	5755|sail 	
5756|deposit 	5757|drastic 	5758|night 	5759|shoe 	5760|frozen 	5761|wagon 	
5762|tornado 	5763|sock 	5764|coyote 	5765|news 	5766|front 	5767|arrange 	
5768|dwarf 	5769|mandate 	5770|hollow 	5771|monkey 	5772|output 	5773|shock 	
5774|crack 	5775|burden 	5776|coconut 	5777|lounge 	5778|eternal 	5779|nominee 	
5780|cluster 	5781|stereo 	5782|erosion 	5783|box 	5784|census 	5785|occur 	
5786|catalog 	5787|wink 	5788|forget 	5789|must 	5790|badge 	5791|squeeze 	
5792|rice 	5793|want 	5794|diet 	5795|dove 	5796|liberty 	5797|rely 	
5798|mouse 	5799|chronic 	5800|heart 	5801|junk 	5802|siren 	5803|pudding 	
5804|social 	5805|divorce 	5806|risk 	5807|pyramid 	5808|slot 	5809|move 	
5810|green 	5811|hen 	5812|hour 	5813|gift 	5814|sign 	5815|project 	
5816|exist 	5817|general 	5818|pole 	5819|armed 	5820|remain 	5821|sausage 	
5822|drum 	5823|recycle 	5824|gossip 	5825|goddess 	5826|online 	5827|joy 	
5828|escape 	5829|position 	5830|genuine 	5831|walnut 	5832|rotate 	5833|confirm 	
5834|damage 	5835|east 	5836|shoot 	5837|grunt 	5838|pumpkin 	5839|honey 	
5840|outside 	5841|glory 	5842|put 	5843|diesel 	5844|crop 	5845|beach 	
