1780-04-30-en-bip39-red-bored-anteater-decode
5432|session 	5433|battle 	5434|mammal 	5435|stuff 	5436|regular 	5437|blossom 	
5438|stem 	5439|empower 	5440|canal 	5441|latin 	5442|figure 	5443|symbol 	
5444|album 	5445|muffin 	5446|urge 	5447|enemy 	5448|cinnamon 	5449|liar 	
5450|minute 	5451|category 	5452|kind 	5453|immune 	5454|enjoy 	5455|arch 	
5456|faculty 	5457|rough 	5458|stumble 	5459|lizard 	5460|cover 	5461|crawl 	
5462|cruise 	5463|soccer 	5464|all 	5465|bracket 	5466|arm 	5467|board 	
5468|extend 	5469|force 	5470|release 	5471|random 	5472|lab 	5473|engine 	
5474|adapt 	5475|robot 	5476|arrest 	5477|small 	5478|abandon 	5479|slide 	
5480|bone 	5481|unlock 	5482|cool 	5483|jealous 	5484|snack 	5485|defy 	
5486|live 	5487|deposit 	5488|powder 	5489|evoke 	5490|crystal 	5491|pipe 	
5492|minor 	5493|turkey 	5494|eagle 	5495|easily 	5496|copy 	5497|wave 	
5498|quote 	5499|laugh 	5500|ability 	5501|napkin 	5502|leaf 	5503|there 	
5504|only 	5505|harvest 	5506|absurd 	5507|course 	5508|tackle 	5509|cricket 	
5510|winner 	5511|kingdom 	5512|brisk 	5513|rescue 	5514|plate 	5515|benefit 	
5516|frozen 	5517|believe 	5518|edge 	5519|expect 	5520|earn 	5521|fashion 	
5522|shaft 	5523|assist 	5524|tube 	5525|between 	5526|maid 	5527|pig 	
5528|action 	5529|license 	5530|spatial 	5531|naive 	5532|noble 	5533|bicycle 	
5534|question 	5535|share 	5536|clock 	5537|bid 	5538|hood 	5539|simple 	
5540|bundle 	5541|cruel 	5542|purity 	5543|core 	5544|door 	5545|awesome 	
5546|awful 	5547|describe 	5548|unveil 	5549|remind 	5550|keep 	5551|inner 	
5552|response 	5553|dilemma 	5554|fatal 	5555|brand 	5556|have 	5557|person 	
5558|fever 	5559|series 	5560|champion 	5561|box 	5562|capable 	5563|evil 	
5564|govern 	5565|rabbit 	5566|column 	5567|reject 	5568|enlist 	5569|brother 	
5570|wash 	5571|frost 	5572|acoustic 	5573|unique 	5574|paddle 	5575|essay 	
5576|sponsor 	5577|prevent 	5578|attract 	5579|inspire 	5580|oak 	5581|area 	
5582|library 	5583|divorce 	5584|audit 	5585|infant 	5586|imitate 	5587|bright 	
5588|just 	5589|desk 	5590|exercise 	5591|cook 	5592|outside 	5593|pudding 	
5594|alpha 	5595|vital 	5596|they 	5597|check 	5598|decrease 	5599|foam 	
5600|bird 	5601|food 	5602|kite 	5603|deer 	5604|moment 	5605|broom 	
5606|lesson 	5607|hundred 	5608|exchange 	5609|hospital 	5610|couple 	5611|key 	
5612|member 	5613|combine 	5614|author 	5615|issue 	5616|modify 	5617|merry 	
5618|safe 	5619|cluster 	5620|fringe 	5621|leopard 	5622|record 	5623|weird 	
5624|trade 	5625|curtain 	5626|morning 	5627|empty 	5628|coffee 	5629|festival 	
5630|burger 	5631|world 	5632|opera 	5633|riot 	5634|any 	5635|entry 	
5636|motion 	5637|trim 	5638|merit 	5639|reward 	5640|inform 	5641|fix 	
5642|feature 	5643|obvious 	5644|churn 	5645|space 	5646|fire 	5647|judge 	
5648|hurdle 	5649|collect 	5650|focus 	5651|system 	5652|tragic 	5653|sentence 	
5654|little 	5655|scrap 	5656|lock 	5657|require 	5658|address 	5659|swim 	
5660|team 	5661|clap 	5662|valley 	5663|boil 	5664|lumber 	5665|knife 	
5666|squirrel 	5667|input 	5668|win 	5669|glow 	5670|alter 	5671|cube 	
5672|ankle 	5673|fine 	5674|siren 	5675|civil 	5676|stable 	5677|depart 	
5678|tongue 	5679|grab 	5680|rookie 	5681|minimum 	5682|output 	5683|erosion 	
5684|else 	5685|loop 	5686|leg 	5687|half 	5688|tobacco 	5689|rotate 	
5690|coast 	5691|supreme 	5692|wear 	5693|virus 	5694|business 	5695|armed 	
5696|winter 	5697|order 	5698|normal 	5699|upgrade 	5700|floor 	5701|dial 	
5702|exhibit 	5703|street 	5704|erupt 	5705|loyal 	5706|decline 	5707|stool 	
5708|marriage 	5709|cherry 	5710|pilot 	5711|daughter 	5712|current 	5713|walk 	
5714|motor 	5715|number 	5716|decide 	5717|punch 	5718|apart 	5719|urban 	
5720|clever 	5721|impact 	5722|clip 	5723|slice 	5724|visual 	5725|pave 	
5726|lottery 	5727|chunk 	5728|immense 	5729|wonder 	5730|flower 	5731|embark 	
5732|vacuum 	5733|sauce 	5734|anger 	5735|enroll 	5736|group 	5737|hour 	
5738|mutual 	5739|stomach 	5740|olive 	5741|fame 	5742|parade 	5743|razor 	
5744|squeeze 	5745|prosper 	5746|first 	5747|mystery 	5748|square 	5749|clarify 	
5750|slogan 	5751|craft 	5752|canvas 	5753|acquire 	5754|field 	5755|head 	
5756|wheel 	5757|van 	5758|lunar 	5759|toilet 	5760|parrot 	5761|fox 	
5762|offer 	5763|crumble 	5764|bacon 	5765|jelly 	5766|cave 	5767|flame 	
5768|gravity 	5769|catch 	5770|engage 	5771|cigar 	5772|hope 	5773|wasp 	
5774|ice 	5775|custom 	5776|habit 	5777|wedding 	5778|vague 	5779|fish 	
5780|rice 	5781|usage 	5782|bridge 	5783|armor 	5784|swallow 	5785|trumpet 	
5786|moral 	5787|hurt 	5788|girl 	5789|permit 	5790|rent 	5791|fluid 	
5792|inhale 	5793|faint 	5794|hub 	5795|inside 	5796|grocery 	5797|rude 	
5798|uniform 	5799|forget 	5800|female 	5801|attack 	5802|science 	5803|grunt 	
5804|foil 	5805|forest 	5806|mad 	5807|tenant 	5808|media 	5809|hip 	
5810|faith 	5811|soldier 	5812|quantum 	5813|word 	5814|six 	5815|exist 	
5816|vacant 	5817|leave 	5818|toast 	5819|pumpkin 	5820|pitch 	5821|pyramid 	
5822|dream 	5823|electric 	5824|dizzy 	5825|flight 	5826|fun 	5827|agree 	
5828|embrace 	5829|donkey 	5830|laptop 	5831|plug 	5832|base 	5833|solar 	
5834|saddle 	5835|perfect 	5836|olympic 	5837|renew 	5838|mercy 	5839|coin 	
5840|kitten 	5841|luxury 	5842|dumb 	5843|liberty 	5844|script 	5845|junk 	
5846|school 	5847|barrel 	5848|hint 	5849|repeat 	5850|elbow 	5851|trouble 	
5852|crush 	5853|tiny 	5854|vibrant 	5855|outdoor 	5856|wish 	5857|elder 	
5858|situate 	5859|ranch 	5860|stereo 	5861|marble 	5862|okay 	5863|hamster 	
5864|swift 	5865|scorpion 	5866|expand 	5867|genre 	5868|someone 	5869|taste 	
5870|final 	5871|grace 	5872|unknown 	5873|chat 	5874|play 	5875|eye 	
5876|bounce 	5877|avoid 	5878|scene 	5879|must 	5880|fence 	5881|cheap 	
5882|damp 	5883|state 	5884|phrase 	5885|shallow 	5886|news 	5887|cheese 	
5888|ordinary 	5889|ring 	5890|grief 	5891|reveal 	5892|hungry 	5893|finger 	
5894|transfer 	5895|soon 	5896|zebra 	5897|special 	5898|produce 	5899|family 	
5900|atom 	5901|meat 	5902|risk 	5903|dismiss 	5904|feed 	5905|flavor 	
5906|gorilla 	5907|day 	5908|catalog 	5909|promote 	5910|basic 	5911|sing 	
5912|bench 	5913|sign 	5914|uncover 	5915|mimic 	5916|add 	5917|more 	
5918|noodle 	5919|find 	5920|beauty 	5921|same 	5922|wink 	5923|fresh 	
5924|bus 	5925|tonight 	5926|smart 	5927|retreat 	5928|glad 	5929|aisle 	
5930|police 	5931|found 	5932|boat 	5933|fall 	5934|era 	5935|stock 	
5936|actor 	5937|swing 	5938|universe 	5939|endorse 	5940|jungle 	5941|float 	
5942|segment 	5943|gap 	5944|payment 	5945|involve 	5946|garden 	5947|public 	
5948|quick 	5949|solve 	5950|mobile 	5951|negative 	5952|camera 	5953|arctic 	
5954|hurry 	5955|original 	5956|bring 	5957|network 	5958|shadow 	5959|cry 	
5960|allow 	5961|edit 	5962|worth 	5963|club 	5964|milk 	5965|approve 	
5966|hobby 	5967|useful 	5968|earth 	5969|ensure 	5970|accuse 	5971|summer 	
5972|spread 	5973|slender 	5974|remain 	5975|learn 	5976|obtain 	5977|cannon 	
5978|reduce 	5979|clean 	5980|giggle 	5981|shove 	5982|index 	5983|right 	
5984|shoe 	5985|palm 	5986|drink 	5987|island 	5988|alarm 	5989|trend 	
5990|domain 	5991|odor 	5992|flush 	5993|flock 	5994|write 	5995|car 	
5996|term 	5997|autumn 	5998|ready 	5999|hold 	6000|upper 	6001|select 	
6002|rely 	6003|bag 	6004|explain 	6005|corn 	6006|bind 	6007|nation 	
6008|major 	6009|poet 	6010|convince 	6011|company 	6012|mother 	6013|trigger 	
