1780-11-24-en-bip39-yellow-homeless-centipede-encode
abandon|7311 	ability|6076 	able|6256 	about|6097 	above|6267 	absent|5471 	
absorb|5464 	abstract|7002 	absurd|5830 	abuse|7174 	access|7239 	accident|6381 	
account|6684 	accuse|6897 	achieve|6079 	acid|5969 	acoustic|6979 	acquire|6294 	
across|5501 	action|7205 	actor|5918 	actress|6635 	actual|5438 	act|6664 	
adapt|6363 	addict|6416 	address|6823 	add|5614 	adjust|5531 	admit|6291 	
adult|7062 	advance|7123 	advice|6753 	aerobic|7102 	affair|6482 	afford|6354 	
afraid|6582 	again|5578 	agent|5959 	age|5532 	agree|6025 	ahead|5992 	
aim|7401 	airport|5891 	air|6045 	aisle|5828 	alarm|6992 	album|6427 	
alcohol|5967 	alert|6792 	alien|6489 	alley|6648 	allow|7056 	all|6113 	
almost|5758 	alone|5764 	alpha|5890 	already|5488 	also|5999 	alter|6843 	
always|7375 	amateur|5657 	amazing|5893 	among|7049 	amount|5874 	amused|5460 	
analyst|7367 	anchor|6886 	ancient|5478 	anger|6705 	angle|7252 	angry|7474 	
animal|5738 	ankle|5633 	announce|7061 	annual|5650 	another|6412 	answer|7399 	
antenna|5782 	antique|7107 	anxiety|6360 	any|6279 	apart|7269 	apology|6235 	
appear|7227 	apple|5747 	approve|6039 	april|6118 	arch|7202 	arctic|5444 	
area|6798 	arena|5680 	argue|6275 	armed|6288 	armor|5859 	army|5946 	
arm|5506 	around|5543 	arrange|6303 	arrest|7355 	arrive|7479 	arrow|5816 	
artefact|6778 	artist|6172 	artwork|5524 	art|6238 	ask|5669 	aspect|5717 	
assault|7381 	asset|6343 	assist|7234 	assume|5949 	asthma|5522 	athlete|6298 	
atom|6413 	attack|7121 	attend|7100 	attitude|5975 	attract|5510 	auction|7264 	
audit|5663 	august|5800 	aunt|7343 	author|7220 	auto|6690 	autumn|6560 	
average|7090 	avocado|5805 	avoid|7089 	awake|5713 	aware|5559 	away|6515 	
awesome|5737 	awful|6923 	awkward|5858 	axis|6898 	baby|7407 	bachelor|6812 	
bacon|6062 	badge|6090 	bag|7025 	balance|5687 	balcony|5443 	ball|5751 	
bamboo|7457 	banana|6718 	banner|7390 	barely|7011 	bargain|5968 	barrel|5442 	
bar|6233 	base|5750 	basic|7306 	basket|5974 	battle|6774 	beach|6956 	
bean|6896 	beauty|6876 	because|6534 	become|7295 	beef|6623 	before|6779 	
begin|6193 	behave|7258 	behind|6044 	believe|6935 	below|6262 	belt|6108 	
bench|7420 	benefit|5518 	best|6471 	betray|7016 	better|5635 	between|6744 	
beyond|7007 	bicycle|7165 	bid|7210 	bike|6901 	bind|6247 	biology|5873 	
bird|7209 	birth|6158 	bitter|5477 	black|5679 	blade|6316 	blame|7103 	
blanket|6043 	blast|6356 	bleak|6610 	bless|6349 	blind|7130 	blood|6520 	
blossom|7067 	blouse|6946 	blue|6081 	blur|6217 	blush|5463 	board|6178 	
boat|5613 	body|6734 	boil|7358 	bomb|6655 	bone|5709 	bonus|5563 	
book|5808 	boost|6795 	border|5819 	boring|6994 	borrow|5917 	boss|5469 	
bottom|6590 	bounce|6851 	box|6595 	boy|5699 	bracket|6700 	brain|6467 	
brand|7291 	brass|7472 	brave|6008 	bread|7021 	breeze|6973 	brick|6472 	
bridge|7447 	brief|6157 	bright|5804 	bring|7374 	brisk|6899 	broccoli|5883 	
broken|7136 	bronze|6119 	broom|6210 	brother|5920 	brown|7418 	brush|5746 	
bubble|7309 	buddy|6099 	budget|5894 	buffalo|6419 	build|7387 	bulb|6662 	
bulk|5466 	bullet|7096 	bundle|6228 	bunker|6639 	burden|7157 	burger|5692 	
