1780-11-28-en-bip39-yellow-amused-turkey-decode
5432|heart 	5433|act 	5434|essence 	5435|rifle 	5436|ecology 	5437|memory 	
5438|level 	5439|satisfy 	5440|artwork 	5441|youth 	5442|hazard 	5443|symbol 	
5444|shove 	5445|virtual 	5446|amused 	5447|alone 	5448|piano 	5449|chat 	
5450|bullet 	5451|egg 	5452|else 	5453|cancel 	5454|second 	5455|debate 	
5456|fly 	5457|chalk 	5458|bleak 	5459|theory 	5460|firm 	5461|stadium 	
5462|gas 	5463|custom 	5464|portion 	5465|asthma 	5466|myth 	5467|during 	
5468|grain 	5469|normal 	5470|purpose 	5471|tell 	5472|among 	5473|month 	
5474|total 	5475|place 	5476|output 	5477|rib 	5478|boat 	5479|maid 	
5480|earn 	5481|laugh 	5482|tunnel 	5483|hungry 	5484|phrase 	5485|kidney 	
5486|jeans 	5487|salmon 	5488|decade 	5489|swim 	5490|figure 	5491|course 	
5492|frog 	5493|valid 	5494|fall 	5495|only 	5496|float 	5497|sausage 	
5498|page 	5499|boy 	5500|giant 	5501|suffer 	5502|blush 	5503|toward 	
5504|stumble 	5505|attract 	5506|coconut 	5507|arm 	5508|clap 	5509|priority 	
5510|clock 	5511|decrease 	5512|behind 	5513|remove 	5514|pistol 	5515|balcony 	
5516|scan 	5517|dynamic 	5518|ugly 	5519|age 	5520|wrap 	5521|begin 	
5522|country 	5523|hollow 	5524|burst 	5525|member 	5526|bring 	5527|smile 	
5528|bone 	5529|chaos 	5530|gym 	5531|group 	5532|mansion 	5533|detail 	
5534|rapid 	5535|seven 	5536|cricket 	5537|swallow 	5538|old 	5539|step 	
5540|bundle 	5541|hand 	5542|palm 	5543|helmet 	5544|beef 	5545|short 	
5546|clever 	5547|rain 	5548|relax 	5549|afford 	5550|enact 	5551|orbit 	
5552|clarify 	5553|napkin 	5554|enjoy 	5555|indoor 	5556|flag 	5557|height 	
5558|candy 	5559|label 	5560|sudden 	5561|phone 	5562|any 	5563|clog 	
5564|conduct 	5565|school 	5566|unusual 	5567|mix 	5568|bacon 	5569|tourist 	
5570|humble 	5571|crime 	5572|source 	5573|erosion 	5574|pepper 	5575|snack 	
5576|tornado 	5577|hedgehog 	5578|attack 	5579|grief 	5580|film 	5581|betray 	
5582|real 	5583|beach 	5584|know 	5585|spoil 	5586|invite 	5587|turtle 	
5588|gather 	5589|trumpet 	5590|town 	5591|feed 	5592|detect 	5593|banner 	
5594|floor 	5595|explain 	5596|monster 	5597|problem 	5598|inch 	5599|forward 	
5600|acoustic 	5601|discover 	5602|staff 	5603|dish 	5604|excess 	5605|power 	
5606|welcome 	5607|verb 	5608|own 	5609|web 	5610|alter 	5611|cattle 	
5612|about 	5613|endorse 	5614|vicious 	5615|unlock 	5616|keep 	5617|clerk 	
5618|ginger 	5619|cinnamon 	5620|cactus 	5621|business 	5622|holiday 	5623|define 	
5624|joke 	5625|cable 	5626|target 	5627|arctic 	5628|speed 	5629|estate 	
5630|car 	5631|crystal 	5632|engine 	5633|thumb 	5634|monkey 	5635|south 	
5636|enemy 	5637|plate 	5638|picture 	5639|element 	5640|release 	5641|dragon 	
5642|fan 	5643|unaware 	5644|art 	5645|stamp 	5646|park 	5647|uncle 	
5648|clean 	5649|tide 	5650|crack 	5651|seminar 	5652|bag 	5653|task 	
5654|skate 	5655|jar 	5656|brand 	5657|office 	5658|deer 	5659|carry 	
5660|body 	5661|rigid 	5662|marriage 	5663|answer 	5664|olympic 	5665|curve 	
5666|giggle 	5667|chicken 	5668|waste 	5669|clown 	5670|cake 	5671|tattoo 	
5672|area 	5673|tag 	5674|gospel 	5675|escape 	5676|apple 	5677|senior 	
5678|comic 	5679|collect 	5680|amount 	5681|coil 	5682|fatigue 	5683|cereal 	
5684|fiber 	5685|duty 	5686|choice 	5687|furnace 	5688|fix 	5689|rotate 	
5690|feature 	5691|illegal 	5692|opinion 	5693|august 	5694|spray 	5695|focus 	
5696|timber 	5697|leopard 	5698|lemon 	5699|foster 	5700|hobby 	5701|river 	
5702|siege 	5703|crater 	5704|input 	5705|object 	5706|merge 	5707|rate 	
5708|dove 	5709|goose 	5710|jelly 	5711|confirm 	5712|hurdle 	5713|junk 	
5714|upgrade 	5715|fruit 	5716|hour 	5717|aware 	5718|sleep 	5719|oven 	
5720|chase 	5721|topple 	5722|seek 	5723|proud 	5724|adult 	5725|fossil 	
5726|cradle 	5727|pole 	5728|marine 	5729|model 	5730|fortune 	5731|brass 	
5732|exchange 	5733|wonder 	5734|execute 	5735|citizen 	5736|vivid 	5737|silk 	
5738|dignity 	5739|more 	5740|grow 	5741|try 	5742|when 	5743|glide 	
5744|bachelor 	5745|damp 	5746|faint 	5747|digital 	5748|exist 	5749|open 	
5750|blind 	5751|acquire 	5752|wolf 	5753|carpet 	5754|sister 	5755|burden 	
5756|need 	5757|learn 	5758|improve 	5759|gift 	5760|unveil 	5761|tower 	
