1780-11-20-en-bip39-blue-light-centipede-encode
abandon|6562 	ability|6669 	able|5634 	about|6129 	above|6004 	absent|5495 	
absorb|7308 	abstract|6182 	absurd|5728 	abuse|6814 	access|7319 	accident|5531 	
account|5844 	accuse|6267 	achieve|7157 	acid|7092 	acoustic|6770 	acquire|5898 	
across|5960 	action|5438 	actor|6745 	actress|6221 	actual|5797 	act|5719 	
adapt|7474 	addict|6531 	address|6133 	add|5984 	adjust|6664 	admit|5954 	
adult|6955 	advance|7272 	advice|5944 	aerobic|5847 	affair|5579 	afford|6117 	
afraid|7360 	again|5664 	agent|5851 	age|6446 	agree|7444 	ahead|5747 	
aim|7047 	airport|6643 	air|7152 	aisle|5440 	alarm|6809 	album|7065 	
alcohol|5555 	alert|5689 	alien|7038 	alley|6690 	allow|6427 	all|5857 	
almost|6820 	alone|6157 	alpha|5632 	already|5956 	also|6797 	alter|5729 	
always|6419 	amateur|6738 	amazing|7372 	among|5665 	amount|7072 	amused|6243 	
analyst|6126 	anchor|6389 	ancient|6648 	anger|6556 	angle|5662 	angry|6819 	
animal|6952 	ankle|5518 	announce|6892 	annual|6095 	another|5983 	answer|5436 	
antenna|5878 	antique|6840 	anxiety|6292 	any|6623 	apart|6258 	apology|6668 	
appear|7115 	apple|6348 	approve|6662 	april|6021 	arch|6381 	arctic|6147 	
area|6163 	arena|6448 	argue|5463 	armed|6711 	armor|5542 	army|5937 	
arm|5556 	around|7037 	arrange|5720 	arrest|7108 	arrive|6502 	arrow|5657 	
artefact|6908 	artist|6231 	artwork|6437 	art|6263 	ask|5565 	aspect|5709 	
assault|5520 	asset|6555 	assist|5446 	assume|6494 	asthma|6611 	athlete|5834 	
atom|5642 	attack|5930 	attend|7262 	attitude|6551 	attract|5756 	auction|5547 	
audit|6728 	august|6093 	aunt|6698 	author|7094 	auto|6059 	autumn|7337 	
average|7268 	avocado|5821 	avoid|6394 	awake|6239 	aware|5922 	away|6705 	
awesome|7200 	awful|6930 	awkward|6859 	axis|5718 	baby|7309 	bachelor|6542 	
bacon|7018 	badge|7041 	bag|6654 	balance|6415 	balcony|6906 	ball|5540 	
bamboo|5995 	banana|6578 	banner|7453 	barely|5600 	bargain|6548 	barrel|6352 	
bar|6301 	base|6234 	basic|7367 	basket|6999 	battle|6449 	beach|6537 	
bean|6751 	beauty|5553 	because|6125 	become|7044 	beef|5697 	before|5552 	
begin|5742 	behave|6546 	behind|6430 	believe|5686 	below|6247 	belt|6077 	
bench|6250 	benefit|7359 	best|5541 	betray|7079 	better|6979 	between|6747 	
beyond|6039 	bicycle|7417 	bid|6817 	bike|6421 	bind|6393 	biology|6038 	
bird|6102 	birth|6884 	bitter|5725 	black|7241 	blade|7398 	blame|5510 	
blanket|5856 	blast|6137 	bleak|7425 	bless|5838 	blind|5811 	blood|6912 	
blossom|7364 	blouse|6336 	blue|6640 	blur|5800 	blush|7356 	board|6043 	
boat|6179 	body|6675 	boil|5803 	bomb|5492 	bone|6283 	bonus|7213 	
book|5460 	boost|6369 	border|7248 	boring|5554 	borrow|6420 	boss|6692 	
bottom|6319 	bounce|7240 	box|5558 	boy|6388 	bracket|6769 	brain|5816 	
brand|6632 	brass|6785 	brave|6015 	bread|5835 	breeze|6823 	brick|6925 	
bridge|6610 	brief|5829 	bright|7189 	bring|5927 	brisk|5501 	broccoli|6461 	
broken|7288 	bronze|6372 	broom|6858 	brother|5512 	brown|5591 	brush|6758 	
bubble|6951 	buddy|7456 	budget|7419 	buffalo|6634 	build|5773 	bulb|6020 	
bulk|5691 	bullet|5935 	bundle|6099 	bunker|7373 	burden|5577 	burger|6879 	
burst|5486 	business|6761 	busy|5528 	bus|5961 	butter|7124 	buyer|6304 	
buzz|6910 	cabbage|7322 	cabin|5679 	cable|5712 	cactus|6954 	cage|5992 	
cake|5585 	call|6036 	calm|6087 	camera|6723 	camp|6429 	canal|6724 	
cancel|7286 	candy|5843 	cannon|6704 	canoe|6355 	canvas|6344 	canyon|5601 	
can|7273 	capable|6142 	capital|5775 	captain|5732 	carbon|7250 	card|5454 	
cargo|6936 	carpet|6406 	carry|5654 	cart|7406 	car|6000 	case|6678 	
cash|6189 	casino|5792 	castle|7080 	casual|6453 	catalog|6994 	catch|6651 	
category|7409 	cattle|6990 	cat|7051 	caught|6586 	cause|6613 	caution|5672 	
cave|6754 	ceiling|7008 	celery|7175 	cement|6313 	census|7105 	century|6856 	
cereal|6485 	certain|5443 	chair|6168 	chalk|6105 	champion|5500 	change|6734 	
chaos|6101 	chapter|7161 	charge|7212 	chase|6233 	chat|6883 	cheap|5652 	
check|7123 	cheese|7402 	chef|6617 	cherry|5464 	chest|5590 	chicken|5776 	
chief|7199 	child|6670 	chimney|5910 	choice|5597 	choose|6676 	chronic|6204 	
chuckle|6631 	chunk|6624 	churn|6187 	cigar|7466 	cinnamon|5435 	circle|6358 	
citizen|7133 	city|7187 	civil|6641 	claim|7237 	clap|5783 	clarify|6600 	
claw|7380 	clay|5636 	clean|6255 	clerk|6472 	clever|5863 	click|7433 	
client|5459 	cliff|6424 	climb|6941 	clinic|7182 	clip|5751 	clock|7438 	
clog|7190 	close|6750 	cloth|7384 	cloud|5619 	clown|7232 	club|6846 	
clump|5928 	cluster|5612 	clutch|6827 	coach|7258 	coast|6616 	coconut|6715 	
code|7429 	coffee|6482 	coil|5488 	coin|5735 	collect|5503 	color|6483 	
column|6349 	combine|6498 	come|6628 	comfort|6414 	comic|5465 	common|6773 	
company|7059 	concert|6893 	conduct|5570 	confirm|5678 	congress|6969 	connect|6057 	
consider|6517 	control|6956 	convince|7353 	cook|5921 	cool|7211 	copper|7469 	
copy|6965 	coral|5437 	core|6473 	corn|5730 	correct|5958 	cost|7283 	
