1780-04-10-en-bip39-white-brave-orangutan-encode
abandon|5511 	ability|7297 	able|6520 	about|6963 	above|7471 	absent|6698 	
absorb|5442 	abstract|7295 	absurd|5557 	abuse|5536 	access|6659 	accident|7172 	
account|6772 	accuse|5644 	achieve|7259 	acid|6652 	acoustic|6854 	acquire|5705 	
across|6423 	action|7200 	actor|5576 	actress|6786 	actual|7241 	act|6539 	
adapt|6566 	addict|5479 	address|6023 	add|7324 	adjust|6924 	admit|6865 	
adult|5724 	advance|6920 	advice|7104 	aerobic|6880 	affair|7463 	afford|6229 	
afraid|6556 	again|6173 	agent|6135 	age|6873 	agree|6087 	ahead|7174 	
aim|6782 	airport|5777 	air|6370 	aisle|5439 	alarm|6054 	album|7066 	
alcohol|5998 	alert|7320 	alien|7448 	alley|7236 	allow|6129 	all|5768 	
almost|7166 	alone|7132 	alpha|5441 	already|6787 	also|7101 	alter|7476 	
always|7452 	amateur|7472 	amazing|6897 	among|7395 	amount|7204 	amused|5514 	
analyst|6726 	anchor|6357 	ancient|5770 	anger|7309 	angle|7347 	angry|6849 	
animal|5978 	ankle|7027 	announce|6742 	annual|7184 	another|6602 	answer|5947 	
antenna|6319 	antique|5786 	anxiety|5764 	any|5519 	apart|5459 	apology|6100 	
appear|5741 	apple|7402 	approve|6483 	april|5516 	arch|6122 	arctic|6096 	
area|5530 	arena|7040 	argue|6150 	armed|6101 	armor|5481 	army|7022 	
arm|5859 	around|7074 	arrange|5738 	arrest|6470 	arrive|6475 	arrow|5483 	
artefact|6872 	artist|6465 	artwork|6805 	art|5914 	ask|6809 	aspect|6536 	
assault|7140 	asset|6681 	assist|7294 	assume|6672 	asthma|7051 	athlete|6728 	
atom|6395 	attack|5840 	attend|5618 	attitude|6216 	attract|7039 	auction|5641 	
audit|6114 	august|5672 	aunt|6259 	author|7179 	auto|6280 	autumn|7460 	
average|6607 	avocado|5653 	avoid|7332 	awake|5658 	aware|7209 	away|6263 	
awesome|6020 	awful|5496 	awkward|6164 	axis|6185 	baby|6230 	bachelor|6896 	
bacon|6954 	badge|6864 	bag|5878 	balance|5774 	balcony|6638 	ball|6421 	
bamboo|6949 	banana|6499 	banner|5988 	barely|5803 	bargain|6188 	barrel|6804 	
bar|6460 	base|6609 	basic|6985 	basket|6222 	battle|6631 	beach|5743 	
bean|6790 	beauty|6076 	because|7112 	become|5577 	beef|7424 	before|6620 	
begin|5767 	behave|6493 	behind|6847 	believe|6391 	below|6085 	belt|5759 	
bench|6717 	benefit|6706 	best|6477 	betray|5942 	better|6999 	between|5831 	
beyond|7055 	bicycle|6581 	bid|7087 	bike|7366 	bind|5931 	biology|7396 	
bird|5868 	birth|6227 	bitter|5458 	black|5571 	blade|5919 	blame|6440 	
blanket|6577 	blast|6593 	bleak|6413 	bless|6151 	blind|5917 	blood|5473 	
blossom|6447 	blouse|6657 	blue|6647 	blur|6683 	blush|6723 	board|6144 	
boat|7137 	body|5710 	boil|7033 	bomb|7197 	bone|5956 	bonus|5833 	
book|5745 	boost|6313 	border|5592 	boring|6355 	borrow|6427 	boss|6145 	
bottom|6461 	bounce|5969 	box|6380 	boy|6915 	bracket|7178 	brain|6512 	
brand|6098 	brass|5574 	brave|7436 	bread|5476 	breeze|6513 	brick|7036 	
bridge|6558 	brief|6517 	bright|6807 	bring|6543 	brisk|5648 	broccoli|5812 	
broken|5873 	bronze|6126 	broom|6618 	brother|5517 	brown|7062 	brush|5596 	
bubble|5897 	buddy|5684 	budget|6340 	buffalo|5864 	build|6279 	bulb|6970 	
bulk|6824 	bullet|5515 	bundle|7345 	bunker|5923 	burden|6385 	burger|6425 	
burst|6891 	business|6235 	busy|5583 	bus|6169 	butter|5939 	buyer|6715 	
buzz|5683 	cabbage|7212 	cabin|5798 	cable|6977 	cactus|5521 	cage|5545 	
cake|5661 	call|6003 	calm|6612 	camera|7346 	camp|7253 	canal|5701 	
cancel|7064 	candy|6195 	cannon|6088 	canoe|5523 	canvas|6695 	canyon|7167 	
can|5866 	capable|5886 	capital|6912 	captain|7331 	carbon|6502 	card|6180 	
cargo|6252 	carpet|7298 	carry|5546 	cart|5566 	car|7359 	case|7262 	
cash|7202 	casino|5594 	castle|6137 	casual|5707 	catalog|6635 	catch|6097 	
category|7408 	cattle|5915 	cat|7321 	caught|5883 	cause|6679 	caution|6614 	
cave|7387 	ceiling|5905 	celery|5664 	cement|6573 	census|6684 	century|6784 	
cereal|6748 	certain|7475 	chair|6768 	chalk|6418 	champion|7247 	change|6281 	
chaos|5702 	chapter|7220 	charge|6569 	chase|5637 	chat|5941 	cheap|6011 	
check|6143 	cheese|6057 	chef|7441 	cherry|6480 	chest|5451 	chicken|6084 	
chief|5832 	child|5790 	chimney|6675 	choice|5921 	choose|7171 	chronic|5631 	
chuckle|7225 	chunk|5578 	churn|6791 	cigar|6930 	cinnamon|5570 	circle|5608 	
citizen|7445 	city|6328 	civil|5625 	claim|5633 	clap|6904 	clarify|6245 	
claw|7192 	clay|6131 	clean|5560 	clerk|5590 	clever|5595 	click|6040 	
client|5823 	cliff|6745 	climb|5829 	clinic|6365 	clip|6362 	clock|5937 	
clog|5999 	close|6812 	cloth|6751 	cloud|5748 	clown|5679 	club|6810 	
clump|6521 	cluster|5842 	clutch|6775 	coach|6551 	coast|5793 	coconut|5891 	
code|6495 	coffee|6021 	coil|6314 	coin|6938 	collect|6157 	color|7403 	
column|6283 	combine|6437 	come|7339 	comfort|5910 	comic|6397 	common|7234 	
company|5663 	concert|6431 	conduct|7011 	confirm|5714 	congress|5440 	connect|6762 	
consider|6972 	control|7007 	convince|5532 	cook|5997 	cool|6528 	copper|6090 	
copy|5918 	coral|5437 	core|6077 	corn|6050 	correct|6799 	cost|6212 	
cotton|6932 	couch|7130 	country|6331 	couple|7412 	course|7019 	cousin|6276 	
cover|7383 	coyote|7250 	crack|6983 	cradle|6634 	craft|6172 	cram|6052 	
crane|5850 	crash|5452 	crater|7327 	crawl|6139 	crazy|6248 	cream|6888 	
credit|7398 	creek|7122 	crew|6346 	cricket|5688 	crime|6187 	crisp|7434 	
critic|7113 	crop|6598 	cross|5821 	crouch|6653 	crowd|6266 	crucial|7142 	
cruel|6538 	cruise|6285 	crumble|6823 	crunch|5503 	crush|7433 	crystal|5554 	
cry|5928 	cube|6022 	culture|7413 	cupboard|5730 	cup|6056 	curious|7175 	
current|6613 	curtain|6980 	curve|6033 	cushion|5449 	custom|6476 	cute|5538 	
cycle|5606 	dad|6759 	damage|7195 	damp|5654 	dance|6735 	danger|6509 	
daring|6102 	dash|6527 	daughter|6321 	dawn|5680 	day|7177 	deal|6563 	
debate|5471 	debris|6403 	decade|7291 	december|5634 	decide|5478 	decline|7477 	
decorate|7246 	decrease|6608 	deer|5553 	defense|7335 	define|5863 	defy|5957 	
degree|5968 	delay|7261 	deliver|6223 	demand|6616 	demise|5779 	denial|6993 	
dentist|5535 	deny|5709 	depart|5455 	depend|7409 	deposit|6779 	depth|5898 	
deputy|7286 	derive|6643 	describe|5856 	desert|7245 	design|6950 	desk|6401 	
despair|6024 	destroy|6840 	detail|7455 	detect|6532 	develop|5924 	device|6547 	
devote|5925 	diagram|6629 	dial|6272 	diamond|5794 	diary|7299 	dice|5862 	
diesel|7422 	diet|7176 	differ|6852 	digital|6498 	dignity|7119 	dilemma|7189 	
dinner|6000 	dinosaur|5795 	direct|6929 	dirt|6345 	disagree|6209 	discover|6997 	
disease|6523 	dish|6311 	dismiss|5815 	disorder|6721 	display|6485 	distance|7168 	
divert|5980 	divide|6595 	divorce|5908 	dizzy|5686 	doctor|5760 	document|5814 	
dog|6075 	doll|6494 	dolphin|6210 	domain|6777 	donate|5751 	donkey|6208 	
donor|5806 	door|6819 	dose|6884 	double|6928 	dove|6043 	draft|6544 	
