1780-09-19-en-bip39-white-nutty-jaguar-encode
abandon|5767 	ability|6621 	able|6198 	about|7063 	above|6942 	absent|6005 	
absorb|6509 	abstract|6050 	absurd|7475 	abuse|6914 	access|5689 	accident|7174 	
account|6972 	accuse|7461 	achieve|5891 	acid|6540 	acoustic|7127 	acquire|5570 	
across|6864 	action|6518 	actor|7252 	actress|6850 	actual|7186 	act|5439 	
adapt|6642 	addict|7407 	address|5981 	add|6288 	adjust|6842 	admit|6593 	
adult|7346 	advance|7434 	advice|6092 	aerobic|5916 	affair|6328 	afford|6281 	
afraid|5966 	again|5973 	agent|5555 	age|7034 	agree|5684 	ahead|6389 	
aim|7199 	airport|5844 	air|7062 	aisle|5718 	alarm|7311 	album|7280 	
alcohol|6631 	alert|6084 	alien|7351 	alley|5853 	allow|6525 	all|6200 	
almost|7272 	alone|6480 	alpha|5514 	already|6598 	also|6706 	alter|5906 	
always|7206 	amateur|5691 	amazing|6152 	among|6352 	amount|5612 	amused|6413 	
analyst|7330 	anchor|6140 	ancient|6651 	anger|6143 	angle|6791 	angry|6640 	
animal|7374 	ankle|5506 	announce|6749 	annual|6063 	another|6233 	answer|6429 	
antenna|5645 	antique|7033 	anxiety|6431 	any|6002 	apart|7066 	apology|6104 	
appear|7348 	apple|6047 	approve|6667 	april|5879 	arch|5600 	arctic|5861 	
area|7092 	arena|6748 	argue|7046 	armed|6056 	armor|5723 	army|7160 	
arm|5944 	around|6910 	arrange|6178 	arrest|7133 	arrive|5955 	arrow|6375 	
artefact|7201 	artist|6387 	artwork|7043 	art|6616 	ask|6312 	aspect|6691 	
assault|6069 	asset|6079 	assist|5484 	assume|6338 	asthma|7096 	athlete|6269 	
atom|5553 	attack|5833 	attend|7215 	attitude|5521 	attract|6190 	auction|7072 	
audit|7295 	august|6060 	aunt|6810 	author|7239 	auto|6561 	autumn|6501 	
average|6865 	avocado|7112 	avoid|6082 	awake|6832 	aware|5569 	away|6774 	
awesome|5665 	awful|6428 	awkward|6676 	axis|7056 	baby|5848 	bachelor|6857 	
bacon|6436 	badge|7402 	bag|6970 	balance|5965 	balcony|6230 	ball|5509 	
bamboo|7286 	banana|7191 	banner|6460 	barely|6103 	bargain|7415 	barrel|6287 	
bar|7435 	base|6141 	basic|7214 	basket|6455 	battle|7369 	beach|5468 	
bean|6066 	beauty|6036 	because|5529 	become|6670 	beef|5884 	before|6912 	
begin|7293 	behave|6840 	behind|6835 	believe|6403 	below|6844 	belt|6220 	
bench|7037 	benefit|6677 	best|6863 	betray|5523 	better|5479 	between|6224 	
beyond|6656 	bicycle|6783 	bid|6399 	bike|7210 	bind|5482 	biology|5950 	
bird|5993 	birth|6581 	bitter|7393 	black|7283 	blade|7088 	blame|5977 	
blanket|5747 	blast|5495 	bleak|7175 	bless|6715 	blind|5780 	blood|6940 	
blossom|5473 	blouse|6932 	blue|6892 	blur|5946 	blush|6699 	board|6512 	
boat|6136 	body|6605 	boil|5486 	bomb|6461 	bone|6620 	bonus|6364 	
book|5933 	boost|6854 	border|6416 	boring|5825 	borrow|6711 	boss|6805 	
bottom|6809 	bounce|6771 	box|6556 	boy|6695 	bracket|5548 	brain|6717 	
brand|5859 	brass|7170 	brave|7022 	bread|7143 	breeze|6553 	brick|6468 	
bridge|7455 	brief|6511 	bright|6183 	bring|5673 	brisk|6689 	broccoli|6690 	
broken|6986 	bronze|6878 	broom|5667 	brother|7040 	brown|5503 	brush|6398 	
bubble|6238 	buddy|5736 	budget|7116 	buffalo|5446 	build|7325 	bulb|7052 	
bulk|7087 	bullet|7083 	bundle|6978 	bunker|7391 	burden|6895 	burger|7093 	
burst|6789 	business|5997 	busy|7001 	bus|6430 	butter|5940 	buyer|7329 	
buzz|6956 	cabbage|6463 	cabin|6994 	cable|6479 	cactus|6830 	cage|6834 	
cake|6546 	call|5537 	calm|5725 	camera|6274 	camp|6067 	canal|7410 	
cancel|7118 	candy|5620 	cannon|6093 	canoe|6757 	canvas|6884 	canyon|6727 	
can|7343 	capable|5594 	capital|6537 	captain|5633 	carbon|5675 	card|5773 	
cargo|6179 	carpet|6943 	carry|6015 	cart|6997 	car|6243 	case|6236 	
cash|6772 	casino|6905 	castle|6563 	casual|7268 	catalog|5678 	catch|6201 	
category|6062 	cattle|6322 	cat|6086 	caught|6189 	cause|6319 	caution|6877 	
cave|7013 	ceiling|5515 	celery|5969 	cement|5945 	census|6329 	century|6262 	
cereal|5731 	certain|5680 	chair|6279 	chalk|6693 	champion|5550 	change|6101 	
chaos|7114 	chapter|7178 	charge|6916 	chase|7227 	chat|7008 	cheap|6756 	
check|5918 	cheese|5919 	chef|7115 	cherry|7179 	chest|5726 	chicken|6107 	
chief|7419 	child|5741 	chimney|6203 	choice|7041 	choose|7319 	chronic|5625 	
chuckle|7090 	chunk|6627 	churn|6369 	cigar|7379 	cinnamon|6477 	circle|5536 	
citizen|6187 	city|5531 	civil|6611 	claim|6298 	clap|6780 	clarify|7396 	
claw|5866 	clay|6318 	clean|6692 	clerk|6311 	clever|6164 	click|7451 	
client|6407 	cliff|6087 	climb|6433 	clinic|5733 	clip|6351 	clock|5892 	
clog|5527 	close|5543 	cloth|5728 	cloud|6165 	clown|7221 	club|5748 	
clump|7460 	cluster|7443 	clutch|7120 	coach|5683 	coast|5571 	coconut|5948 	
code|7190 	coffee|5975 	coil|5913 	coin|7467 	collect|5533 	color|5483 	
column|6595 	combine|5697 	come|6046 	comfort|6722 	comic|6033 	common|6837 	
company|6001 	concert|5701 	conduct|5896 	confirm|6400 	congress|5611 	connect|7099 	
consider|7089 	control|5692 	convince|6226 	cook|6947 	cool|6930 	copper|6738 	
copy|6213 	coral|6035 	core|5797 	corn|5449 	correct|5601 	cost|6845 	
cotton|5465 	couch|5976 	country|7479 	couple|6422 	course|6478 	cousin|5995 	
cover|6662 	coyote|7216 	crack|5947 	cradle|6031 	craft|6128 	cram|5556 	
crane|5636 	crash|6664 	crater|5557 	crawl|5444 	crazy|6040 	cream|5815 	
credit|7321 	creek|5836 	crew|6012 	cricket|5637 	crime|5915 	crisp|5786 	
critic|5674 	crop|5695 	cross|6721 	crouch|6704 	crowd|6988 	crucial|6652 	
cruel|5617 	cruise|6612 	crumble|7188 	crunch|5851 	crush|5954 	crystal|7403 	
cry|7146 	cube|6286 	culture|5875 	cupboard|5685 	cup|6790 	curious|5987 	
current|6097 	curtain|7373 	curve|7147 	cushion|6041 	custom|7208 	cute|6402 	
cycle|7107 	dad|5819 	damage|5507 	damp|6778 	dance|7345 	danger|5807 	
daring|5754 	dash|5872 	daughter|6302 	dawn|7333 	day|7119 	deal|5781 	
debate|6219 	debris|7207 	decade|6191 	december|6981 	decide|6687 	decline|6014 	
decorate|7007 	decrease|6578 	deer|6853 	defense|5451 	define|6257 	defy|5852 	
degree|7313 	delay|5709 	deliver|7446 	demand|7026 	demise|5542 	denial|6300 	
dentist|7137 	deny|7131 	depart|6906 	depend|5743 	deposit|6798 	depth|6641 	
deputy|5957 	derive|7275 	describe|6354 	desert|6118 	design|6383 	desk|6574 	
despair|5706 	destroy|6294 	detail|6195 	detect|7303 	develop|5811 	device|6504 	
devote|5640 	diagram|6042 	dial|7183 	diamond|7444 	diary|5858 	dice|5525 	
diesel|7070 	diet|7084 	differ|5927 	digital|7255 	dignity|6345 	dilemma|6876 	
dinner|5662 	dinosaur|7405 	direct|6952 	dirt|6784 	disagree|6470 	discover|5888 	
disease|5990 	dish|5745 	dismiss|6781 	disorder|5772 	display|6514 	distance|5681 	
divert|7288 	divide|5878 	divorce|5561 	dizzy|5686 	doctor|6359 	document|5682 	
dog|5608 	doll|5983 	dolphin|7328 	domain|6486 	donate|6728 	donkey|6858 	
donor|5766 	door|5800 	dose|7355 	double|6870 	dove|6022 	draft|6869 	
dragon|5502 	drama|6185 	drastic|7027 	draw|6131 	dream|6745 	dress|7315 	
drift|6678 	drill|5984 	drink|7135 	drip|5657 	drive|6459 	drop|5964 	
drum|5440 	dry|6571 	duck|7318 	dumb|5438 	dune|7301 	during|5842 	
dust|7426 	dutch|6723 	duty|5922 	dwarf|7053 	dynamic|6623 	eager|6629 	
eagle|6654 	early|6843 	earn|7192 	earth|5476 	easily|6966 	east|7256 	
easy|5592 	echo|5883 	ecology|6344 	economy|6862 	edge|5496 	edit|5935 	
educate|5972 	effort|6020 	egg|5991 	eight|7076 	either|5589 	elbow|6209 	
elder|6911 	electric|7340 	elegant|6962 	element|5717 	elephant|7196 	elevator|7458 	
elite|6950 	else|6517 	embark|6923 	embody|7232 	embrace|6305 	emerge|7059 	
emotion|6592 	employ|6979 	empower|6325 	empty|5710 	enable|5679 	enact|7306 	
endless|5649 	endorse|5996 	end|7202 	enemy|5508 	energy|6609 	enforce|5540 	
engage|6529 	engine|5989 	enhance|5828 	enjoy|6394 	enlist|6317 	enough|6792 	
enrich|6814 	enroll|5910 	ensure|7230 	enter|5931 	entire|6498 	entry|7153 	
envelope|5497 	episode|6366 	equal|7231 	equip|6909 	erase|5703 	era|7368 	
erode|5746 	erosion|6628 	error|6736 	erupt|5522 	escape|6849 	essay|5687 	
essence|6993 	estate|7095 	eternal|5794 	ethics|5452 	evidence|6685 	evil|6584 	
evoke|5724 	evolve|7142 	exact|6448 	example|6929 	excess|5961 	exchange|6390 	
excite|5789 	exclude|5545 	excuse|6244 	execute|6499 	exercise|6594 	exhaust|6392 	
exhibit|5668 	exile|6029 	exist|5716 	exit|5827 	exotic|6604 	expand|7304 	
expect|5591 	expire|5887 	explain|5914 	expose|5664 	express|6720 	extend|6049 	
extra|7424 	eyebrow|6933 	eye|6173 	fabric|7463 	face|6289 	faculty|6907 	
fade|6733 	faint|6964 	faith|7471 	fall|6115 	false|6782 	fame|5768 	
family|6301 	famous|5583 	fancy|6788 	fantasy|6255 	fan|6410 	farm|7248 	
fashion|6614 	fatal|6245 	father|6901 	fatigue|6211 	fat|5586 	fault|5477 	
favorite|7246 	feature|7204 	february|6819 	federal|5460 	feed|5856 	feel|6024 	
fee|6331 	female|6647 	fence|5860 	festival|7223 	fetch|6158 	fever|6017 	
few|7347 	fiber|7267 	fiction|6697 	field|6568 	figure|6856 	file|6162 	
film|7049 	filter|6326 	final|6624 	find|5672 	fine|7071 	finger|5956 	
finish|6259 	fire|5778 	firm|6241 	first|6897 	fiscal|7171 	fish|7145 	
fitness|7408 	fit|6954 	fix|7323 	flag|6665 	flame|6688 	flash|5942 	
flat|6701 	flavor|7384 	flee|7184 	flight|6510 	flip|6153 	float|6696 	
flock|7015 	floor|6737 	flower|6105 	fluid|5744 	flush|6579 	fly|7197 	
foam|5630 	focus|7376 	fog|7372 	foil|7176 	fold|6703 	follow|6928 	
food|7028 	foot|6712 	force|6205 	forest|7314 	forget|5832 	fork|5576 	
fortune|7427 	forum|6815 	forward|6077 	fossil|5837 	foster|6008 	found|6804 	
fox|6968 	fragile|6388 	frame|5904 	frequent|6918 	fresh|7474 	friend|5756 	
fringe|5712 	frog|7387 	front|5719 	frost|6019 	frown|6544 	frozen|6070 	
fruit|5734 	fuel|7439 	funny|6600 	fun|7284 	furnace|5610 	fury|5539 	
future|5582 	gadget|6936 	gain|7155 	galaxy|6235 	gallery|6893 	game|6139 	
gap|5480 	garage|6497 	garbage|5551 	garden|7067 	garlic|5782 	garment|6112 	
gasp|7102 	gas|7044 	gate|6490 	gather|6384 	gauge|5713 	gaze|6785 	
general|7250 	genius|6295 	genre|6625 	gentle|5699 	genuine|7121 	gesture|7429 	
ghost|6488 	giant|6838 	gift|5454 	giggle|7156 	ginger|5603 	giraffe|6439 	
girl|6004 	give|7032 	glad|7235 	glance|6904 	glare|6454 	glass|6124 	
glide|7438 	glimpse|6174 	globe|7073 	gloom|7344 	glory|5609 	glove|5492 	
glow|6682 	glue|7266 	goat|6839 	goddess|6425 	gold|6917 	good|7454 	
goose|6016 	gorilla|6306 	gospel|6438 	gossip|6922 	govern|6713 	gown|6649 	
grab|5867 	grace|5939 	grain|7416 	grant|6522 	grape|7154 	grass|6992 	
gravity|5676 	great|6083 	green|6310 	grid|5871 	grief|6545 	grit|6570 	
grocery|5663 	group|6276 	grow|6434 	grunt|5840 	guard|6221 	guess|5864 	
guide|5932 	guilt|6443 	guitar|7048 	gun|6946 	gym|6435 	habit|6379 	
hair|5453 	half|6258 	hammer|6458 	hamster|6700 	hand|6071 	happy|5771 	
harbor|6471 	hard|6939 	harsh|6521 	harvest|7257 	hat|5737 	have|6445 	
hawk|5457 	hazard|5435 	head|7164 	health|6424 	heart|6186 	heavy|6166 	
hedgehog|6770 	height|6806 	hello|6833 	helmet|5865 	help|6495 	hen|5560 	
hero|7462 	hidden|6181 	high|6358 	hill|6886 	hint|6672 	hip|5499 	
hire|7075 	history|5448 	hobby|6054 	hockey|6710 	hold|6073 	hole|6852 	
holiday|5857 	hollow|7030 	home|7274 	honey|5614 	hood|5720 	hope|6765 	
horn|6068 	horror|7219 	horse|5650 	hospital|5605 	host|5578 	hotel|6177 	
hour|6802 	hover|7324 	hub|7262 	huge|6156 	human|7020 	humble|7363 	
humor|7381 	hundred|6290 	hungry|5769 	hunt|7057 	hurdle|6296 	hurry|6562 	
hurt|5903 	husband|6535 	hybrid|6176 	ice|5980 	icon|7377 	idea|6337 	
identify|6273 	idle|6324 	ignore|6543 	illegal|6125 	illness|6065 	ill|5834 	
image|5517 	imitate|7218 	immense|6006 	immune|6297 	impact|5823 	impose|5493 	
improve|5905 	impulse|6038 	inch|6007 	include|6330 	income|5937 	increase|5738 	
index|7017 	indicate|5764 	indoor|6750 	industry|6632 	infant|7448 	inflict|5554 	
inform|7165 	inhale|6393 	inherit|6985 	initial|7047 	inject|6161 	injury|6327 	
inmate|6021 	inner|6496 	innocent|7209 	input|7291 	inquiry|6313 	insane|5574 	
insect|7082 	inside|7413 	inspire|6456 	install|7433 	intact|6829 	interest|6482 	
into|5758 	invest|7113 	invite|6610 	involve|6634 	iron|5700 	island|5447 	
isolate|6202 	issue|6492 	item|5501 	ivory|7432 	jacket|5770 	jaguar|6831 	
jar|5925 	jazz|7080 	jealous|6401 	jeans|6446 	jelly|6618 	jewel|7054 	
job|6626 	join|6669 	joke|6575 	journey|6753 	joy|5814 	judge|5652 	
juice|7002 	jump|7193 	jungle|7253 	junior|7327 	junk|6010 	just|5547 	
kangaroo|5463 	keen|5750 	keep|5688 	ketchup|6242 	key|5850 	kick|6861 	
kidney|5845 	kid|6367 	kind|6948 	kingdom|6825 	kiss|7126 	kitchen|5478 	
kite|5920 	kitten|6564 	kit|7222 	kiwi|6180 	knee|6222 	knife|5921 	
knock|6786 	know|6694 	label|6945 	labor|5988 	lab|6293 	ladder|7181 	
lady|5615 	lake|7247 	lamp|7285 	language|6519 	laptop|5911 	large|7342 	
later|7298 	latin|6794 	laugh|7251 	laundry|7350 	lava|6052 	lawn|6268 	
lawsuit|7366 	law|7404 	layer|6484 	lazy|5694 	leader|5938 	leaf|7447 	
learn|6341 	leave|6882 	lecture|5577 	left|7352 	legal|6953 	legend|6846 	
leg|5893 	leisure|7159 	lemon|5520 	lend|7464 	length|6931 	lens|7169 	
leopard|6472 	lesson|6599 	letter|6449 	level|5651 	liar|6824 	liberty|7477 	
library|5760 	license|6378 	life|7233 	lift|5516 	light|5642 	like|7276 	
limb|5803 	limit|6505 	link|5923 	lion|7305 	liquid|7004 	list|6680 	
little|6252 	live|6769 	lizard|5788 	load|5654 	loan|6820 	lobster|6406 	
local|7468 	lock|6554 	logic|6801 	lonely|7003 	long|6903 	loop|6159 	
lottery|7124 	loud|7465 	lounge|6339 	love|6095 	loyal|6465 	lucky|7065 	
luggage|6217 	lumber|7361 	lunar|7106 	lunch|5749 	luxury|5524 	lyrics|7339 	
machine|5593 	mad|6550 	magic|5826 	magnet|6633 	maid|6120 	mail|6147 	
main|6172 	major|6793 	make|6444 	mammal|5941 	manage|6096 	mandate|5971 	
mango|6163 	mansion|6787 	manual|7357 	man|5458 	maple|6766 	marble|5450 	
march|6110 	margin|5669 	marine|7031 	market|6292 	marriage|6740 	mask|6995 	
mass|6386 	master|6500 	match|6370 	material|6314 	math|6588 	matrix|5798 	
matter|6368 	maximum|6900 	maze|5777 	meadow|5559 	mean|6975 	measure|7055 	
meat|6278 	mechanic|7229 	medal|7260 	media|7273 	melody|6397 	melt|5573 	
member|6421 	memory|6184 	mention|7038 	menu|6873 	mercy|5849 	merge|6210 	
merit|6991 	merry|5901 	mesh|5530 	message|6263 	metal|6951 	method|6308 	
middle|6999 	midnight|5660 	milk|5549 	million|6197 	mimic|5671 	mind|6385 	
minimum|5998 	minor|6272 	minute|5616 	miracle|5824 	mirror|5774 	misery|7453 	
miss|6630 	mistake|7200 	mixed|7236 	mixture|6653 	mix|5862 	mobile|5900 	
model|7226 	modify|7299 	moment|7394 	mom|6155 	monitor|6800 	monkey|5963 	
monster|5882 	month|6526 	moon|6608 	moral|6254 	more|5437 	morning|6137 	
mosquito|6949 	mother|7478 	motion|7036 	motor|6044 	mountain|7241 	mouse|7470 	
move|5885 	movie|6204 	much|6812 	muffin|6643 	mule|7332 	multiply|7158 	
muscle|6249 	museum|6199 	mushroom|6377 	music|7335 	must|5806 	mutual|7094 	
myself|5855 	mystery|6247 	myth|6240 	naive|5873 	name|5648 	napkin|6513 	
narrow|7035 	nasty|6282 	nation|6340 	nature|6409 	near|5459 	neck|5936 	
need|7334 	negative|7069 	neglect|5890 	neither|6376 	nephew|7006 	nerve|6659 	
nest|6874 	network|6365 	net|7058 	neutral|6142 	never|6871 	news|7449 	
next|6146 	nice|6818 	night|5544 	noble|7173 	noise|6987 	nominee|6848 	
noodle|6619 	normal|7349 	north|6045 	nose|5785 	notable|5779 	note|6372 	
nothing|7021 	notice|6887 	novel|7420 	now|6989 	nuclear|6590 	number|6572 	
nurse|6763 	nut|5512 	oak|5895 	obey|7270 	object|6440 	oblige|5534 	
obscure|6746 	observe|5808 	obtain|6315 	obvious|5436 	occur|6898 	ocean|6053 	
october|6957 	odor|5584 	offer|5755 	office|5581 	off|6476 	often|6528 	
oil|5799 	okay|7375 	old|5489 	olive|6967 	olympic|7122 	omit|6657 	
once|6248 	one|6663 	onion|5629 	online|6256 	only|6371 	open|6138 	
opera|5730 	opinion|7141 	oppose|7422 	option|6144 	orange|6503 	orbit|7168 	
orchard|6055 	order|5978 	ordinary|6491 	organ|7281 	orient|5469 	original|7414 	
orphan|6347 	ostrich|5967 	other|6725 	outdoor|7450 	outer|5753 	output|6980 	
outside|7180 	oval|6673 	oven|7452 	over|5456 	owner|6320 	own|6523 	
oxygen|6534 	oyster|7436 	ozone|6214 	pact|7457 	paddle|7296 	page|6855 	
pair|6823 	palace|6724 	palm|7353 	panda|5618 	panel|6548 	panic|5708 	
panther|6027 	paper|6648 	parade|6971 	parent|7459 	park|5735 	parrot|6420 	
party|5563 	pass|5722 	patch|7005 	path|6754 	patient|7130 	patrol|6761 	
pattern|6674 	pause|6264 	pave|5793 	payment|7364 	peace|5881 	peanut|5876 	
pear|5818 	peasant|5727 	pelican|6875 	penalty|7149 	pencil|5606 	pen|6879 	
people|6681 	pepper|7064 	perfect|5558 	permit|6743 	person|6732 	pet|5843 	
phone|6935 	photo|7277 	phrase|5635 	physical|5471 	piano|6617 	picnic|6576 	
picture|6111 	piece|6996 	pigeon|5464 	pig|6606 	pill|6684 	pilot|5729 	
pink|6655 	pioneer|5822 	pipe|7019 	pistol|7354 	pitch|7140 	pizza|5874 	
place|6074 	planet|6586 	plastic|5505 	plate|5970 	play|5528 	please|5595 	
pledge|6452 	pluck|6122 	plug|6883 	plunge|6977 	poem|6113 	poet|7161 	
point|6889 	polar|6481 	pole|6639 	police|6229 	pond|7264 	pony|5504 	
pool|7316 	popular|7110 	portion|5659 	position|6729 	possible|7388 	post|5491 	
potato|7362 	pottery|5816 	poverty|5510 	powder|7011 	power|5796 	practice|7356 	
praise|7125 	predict|5952 	prefer|7289 	prepare|7300 	present|7187 	pretty|7390 	
prevent|6090 	price|6089 	pride|6969 	primary|6391 	print|6768 	priority|6716 	
prison|6797 	private|7152 	prize|6059 	problem|6432 	process|7279 	produce|7389 	
profit|6291 	program|6284 	project|5646 	promote|7417 	proof|6718 	property|5432 	
prosper|5821 	protect|5968 	proud|7132 	provide|5847 	public|7029 	pudding|6507 	
pull|5880 	pulp|5552 	pulse|5619 	pumpkin|6417 	punch|6532 	pupil|6666 	
puppy|7441 	purchase|6944 	purity|5846 	purpose|6332 	purse|5912 	push|7278 	
put|6323 	puzzle|6335 	pyramid|5624 	quality|6396 	quantum|6555 	quarter|7428 	
question|7212 	quick|5761 	quit|6395 	quiz|5638 	quote|5943 	rabbit|6442 	
raccoon|6048 	race|5802 	rack|6034 	radar|6316 	radio|6708 	rail|7078 	
rain|6775 	raise|6283 	rally|5455 	ramp|6982 	ranch|7456 	random|6924 	
range|6880 	rapid|6915 	rare|6828 	rate|5928 	rather|5475 	raven|6984 	
raw|5707 	razor|6603 	ready|6836 	real|7010 	reason|7138 	rebel|6013 	
rebuild|5519 	recall|5602 	receive|7469 	recipe|6232 	record|5902 	recycle|6998 	
reduce|6560 	reflect|5443 	reform|6355 	refuse|7265 	region|5656 	regret|7045 	
regular|6709 	reject|7380 	relax|7213 	release|6423 	relief|6167 	rely|5647 	
remain|6751 	remember|6807 	remind|6212 	remove|5627 	render|6485 	renew|6506 	
rent|7136 	reopen|6405 	repair|6635 	repeat|5711 	replace|5434 	report|6475 	
require|6469 	rescue|5985 	resemble|5714 	resist|7009 	resource|6474 	response|6349 	
result|6119 	retire|6168 	retreat|5445 	return|5597 	reunion|5564 	reveal|7290 	
review|6615 	reward|5886 	rhythm|6117 	ribbon|6061 	rib|5898 	rice|5934 	
rich|7074 	ride|6018 	ridge|6881 	rifle|6415 	right|5462 	rigid|5958 	
ring|6822 	riot|5500 	ripple|5670 	risk|5511 	ritual|6636 	rival|6380 	
river|6309 	road|7091 	roast|6958 	robot|6542 	robust|5628 	rocket|5830 	
