1780-12-17-en-bip39-pink-bewildered-flamingo-encode
abandon|5554 	ability|7339 	able|6839 	about|6513 	above|6366 	absent|5701 	
absorb|6811 	abstract|5834 	absurd|5959 	abuse|5923 	access|6947 	accident|7441 	
account|7224 	accuse|5986 	achieve|5630 	acid|7299 	acoustic|6234 	acquire|5966 	
across|5917 	action|6119 	actor|5836 	actress|7318 	actual|5708 	act|6200 	
adapt|6084 	addict|6479 	address|5737 	add|6126 	adjust|7004 	admit|7258 	
adult|7223 	advance|5968 	advice|7452 	aerobic|5626 	affair|5717 	afford|6149 	
afraid|7359 	again|5496 	agent|5638 	age|6446 	agree|5547 	ahead|5607 	
aim|7133 	airport|6195 	air|6009 	aisle|6461 	alarm|6998 	album|6875 	
alcohol|6936 	alert|7474 	alien|6259 	alley|6154 	allow|7121 	all|6266 	
almost|5804 	alone|5987 	alpha|7031 	already|6983 	also|6640 	alter|7449 	
always|7242 	amateur|5808 	amazing|7141 	among|5515 	amount|5787 	amused|6185 	
analyst|6654 	anchor|6646 	ancient|6477 	anger|5569 	angle|7313 	angry|6567 	
animal|7364 	ankle|7106 	announce|6986 	annual|5922 	another|7036 	answer|5549 	
antenna|7356 	antique|6042 	anxiety|6304 	any|5619 	apart|5744 	apology|6934 	
appear|6290 	apple|5802 	approve|6283 	april|5484 	arch|6399 	arctic|5514 	
area|6721 	arena|6687 	argue|6072 	armed|7361 	armor|5513 	army|5545 	
arm|5600 	around|7178 	arrange|7170 	arrest|7024 	arrive|7453 	arrow|6157 	
artefact|7021 	artist|6103 	artwork|6136 	art|5471 	ask|6727 	aspect|6617 	
assault|6460 	asset|6127 	assist|5432 	assume|7265 	asthma|5663 	athlete|6566 	
atom|5585 	attack|7400 	attend|6212 	attitude|6044 	attract|7213 	auction|5548 	
audit|7427 	august|6328 	aunt|5903 	author|5934 	auto|6671 	autumn|6626 	
average|5948 	avocado|6145 	avoid|6210 	awake|5835 	aware|5856 	away|6431 	
awesome|6075 	awful|5904 	awkward|6927 	axis|5801 	baby|5817 	bachelor|5676 	
bacon|5813 	badge|6292 	bag|6233 	balance|7437 	balcony|7301 	ball|6377 	
bamboo|7305 	banana|6577 	banner|5439 	barely|7038 	bargain|7316 	barrel|6465 	
bar|6565 	base|6925 	basic|6682 	basket|5652 	battle|6539 	beach|6291 	
bean|6367 	beauty|5832 	because|6984 	become|5939 	beef|7239 	before|7184 	
begin|5455 	behave|7158 	behind|6100 	believe|6066 	below|6121 	belt|7240 	
bench|6549 	benefit|5823 	best|6267 	betray|6913 	better|6199 	between|6579 	
beyond|6765 	bicycle|5478 	bid|6115 	bike|6670 	bind|7473 	biology|7292 	
bird|5684 	birth|5985 	bitter|6345 	black|6685 	blade|6885 	blame|7164 	
blanket|5574 	blast|6022 	bleak|7022 	bless|6960 	blind|7026 	blood|7334 	
blossom|7477 	blouse|6167 	blue|5873 	blur|5660 	blush|7160 	board|5512 	
boat|7200 	body|6354 	boil|6775 	bomb|6265 	bone|6740 	bonus|6456 	
book|5732 	boost|7233 	border|6747 	boring|6834 	borrow|5855 	boss|5584 	
bottom|5887 	bounce|6385 	box|7389 	boy|5762 	bracket|7116 	brain|7089 	
brand|5937 	brass|6619 	brave|7342 	bread|6904 	breeze|6413 	brick|5898 	
bridge|6930 	brief|5523 	bright|7091 	bring|5962 	brisk|6537 	broccoli|6268 	
broken|5552 	bronze|7238 	broom|6139 	brother|7378 	brown|6392 	brush|6394 	
bubble|6576 	buddy|5984 	budget|6312 	buffalo|5609 	build|6470 	bulb|6678 	
bulk|7393 	bullet|5604 	bundle|7075 	bunker|6873 	burden|6624 	burger|6469 	
burst|6088 	business|7262 	busy|6321 	bus|6122 	butter|6591 	buyer|6906 	
buzz|5480 	cabbage|6592 	cabin|6202 	cable|7185 	cactus|6030 	cage|7324 	
cake|7150 	call|6562 	calm|5642 	camera|6594 	camp|6258 	canal|6430 	
cancel|7379 	candy|5624 	cannon|6575 	canoe|7298 	canvas|6061 	canyon|6945 	
can|6373 	capable|5444 	capital|5960 	captain|6730 	carbon|7418 	card|7228 	
cargo|5913 	carpet|6882 	carry|6279 	cart|5532 	car|5437 	case|7246 	
cash|5850 	casino|7435 	castle|6133 	casual|6222 	catalog|5782 	catch|5610 	
category|5557 	cattle|7444 	cat|6842 	caught|7407 	cause|5577 	caution|6082 	
cave|6472 	ceiling|6699 	celery|6372 	cement|6683 	census|6517 	century|6383 	
cereal|7289 	certain|6329 	chair|6476 	chalk|6892 	champion|5702 	change|5442 	
chaos|7086 	chapter|6910 	charge|6109 	chase|5982 	chat|5730 	cheap|7130 	
check|6563 	cheese|5648 	chef|6410 	cherry|6491 	chest|6751 	chicken|6058 	
chief|6914 	child|6879 	chimney|6444 	choice|6742 	choose|5686 	chronic|7206 	
chuckle|7047 	chunk|5718 	churn|6612 	cigar|6423 	cinnamon|7462 	circle|6581 	
citizen|5916 	city|6107 	civil|5446 	claim|6295 	clap|5677 	clarify|6741 	
claw|6323 	clay|7151 	clean|5506 	clerk|6651 	clever|6648 	click|7416 	
client|7415 	cliff|6207 	climb|7426 	clinic|6286 	clip|6364 	clock|5525 	
clog|7396 	close|6750 	cloth|6376 	cloud|5848 	clown|5608 	club|7290 	
clump|6101 	cluster|7311 	clutch|7128 	coach|6311 	coast|6853 	coconut|5448 	
code|6348 	coffee|7093 	coil|6189 	coin|5674 	collect|6633 	color|5682 	
column|6035 	combine|5713 	come|6155 	comfort|6529 	comic|6739 	common|7179 	
company|6236 	concert|7023 	conduct|5596 	confirm|7166 	congress|5611 	connect|7025 	
consider|7055 	control|6760 	convince|6458 	cook|5745 	cool|6968 	copper|6144 	
copy|6059 	coral|6661 	core|7255 	corn|5810 	correct|5540 	cost|6070 	
cotton|5710 	couch|6858 	country|6219 	couple|6794 	course|6600 	cousin|7288 	
cover|6728 	coyote|7099 	crack|6980 	cradle|7016 	craft|6656 	cram|5706 	
crane|6635 	crash|7058 	crater|5952 	crawl|6737 	crazy|6797 	cream|5508 	
credit|6523 	creek|6301 	crew|5794 	cricket|7199 	crime|6723 	crisp|6812 	
critic|6426 	crop|6819 	cross|6487 	crouch|5673 	crowd|6384 	crucial|7145 	
cruel|6938 	cruise|5434 	crumble|5815 	crunch|6992 	crush|5582 	crystal|7087 	
cry|6381 	cube|6057 	culture|5664 	cupboard|5639 	cup|6649 	curious|6171 	
current|5714 	curtain|6585 	curve|7294 	cushion|5645 	custom|5641 	cute|6209 	
cycle|6378 	dad|6993 	damage|7270 	damp|5951 	dance|6706 	danger|6402 	
daring|5680 	dash|5616 	daughter|5992 	dawn|6467 	day|6285 	deal|5699 	
debate|7455 	debris|5842 	decade|5666 	december|6629 	decide|6846 	decline|6908 	
decorate|5668 	decrease|7323 	deer|6589 	defense|6375 	define|7011 	defy|7443 	
degree|5655 	delay|7392 	deliver|6239 	demand|7101 	demise|6959 	denial|7271 	
dentist|7472 	deny|6478 	depart|5894 	depend|6432 	deposit|6034 	depth|6943 	
deputy|5473 	derive|6527 	describe|6545 	desert|6767 	design|5751 	desk|5653 	
despair|5534 	destroy|6804 	detail|6031 	detect|6424 	develop|6179 	device|5531 	
devote|6907 	diagram|5791 	dial|5989 	diamond|7182 	diary|6012 	dice|5561 	
diesel|7227 	diet|6867 	differ|6709 	digital|6726 	dignity|6106 	dilemma|7235 	
dinner|5675 	dinosaur|5632 	direct|7248 	dirt|7468 	disagree|6076 	discover|7056 	
disease|7293 	dish|7217 	dismiss|5433 	disorder|6409 	display|6890 	distance|7175 	
divert|6714 	divide|6528 	divorce|5778 	dizzy|6510 	doctor|7306 	document|6999 	
dog|5866 	doll|6971 	dolphin|5627 	domain|6620 	donate|5899 	donkey|5720 	
donor|5722 	door|7204 	dose|5766 	double|6569 	dove|6970 	draft|6761 	
dragon|5597 	drama|6318 	drastic|7319 	draw|5768 	dream|7212 	dress|6441 	
drift|7303 	drill|6700 	drink|6949 	drip|6987 	drive|7154 	drop|5752 	
