1780-09-26-en-bip39-pink-careful-penguin-decode
5432|gauge 	5433|embrace 	5434|chicken 	5435|crash 	5436|behind 	5437|door 	
5438|mobile 	5439|work 	5440|common 	5441|aware 	5442|fly 	5443|ecology 	
5444|royal 	5445|close 	5446|limit 	5447|stable 	5448|cram 	5449|tag 	
5450|man 	5451|unlock 	5452|junk 	5453|sorry 	5454|hundred 	5455|topple 	
5456|sun 	5457|blind 	5458|exist 	5459|salute 	5460|mesh 	5461|height 	
5462|eyebrow 	5463|exhaust 	5464|any 	5465|fringe 	5466|dirt 	5467|aerobic 	
5468|satisfy 	5469|ripple 	5470|shed 	5471|cost 	5472|athlete 	5473|time 	
5474|lazy 	5475|female 	5476|flock 	5477|scheme 	5478|surround 	5479|learn 	
5480|alone 	5481|forest 	5482|away 	5483|decade 	5484|dog 	5485|catalog 	
5486|caution 	5487|suffer 	5488|hand 	5489|chef 	5490|clown 	5491|toast 	
5492|orbit 	5493|dial 	5494|life 	5495|couch 	5496|sell 	5497|ritual 	
5498|sad 	5499|better 	5500|rain 	5501|degree 	5502|genre 	5503|foil 	
5504|invite 	5505|chunk 	5506|empty 	5507|oval 	5508|hold 	5509|addict 	
5510|ostrich 	5511|little 	5512|exclude 	5513|rural 	5514|muscle 	5515|emotion 	
5516|october 	5517|vicious 	5518|spike 	5519|spoil 	5520|demand 	5521|beach 	
5522|dutch 	5523|remove 	5524|fragile 	5525|section 	5526|idea 	5527|cannon 	
5528|kitchen 	5529|express 	5530|salt 	5531|own 	5532|ocean 	5533|either 	
5534|flag 	5535|lion 	5536|blouse 	5537|hood 	5538|gas 	5539|stairs 	
5540|dwarf 	5541|region 	5542|coyote 	5543|weapon 	5544|order 	5545|enjoy 	
5546|ankle 	5547|elite 	5548|hello 	5549|they 	5550|canal 	5551|discover 	
5552|animal 	5553|core 	5554|nature 	5555|hurdle 	5556|cube 	5557|wall 	
5558|about 	5559|frozen 	5560|evil 	5561|column 	5562|pupil 	5563|radar 	
5564|mail 	5565|equip 	5566|staff 	5567|install 	5568|speak 	5569|undo 	
5570|over 	5571|three 	5572|trash 	5573|open 	5574|census 	5575|truly 	
5576|burden 	5577|material 	5578|example 	5579|island 	5580|raven 	5581|concert 	
5582|atom 	5583|drift 	5584|milk 	5585|claw 	5586|often 	5587|side 	
5588|motor 	5589|gap 	5590|shiver 	5591|biology 	5592|breeze 	5593|advice 	
5594|affair 	5595|awake 	5596|dynamic 	5597|board 	5598|ice 	5599|spare 	
5600|dinosaur 	5601|faculty 	5602|please 	5603|tell 	5604|cancel 	5605|laundry 	
5606|blossom 	5607|bacon 	5608|zebra 	5609|joy 	5610|jacket 	5611|forward 	
5612|produce 	5613|doctor 	5614|action 	5615|age 	5616|feel 	5617|bronze 	
