1780-01-04-en-bip39-silver-grumpy-parrot-encode
abandon|7328 	ability|7030 	able|6208 	about|6968 	above|7018 	absent|6791 	
absorb|5633 	abstract|6869 	absurd|6250 	abuse|7135 	access|5674 	accident|7253 	
account|5858 	accuse|6219 	achieve|7192 	acid|5690 	acoustic|6993 	acquire|6463 	
across|6145 	action|5921 	actor|6984 	actress|5584 	actual|5931 	act|6272 	
adapt|6606 	addict|5817 	address|7468 	add|7003 	adjust|6588 	admit|5852 	
adult|6384 	advance|6178 	advice|7024 	aerobic|5585 	affair|6985 	afford|7313 	
afraid|7462 	again|7346 	agent|7092 	age|6288 	agree|6896 	ahead|5974 	
aim|7422 	airport|6453 	air|7461 	aisle|7228 	alarm|5991 	album|5536 	
alcohol|5639 	alert|7199 	alien|6814 	alley|6780 	allow|7401 	all|5709 	
almost|5833 	alone|5603 	alpha|5611 	already|5789 	also|6816 	alter|7447 	
always|6229 	amateur|6083 	amazing|7273 	among|6965 	amount|7262 	amused|7399 	
analyst|6378 	anchor|6631 	ancient|6436 	anger|6375 	angle|7380 	angry|7113 	
animal|6624 	ankle|6642 	announce|6301 	annual|7035 	another|6667 	answer|6451 	
antenna|6540 	antique|5483 	anxiety|5972 	any|7220 	apart|6750 	apology|6992 	
appear|5949 	apple|6246 	approve|6781 	april|6617 	arch|6963 	arctic|5533 	
area|7134 	arena|5503 	argue|6622 	armed|7238 	armor|6648 	army|6157 	
arm|6278 	around|6037 	arrange|7477 	arrest|5953 	arrive|7360 	arrow|7116 	
artefact|5513 	artist|6640 	artwork|5739 	art|6006 	ask|6222 	aspect|5481 	
assault|6247 	asset|5512 	assist|6596 	assume|5521 	asthma|6343 	athlete|6743 	
atom|6479 	attack|6643 	attend|7028 	attitude|7466 	attract|5841 	auction|6884 	
audit|6298 	august|6289 	aunt|6686 	author|6073 	auto|6018 	autumn|5853 	
average|6345 	avocado|6481 	avoid|7310 	awake|5784 	aware|7037 	away|6570 	
awesome|6890 	awful|7081 	awkward|6024 	axis|6318 	baby|7266 	bachelor|6572 	
bacon|7415 	badge|7206 	bag|6991 	balance|6486 	balcony|6910 	ball|5788 	
bamboo|5810 	banana|6081 	banner|6638 	barely|7059 	bargain|5518 	barrel|7366 	
bar|6788 	base|6458 	basic|6608 	basket|5748 	battle|7390 	beach|6728 	
bean|7311 	beauty|6069 	because|6793 	become|6059 	beef|7038 	before|6883 	
begin|5932 	behave|6654 	behind|5486 	believe|5740 	below|6406 	belt|7051 	
bench|5936 	benefit|5832 	best|6184 	betray|6520 	better|6063 	between|7279 	
beyond|6419 	bicycle|7026 	bid|5820 	bike|7355 	bind|5871 	biology|5783 	
bird|6933 	birth|6284 	bitter|5696 	black|7226 	blade|7445 	blame|7385 	
