1780-03-13-en-bip39-green-cruel-hare-encode
abandon|7264 	ability|7280 	able|6100 	about|6144 	above|5597 	absent|6361 	
absorb|7288 	abstract|5435 	absurd|5935 	abuse|5445 	access|7317 	accident|7151 	
account|6039 	accuse|5607 	achieve|7328 	acid|5498 	acoustic|6720 	acquire|6275 	
across|5860 	action|6789 	actor|5470 	actress|7419 	actual|6643 	act|5567 	
adapt|6188 	addict|7400 	address|7103 	add|6094 	adjust|5878 	admit|6065 	
adult|7278 	advance|6491 	advice|6383 	aerobic|5686 	affair|7047 	afford|6875 	
afraid|7458 	again|5492 	agent|5719 	age|7285 	agree|5657 	ahead|5731 	
aim|7300 	airport|7098 	air|6165 	aisle|6497 	alarm|5818 	album|7013 	
alcohol|6775 	alert|5526 	alien|7192 	alley|6312 	allow|5927 	all|7227 	
almost|6966 	alone|6915 	alpha|6135 	already|6936 	also|5652 	alter|7182 	
always|6082 	amateur|5633 	amazing|7252 	among|6162 	amount|6567 	amused|7401 	
analyst|6447 	anchor|5748 	ancient|6534 	anger|5434 	angle|6352 	angry|7340 	
animal|7309 	ankle|7076 	announce|6827 	annual|7448 	another|5718 	answer|7145 	
antenna|6654 	antique|7183 	anxiety|6665 	any|6143 	apart|7350 	apology|6704 	
appear|5709 	apple|6056 	approve|6063 	april|5824 	arch|6543 	arctic|7478 	
area|7157 	arena|6191 	argue|7453 	armed|6345 	armor|6241 	army|6444 	
arm|5767 	around|6398 	arrange|6809 	arrest|7018 	arrive|6714 	arrow|6244 	
artefact|5671 	artist|7238 	artwork|6927 	art|6746 	ask|6068 	aspect|7116 	
assault|6864 	asset|6381 	assist|6468 	assume|6613 	asthma|6485 	athlete|6826 	
atom|6138 	attack|6232 	attend|7005 	attitude|5600 	attract|6766 	auction|6011 	
audit|7042 	august|6780 	aunt|5931 	author|5776 	auto|6725 	autumn|7137 	
average|6971 	avocado|7320 	avoid|5452 	awake|7362 	aware|5959 	away|6281 	
awesome|5769 	awful|6399 	awkward|7030 	axis|6218 	baby|6857 	bachelor|6029 	
bacon|6687 	badge|6294 	bag|7283 	balance|7315 	balcony|5697 	ball|6233 	
bamboo|6517 	banana|5930 	banner|7086 	barely|7299 	bargain|7057 	barrel|6574 	
bar|5749 	base|5923 	basic|6204 	basket|5608 	battle|7204 	beach|6386 	
bean|7139 	beauty|6758 	because|6251 	become|5641 	beef|5609 	before|6662 	
begin|6715 	behave|6097 	behind|5455 	believe|6922 	below|6911 	belt|6174 	
bench|6998 	benefit|7126 	best|5865 	betray|6301 	better|5606 	between|6089 	
beyond|6225 	bicycle|6603 	bid|7451 	bike|5561 	bind|7324 	biology|6088 	
bird|6013 	birth|6518 	bitter|5858 	black|6558 	blade|7096 	blame|6777 	
blanket|7211 	blast|7413 	bleak|5480 	bless|7380 	blind|7130 	blood|6935 	
blossom|7331 	blouse|5756 	blue|6020 	blur|5867 	blush|7273 	board|5565 	
boat|6389 	body|6559 	boil|6462 	bomb|5917 	bone|7111 	bonus|7474 	
book|5447 	boost|5572 	border|6538 	boring|7083 	borrow|5665 	boss|6685 	
bottom|6114 	bounce|6502 	box|6785 	boy|5464 	bracket|6793 	brain|5772 	
brand|6682 	brass|7109 	brave|6977 	bread|7142 	breeze|6276 	brick|5777 	
bridge|7026 	brief|5911 	bright|6113 	bring|5714 	brisk|6136 	broccoli|5707 	
broken|6925 	bronze|6182 	broom|5616 	brother|7457 	brown|6394 	brush|5950 	
bubble|6796 	buddy|6566 	budget|7197 	buffalo|5791 	build|6507 	bulb|7353 	
bulk|5800 	bullet|6698 	bundle|6177 	bunker|5909 	burden|5642 	burger|6987 	
burst|6283 	business|5809 	busy|6264 	bus|7023 	butter|6226 	buyer|5559 	
buzz|5803 	cabbage|5826 	cabin|7219 	cable|6093 	cactus|5812 	cage|7107 	
cake|5644 	call|6718 	calm|5670 	camera|6427 	camp|7074 	canal|5949 	
cancel|6348 	candy|5918 	cannon|6363 	canoe|6604 	canvas|5944 	canyon|7027 	
can|7468 	capable|5482 	capital|5653 	captain|5611 	carbon|5780 	card|6117 	
cargo|5757 	carpet|5673 	carry|5488 	cart|6835 	car|6941 	case|6263 	
cash|6410 	casino|6005 	castle|6545 	casual|6170 	catalog|5444 	catch|6382 	
category|6612 	cattle|5514 	cat|5965 	caught|6442 	cause|6467 	caution|5683 	
cave|5672 	ceiling|6024 	celery|6537 	cement|5494 	census|7073 	century|5926 	
