1780-10-14-en-bip39-orange-frantic-bird-encode
abandon|5440 	ability|6332 	able|5918 	about|7426 	above|5636 	absent|6770 	
absorb|7077 	abstract|5504 	absurd|6948 	abuse|6587 	access|6521 	accident|6542 	
account|5883 	accuse|7397 	achieve|6303 	acid|5981 	acoustic|7192 	acquire|5532 	
across|7441 	action|7213 	actor|6806 	actress|5969 	actual|5801 	act|6084 	
adapt|5528 	addict|6286 	address|6405 	add|6477 	adjust|6129 	admit|6699 	
adult|5565 	advance|5958 	advice|6472 	aerobic|6141 	affair|6754 	afford|6703 	
afraid|5704 	again|6090 	agent|6586 	age|5552 	agree|5843 	ahead|7405 	
aim|7455 	airport|6972 	air|5474 	aisle|7461 	alarm|6462 	album|6986 	
alcohol|5626 	alert|5606 	alien|6910 	alley|5804 	allow|5895 	all|7236 	
almost|5460 	alone|6647 	alpha|6983 	already|6541 	also|6906 	alter|6252 	
always|6447 	amateur|6893 	amazing|6322 	among|7306 	amount|7223 	amused|6563 	
analyst|7011 	anchor|7273 	ancient|5956 	anger|6570 	angle|7178 	angry|5471 	
animal|6864 	ankle|5447 	announce|6338 	annual|6714 	another|6428 	answer|5854 	
antenna|6846 	antique|5655 	anxiety|7317 	any|7114 	apart|6786 	apology|6510 	
appear|6668 	apple|7140 	approve|7392 	april|6767 	arch|5638 	arctic|5955 	
area|5885 	arena|5828 	argue|6752 	armed|6829 	armor|7349 	army|6021 	
arm|5488 	around|6063 	arrange|5823 	arrest|7149 	arrive|6198 	arrow|5748 	
artefact|6599 	artist|5600 	artwork|6701 	art|5740 	ask|7197 	aspect|7025 	
assault|6043 	asset|7292 	assist|6276 	assume|5620 	asthma|6520 	athlete|6283 	
atom|5681 	attack|6623 	attend|6959 	attitude|6457 	attract|6497 	auction|6904 	
audit|6047 	august|5850 	aunt|7058 	author|5651 	auto|7322 	autumn|7338 	
average|5808 	avocado|6373 	avoid|7379 	awake|5745 	aware|6413 	away|6666 	
awesome|7150 	awful|5445 	awkward|5722 	axis|5972 	baby|6397 	bachelor|7248 	
bacon|5475 	badge|6506 	bag|6694 	balance|5523 	balcony|6781 	ball|7257 	
bamboo|6737 	banana|7320 	banner|6229 	barely|6221 	bargain|6246 	barrel|6296 	
bar|5481 	base|6492 	basic|5497 	basket|6471 	battle|7070 	beach|6016 	
bean|7457 	beauty|6128 	because|5567 	become|5659 	beef|6174 	before|6852 	
begin|5559 	behave|7041 	behind|7023 	believe|5594 	below|6349 	belt|7119 	
bench|5917 	benefit|6037 	best|6393 	betray|6130 	better|5584 	between|5618 	
beyond|5769 	bicycle|7048 	bid|5457 	bike|5928 	bind|6295 	biology|5598 	
bird|6188 	birth|5781 	bitter|5979 	black|6696 	blade|6821 	blame|6798 	
blanket|5506 	blast|5535 	bleak|6556 	bless|7250 	blind|6496 	blood|7249 	
blossom|6930 	blouse|6032 	blue|7046 	blur|6244 	blush|5906 	board|5563 	
boat|7093 	body|7344 	boil|5547 	bomb|7170 	bone|5754 	bonus|6961 	
book|6875 	boost|5934 	border|7410 	boring|7309 	borrow|6642 	boss|6248 	
bottom|7059 	bounce|5878 	box|5510 	boy|5461 	bracket|5726 	brain|7004 	
brand|5922 	brass|7015 	brave|5671 	bread|5493 	breeze|6514 	brick|7357 	
bridge|6057 	brief|7162 	bright|6498 	bring|5924 	brisk|7477 	broccoli|6052 	
broken|7290 	bronze|7202 	broom|7237 	brother|6719 	brown|5875 	brush|6366 	
bubble|7378 	buddy|6787 	budget|5967 	buffalo|6225 	build|6656 	bulb|6820 	
bulk|7051 	bullet|5872 	bundle|7303 	bunker|6532 	burden|6640 	burger|7254 	
burst|6400 	business|6144 	busy|6984 	bus|6489 	butter|6178 	buyer|5863 	
buzz|6574 	cabbage|6284 	cabin|7229 	cable|6827 	cactus|5676 	cage|5901 	
cake|6889 	call|6784 	calm|6408 	camera|6002 	camp|7026 	canal|7423 	
cancel|5531 	candy|6653 	cannon|5775 	canoe|6652 	canvas|6763 	canyon|5498 	
can|6685 	capable|7052 	capital|7377 	captain|7103 	carbon|5660 	card|6809 	
cargo|6773 	carpet|6503 	carry|7146 	cart|6231 	car|6055 	case|5439 	
cash|7356 	casino|6433 	castle|5940 	casual|6190 	catalog|6452 	catch|6707 	
category|6951 	cattle|6048 	cat|7446 	caught|7466 	cause|6957 	caution|6470 	
cave|6154 	ceiling|6368 	celery|5977 	cement|7185 	census|6644 	century|6789 	
cereal|7264 	certain|6321 	chair|6934 	chalk|7045 	champion|6362 	change|6981 	
chaos|6730 	chapter|5694 	charge|6606 	chase|7050 	chat|7428 	cheap|5765 	
check|6458 	cheese|7154 	chef|6256 	cherry|6509 	chest|7145 	chicken|5738 	
chief|6690 	child|7265 	chimney|6162 	choice|5610 	choose|6791 	chronic|6004 	
chuckle|7036 	chunk|7284 	churn|6603 	cigar|6923 	cinnamon|7420 	circle|7276 	
citizen|6337 	city|6996 	civil|7283 	claim|6713 	clap|6863 	clarify|6330 	
claw|6715 	clay|5525 	clean|6711 	clerk|6450 	clever|7244 	click|6491 	
client|6569 	cliff|6966 	climb|7038 	clinic|7191 	clip|6589 	clock|6361 	
clog|5703 	close|7269 	cloth|7478 	cloud|5793 	clown|7163 	club|7220 	
clump|6369 	cluster|7291 	clutch|6858 	coach|6526 	coast|6869 	coconut|7465 	
code|6237 	coffee|6089 	coil|6218 	coin|6761 	collect|6096 	color|5968 	
column|5539 	combine|6924 	come|6372 	comfort|5451 	comic|5791 	common|7001 	
company|5788 	concert|6567 	conduct|5707 	confirm|6417 	congress|5558 	connect|5684 	
consider|6660 	control|5466 	convince|6620 	cook|7024 	cool|6379 	copper|6147 	
copy|7474 	coral|6419 	core|6109 	corn|7296 	correct|6273 	cost|5511 	
cotton|6288 	couch|6927 	country|6031 	couple|7422 	course|7225 	cousin|7081 	
cover|6196 	coyote|6131 	crack|6387 	cradle|5812 	craft|6849 	cram|6750 	
crane|5695 	crash|6938 	crater|5881 	crawl|7014 	crazy|5607 	cream|7099 	
credit|5623 	creek|6746 	crew|7459 	cricket|5679 	crime|6991 	crisp|7151 	
critic|7314 	crop|6290 	cross|6963 	crouch|6731 	crowd|5813 	crucial|7034 	
cruel|6689 	cruise|6740 	crumble|7399 	crunch|5505 	crush|7128 	crystal|7293 	
cry|7352 	cube|6554 	culture|6964 	cupboard|6297 	cup|5696 	curious|5776 	
current|6495 	curtain|5579 	curve|5975 	cushion|5515 	custom|7147 	cute|6258 	
cycle|7348 	dad|7362 	damage|7054 	damp|5914 	dance|6455 	danger|5853 	
daring|5683 	dash|6443 	daughter|5673 	dawn|6287 	day|7240 	deal|7386 	
debate|5701 	debris|6720 	decade|6654 	december|5503 	decide|5876 	decline|7267 	
decorate|6591 	decrease|7043 	deer|5712 	defense|6394 	define|6929 	defy|6050 	
degree|6765 	delay|6832 	deliver|6807 	demand|6810 	demise|7196 	denial|6499 	
dentist|5998 	deny|5760 	depart|6837 	depend|5859 	deposit|6254 	depth|6850 	
deputy|6446 	derive|6687 	describe|7263 	desert|7280 	design|6487 	desk|6615 	
despair|7133 	destroy|7184 	detail|6009 	detect|6539 	develop|5782 	device|6583 	
devote|6025 	diagram|5589 	dial|5444 	diamond|5614 	diary|6274 	dice|7462 	
diesel|6751 	diet|7304 	differ|5499 	digital|7155 	dignity|7142 	dilemma|6823 	
dinner|5868 	dinosaur|5518 	direct|6493 	dirt|5730 	disagree|6340 	discover|7144 	
disease|6818 	dish|7464 	dismiss|7416 	disorder|5462 	display|5838 	distance|6092 	
divert|7238 	divide|7165 	divorce|6946 	dizzy|6721 	doctor|6649 	document|7472 	
dog|5697 	doll|5718 	dolphin|7039 	domain|6788 	donate|5512 	donkey|6106 	
donor|7407 	door|6384 	dose|7447 	double|5652 	dove|6377 	draft|5544 	
dragon|5644 	drama|6518 	drastic|6571 	draw|7368 	dream|5647 	dress|5731 	
drift|5480 	drill|6401 	drink|7433 	drip|5893 	drive|6067 	drop|6203 	
drum|6326 	dry|7205 	duck|6706 	dumb|7383 	dune|5820 	during|5624 	
dust|6022 	dutch|7094 	duty|6435 	dwarf|7406 	dynamic|7063 	eager|5795 	
eagle|5779 	early|7366 	earn|5824 	earth|5916 	easily|6523 	east|7161 	
easy|7047 	echo|6135 	ecology|7415 	economy|6943 	edge|5441 	edit|6213 	
educate|7452 	effort|5686 	egg|6186 	eight|5935 	either|5561 	elbow|7173 	
elder|5661 	electric|7241 	elegant|7156 	element|6911 	elephant|7371 	elevator|6676 	
elite|5923 	else|6748 	embark|6486 	embody|7090 	embrace|6432 	emerge|7251 	
emotion|6949 	employ|6080 	empower|6504 	empty|7230 	enable|5948 	enact|6792 	
endless|5751 	endorse|5627 	end|6104 	enemy|5794 	energy|5947 	enforce|6251 	
engage|5633 	engine|7324 	enhance|6158 	enjoy|5937 	enlist|7475 	enough|6376 	
enrich|6915 	enroll|6771 	ensure|5537 	enter|7260 	entire|5616 	entry|6675 	
envelope|5727 	episode|6475 	equal|6069 	equip|5689 	erase|6006 	era|5798 	
erode|5789 	erosion|5896 	error|7131 	erupt|6001 	escape|7129 	essay|7335 	
essence|5848 	estate|5963 	eternal|6262 	ethics|5802 	evidence|6524 	evil|5685 	
evoke|6826 	evolve|5862 	exact|6265 	example|7294 	excess|6077 	exchange|6102 	
excite|6423 	exclude|6038 	excuse|7247 	execute|5516 	exercise|7071 	exhaust|5832 	
exhibit|5542 	exile|7323 	exist|7002 	exit|6107 	exotic|6157 	expand|6474 	
expect|5604 	expire|6844 	explain|7351 	expose|5710 	express|7160 	extend|6085 	
extra|7217 	eyebrow|6744 	eye|7109 	fabric|6375 	face|7092 	faculty|5758 	
fade|6344 	faint|6508 	faith|5847 	fall|6747 	false|6388 	fame|6017 	
family|6595 	famous|7302 	fancy|5550 	fantasy|5634 	fan|6698 	farm|7360 	
fashion|5984 	fatal|7460 	father|5783 	fatigue|5768 	fat|5477 	fault|5805 	
favorite|6439 	feature|6347 	february|5677 	federal|6759 	feed|5650 	feel|6242 	
