1780-11-18-en-bip39-green-dull-fox-encode
abandon|5763 	ability|6015 	able|7012 	about|5912 	above|6199 	absent|6985 	
absorb|6507 	abstract|6130 	absurd|5962 	abuse|6537 	access|7058 	accident|5827 	
account|7005 	accuse|6370 	achieve|6935 	acid|6784 	acoustic|7009 	acquire|6529 	
across|5882 	action|5598 	actor|5468 	actress|7394 	actual|5934 	act|6573 	
adapt|7222 	addict|7014 	address|6143 	add|6533 	adjust|6108 	admit|6298 	
adult|5546 	advance|5609 	advice|6937 	aerobic|7121 	affair|6713 	afford|6237 	
afraid|6544 	again|6768 	agent|6381 	age|6128 	agree|7475 	ahead|7254 	
aim|7205 	airport|6562 	air|6266 	aisle|6434 	alarm|6217 	album|7303 	
alcohol|6900 	alert|7119 	alien|7018 	alley|6992 	allow|6922 	all|5731 	
almost|7428 	alone|7207 	alpha|6941 	already|6654 	also|7454 	alter|7106 	
always|6945 	amateur|7228 	amazing|6358 	among|6201 	amount|7066 	amused|6983 	
analyst|5951 	anchor|7047 	ancient|5833 	anger|6197 	angle|5973 	angry|6631 	
animal|6844 	ankle|6332 	announce|6565 	annual|6912 	another|5946 	answer|5453 	
antenna|6998 	antique|6794 	anxiety|5747 	any|7043 	apart|5565 	apology|5720 	
appear|6679 	apple|7322 	approve|5648 	april|6607 	arch|6511 	arctic|6885 	
area|7077 	arena|7175 	argue|6926 	armed|6642 	armor|6788 	army|5484 	
arm|6672 	around|7382 	arrange|7092 	arrest|5815 	arrive|7191 	arrow|6522 	
artefact|6974 	artist|5869 	artwork|5479 	art|6711 	ask|6608 	aspect|7127 	
assault|7421 	asset|6970 	assist|6267 	assume|5807 	asthma|7056 	athlete|6235 	
atom|5437 	attack|6458 	attend|6541 	attitude|6831 	attract|5740 	auction|5486 	
audit|6025 	august|5735 	aunt|6882 	author|6632 	auto|6320 	autumn|6396 	
average|7270 	avocado|7102 	avoid|7458 	awake|6270 	aware|5626 	away|6650 	
awesome|7168 	awful|5538 	awkward|5552 	axis|6459 	baby|6286 	bachelor|6098 	
bacon|5625 	badge|5553 	bag|6092 	balance|6474 	balcony|5560 	ball|7098 	
