1780-11-17-en-bip39-green-homeless-batfish-encode
abandon|6062 	ability|7133 	able|7344 	about|7223 	above|5930 	absent|5936 	
absorb|5861 	abstract|6603 	absurd|7012 	abuse|6548 	access|6609 	accident|5721 	
account|6842 	accuse|6372 	achieve|5522 	acid|5803 	acoustic|6861 	acquire|6634 	
across|6764 	action|6006 	actor|6149 	actress|5997 	actual|6826 	act|6349 	
adapt|5797 	addict|6268 	address|5760 	add|6734 	adjust|5695 	admit|6340 	
adult|5768 	advance|7314 	advice|5435 	aerobic|6681 	affair|5776 	afford|6200 	
afraid|7274 	again|5583 	agent|7372 	age|6316 	agree|6916 	ahead|5915 	
aim|6703 	airport|5772 	air|5889 	aisle|6101 	alarm|6743 	album|7020 	
alcohol|6320 	alert|6256 	alien|6080 	alley|5757 	allow|6878 	all|6920 	
almost|5458 	alone|6224 	alpha|5738 	already|6107 	also|6745 	alter|5957 	
always|6368 	amateur|6102 	amazing|6828 	among|7377 	amount|6672 	amused|5471 	
analyst|7469 	anchor|6415 	ancient|6352 	anger|5541 	angle|5543 	angry|6185 	
animal|6112 	ankle|6210 	announce|6836 	annual|5542 	another|7239 	answer|7169 	
antenna|6575 	antique|6658 	anxiety|7211 	any|6585 	apart|5664 	apology|6051 	
appear|7032 	apple|6523 	approve|5633 	april|5716 	arch|6000 	arctic|7400 	
area|6151 	arena|6959 	argue|5786 	armed|6938 	armor|5953 	army|7101 	
arm|6010 	around|7295 	arrange|7047 	arrest|6248 	arrive|6029 	arrow|5888 	
artefact|6768 	artist|5992 	artwork|7174 	art|5893 	ask|6763 	aspect|7029 	
assault|6179 	asset|5846 	assist|7115 	assume|5539 	asthma|5455 	athlete|6825 	
atom|5584 	attack|6067 	attend|6633 	attitude|5646 	attract|6676 	auction|6187 	
audit|7330 	august|6169 	aunt|6426 	author|6540 	auto|6775 	autumn|5975 	
average|5782 	avocado|6560 	avoid|7042 	awake|5678 	aware|6123 	away|7141 	
awesome|5554 	awful|7139 	awkward|5827 	axis|5661 	baby|6230 	bachelor|7284 	
bacon|5929 	badge|5453 	bag|6459 	balance|6138 	balcony|6440 	ball|7401 	
bamboo|7320 	banana|5833 	banner|6654 	barely|7207 	bargain|6862 	barrel|6193 	
bar|5966 	base|6350 	basic|6886 	basket|6176 	battle|7413 	beach|6529 	
bean|5954 	beauty|7317 	because|6623 	become|5534 	beef|7216 	before|7235 	
begin|6059 	behave|7033 	behind|6586 	believe|7399 	below|6784 	belt|7132 	
bench|6189 	benefit|6973 	best|7198 	betray|6834 	better|7143 	between|6262 	
beyond|6652 	bicycle|7015 	bid|5532 	bike|7017 	bind|5781 	biology|6892 	
bird|7096 	birth|6934 	bitter|6351 	black|6289 	blade|7041 	blame|5436 	
blanket|6875 	blast|5765 	bleak|5485 	bless|6910 	blind|5631 	blood|6816 	
blossom|6109 	blouse|6607 	blue|7336 	blur|6093 	blush|5668 	board|5752 	
boat|6941 	body|5612 	boil|6912 	bomb|5598 	bone|6227 	bonus|6552 	
book|7467 	boost|6167 	border|6625 	boring|6002 	borrow|5500 	boss|6377 	
bottom|5937 	bounce|6851 	box|5498 	boy|5722 	bracket|6180 	brain|6760 	
brand|5509 	brass|7258 	brave|7200 	bread|6896 	breeze|6487 	brick|6954 	
bridge|6859 	brief|6074 	bright|6831 	bring|6232 	brisk|6137 	broccoli|6297 	
broken|5783 	bronze|5730 	broom|6095 	brother|5872 	brown|6375 	brush|6108 	
bubble|5535 	buddy|5629 	budget|5581 	buffalo|6696 	build|6747 	bulb|7190 	
bulk|6725 	bullet|6025 	bundle|7092 	bunker|7233 	burden|7060 	burger|7128 	
burst|6722 	business|6458 	busy|7222 	bus|6556 	butter|5556 	buyer|6631 	
buzz|6733 	cabbage|6856 	cabin|6076 	cable|5672 	cactus|6852 	cage|6526 	
cake|6194 	call|7034 	calm|5733 	camera|5895 	camp|5616 	canal|6391 	
cancel|6962 	candy|6096 	cannon|6298 	canoe|7407 	canvas|6058 	canyon|5963 	
can|6809 	capable|6602 	capital|5490 	captain|6214 	carbon|6045 	card|6036 	
cargo|7078 	carpet|6659 	carry|7424 	cart|5962 	car|7453 	case|6720 	
cash|6163 	casino|5521 	castle|7001 	casual|7249 	catalog|6881 	catch|5530 	
category|6022 	cattle|5808 	cat|6867 	caught|5748 	cause|7360 	caution|6627 	
cave|7292 	ceiling|7265 	celery|6066 	cement|7313 	census|6584 	century|7261 	
cereal|6787 	certain|5978 	chair|5703 	chalk|5973 	champion|5675 	change|6568 	
chaos|5910 	chapter|5911 	charge|5762 	chase|5944 	chat|7175 	cheap|6347 	
check|6542 	cheese|5706 	chef|6685 	cherry|6525 	chest|6792 	chicken|6226 	
chief|7384 	child|6023 	chimney|5572 	choice|6148 	choose|5849 	chronic|5677 	
chuckle|5934 	chunk|5841 	churn|6718 	cigar|6976 	cinnamon|6751 	circle|6358 	
citizen|5700 	city|5602 	civil|6507 	claim|5514 	clap|6604 	clarify|5743 	
claw|6178 	clay|6660 	clean|7332 	clerk|5949 	clever|6447 	click|5995 	
client|7191 	cliff|6702 	climb|5734 	clinic|6544 	clip|5890 	clock|7234 	
clog|5637 	close|5725 	cloth|6057 	cloud|5559 	clown|6175 	club|6476 	
clump|6116 	cluster|7260 	clutch|7243 	coach|5636 	coast|6197 	coconut|5617 	
code|6762 	coffee|5994 	coil|5981 	coin|6965 	collect|6958 	color|7098 	
column|5528 	combine|6314 	come|6779 	comfort|5779 	comic|6531 	common|6982 	
company|6636 	concert|7414 	conduct|7036 	confirm|7273 	congress|6087 	connect|7085 	
consider|5699 	control|6512 	convince|6678 	cook|7340 	cool|7468 	copper|6519 	
copy|6793 	coral|7055 	core|6942 	corn|5707 	correct|6203 	cost|7121 	
cotton|7050 	couch|5816 	country|6381 	couple|6850 	course|6346 	cousin|5444 	
cover|6549 	coyote|5466 	crack|7105 	cradle|5877 	craft|5590 	cram|5495 	
crane|5916 	crash|6016 	crater|7374 	crawl|6503 	crazy|5488 	cream|6847 	
credit|5896 	creek|6127 	crew|6580 	cricket|6767 	crime|5610 	crisp|5753 	
critic|5819 	crop|5842 	cross|5492 	crouch|7471 	crowd|6686 	crucial|5580 	
cruel|7342 	cruise|7298 	crumble|5935 	crunch|7392 	crush|5650 	crystal|6653 	
cry|7368 	cube|5914 	culture|6410 	cupboard|5605 	cup|6908 	curious|5799 	
current|7425 	curtain|7350 	curve|6433 	cushion|6404 	custom|7193 	cute|5968 	
cycle|6228 	dad|7335 	damage|6810 	damp|7007 	dance|5449 	danger|6063 	
daring|7148 	dash|6462 	daughter|7307 	dawn|5547 	day|5692 	deal|7461 	
debate|6563 	debris|5546 	decade|5932 	december|5875 	decide|6729 	decline|6280 	
decorate|5487 	decrease|5868 	deer|6581 	defense|5600 	define|6257 	defy|6596 	
degree|6451 	delay|5648 	deliver|6815 	demand|5484 	demise|5644 	denial|6439 	
