1780-01-10-en-bip39-yellow-alert-booby-decode
5432|child 	5433|alarm 	5434|road 	5435|reunion 	5436|flat 	5437|scrap 	
5438|good 	5439|brick 	5440|screen 	5441|science 	5442|drum 	5443|fine 	
5444|name 	5445|club 	5446|rocket 	5447|gloom 	5448|retreat 	5449|climb 	
5450|mean 	5451|april 	5452|mind 	5453|swap 	5454|alone 	5455|detail 	
5456|soon 	5457|decrease 	5458|perfect 	5459|limb 	5460|life 	5461|oppose 	
5462|wait 	5463|quote 	5464|castle 	5465|assault 	5466|age 	5467|brown 	
5468|energy 	5469|loan 	5470|double 	5471|recycle 	5472|diagram 	5473|inmate 	
5474|drip 	5475|broken 	5476|bottom 	5477|domain 	5478|fun 	5479|town 	
5480|dragon 	5481|pony 	5482|divorce 	5483|carbon 	5484|able 	5485|cradle 	
5486|strike 	5487|prison 	5488|frozen 	5489|figure 	5490|iron 	5491|giraffe 	
5492|resource 	5493|degree 	5494|garlic 	5495|weather 	5496|shadow 	5497|enact 	
5498|judge 	5499|hood 	5500|desert 	5501|brief 	5502|dwarf 	5503|distance 	
5504|crystal 	5505|boost 	5506|glow 	5507|cactus 	5508|witness 	5509|blanket 	
5510|doctor 	5511|bar 	5512|benefit 	5513|sword 	5514|safe 	5515|harbor 	
5516|gentle 	5517|motion 	5518|provide 	5519|pass 	5520|case 	5521|fault 	
5522|envelope 	5523|example 	5524|smart 	5525|ripple 	5526|achieve 	5527|three 	
5528|essay 	5529|language 	5530|off 	5531|chapter 	5532|future 	5533|runway 	
5534|arctic 	5535|minute 	5536|opera 	5537|erase 	5538|rhythm 	5539|addict 	
5540|expand 	5541|denial 	5542|just 	5543|also 	5544|orbit 	5545|dinosaur 	
5546|broom 	5547|way 	5548|orange 	5549|final 	5550|cattle 	5551|disagree 	
5552|crash 	5553|craft 	5554|device 	5555|old 	5556|access 	5557|letter 	
5558|test 	5559|couch 	5560|ocean 	5561|verify 	5562|believe 	5563|candy 	
5564|artefact 	5565|capital 	5566|economy 	5567|aisle 	5568|grab 	5569|solve 	
5570|food 	5571|weapon 	5572|business 	5573|budget 	5574|mango 	5575|mad 	
5576|coral 	5577|cupboard 	5578|enjoy 	5579|art 	5580|wash 	5581|property 	
5582|salt 	5583|tell 	5584|excuse 	5585|photo 	5586|please 	5587|diamond 	
5588|rubber 	5589|monitor 	5590|sausage 	5591|point 	5592|senior 	5593|gather 	
5594|antenna 	5595|lecture 	5596|outside 	5597|brand 	5598|else 	5599|minor 	
5600|gap 	5601|leopard 	5602|exile 	5603|chalk 	5604|car 	5605|repair 	
5606|globe 	5607|relax 	5608|grape 	5609|soldier 	5610|process 	5611|forest 	
5612|monster 	5613|delay 	5614|bronze 	5615|music 	5616|mirror 	5617|ability 	
5618|island 	5619|intact 	5620|chunk 	5621|bid 	5622|bulb 	5623|inherit 	
5624|suspect 	5625|lawsuit 	5626|badge 	5627|turn 	5628|cushion 	5629|actress 	
5630|stage 	5631|owner 	5632|box 	5633|disorder 	5634|spike 	5635|calm 	
5636|genius 	5637|marble 	5638|master 	5639|core 	5640|shield 	5641|robust 	
5642|elbow 	5643|legal 	5644|fall 	5645|dawn 	5646|potato 	5647|warm 	
5648|excess 	5649|effort 	5650|limit 	5651|crush 	5652|glad 	5653|cave 	
5654|silly 	5655|north 	5656|term 	5657|initial 	5658|toy 	5659|jungle 	
5660|chief 	5661|rent 	5662|decade 	5663|live 	5664|agent 	5665|buzz 	
5666|venture 	5667|true 	5668|canoe 	5669|valve 	5670|coin 	5671|capable 	
5672|horn 	5673|network 	5674|merge 	5675|away 	5676|coffee 	5677|drink 	
5678|puzzle 	5679|crew 	5680|fringe 	5681|blue 	5682|trash 	5683|quarter 	
5684|isolate 	5685|base 	5686|chair 	5687|comic 	5688|rabbit 	5689|news 	
5690|almost 	5691|cook 	5692|apart 	5693|crack 	5694|clown 	5695|memory 	
5696|icon 	5697|zebra 	5698|furnace 	5699|cheap 	5700|decorate 	5701|nature 	
5702|horror 	5703|close 	5704|foster 	5705|exotic 	5706|dolphin 	5707|maple 	
5708|try 	5709|tissue 	5710|win 	5711|axis 	5712|century 	5713|proof 	
5714|quality 	5715|alert 	5716|wet 	5717|romance 	5718|diesel 	5719|mandate 	
5720|lend 	5721|luxury 	5722|kidney 	5723|torch 	5724|drastic 	5725|sun 	
5726|faith 	5727|tube 	5728|image 	5729|february 	5730|erupt 	5731|mimic 	
5732|head 	5733|major 	5734|finish 	5735|fence 	5736|guard 	5737|clutch 	
5738|fox 	5739|confirm 	5740|rotate 	5741|dentist 	5742|fit 	5743|dog 	
5744|segment 	5745|noodle 	5746|eight 	5747|snack 	5748|local 	5749|response 	
5750|dose 	5751|excite 	5752|demand 	5753|anchor 	5754|quick 	5755|treat 	
5756|income 	5757|busy 	5758|remember 	5759|welcome 	5760|cloth 	5761|around 	
5762|kit 	5763|insect 	5764|chef 	5765|unfold 	5766|legend 	5767|reward 	
5768|dash 	5769|magic 	5770|mobile 	5771|page 	5772|easy 	5773|duck 	
5774|dove 	5775|license 	5776|risk 	5777|debris 	5778|pair 	5779|worry 	
5780|plate 	5781|finger 	5782|afraid 	5783|lava 	5784|juice 	5785|ready 	
5786|change 	5787|cabbage 	5788|special 	5789|draft 	5790|crunch 	5791|alter 	
5792|army 	5793|history 	5794|express 	5795|sample 	5796|ecology 	5797|hole 	
5798|kitten 	5799|guide 	5800|asthma 	5801|despair 	5802|mix 	5803|spawn 	
5804|cereal 	5805|sing 	5806|cloud 	5807|era 	5808|shock 	5809|beef 	
5810|expire 	5811|favorite 	5812|flush 	5813|expect 	5814|depend 	5815|bacon 	
5816|have 	5817|know 	5818|layer 	5819|spare 	5820|logic 	5821|hair 	
5822|frown 	5823|beyond 	5824|health 	5825|frost 	5826|gallery 	5827|friend 	
5828|warrior 	5829|again 	5830|antique 	5831|elevator 	5832|shrug 	5833|diary 	
5834|net 	5835|blame 	5836|client 	5837|ethics 	5838|real 	5839|wine 	
5840|acquire 	5841|fancy 	5842|abuse 	5843|wrap 	5844|mystery 	5845|invest 	
5846|apple 	5847|primary 	5848|among 	5849|engine 	5850|year 	5851|imitate 	
5852|heavy 	5853|clarify 	5854|entire 	5855|tobacco 	5856|situate 	5857|damage 	
5858|oxygen 	5859|twelve 	5860|park 	5861|spirit 	5862|casual 	5863|nominee 	
5864|advice 	5865|foot 	5866|play 	5867|mass 	5868|grief 	5869|bring 	
5870|ticket 	5871|short 	5872|dune 	5873|funny 	5874|priority 	5875|emerge 	
5876|explain 	5877|grit 	5878|eternal 	5879|enroll 	5880|grain 	5881|dress 	
5882|near 	5883|squeeze 	5884|pelican 	5885|corn 	5886|patch 	5887|drama 	
5888|large 	5889|coach 	5890|royal 	5891|scheme 	5892|injury 	5893|labor 	
5894|father 	5895|brass 	5896|current 	5897|cross 	5898|upper 	5899|will 	
5900|gaze 	5901|arm 	5902|sunny 	5903|they 	5904|clip 	5905|mosquito 	
5906|lizard 	5907|reform 	5908|about 	5909|peasant 	5910|side 	5911|laugh 	
5912|cabin 	5913|bubble 	5914|snap 	5915|wedding 	5916|crane 	5917|script 	
5918|that 	5919|jacket 	5920|fog 	5921|race 	5922|filter 	5923|option 	
5924|federal 	5925|lunar 	5926|awake 	5927|bench 	5928|load 	5929|address 	
5930|uncover 	5931|unknown 	5932|loyal 	5933|tattoo 	5934|dry 	5935|sight 	
5936|gold 	5937|over 	5938|bus 	5939|burden 	5940|board 	5941|inflict 	
5942|vicious 	5943|garden 	5944|debate 	5945|eagle 	5946|angle 	5947|smoke 	
5948|mom 	5949|notable 	5950|square 	5951|goddess 	5952|virtual 	5953|celery 	
5954|attitude 	5955|face 	5956|embrace 	5957|neutral 	5958|edit 	5959|protect 	
