1780-01-30-en-bip39-green-foolish-heron-encode
abandon|6631 	ability|6535 	able|5804 	about|5672 	above|5674 	absent|5842 	
absorb|5902 	abstract|5693 	absurd|7256 	abuse|6162 	access|6485 	accident|7203 	
account|6920 	accuse|6997 	achieve|6172 	acid|6147 	acoustic|6062 	acquire|7452 	
across|6338 	action|5561 	actor|6797 	actress|6074 	actual|6565 	act|6705 	
adapt|7009 	addict|5705 	address|6740 	add|7433 	adjust|6224 	admit|6530 	
adult|7024 	advance|5876 	advice|6116 	aerobic|6153 	affair|5732 	afford|6918 	
afraid|5992 	again|5441 	agent|5592 	age|7461 	agree|5613 	ahead|7271 	
aim|7002 	airport|5434 	air|7408 	aisle|7200 	alarm|5875 	album|6015 	
alcohol|7471 	alert|7214 	alien|7404 	alley|6457 	allow|7281 	all|5618 	
almost|7101 	alone|7099 	alpha|7460 	already|6082 	also|7224 	alter|5463 	
always|5523 	amateur|6967 	amazing|6590 	among|7103 	amount|7295 	amused|6598 	
analyst|6716 	anchor|6034 	ancient|6236 	anger|7082 	angle|6989 	angry|6735 	
animal|6119 	ankle|5790 	announce|6047 	annual|7451 	another|6433 	answer|6589 	
antenna|6569 	antique|5502 	anxiety|6021 	any|6698 	apart|6380 	apology|5490 	
appear|7029 	apple|5619 	approve|6852 	april|6652 	arch|6222 	arctic|7039 	
area|6402 	arena|7319 	argue|5605 	armed|5696 	armor|6120 	army|7190 	
arm|7235 	around|6647 	arrange|6212 	arrest|5883 	arrive|7361 	arrow|7147 	
artefact|6484 	artist|5740 	artwork|7332 	art|6137 	ask|5846 	aspect|7418 	
assault|5475 	asset|6251 	assist|7221 	assume|5639 	asthma|5774 	athlete|6201 	
atom|7011 	attack|6388 	attend|6773 	attitude|7076 	attract|7213 	auction|6353 	
audit|5491 	august|5687 	aunt|5460 	author|6761 	auto|5818 	autumn|6519 	
average|7217 	avocado|6058 	avoid|6160 	awake|6213 	aware|7347 	away|6479 	
awesome|5514 	awful|5624 	awkward|6876 	axis|5920 	baby|5987 	bachelor|6308 	
bacon|6788 	badge|6136 	bag|7363 	balance|7245 	balcony|5867 	ball|5733 	
bamboo|7054 	banana|6923 	banner|7386 	barely|7314 	bargain|7343 	barrel|6108 	
bar|6007 	base|7148 	basic|5479 	basket|6032 	battle|6707 	beach|6906 	
bean|6186 	beauty|6853 	because|6928 	become|6783 	beef|5590 	before|6524 	
begin|6596 	behave|5942 	behind|6537 	believe|6135 	below|6289 	belt|6140 	
