1780-06-01-en-bip39-green-witty-cobra-decode
5432|absorb 	5433|breeze 	5434|aware 	5435|ability 	5436|trial 	5437|oppose 	
5438|laundry 	5439|radio 	5440|drink 	5441|blossom 	5442|argue 	5443|giant 	
5444|camp 	5445|expose 	5446|love 	5447|auction 	5448|chunk 	5449|bottom 	
5450|chimney 	5451|snack 	5452|include 	5453|system 	5454|cotton 	5455|truth 	
5456|point 	5457|offer 	5458|mistake 	5459|lend 	5460|rug 	5461|bullet 	
5462|pond 	5463|lottery 	5464|marriage 	5465|segment 	5466|puppy 	5467|logic 	
5468|search 	5469|express 	5470|human 	5471|effort 	5472|quit 	5473|lesson 	
5474|chef 	5475|train 	5476|sun 	5477|alien 	5478|load 	5479|donkey 	
5480|tribe 	5481|feel 	5482|during 	5483|boss 	5484|harbor 	5485|way 	
5486|vacant 	5487|august 	5488|feed 	5489|broom 	5490|wink 	5491|drill 	
5492|flight 	5493|push 	5494|theory 	5495|hint 	5496|design 	5497|orphan 	
5498|coral 	5499|pioneer 	5500|dismiss 	5501|market 	5502|sword 	5503|clap 	
5504|cereal 	5505|cheese 	5506|miss 	5507|movie 	5508|thrive 	5509|truck 	
5510|zoo 	5511|scatter 	5512|debris 	5513|patch 	5514|virus 	5515|social 	
5516|deposit 	5517|control 	5518|behind 	5519|nothing 	5520|board 	5521|any 	
5522|clog 	5523|define 	5524|oblige 	5525|require 	5526|measure 	5527|aspect 	
5528|because 	5529|tube 	5530|fan 	5531|tissue 	5532|convince 	5533|run 	
5534|airport 	5535|clarify 	5536|always 	5537|float 	5538|swear 	5539|west 	
5540|inspire 	5541|cool 	5542|emotion 	5543|jar 	5544|simple 	5545|armor 	
5546|either 	5547|before 	5548|muffin 	5549|child 	5550|early 	5551|weird 	
5552|club 	5553|extra 	5554|shoe 	5555|chicken 	5556|remember 	5557|slab 	
5558|grunt 	5559|mail 	5560|tackle 	5561|solve 	5562|sing 	5563|plug 	
5564|settle 	5565|soda 	5566|enter 	5567|couch 	5568|evoke 	5569|slot 	
5570|wrist 	5571|mother 	5572|device 	5573|degree 	5574|acid 	5575|display 	
5576|monitor 	5577|blame 	5578|object 	5579|medal 	5580|security 	5581|defense 	
5582|caught 	5583|boring 	5584|another 	5585|clean 	5586|chair 	5587|humble 	
5588|limit 	5589|vibrant 	5590|maid 	5591|glimpse 	5592|faith 	5593|welcome 	
5594|kiss 	5595|choice 	5596|focus 	5597|copper 	5598|basic 	5599|escape 	
5600|tortoise 	5601|coffee 	5602|around 	5603|actor 	5604|bitter 	5605|current 	
5606|moment 	5607|various 	5608|stand 	5609|carpet 	5610|merge 	5611|holiday 	
5612|suspect 	5613|illness 	5614|finger 	5615|stem 	5616|shop 	5617|student 	
5618|buyer 	5619|battle 	5620|predict 	5621|rubber 	5622|arrest 	5623|play 	
5624|apple 	5625|jump 	5626|animal 	5627|gentle 	5628|office 	5629|monkey 	
5630|library 	5631|chase 	5632|wait 	5633|permit 	5634|almost 	5635|chronic 	
5636|loud 	5637|oak 	5638|legal 	5639|endorse 	5640|outside 	5641|civil 	
5642|approve 	5643|name 	5644|mask 	5645|tobacco 	5646|boil 	5647|embark 	
5648|when 	5649|figure 	5650|burger 	5651|glove 	5652|beef 	5653|crop 	
5654|razor 	5655|grow 	5656|concert 	5657|onion 	5658|tell 	5659|roof 	
5660|panda 	5661|cruel 	5662|napkin 	5663|property 	5664|body 	5665|addict 	
5666|pig 	5667|scale 	5668|can 	5669|wolf 	5670|empower 	5671|gesture 	
5672|interest 	5673|buzz 	5674|address 	5675|denial 	5676|parrot 	5677|scare 	
5678|soccer 	5679|close 	5680|mammal 	5681|climb 	5682|insect 	5683|forum 	
5684|engine 	5685|nation 	5686|much 	5687|elephant 	5688|glory 	5689|height 	
5690|guess 	5691|coil 	5692|divert 	5693|garlic 	5694|lens 	5695|village 	
5696|flush 	5697|brother 	5698|equip 	5699|blur 	5700|donate 	5701|typical 	
5702|hire 	5703|curious 	5704|delay 	5705|what 	5706|entry 	5707|miracle 	
5708|strong 	5709|galaxy 	5710|mass 	5711|fuel 	5712|enemy 	5713|grid 	
5714|become 	5715|whisper 	5716|erase 	5717|lab 	5718|palace 	5719|vote 	
5720|seat 	5721|dune 	5722|humor 	5723|opera 	5724|amused 	5725|electric 	
5726|toddler 	5727|ritual 	5728|sponsor 	5729|hawk 	5730|govern 	5731|frequent 	
5732|scene 	5733|park 	5734|artwork 	5735|enjoy 	5736|loan 	5737|exist 	
5738|layer 	5739|unhappy 	5740|true 	5741|obey 	5742|fetch 	5743|rabbit 	
5744|globe 	5745|gap 	5746|barely 	5747|swing 	5748|neck 	5749|spirit 	
5750|choose 	5751|popular 	5752|message 	5753|leader 	5754|foam 	5755|affair 	
5756|vague 	5757|base 	5758|divide 	5759|open 	5760|aerobic 	5761|excess 	
5762|turn 	5763|brief 	5764|half 	5765|dinner 	5766|doll 	5767|motion 	
5768|depart 	5769|bacon 	5770|mixed 	5771|coin 	5772|code 	5773|educate 	
5774|slow 	5775|end 	5776|give 	5777|unaware 	5778|patrol 	5779|leg 	
5780|foster 	5781|desert 	5782|history 	5783|away 	5784|crawl 	5785|length 	
5786|tape 	5787|edge 	5788|move 	5789|canal 	5790|gadget 	5791|peace 	
5792|siren 	5793|midnight 	5794|dynamic 	5795|cigar 	5796|alone 	5797|window 	
5798|task 	5799|program 	5800|winner 	5801|duty 	5802|token 	5803|sick 	
5804|silk 	5805|alarm 	5806|scout 	5807|vicious 	5808|like 	5809|kit 	
5810|abandon 	5811|mad 	5812|picnic 	5813|ramp 	5814|remind 	5815|twenty 	
5816|switch 	5817|unknown 	5818|idea 	5819|hammer 	5820|paddle 	5821|curve 	
5822|remove 	5823|flower 	5824|eight 	5825|enforce 	5826|world 	5827|join 	
5828|tomorrow 	5829|hold 	5830|long 	5831|deer 	5832|mutual 	5833|obvious 	
5834|acoustic 	5835|junk 	5836|vapor 	5837|abuse 	5838|grace 	5839|corn 	
5840|describe 	5841|viable 	5842|payment 	5843|fade 	5844|asset 	5845|lounge 	
5846|crucial 	5847|matter 	5848|surprise 	5849|hockey 	5850|pink 	5851|where 	
5852|patient 	5853|vendor 	5854|art 	5855|cube 	5856|cruise 	5857|hour 	
5858|dish 	5859|reject 	5860|brick 	5861|size 	5862|maximum 	5863|useful 	
5864|bid 	5865|tourist 	5866|plastic 	5867|embody 	5868|comfort 	5869|twist 	
5870|thunder 	5871|item 	5872|boat 	5873|car 	5874|guide 	5875|step 	
5876|risk 	5877|sibling 	5878|stumble 	5879|pact 	5880|dice 	5881|sustain 	
5882|coast 	5883|catch 	5884|file 	5885|spawn 	5886|yard 	5887|noodle 	
5888|valve 	5889|thought 	5890|install 	5891|sunny 	5892|curtain 	5893|issue 	
5894|horror 	5895|lava 	5896|wrestle 	5897|twin 	5898|luggage 	5899|consider 	
5900|fish 	5901|bronze 	5902|tattoo 	5903|meat 	5904|defy 	5905|fluid 	
5906|shift 	5907|expire 	5908|sense 	5909|jungle 	5910|orchard 	5911|resist 	
5912|indicate 	5913|involve 	5914|crystal 	5915|wing 	5916|fox 	5917|business 	
5918|ten 	5919|diary 	5920|deliver 	5921|couple 	5922|axis 	5923|noble 	
5924|balance 	5925|found 	5926|isolate 	5927|ice 	5928|ignore 	5929|spend 	
5930|voyage 	5931|mango 	5932|provide 	5933|pony 	5934|normal 	5935|barrel 	
5936|manage 	5937|track 	5938|clerk 	5939|depend 	5940|dragon 	5941|project 	
5942|pipe 	5943|wool 	5944|language 	5945|shield 	5946|river 	5947|unveil 	
5948|bonus 	5949|great 	5950|festival 	5951|ghost 	5952|local 	5953|dance 	
5954|exile 	5955|filter 	5956|estate 	5957|drum 	5958|sniff 	5959|tuna 	
5960|robust 	5961|water 	5962|broken 	5963|neither 	5964|ill 	5965|script 	
5966|volcano 	5967|eagle 	5968|elite 	5969|foil 	5970|attitude 	5971|apart 	
5972|pledge 	5973|organ 	5974|exit 	5975|must 	5976|weather 	5977|sweet 	
5978|jaguar 	5979|atom 	5980|salt 	5981|whale 	5982|nurse 	5983|process 	
5984|fall 	5985|undo 	5986|link 	5987|combine 	5988|plunge 	5989|sound 	
5990|hair 	5991|film 	5992|best 	5993|oxygen 	5994|cluster 	5995|random 	
5996|wheel 	5997|paper 	5998|voice 	5999|marine 	6000|position 	6001|flash 	
6002|client 	6003|dose 	6004|night 	6005|absurd 	6006|crack 	6007|share 	
6008|alter 	6009|uniform 	6010|joke 	6011|sell 	6012|nephew 	6013|abstract 	
6014|soon 	6015|decrease 	6016|food 	6017|double 	6018|shove 	6019|blouse 	
6020|quantum 	6021|fork 	6022|able 	6023|victory 	6024|sure 	6025|wild 	
6026|tree 	6027|there 	6028|knife 	6029|clay 	6030|endless 	6031|fitness 	
6032|crowd 	6033|obscure 	6034|stairs 	6035|fragile 	6036|ripple 	6037|nose 	
6038|captain 	6039|develop 	6040|hat 	6041|shoot 	6042|prosper 	6043|aim 	
6044|into 	6045|disorder 	6046|general 	6047|wife 	6048|journey 	6049|eye 	
6050|pole 	6051|tide 	6052|eager 	6053|topple 	6054|guard 	6055|ladder 	
6056|left 	6057|rail 	6058|oyster 	6059|reason 	6060|phrase 	6061|tongue 	
6062|target 	6063|glad 	6064|kiwi 	6065|model 	6066|rookie 	6067|silly 	
6068|canvas 	6069|stick 	6070|nut 	6071|write 	6072|print 	6073|perfect 	
6074|video 	6075|team 	6076|please 	6077|brain 	6078|lazy 	6079|surface 	
6080|witness 	6081|kitchen 	6082|spread 	6083|cement 	6084|rent 	6085|bless 	
6086|tent 	6087|island 	6088|glance 	6089|that 	6090|connect 	6091|letter 	
6092|junior 	6093|state 	6094|claw 	6095|correct 	6096|taste 	6097|draw 	
6098|main 	6099|claim 	6100|beach 	6101|sad 	6102|rather 	6103|large 	
6104|differ 	6105|truly 	6106|bread 	6107|style 	6108|visa 	6109|embrace 	
6110|stereo 	6111|fancy 	6112|quarter 	6113|side 	6114|laptop 	6115|exact 	
6116|stuff 	6117|shy 	6118|unusual 	6119|donor 	6120|ceiling 	6121|buffalo 	
6122|decline 	6123|pill 	6124|yellow 	6125|promote 	6126|garbage 	6127|bleak 	
6128|wedding 	6129|speed 	6130|glue 	6131|mesh 	6132|emerge 	6133|man 	
6134|cactus 	6135|chat 	6136|wave 	6137|machine 	6138|hybrid 	6139|exercise 	
6140|sleep 	6141|north 	6142|hard 	6143|cattle 	6144|thumb 	6145|note 	
6146|arm 	6147|fly 	6148|drama 	6149|oven 	6150|cable 	6151|again 	
6152|crumble 	6153|marble 	6154|awkward 	6155|elegant 	6156|bike 	6157|mom 	
6158|inherit 	6159|rib 	6160|cake 	6161|tennis 	6162|similar 	6163|rain 	
6164|occur 	6165|skirt 	6166|horn 	6167|square 	6168|fabric 	6169|depth 	
6170|spare 	6171|old 	6172|upgrade 	6173|alley 	6174|joy 	6175|forget 	
6176|omit 	6177|sunset 	6178|employ 	6179|ahead 	6180|disagree 	6181|scrub 	
6182|edit 	6183|bulk 	6184|fatal 	6185|poem 	6186|sister 	6187|shaft 	
6188|notable 	6189|material 	6190|echo 	6191|loop 	6192|carbon 	6193|comic 	
6194|lumber 	6195|rack 	6196|biology 	6197|judge 	6198|harvest 	6199|mandate 	
6200|zero 	6201|slush 	6202|fruit 	6203|reward 	6204|narrow 	6205|physical 	
6206|also 	6207|calm 	6208|stamp 	6209|gauge 	6210|scorpion 	6211|lion 	
6212|off 	6213|artefact 	6214|ketchup 	6215|juice 	6216|guitar 	6217|bone 	
6218|easily 	6219|armed 	6220|enroll 	6221|violin 	6222|live 	6223|wish 	
6224|crouch 	6225|produce 	6226|click 	6227|robot 	6228|glide 	6229|smile 	
6230|twice 	6231|mercy 	6232|diesel 	6233|goose 	6234|hunt 	6235|crash 	
6236|hospital 	6237|light 	6238|season 	6239|hungry 	6240|shadow 	6241|sock 	
6242|october 	6243|thing 	6244|health 	6245|mixture 	6246|unlock 	6247|tip 	
6248|pulp 	6249|party 	6250|angle 	6251|mansion 	6252|neglect 	6253|power 	
6254|rescue 	6255|crater 	6256|confirm 	6257|portion 	6258|wreck 	6259|aisle 	
6260|swim 	6261|lake 	6262|east 	6263|forest 	6264|prefer 	6265|review 	
6266|inflict 	6267|setup 	6268|shell 	6269|steak 	6270|bird 	6271|wall 	
6272|section 	6273|lady 	6274|merry 	6275|among 	6276|appear 	6277|olympic 	
6278|trophy 	6279|feature 	6280|swallow 	6281|tonight 	6282|icon 	6283|blanket 	
6284|collect 	6285|leopard 	6286|resource 	6287|today 	6288|elevator 	6289|manual 	
6290|crime 	6291|gym 	6292|wise 	6293|fury 	6294|enhance 	6295|zebra 	
6296|balcony 	6297|hip 	6298|ocean 	6299|inhale 	6300|invest 	6301|this 	
6302|ridge 	6303|post 	6304|strike 	6305|bring 	6306|mimic 	6307|annual 	
6308|limb 	6309|detail 	6310|mind 	6311|round 	6312|teach 	6313|deny 	
6314|solar 	6315|invite 	6316|achieve 	6317|ostrich 	6318|retreat 	6319|crazy 	
6320|riot 	6321|kick 	6322|minimum 	6323|account 	6324|list 	6325|tray 	
6326|rough 	6327|cost 	6328|pupil 	6329|insane 	6330|scrap 	6331|outdoor 	
