1780-05-14-en-bip39-black-awful-monkey-encode
abandon|7327 	ability|6358 	able|7388 	about|7222 	above|6953 	absent|5689 	
absorb|7428 	abstract|6261 	absurd|6550 	abuse|5696 	access|6808 	accident|6185 	
account|7138 	accuse|6427 	achieve|6557 	acid|6231 	acoustic|7370 	acquire|5981 	
across|6388 	action|6559 	actor|5760 	actress|6170 	actual|6536 	act|5944 	
adapt|6796 	addict|6821 	address|6036 	add|7354 	adjust|5649 	admit|6867 	
adult|7117 	advance|6980 	advice|7433 	aerobic|6909 	affair|5738 	afford|6627 	
afraid|5544 	again|6806 	agent|7259 	age|6710 	agree|5456 	ahead|5545 	
aim|5989 	airport|6704 	air|6407 	aisle|6684 	alarm|7478 	album|6492 	
alcohol|7329 	alert|5606 	alien|7312 	alley|6032 	allow|5747 	all|6204 	
almost|6320 	alone|6658 	alpha|6985 	already|7208 	also|5515 	alter|6497 	
always|6334 	amateur|5904 	amazing|6280 	among|6715 	amount|5911 	amused|5692 	
analyst|5910 	anchor|5752 	ancient|6779 	anger|7237 	angle|5771 	angry|6073 	
animal|6083 	ankle|6322 	announce|6699 	annual|6157 	another|6769 	answer|5968 	
antenna|6209 	antique|7069 	anxiety|6714 	any|5522 	apart|6992 	apology|6146 	
appear|6232 	apple|7114 	approve|5694 	april|6899 	arch|7072 	arctic|5442 	
area|6708 	arena|5498 	argue|6190 	armed|6070 	armor|6484 	army|5496 	
arm|7334 	around|6311 	arrange|6689 	arrest|5772 	arrive|5997 	arrow|5893 	
artefact|5843 	artist|7358 	artwork|6082 	art|5595 	ask|5951 	aspect|5897 	
assault|7458 	asset|7153 	assist|6069 	assume|6664 	asthma|6269 	athlete|6132 	
atom|5984 	attack|6634 	attend|7417 	attitude|6276 	attract|5802 	auction|7216 	
audit|6949 	august|5659 	aunt|6868 	author|5605 	auto|6056 	autumn|5490 	
average|6950 	avocado|6516 	avoid|7150 	awake|6787 	aware|7260 	away|5451 	
awesome|5671 	awful|7108 	awkward|7174 	axis|5581 	baby|6965 	bachelor|7192 	
bacon|6177 	badge|6513 	bag|5876 	balance|6343 	balcony|6151 	ball|6352 	
bamboo|5468 	banana|5846 	banner|7356 	barely|7062 	bargain|7075 	barrel|7211 	
bar|6449 	base|5785 	basic|6511 	basket|7413 	battle|6240 	beach|6424 	
bean|6405 	beauty|7472 	because|5486 	become|5961 	beef|5743 	before|7196 	
begin|5666 	behave|5647 	behind|5546 	believe|7107 	below|7251 	belt|5557 	
bench|6843 	benefit|7429 	best|6963 	betray|7078 	better|6154 	between|7132 	
beyond|5807 	bicycle|5556 	bid|5500 	bike|5909 	bind|6641 	biology|6387 	
bird|6201 	birth|7166 	bitter|5584 	black|7430 	blade|6616 	blame|6919 	
blanket|6210 	blast|6771 	bleak|6780 	bless|5670 	blind|6106 	blood|6099 	
blossom|6093 	blouse|5517 	blue|7326 	blur|7344 	blush|6006 	board|7437 	
boat|5916 	body|7060 	boil|7409 	bomb|6716 	bone|6368 	bonus|6251 	
book|5823 	boost|6718 	border|7317 	boring|6149 	borrow|7269 	boss|7086 	
bottom|7315 	bounce|6846 	box|7279 	boy|5699 	bracket|6515 	brain|6791 	
brand|6029 	brass|5719 	brave|6403 	bread|6824 	breeze|5859 	brick|6406 	
bridge|5644 	brief|7383 	bright|6456 	bring|5971 	brisk|6008 	broccoli|7158 	
broken|5580 	bronze|6929 	broom|5444 	brother|7041 	brown|7105 	brush|5508 	
bubble|7252 	buddy|5894 	budget|7264 	buffalo|6319 	build|5483 	bulb|7022 	
bulk|7214 	bullet|5524 	bundle|5853 	bunker|7453 	burden|5601 	burger|5784 	
burst|5952 	business|6133 	busy|6671 	bus|5844 	butter|6890 	buyer|7151 	
buzz|7321 	cabbage|6514 	cabin|6476 	cable|5600 	cactus|5860 	cage|6494 	
cake|6506 	call|6013 	calm|6330 	camera|6264 	camp|5461 	canal|6426 	
cancel|6354 	candy|5555 	cannon|5482 	canoe|5994 	canvas|6127 	canyon|6176 	
can|7362 	capable|6092 	capital|5839 	captain|6222 	carbon|6229 	card|6838 	
