1780-06-23-en-bip39-green-crazy-eagle-decode
5432|very 	5433|author 	5434|broom 	5435|ostrich 	5436|ability 	5437|armor 	
5438|deny 	5439|few 	5440|boost 	5441|aspect 	5442|tongue 	5443|cream 	
5444|bacon 	5445|blossom 	5446|embody 	5447|broken 	5448|cross 	5449|gentle 	
5450|chief 	5451|recipe 	5452|topic 	5453|easily 	5454|staff 	5455|coral 	
5456|music 	5457|document 	5458|belt 	5459|assault 	5460|jar 	5461|refuse 	
5462|gap 	5463|lava 	5464|uncover 	5465|weird 	5466|bind 	5467|above 	
5468|couch 	5469|undo 	5470|reunion 	5471|fancy 	5472|turn 	5473|genuine 	
5474|inspire 	5475|entire 	5476|lyrics 	5477|rug 	5478|cousin 	5479|inform 	
5480|relax 	5481|slow 	5482|wait 	5483|helmet 	5484|spoon 	5485|nephew 	
5486|buyer 	5487|purpose 	5488|naive 	5489|tooth 	5490|tonight 	5491|fever 	
5492|scale 	5493|sell 	5494|flip 	5495|luxury 	5496|have 	5497|street 	
5498|crucial 	5499|fragile 	5500|adjust 	5501|huge 	5502|emotion 	5503|diet 	
5504|exile 	5505|matrix 	5506|wealth 	5507|twist 	5508|system 	5509|this 	
5510|credit 	5511|brief 	5512|bonus 	5513|equal 	5514|depth 	5515|frost 	
5516|before 	5517|guess 	5518|explain 	5519|bullet 	5520|fringe 	5521|roof 	
5522|nominee 	5523|foot 	5524|hurdle 	5525|honey 	5526|diamond 	5527|tree 	
5528|liquid 	5529|corn 	5530|car 	5531|crane 	5532|bid 	5533|paper 	
5534|elegant 	5535|insane 	5536|below 	5537|buddy 	5538|solve 	5539|book 	
5540|match 	5541|young 	5542|treat 	5543|olive 	5544|gown 	5545|fix 	
5546|habit 	5547|reopen 	5548|claim 	5549|output 	5550|trap 	5551|shop 	
5552|right 	5553|swamp 	5554|dumb 	5555|search 	5556|glory 	5557|venue 	
5558|happy 	5559|grit 	5560|arrow 	5561|fat 	5562|usual 	5563|then 	
