1780-11-18-en-bip39-green-dull-fox-decode
5432|ethics 	5433|require 	5434|wood 	5435|beauty 	5436|jungle 	5437|atom 	
5438|remember 	5439|evidence 	5440|battle 	5441|gap 	5442|decide 	5443|empty 	
5444|random 	5445|load 	5446|inmate 	5447|royal 	5448|method 	5449|deputy 	
5450|hospital 	5451|clip 	5452|success 	5453|answer 	5454|recall 	5455|door 	
5456|worth 	5457|tragic 	5458|uncover 	5459|distance 	5460|tobacco 	5461|brisk 	
5462|trend 	5463|grid 	5464|month 	5465|leader 	5466|yellow 	5467|emotion 	
5468|actor 	5469|neither 	5470|dirt 	5471|swarm 	5472|flower 	5473|cable 	
5474|bench 	5475|relax 	5476|cave 	5477|produce 	5478|electric 	5479|artwork 	
5480|mention 	5481|layer 	5482|square 	5483|indoor 	5484|army 	5485|indicate 	
5486|auction 	5487|immense 	5488|believe 	5489|museum 	5490|deny 	5491|coconut 	
5492|prepare 	5493|east 	5494|century 	5495|lobster 	5496|blood 	5497|spice 	
5498|piano 	5499|raw 	5500|twist 	5501|fence 	5502|invite 	5503|hair 	
5504|flame 	5505|chapter 	5506|predict 	5507|mansion 	5508|sheriff 	5509|moment 	
5510|wall 	5511|theory 	5512|senior 	5513|crouch 	5514|bread 	5515|enforce 	
5516|menu 	5517|key 	5518|coffee 	5519|often 	5520|crucial 	5521|idea 	
5522|surround 	5523|police 	5524|learn 	5525|upon 	5526|disorder 	5527|bottom 	
5528|end 	5529|milk 	5530|rebuild 	5531|embark 	5532|fly 	5533|scheme 	
5534|better 	5535|odor 	5536|supreme 	5537|lunar 	5538|awful 	5539|point 	
5540|beyond 	5541|cereal 	5542|ten 	5543|develop 	5544|imitate 	5545|equal 	
5546|adult 	5547|woman 	5548|mimic 	5549|degree 	5550|congress 	5551|siren 	
5552|awkward 	5553|badge 	5554|muscle 	5555|hawk 	5556|kingdom 	5557|wink 	
5558|grow 	5559|depth 	5560|balcony 	5561|pulp 	5562|fox 	5563|illness 	
5564|maple 	5565|apart 	5566|destroy 	5567|burger 	5568|main 	5569|elevator 	
5570|copy 	5571|effort 	5572|dumb 	5573|script 	5574|surprise 	5575|scrub 	
5576|flat 	5577|frown 	5578|two 	5579|rack 	5580|match 	5581|song 	
5582|bundle 	5583|legal 	5584|question 	5585|basket 	5586|rival 	5587|vote 	
5588|refuse 	5589|pencil 	5590|donor 	5591|jar 	5592|slow 	5593|mistake 	
5594|exercise 	5595|coil 	5596|lamp 	5597|wash 	5598|action 	5599|equip 	
5600|cloud 	5601|witness 	5602|stadium 	5603|sunset 	5604|come 	5605|team 	
5606|observe 	5607|gesture 	5608|void 	5609|advance 	5610|seven 	5611|barely 	
5612|basic 	5613|once 	5614|glow 	5615|still 	5616|bring 	5617|bounce 	
5618|panda 	5619|empower 	5620|cactus 	5621|finish 	5622|kit 	5623|drama 	
5624|spawn 	5625|bacon 	5626|aware 	5627|crush 	5628|video 	5629|wedding 	
5630|dinosaur 	5631|process 	5632|hockey 	5633|fold 	5634|pear 	5635|velvet 	
5636|force 	5637|high 	5638|private 	5639|own 	5640|record 	5641|box 	
5642|rally 	5643|genre 	5644|weekend 	5645|crane 	5646|practice 	5647|million 	
5648|approve 	5649|palm 	5650|guilt 	5651|search 	5652|cross 	5653|engine 	
5654|monitor 	5655|damp 	5656|diamond 	5657|diet 	5658|syrup 	5659|december 	
5660|eager 	5661|best 	5662|fog 	5663|magic 	5664|immune 	5665|firm 	
