1780-05-01-en-bip39-black-determined-bird-encode
abandon|7260 	ability|6495 	able|5798 	about|6880 	above|6228 	absent|6253 	
absorb|6681 	abstract|7140 	absurd|7073 	abuse|6175 	access|5433 	accident|6956 	
account|7431 	accuse|5735 	achieve|7150 	acid|7265 	acoustic|5727 	acquire|6870 	
across|6701 	action|5806 	actor|5447 	actress|6008 	actual|7204 	act|6819 	
adapt|7136 	addict|5669 	address|5742 	add|6968 	adjust|5918 	admit|6686 	
adult|5456 	advance|7115 	advice|5567 	aerobic|6586 	affair|5841 	afford|6608 	
afraid|7128 	again|6926 	agent|6972 	age|6213 	agree|5787 	ahead|6818 	
aim|5835 	airport|5604 	air|6653 	aisle|7137 	alarm|5565 	album|7360 	
alcohol|6496 	alert|7469 	alien|5737 	alley|6786 	allow|6193 	all|6989 	
almost|7407 	alone|6497 	alpha|5825 	already|7050 	also|5480 	alter|6387 	
always|6986 	amateur|7080 	amazing|6025 	among|7344 	amount|7013 	amused|6101 	
analyst|5746 	anchor|5598 	ancient|5600 	anger|6444 	angle|5612 	angry|6196 	
animal|6044 	ankle|6350 	announce|7298 	annual|6429 	another|6964 	answer|5511 	
antenna|6978 	antique|7427 	anxiety|7078 	any|6099 	apart|6000 	apology|5880 	
appear|5840 	apple|6907 	approve|7170 	april|6915 	arch|6393 	arctic|5679 	
area|5860 	arena|6908 	argue|7129 	armed|6107 	armor|6303 	army|5528 	
arm|5721 	around|7361 	arrange|6152 	arrest|6488 	arrive|7081 	arrow|7323 	
artefact|7421 	artist|6650 	artwork|6803 	art|6012 	ask|5648 	aspect|6871 	
assault|6112 	asset|6574 	assist|5808 	assume|7262 	asthma|7235 	athlete|5974 	
atom|7215 	attack|6021 	attend|6849 	attitude|6762 	attract|6397 	auction|6688 	
audit|7288 	august|7221 	aunt|7186 	author|5916 	auto|6999 	autumn|6267 	
average|5461 	avocado|5554 	avoid|6988 	awake|5910 	aware|7043 	away|6941 	
awesome|6775 	awful|6937 	awkward|6547 	axis|7274 	baby|5476 	bachelor|6522 	
bacon|6305 	badge|7299 	bag|7336 	balance|6579 	balcony|5472 	ball|7163 	
bamboo|5890 	banana|5870 	banner|6224 	barely|5499 	bargain|6129 	barrel|7001 	
bar|5512 	base|7079 	basic|7113 	basket|7448 	battle|5741 	beach|7293 	
bean|6665 	beauty|6796 	because|5513 	become|5968 	beef|6993 	before|5745 	
begin|6833 	behave|7188 	behind|7371 	believe|6335 	below|6530 	belt|5653 	
bench|5692 	benefit|5587 	best|5458 	betray|6439 	better|7351 	between|7069 	
beyond|6975 	bicycle|6440 	bid|6419 	bike|5800 	bind|6938 	biology|7454 	
bird|6613 	birth|7251 	bitter|6503 	black|6994 	blade|5674 	blame|5451 	
blanket|6038 	blast|6448 	bleak|6042 	bless|7171 	blind|6069 	blood|6720 	
blossom|6674 	blouse|6626 	blue|5906 	blur|7060 	blush|5888 	board|6248 	
boat|7219 	body|7423 	boil|5690 	bomb|5796 	bone|7266 	bonus|6790 	
book|5439 	boost|5848 	border|6966 	boring|6669 	borrow|6360 	boss|6290 	
bottom|6967 	bounce|6237 	box|7018 	boy|5543 	bracket|6666 	brain|6671 	
brand|6712 	brass|7419 	brave|7354 	bread|6636 	breeze|6806 	brick|6067 	
bridge|5448 	brief|5462 	bright|7152 	bring|5585 	brisk|5460 	broccoli|6837 	
broken|6624 	bronze|7208 	broom|7311 	brother|5572 	brown|5977 	brush|7327 	
bubble|5618 	buddy|5481 	budget|7062 	buffalo|5847 	build|6049 	bulb|6734 	
bulk|5497 	bullet|7044 	bundle|6368 	bunker|6886 	burden|6344 	burger|6177 	
burst|6362 	business|5443 	busy|6484 	bus|7372 	butter|6054 	buyer|6236 	
buzz|6188 	cabbage|6909 	cabin|5638 	cable|7076 	cactus|6663 	cage|6443 	
cake|6227 	call|6769 	calm|6864 	camera|6431 	camp|6447 	canal|5736 	
cancel|7064 	candy|6266 	cannon|7347 	canoe|7339 	canvas|7460 	canyon|6527 	
can|6260 	capable|7412 	capital|5507 	captain|6377 	carbon|7233 	card|5555 	
cargo|6089 	carpet|6517 	carry|7309 	cart|6998 	car|7264 	case|6599 	
cash|5917 	casino|6531 	castle|6141 	casual|7077 	catalog|7304 	catch|6174 	
category|7222 	cattle|6935 	cat|5559 	caught|6577 	cause|6538 	caution|6510 	
cave|7451 	ceiling|5701 	celery|5593 	cement|6647 	census|7353 	century|5705 	
cereal|7230 	certain|6374 	chair|6773 	chalk|5517 	champion|5677 	change|5801 	
chaos|6856 	chapter|6312 	charge|7461 	chase|6638 	chat|6841 	cheap|5537 	
check|5475 	cheese|7014 	chef|7457 	cherry|6427 	chest|6160 	chicken|7247 	
chief|5712 	child|6083 	chimney|5557 	choice|6371 	choose|7472 	chronic|5942 	
chuckle|6241 	chunk|6936 	churn|7161 	cigar|7439 	cinnamon|6816 	circle|6568 	
citizen|7369 	city|5901 	civil|5773 	claim|5726 	clap|7106 	clarify|7234 	
claw|6760 	clay|6991 	clean|6211 	clerk|6897 	clever|6658 	click|6240 	
client|6075 	cliff|7359 	climb|6326 	clinic|5955 	clip|6590 	clock|5844 	
clog|7090 	close|6612 	cloth|7456 	cloud|6659 	clown|6700 	club|6097 	
clump|6133 	cluster|5436 	clutch|5464 	coach|5959 	coast|5523 	coconut|5928 	
code|5929 	coffee|5931 	coil|6764 	coin|7400 	collect|6410 	color|7035 	
column|5665 	combine|7103 	come|6965 	comfort|7068 	comic|6781 	common|6221 	
company|6862 	concert|7382 	conduct|6146 	confirm|5885 	congress|6536 	connect|5855 	
consider|7281 	control|6128 	convince|7434 	cook|5465 	cool|7101 	copper|6728 	
copy|7085 	coral|6003 	core|7144 	corn|7447 	correct|6183 	cost|6197 	
cotton|6563 	couch|5450 	country|6459 	couple|6349 	course|6963 	cousin|5990 	
cover|5863 	coyote|6389 	crack|6047 	cradle|5658 	craft|5707 	cram|6753 	
crane|5615 	crash|7216 	crater|5976 	crawl|7027 	crazy|6359 	cream|6399 	
credit|7383 	creek|5962 	crew|6293 	cricket|6425 	crime|6028 	crisp|7328 	
critic|6519 	crop|6635 	cross|6244 	crouch|6184 	crowd|7104 	crucial|6629 	
cruel|6985 	cruise|6780 	crumble|6124 	crunch|5822 	crush|6514 	crystal|5740 	
cry|6928 	cube|5551 	culture|5664 	cupboard|7003 	cup|6088 	curious|6830 	
current|6831 	curtain|6691 	curve|5794 	cushion|6261 	custom|6697 	cute|6090 	
cycle|6142 	dad|6365 	damage|6618 	damp|6168 	dance|5818 	danger|6016 	
daring|7444 	dash|6876 	daughter|6718 	dawn|5729 	day|6839 	deal|7184 	
debate|6079 	debris|7111 	decade|7305 	december|6287 	decide|5978 	decline|5625 	
decorate|7296 	decrease|6589 	deer|6621 	defense|7244 	define|6498 	defy|5590 	
degree|6564 	delay|5662 	deliver|5682 	demand|5933 	demise|6682 	denial|7212 	
dentist|6329 	deny|5793 	depart|5842 	depend|5716 	deposit|5864 	depth|5759 	
deputy|6486 	derive|6243 	describe|6746 	desert|6322 	design|5700 	desk|5515 	
despair|5761 	destroy|6342 	detail|6735 	detect|7075 	develop|7048 	device|5688 	
devote|7198 	diagram|5850 	dial|7245 	diamond|7276 	diary|6116 	dice|6453 	
diesel|5552 	diet|6983 	differ|6895 	digital|7016 	dignity|7211 	dilemma|5502 	
dinner|5849 	dinosaur|7404 	direct|6546 	dirt|5589 	disagree|7142 	discover|6914 	
disease|6223 	dish|6835 	dismiss|6438 	disorder|7437 	display|5640 	distance|7474 	
divert|5770 	divide|5876 	divorce|5613 	dizzy|6386 	doctor|5470 	document|7337 	
dog|5838 	doll|7424 	dolphin|5829 	domain|6953 	donate|6298 	donkey|7242 	
donor|7070 	door|5645 	dose|6693 	double|6186 	dove|6428 	draft|7147 	
dragon|7261 	drama|5926 	drastic|5984 	draw|6383 	dream|7397 	dress|7465 	
drift|5666 	drill|6310 	drink|5908 	drip|6395 	drive|6148 	drop|6082 	
drum|6421 	dry|5544 	duck|6005 	dumb|6755 	dune|5965 	during|7045 	
dust|6512 	dutch|7300 	duty|6058 	dwarf|6524 	dynamic|5514 	eager|5500 	
eagle|7037 	early|6381 	earn|6102 	earth|6094 	easily|7107 	east|6939 	
easy|7303 	echo|7301 	ecology|7065 	economy|6721 	edge|5907 	edit|6784 	
educate|7331 	effort|6332 	egg|7159 	eight|7010 	either|6955 	elbow|5452 	
elder|5960 	electric|5611 	elegant|7053 	element|7190 	elephant|7252 	elevator|5539 	
elite|6341 	else|6872 	embark|6713 	embody|6087 	embrace|6285 	emerge|7074 	
emotion|5597 	employ|5644 	empower|5795 	empty|6667 	enable|6491 	enact|7388 	
endless|7440 	endorse|6010 	end|6478 	enemy|6848 	energy|6878 	enforce|7052 	
engage|6879 	engine|5784 	enhance|5710 	enjoy|7396 	enlist|6036 	enough|6370 	
enrich|6435 	enroll|6302 	ensure|5725 	enter|6206 	entire|7389 	entry|7132 	
envelope|5882 	episode|5504 	equal|6412 	equip|6078 	erase|6763 	era|7146 	
erode|7321 	erosion|7232 	error|6593 	erupt|5819 	escape|5492 	essay|6868 	
essence|6032 	estate|5824 	eternal|7401 	ethics|6494 	evidence|5983 	evil|6215 	
evoke|6380 	evolve|5636 	exact|7155 	example|5646 	excess|6214 	exchange|6345 	
excite|7183 	exclude|7041 	excuse|6449 	execute|5912 	exercise|6927 	exhaust|5650 	
exhibit|6358 	exile|7310 	exist|6889 	exit|6778 	exotic|7112 	expand|5694 	
expect|6159 	expire|7367 	explain|5561 	expose|6529 	express|5608 	extend|7313 	
extra|7158 	eyebrow|5893 	eye|7093 	fabric|5536 	face|5670 	faculty|6357 	
fade|7135 	faint|6002 	faith|5788 	fall|6996 	false|6699 	fame|5992 	
family|5747 	famous|7203 	fancy|6134 	fantasy|6086 	fan|5826 	farm|5595 	
fashion|7475 	fatal|5861 	father|5997 	fatigue|5675 	fat|5733 	fault|7002 	
favorite|7307 	feature|5617 	february|5868 	federal|5957 	feed|7414 	feel|6401 	
fee|6811 	female|5744 	fence|6716 	festival|5477 	fetch|6105 	fever|7105 	
few|7100 	fiber|5478 	fiction|5814 	field|5438 	figure|5684 	file|6336 	
film|7119 	filter|6046 	final|7375 	find|5479 	fine|5969 	finger|6258 	
finish|6458 	fire|5687 	firm|6207 	first|5820 	fiscal|7352 	fish|6969 	
