1780-05-24-en-bip39-pink-healthy-lobster-encode
abandon|5973 	ability|5884 	able|5994 	about|5793 	above|6307 	absent|6002 	
absorb|7048 	abstract|6327 	absurd|6089 	abuse|5434 	access|7216 	accident|6400 	
account|6195 	accuse|6344 	achieve|7088 	acid|5841 	acoustic|5910 	acquire|6517 	
across|6768 	action|7298 	actor|5485 	actress|6359 	actual|7353 	act|6931 	
adapt|5855 	addict|5766 	address|5587 	add|5822 	adjust|7049 	admit|6034 	
adult|6231 	advance|5560 	advice|6810 	aerobic|6811 	affair|6653 	afford|6165 	
afraid|5463 	again|7027 	agent|5757 	age|6269 	agree|6377 	ahead|7441 	
aim|6739 	airport|6764 	air|6295 	aisle|6271 	alarm|7408 	album|6614 	
alcohol|6496 	alert|5570 	alien|6610 	alley|6831 	allow|6312 	all|7070 	
almost|7289 	alone|6237 	alpha|5630 	already|6459 	also|5583 	alter|5539 	
always|5934 	amateur|7086 	amazing|6957 	among|6845 	amount|6316 	amused|6994 	
analyst|6707 	anchor|5601 	ancient|7364 	anger|6650 	angle|5807 	angry|6892 	
animal|7250 	ankle|6526 	announce|6864 	annual|5476 	another|6733 	answer|6741 	
antenna|6135 	antique|5966 	anxiety|5536 	any|7232 	apart|7143 	apology|6978 	
appear|7389 	apple|5888 	approve|7254 	april|7260 	arch|5622 	arctic|6492 	
area|5495 	arena|5889 	argue|6771 	armed|6074 	armor|7239 	army|5816 	
arm|6888 	around|7108 	arrange|7010 	arrest|7435 	arrive|6671 	arrow|5634 	
artefact|6185 	artist|5606 	artwork|6587 	art|6446 	ask|6924 	aspect|6043 	
assault|6385 	asset|6488 	assist|6795 	assume|6947 	asthma|5538 	athlete|6219 	
atom|6720 	attack|5651 	attend|6010 	attitude|5774 	attract|6366 	auction|6320 	
audit|6139 	august|5659 	aunt|6905 	author|6773 	auto|6218 	autumn|6789 	
average|7121 	avocado|5672 	avoid|5835 	awake|6691 	aware|5874 	away|5449 	
awesome|7397 	awful|7358 	awkward|6770 	axis|7354 	baby|7290 	bachelor|6723 	
bacon|6501 	badge|6785 	bag|6514 	balance|7083 	balcony|7064 	ball|7269 	
bamboo|6284 	banana|6032 	banner|7473 	barely|5887 	bargain|5852 	barrel|7020 	
bar|7315 	base|6123 	basic|6585 	basket|5813 	battle|6509 	beach|5545 	
bean|7273 	beauty|6997 	because|5550 	become|6223 	beef|5761 	before|5709 	
begin|7253 	behave|5567 	behind|7150 	believe|6573 	below|6881 	belt|6339 	
bench|5461 	benefit|5658 	best|5712 	betray|6620 	better|5860 	between|7118 	
beyond|7133 	bicycle|7205 	bid|6163 	bike|5438 	bind|6182 	biology|6672 	
bird|6793 	birth|5481 	bitter|6688 	black|6508 	blade|6643 	blame|7231 	
blanket|6745 	blast|6250 	bleak|6007 	bless|6637 	blind|5600 	blood|5876 	
blossom|6225 	blouse|5569 	blue|6178 	blur|6878 	blush|6098 	board|7220 	
boat|5482 	body|7134 	boil|7224 	bomb|5750 	bone|6431 	bonus|6439 	
book|6991 	boost|5702 	border|6767 	boring|6064 	borrow|5741 	boss|6109 	
bottom|7167 	bounce|7453 	box|5607 	boy|5736 	bracket|6698 	brain|6249 	
brand|5578 	brass|6996 	brave|5829 	bread|6676 	breeze|6018 	brick|6750 	
bridge|7022 	brief|5683 	bright|6093 	bring|7291 	brisk|6780 	broccoli|5928 	
broken|6695 	bronze|6491 	broom|5663 	brother|6179 	brown|6890 	brush|7193 	
bubble|5942 	buddy|5489 	budget|6975 	buffalo|5821 	build|7117 	bulb|5450 	
