1780-04-29-en-bip39-black-smiling-elk-decode
5432|tiny 	5433|cry 	5434|nice 	5435|boring 	5436|hurdle 	5437|easy 	
5438|just 	5439|else 	5440|august 	5441|grow 	5442|crisp 	5443|require 	
5444|churn 	5445|game 	5446|alone 	5447|time 	5448|online 	5449|orphan 	
5450|trade 	5451|pear 	5452|steak 	5453|depend 	5454|outdoor 	5455|object 	
5456|bitter 	5457|arm 	5458|tree 	5459|verb 	5460|offer 	5461|planet 	
5462|supply 	5463|execute 	5464|birth 	5465|expand 	5466|kick 	5467|spare 	
5468|health 	5469|pyramid 	5470|involve 	5471|antenna 	5472|helmet 	5473|fame 	
5474|inspire 	5475|garden 	5476|glide 	5477|unable 	5478|same 	5479|stadium 	
5480|project 	5481|young 	5482|shrimp 	5483|task 	5484|pink 	5485|engage 	
5486|security 	5487|seven 	5488|mystery 	5489|wide 	5490|enact 	5491|okay 	
5492|female 	5493|story 	5494|symptom 	5495|clog 	5496|bar 	5497|lawn 	
5498|empower 	5499|rich 	5500|cherry 	5501|despair 	5502|expose 	5503|grass 	
5504|museum 	5505|valid 	5506|reopen 	5507|habit 	5508|crunch 	5509|admit 	
5510|flee 	5511|lottery 	5512|rocket 	5513|limb 	5514|winner 	5515|valley 	
5516|width 	5517|desk 	5518|cluster 	5519|funny 	5520|cheese 	5521|minor 	
5522|fresh 	5523|chunk 	5524|dry 	5525|sea 	5526|brand 	5527|champion 	
5528|stand 	5529|engine 	5530|bicycle 	5531|dwarf 	5532|access 	5533|twice 	
5534|invest 	5535|latin 	5536|gaze 	5537|high 	5538|notable 	5539|crime 	
5540|mobile 	5541|rival 	5542|eye 	5543|ugly 	5544|mean 	5545|twenty 	
5546|dinosaur 	5547|chaos 	5548|inhale 	5549|day 	5550|like 	5551|device 	
5552|screen 	5553|crouch 	5554|cage 	5555|spread 	5556|soft 	5557|rally 	
5558|tone 	5559|base 	5560|skill 	5561|soap 	5562|basic 	5563|chair 	
5564|balcony 	5565|among 	5566|wet 	5567|slush 	5568|collect 	5569|amateur 	
5570|goat 	5571|suit 	5572|minute 	5573|miss 	5574|gentle 	5575|apology 	
5576|orchard 	5577|sign 	5578|absent 	5579|bean 	5580|hammer 	5581|detect 	
5582|rubber 	5583|slight 	5584|jungle 	5585|moon 	5586|awesome 	5587|dial 	
5588|into 	5589|arrive 	5590|bus 	5591|velvet 	5592|leg 	5593|feed 	
5594|glance 	5595|nothing 	5596|clinic 	5597|sight 	5598|about 	5599|hip 	
5600|home 	5601|drink 	5602|hand 	5603|comic 	5604|cricket 	5605|school 	
5606|outer 	5607|soul 	5608|neglect 	5609|disease 	5610|city 	5611|average 	
5612|huge 	5613|radio 	5614|glory 	5615|science 	5616|vocal 	5617|flash 	
5618|lens 	5619|traffic 	5620|spot 	5621|safe 	5622|alarm 	5623|then 	
5624|keep 	5625|purse 	5626|deposit 	5627|powder 	5628|during 	5629|over 	
5630|sound 	5631|crush 	5632|conduct 	5633|rookie 	5634|mercy 	5635|slam 	
5636|hawk 	5637|foot 	5638|song 	5639|burden 	5640|word 	5641|trend 	
5642|leaf 	5643|excess 	5644|dance 	5645|play 	5646|box 	5647|swift 	
5648|air 	5649|notice 	5650|vague 	5651|enemy 	5652|ask 	5653|interest 	
5654|segment 	5655|slab 	5656|weather 	5657|exact 	5658|goose 	5659|race 	
5660|suffer 	5661|payment 	5662|bleak 	5663|work 	5664|popular 	5665|evidence 	
5666|portion 	5667|simple 	5668|course 	5669|endorse 	5670|drop 	5671|find 	
5672|tomato 	5673|joy 	5674|elephant 	5675|pencil 	5676|region 	5677|face 	
5678|ceiling 	5679|program 	5680|cannon 	5681|sentence 	5682|smooth 	5683|faint 	
5684|nuclear 	5685|bag 	5686|fault 	5687|ice 	5688|bottom 	5689|defy 	
5690|core 	5691|spin 	5692|fortune 	5693|seed 	5694|cloud 	5695|rate 	
5696|account 	5697|net 	5698|noise 	5699|luxury 	5700|december 	5701|behave 	
5702|pull 	5703|thumb 	5704|figure 	5705|addict 	5706|modify 	5707|quit 	
5708|lounge 	5709|muscle 	5710|normal 	5711|friend 	5712|movie 	5713|apart 	
5714|monitor 	5715|enrich 	5716|coil 	5717|walnut 	5718|above 	5719|vendor 	
5720|few 	5721|rug 	5722|lake 	5723|frame 	5724|where 	5725|sort 	
5726|awake 	5727|canal 	5728|favorite 	5729|wreck 	5730|draft 	5731|great 	
5732|taste 	5733|inch 	5734|ketchup 	5735|loan 	5736|hamster 	5737|random 	
5738|chicken 	5739|fluid 	5740|ramp 	5741|one 	5742|such 	5743|cable 	
5744|fat 	5745|salt 	5746|pretty 	5747|combine 	5748|junior 	5749|index 	
5750|custom 	5751|palace 	5752|equip 	5753|wonder 	5754|refuse 	5755|escape 	
5756|old 	5757|father 	5758|affair 	5759|scrap 	5760|advice 	5761|citizen 	
5762|fold 	5763|opinion 	5764|success 	5765|egg 	5766|slender 	5767|when 	
5768|crash 	5769|develop 	5770|oblige 	5771|cook 	5772|nominee 	5773|dress 	
5774|ready 	5775|exile 	5776|false 	5777|acoustic 	5778|soldier 	5779|true 	
5780|honey 	5781|paper 	5782|size 	5783|claw 	5784|arctic 	5785|column 	
5786|appear 	5787|able 	5788|federal 	5789|media 	5790|canvas 	5791|coyote 	
5792|misery 	5793|enter 	5794|market 	5795|journey 	5796|soup 	5797|indoor 	
5798|away 	5799|alien 	5800|pig 	5801|jacket 	5802|derive 	5803|leisure 	
5804|bounce 	5805|elite 	5806|angle 	5807|raccoon 	5808|remain 	5809|plug 	
5810|unhappy 	5811|talent 	5812|cinnamon 	5813|illegal 	5814|buzz 	5815|output 	
5816|excuse 	5817|potato 	5818|hotel 	5819|surface 	5820|fine 	5821|solid 	
5822|steel 	5823|fall 	5824|order 	5825|month 	5826|horror 	5827|company 	
5828|large 	5829|legal 	5830|marine 	5831|lemon 	5832|swing 	5833|nature 	
5834|answer 	5835|worth 	5836|boost 	5837|across 	5838|magnet 	5839|foster 	
5840|year 	5841|alley 	5842|adjust 	5843|drive 	5844|pool 	5845|crystal 	
5846|fit 	5847|urge 	5848|oil 	5849|produce 	5850|load 	5851|crater 	
5852|tray 	5853|middle 	5854|setup 	5855|oven 	5856|train 	5857|proud 	
5858|early 	5859|harvest 	5860|invite 	5861|cruise 	5862|coffee 	5863|corn 	
5864|discover 	5865|outside 	5866|either 	5867|bless 	5868|pipe 	5869|save 	
5870|cross 	5871|match 	5872|autumn 	5873|hole 	5874|summer 	5875|control 	
5876|unusual 	5877|utility 	5878|fabric 	5879|battle 	5880|scale 	5881|earn 	
5882|flower 	5883|grit 	5884|zone 	5885|abstract 	5886|print 	5887|sick 	
5888|reunion 	5889|crack 	5890|open 	5891|ozone 	5892|imitate 	5893|daring 	
5894|enable 	5895|obtain 	5896|episode 	5897|milk 	5898|already 	5899|alpha 	
5900|observe 	5901|video 	5902|faith 	5903|decline 	5904|vault 	5905|puzzle 	
5906|now 	5907|poverty 	5908|dune 	5909|final 	5910|fire 	5911|circle 	
5912|globe 	5913|donor 	5914|hill 	5915|label 	5916|confirm 	5917|road 	
5918|atom 	5919|stay 	5920|insect 	5921|rough 	5922|view 	5923|mixed 	
5924|effort 	5925|giant 	5926|what 	5927|divorce 	5928|never 	5929|coach 	
5930|deal 	5931|weasel 	5932|hard 	5933|bubble 	5934|kangaroo 	5935|eagle 	
5936|curve 	5937|focus 	5938|kitten 	5939|fiscal 	5940|side 	5941|suggest 	
5942|shoot 	5943|throw 	5944|desert 	5945|pride 	5946|crowd 	5947|october 	
5948|blush 	5949|decorate 	5950|dinner 	5951|indicate 	5952|vicious 	5953|deer 	
5954|multiply 	5955|diamond 	5956|series 	5957|infant 	5958|hazard 	5959|quarter 	
