1780-09-28-en-bip39-black-testy-albatross-decode
5432|orient 	5433|duty 	5434|eyebrow 	5435|flight 	5436|anger 	5437|bone 	
5438|scout 	5439|bubble 	5440|buyer 	5441|jealous 	5442|emotion 	5443|health 	
5444|emerge 	5445|acquire 	5446|idea 	5447|flock 	5448|elbow 	5449|icon 	
5450|human 	5451|give 	5452|fantasy 	5453|address 	5454|happy 	5455|empty 	
5456|skate 	5457|fringe 	5458|barely 	5459|maximum 	5460|great 	5461|arrest 	
5462|coil 	5463|conduct 	5464|regret 	5465|appear 	5466|soft 	5467|wing 	
5468|bread 	5469|broken 	5470|select 	5471|upgrade 	5472|cluster 	5473|announce 	
5474|blossom 	5475|swift 	5476|grunt 	5477|pipe 	5478|again 	5479|solution 	
5480|argue 	5481|choose 	5482|large 	5483|phrase 	5484|critic 	5485|broom 	
5486|other 	5487|envelope 	5488|steel 	5489|head 	5490|swear 	5491|help 	
5492|merge 	5493|inquiry 	5494|science 	5495|mix 	5496|garbage 	5497|hole 	
5498|ribbon 	5499|grab 	5500|share 	5501|refuse 	5502|common 	5503|fetch 	
5504|sunset 	5505|annual 	5506|usual 	5507|patch 	5508|chair 	5509|blush 	
5510|chef 	5511|tiger 	5512|echo 	5513|country 	5514|walnut 	5515|ordinary 	
5516|trust 	5517|parent 	5518|tragic 	5519|diagram 	5520|spin 	5521|fashion 	
5522|brick 	5523|pass 	5524|gauge 	5525|height 	5526|immune 	5527|above 	
5528|tourist 	5529|gaze 	5530|time 	5531|skull 	5532|dutch 	5533|claw 	
5534|notable 	5535|peace 	5536|hobby 	5537|wrestle 	5538|trophy 	5539|nation 	
5540|latin 	5541|pool 	5542|sport 	5543|segment 	5544|sphere 	5545|hand 	
5546|okay 	5547|lesson 	5548|random 	5549|heavy 	5550|hamster 	5551|entire 	
5552|disease 	5553|hire 	5554|year 	5555|narrow 	5556|tenant 	5557|frozen 	
5558|supreme 	5559|bachelor 	5560|decline 	5561|slam 	5562|differ 	5563|praise 	
5564|build 	5565|orbit 	5566|follow 	5567|claim 	5568|border 	5569|nurse 	
5570|federal 	5571|harbor 	5572|base 	5573|next 	5574|become 	5575|night 	
5576|wish 	5577|merit 	5578|culture 	5579|barrel 	5580|flash 	5581|neglect 	
5582|nuclear 	5583|enroll 	5584|upper 	5585|off 	5586|rapid 	5587|fuel 	
5588|debate 	5589|truck 	5590|exact 	5591|rose 	5592|raise 	5593|grain 	
5594|enrich 	5595|save 	5596|sock 	5597|cloth 	5598|vacuum 	5599|disorder 	
5600|option 	5601|deputy 	5602|category 	5603|cricket 	5604|pumpkin 	5605|wall 	
5606|undo 	5607|casino 	5608|keep 	5609|capable 	5610|label 	5611|cross 	
5612|observe 	5613|advance 	5614|garden 	5615|caution 	5616|scan 	5617|hen 	
5618|fame 	5619|rail 	5620|document 	5621|inside 	5622|rent 	5623|boy 	
5624|learn 	5625|come 	5626|grant 	5627|entry 	5628|few 	5629|metal 	
5630|language 	5631|purse 	5632|reveal 	5633|already 	5634|spring 	5635|club 	
5636|crush 	5637|skin 	5638|comfort 	5639|suspect 	5640|describe 	5641|flavor 	
5642|educate 	5643|radar 	5644|couple 	5645|gun 	5646|multiply 	5647|endorse 	
5648|crucial 	5649|potato 	5650|leave 	5651|demise 	5652|eagle 	5653|flat 	
5654|stamp 	5655|easily 	5656|meadow 	5657|patient 	5658|avoid 	5659|immense 	
5660|august 	5661|timber 	5662|diary 	5663|mad 	5664|catalog 	5665|orange 	
5666|zebra 	5667|rocket 	5668|tattoo 	5669|hope 	5670|caught 	5671|item 	
5672|dignity 	5673|field 	5674|imitate 	5675|boat 	5676|fresh 	5677|hood 	
5678|slender 	5679|judge 	5680|infant 	5681|depart 	5682|clog 	5683|pear 	
5684|three 	5685|muffin 	5686|index 	5687|rural 	5688|flag 	5689|inform 	
5690|humor 	5691|say 	5692|joy 	5693|lend 	5694|forest 	5695|nut 	
5696|letter 	5697|moon 	5698|nominee 	5699|marriage 	5700|road 	5701|range 	
5702|yellow 	5703|gasp 	5704|scatter 	5705|indoor 	5706|awesome 	5707|ketchup 	
5708|opinion 	5709|excuse 	5710|cannon 	5711|duck 	5712|pony 	5713|comic 	
5714|siege 	5715|brass 	5716|round 	5717|genre 	5718|rate 	5719|forum 	
5720|dash 	5721|weapon 	5722|this 	5723|police 	5724|truly 	5725|friend 	
5726|sentence 	5727|alone 	5728|dish 	5729|lady 	5730|awful 	5731|pair 	
5732|valley 	5733|film 	5734|clarify 	5735|bid 	5736|faint 	5737|push 	
5738|profit 	5739|such 	5740|love 	5741|agent 	5742|choice 	5743|chest 	
5744|purity 	5745|glove 	5746|install 	5747|salmon 	5748|poem 	5749|seat 	
5750|gold 	5751|flower 	5752|distance 	5753|laundry 	5754|short 	5755|circle 	
5756|grit 	5757|second 	5758|grocery 	5759|bamboo 	5760|power 	5761|butter 	
5762|occur 	5763|foam 	5764|able 	5765|humble 	5766|search 	5767|liquid 	
5768|original 	5769|soon 	5770|system 	5771|coach 	5772|wave 	5773|silent 	
5774|balance 	5775|senior 	5776|industry 	5777|hello 	5778|waste 	5779|exercise 	
5780|jar 	5781|over 	5782|eternal 	5783|pink 	5784|cruel 	5785|ball 	
5786|top 	5787|violin 	5788|door 	5789|measure 	5790|wealth 	5791|guard 	
5792|shoe 	5793|fan 	5794|another 	5795|that 	5796|dwarf 	5797|dentist 	
5798|addict 	5799|bicycle 	5800|journey 	5801|tonight 	5802|half 	5803|despair 	
5804|way 	5805|find 	5806|warrior 	5807|tide 	5808|present 	5809|reform 	
5810|brother 	5811|thunder 	5812|anchor 	5813|brave 	5814|strike 	5815|obscure 	
5816|budget 	5817|close 	5818|offer 	5819|thank 	5820|armed 	5821|fiber 	
5822|wrist 	5823|labor 	5824|cattle 	5825|mistake 	5826|filter 	5827|drastic 	
5828|episode 	5829|hold 	5830|cabbage 	5831|detail 	5832|current 	5833|satisfy 	
5834|spike 	5835|lunch 	5836|ship 	5837|cover 	5838|fragile 	5839|unit 	
5840|piece 	5841|frown 	5842|brush 	5843|cube 	5844|ignore 	5845|hollow 	
5846|drum 	5847|abandon 	5848|flame 	5849|bus 	5850|blast 	5851|bottom 	
5852|slow 	5853|raw 	5854|inhale 	5855|canvas 	5856|pudding 	5857|quick 	
5858|cycle 	5859|scene 	5860|six 	5861|collect 	5862|script 	5863|gentle 	
5864|view 	5865|grid 	5866|weather 	5867|recall 	5868|snap 	5869|assume 	
5870|magnet 	5871|silly 	5872|manual 	5873|ticket 	5874|cigar 	5875|drift 	
5876|upset 	5877|loop 	5878|into 	5879|forget 	5880|style 	5881|fold 	
5882|more 	5883|situate 	5884|glue 	5885|inspire 	5886|thrive 	5887|gesture 	
5888|photo 	5889|decorate 	5890|super 	5891|turn 	5892|expose 	5893|kid 	
5894|brisk 	5895|morning 	5896|shrug 	5897|shine 	5898|explain 	5899|fall 	
5900|wood 	5901|genuine 	5902|lion 	5903|lucky 	5904|library 	5905|chapter 	
5906|regular 	5907|brown 	5908|enable 	5909|viable 	5910|century 	5911|subject 	
5912|wine 	5913|habit 	5914|hard 	5915|cash 	5916|invite 	5917|paper 	
5918|uncle 	5919|alarm 	5920|deer 	5921|protect 	5922|either 	5923|predict 	
5924|sibling 	5925|tomorrow 	5926|couch 	5927|escape 	5928|climb 	5929|kangaroo 	
