1780-08-17-en-bip39-white-filthy-crossbill-decode
5432|giant 	5433|comfort 	5434|ribbon 	5435|balance 	5436|clap 	5437|decline 	
5438|glance 	5439|palace 	5440|scheme 	5441|acquire 	5442|torch 	5443|estate 	
5444|damage 	5445|rely 	5446|south 	5447|suffer 	5448|board 	5449|state 	
5450|buffalo 	5451|mouse 	5452|mandate 	5453|rookie 	5454|believe 	5455|bronze 	
5456|belt 	5457|ginger 	5458|angle 	5459|code 	5460|record 	5461|luggage 	
5462|cup 	5463|sign 	5464|business 	5465|best 	5466|broccoli 	5467|obey 	
5468|poet 	5469|distance 	5470|fox 	5471|fantasy 	5472|machine 	5473|canoe 	
5474|pair 	5475|clean 	5476|wrap 	5477|october 	5478|plug 	5479|hybrid 	
5480|canyon 	5481|harvest 	5482|crew 	5483|improve 	5484|icon 	5485|choose 	
5486|join 	5487|behave 	5488|also 	5489|artwork 	5490|panel 	5491|energy 	
5492|enlist 	5493|post 	5494|fancy 	5495|doll 	5496|inner 	5497|width 	
5498|model 	5499|huge 	5500|trade 	5501|piece 	5502|demise 	5503|clog 	
5504|sunset 	5505|myth 	5506|bomb 	5507|gown 	5508|utility 	5509|vendor 	
5510|spirit 	5511|armed 	5512|intact 	5513|borrow 	5514|hello 	5515|derive 	
5516|scare 	5517|flower 	5518|whip 	5519|peasant 	5520|baby 	5521|divorce 	
5522|chapter 	5523|table 	5524|journey 	5525|innocent 	5526|focus 	5527|what 	
5528|author 	5529|cave 	5530|below 	5531|pond 	5532|search 	5533|blame 	
5534|jewel 	5535|sketch 	5536|train 	5537|quiz 	5538|sausage 	5539|night 	
5540|wood 	5541|defense 	5542|copper 	5543|cinnamon 	5544|father 	5545|inch 	
5546|fat 	5547|drill 	5548|employ 	5549|donate 	5550|flame 	5551|lecture 	
5552|loyal 	5553|clarify 	5554|invite 	5555|smart 	5556|envelope 	5557|tip 	
5558|mother 	5559|bamboo 	5560|eternal 	5561|core 	5562|give 	5563|chief 	
5564|almost 	5565|around 	5566|front 	5567|slide 	5568|minute 	5569|fitness 	
5570|woman 	5571|awful 	5572|elite 	5573|sound 	5574|pluck 	5575|twist 	
5576|wild 	5577|female 	5578|flight 	5579|ten 	5580|agent 	5581|cradle 	
5582|debate 	5583|mule 	5584|able 	5585|forward 	5586|laugh 	5587|hawk 	
5588|assist 	5589|cactus 	5590|easy 	5591|pioneer 	5592|feel 	5593|west 	
5594|all 	5595|corn 	5596|hill 	5597|until 	5598|scale 	5599|race 	
5600|sugar 	5601|amused 	5602|crowd 	5603|say 	5604|rack 	5605|bag 	
5606|settle 	5607|enhance 	5608|blood 	5609|bind 	5610|acid 	5611|slice 	
5612|nephew 	5613|floor 	5614|evolve 	5615|resist 	5616|favorite 	5617|abuse 	
5618|brisk 	5619|glory 	5620|leader 	5621|pyramid 	5622|faint 	5623|high 	
5624|rescue 	5625|robust 	5626|ghost 	5627|better 	5628|boring 	5629|butter 	
5630|fame 	5631|embody 	5632|only 	5633|again 	5634|health 	5635|donkey 	
5636|exclude 	5637|van 	5638|raw 	5639|giraffe 	5640|hotel 	5641|media 	
5642|inject 	5643|session 	5644|goddess 	5645|example 	5646|dry 	5647|pact 	
5648|empower 	5649|federal 	5650|soccer 	5651|find 	5652|own 	5653|relief 	
5654|laundry 	5655|fog 	5656|budget 	5657|cattle 	5658|produce 	5659|festival 	
5660|nest 	5661|scatter 	5662|alone 	5663|impose 	5664|language 	5665|problem 	
5666|surface 	5667|mad 	5668|grass 	5669|foil 	5670|engine 	5671|diet 	
5672|open 	5673|milk 	5674|dilemma 	5675|hard 	5676|mix 	5677|pet 	
5678|price 	5679|human 	5680|crush 	5681|lunch 	5682|result 	5683|average 	
5684|near 	5685|return 	5686|clinic 	5687|mean 	5688|cruise 	5689|crucial 	
5690|dutch 	5691|chaos 	5692|permit 	5693|draw 	5694|tent 	5695|panther 	
5696|punch 	5697|issue 	5698|option 	5699|hub 	5700|frog 	5701|celery 	
5702|addict 	5703|iron 	5704|accuse 	5705|category 	5706|fatal 	5707|poverty 	
5708|axis 	5709|satoshi 	5710|picnic 	5711|venue 	5712|hobby 	5713|smooth 	
5714|color 	5715|moon 	5716|dance 	5717|any 	5718|labor 	5719|creek 	
5720|car 	5721|address 	5722|shock 	5723|dinosaur 	5724|waste 	5725|size 	
5726|blade 	5727|object 	5728|senior 	5729|neglect 	5730|cake 	5731|brand 	
5732|census 	5733|ivory 	5734|kiwi 	5735|craft 	5736|kiss 	5737|rib 	
5738|pepper 	5739|egg 	5740|olympic 	5741|garlic 	5742|bone 	5743|one 	
5744|fiscal 	5745|autumn 	5746|word 	5747|claw 	5748|stick 	5749|disagree 	
5750|relax 	5751|coconut 	5752|orbit 	5753|act 	5754|possible 	5755|title 	
5756|promote 	5757|salmon 	5758|degree 	5759|loop 	5760|sell 	5761|force 	
