1780-09-15-en-bip39-orange-clear-eagle-decode
5432|flight 	5433|cradle 	5434|team 	5435|dynamic 	5436|resource 	5437|awkward 	
5438|throw 	5439|hero 	5440|curve 	5441|kangaroo 	5442|weekend 	5443|rough 	
5444|utility 	5445|hazard 	5446|blade 	5447|pyramid 	5448|panel 	5449|mirror 	
5450|cart 	5451|post 	5452|element 	5453|observe 	5454|tribe 	5455|exit 	
5456|party 	5457|iron 	5458|fence 	5459|tired 	5460|jar 	5461|beyond 	
5462|shaft 	5463|anxiety 	5464|inch 	5465|own 	5466|mad 	5467|aisle 	
5468|physical 	5469|common 	5470|absurd 	5471|squeeze 	5472|father 	5473|young 	
5474|impact 	5475|attack 	5476|flock 	5477|start 	5478|lizard 	5479|visit 	
5480|calm 	5481|dismiss 	5482|destroy 	5483|truly 	5484|toast 	5485|cost 	
5486|okay 	5487|bitter 	5488|border 	5489|portion 	5490|burden 	5491|bachelor 	
5492|daughter 	5493|bamboo 	5494|noodle 	5495|phone 	5496|note 	5497|client 	
5498|bonus 	5499|lunch 	5500|wine 	5501|carpet 	5502|federal 	5503|age 	
5504|delay 	5505|blind 	5506|cream 	5507|lemon 	5508|lock 	5509|rival 	
5510|end 	5511|wonder 	5512|save 	5513|rescue 	5514|purse 	5515|renew 	
5516|idle 	5517|cause 	5518|surge 	5519|arctic 	5520|mixed 	5521|lens 	
5522|oxygen 	5523|smoke 	5524|bright 	5525|setup 	5526|firm 	5527|credit 	
5528|twenty 	5529|drastic 	5530|behind 	5531|naive 	5532|civil 	5533|near 	
5534|flee 	5535|retire 	5536|wise 	5537|scrap 	5538|cluster 	5539|success 	
5540|secret 	5541|mail 	5542|short 	5543|jungle 	5544|blue 	5545|tower 	
5546|alcohol 	5547|elbow 	5548|law 	5549|lady 	5550|brown 	5551|school 	
5552|cabin 	5553|empty 	5554|canoe 	5555|crisp 	5556|super 	5557|earn 	
5558|multiply 	5559|island 	5560|vendor 	5561|crawl 	5562|example 	5563|faith 	
5564|inject 	5565|corn 	5566|symbol 	5567|light 	5568|camp 	5569|blanket 	
5570|dignity 	5571|connect 	5572|path 	5573|trophy 	5574|fog 	5575|hard 	
5576|space 	5577|hello 	5578|gas 	5579|tourist 	5580|cake 	5581|speed 	
5582|layer 	5583|empower 	5584|faint 	5585|echo 	5586|armor 	5587|approve 	
5588|tank 	5589|obscure 	5590|wing 	5591|pretty 	5592|april 	5593|assume 	
5594|witness 	5595|swing 	5596|buffalo 	5597|bracket 	5598|despair 	5599|maximum 	
5600|exact 	5601|unaware 	5602|media 	5603|number 	5604|chunk 	5605|inhale 	
5606|van 	5607|swamp 	5608|cloud 	5609|monkey 	5610|quiz 	5611|transfer 	
5612|unlock 	5613|ice 	5614|glimpse 	5615|sketch 	5616|situate 	5617|fury 	
5618|flip 	5619|marine 	5620|angry 	5621|member 	5622|volcano 	5623|street 	
5624|edit 	5625|state 	5626|omit 	5627|spider 	5628|window 	5629|buzz 	
5630|high 	5631|mercy 	5632|clutch 	5633|thing 	5634|detect 	5635|slogan 	
5636|traffic 	5637|review 	5638|much 	5639|ensure 	5640|relief 	5641|attract 	
5642|celery 	5643|oven 	5644|picture 	5645|sand 	5646|marriage 	5647|fold 	
5648|gain 	5649|clarify 	5650|also 	5651|inflict 	5652|invite 	5653|switch 	
5654|feed 	5655|render 	5656|sport 	5657|together 	5658|office 	5659|cargo 	
5660|loan 	5661|attend 	5662|outer 	5663|best 	5664|wedding 	5665|link 	
5666|fox 	5667|then 	5668|hand 	5669|nice 	5670|excite 	5671|cannon 	
5672|slot 	5673|apology 	5674|sustain 	5675|mention 	5676|sorry 	5677|property 	
5678|flat 	5679|mandate 	5680|primary 	5681|kidney 	5682|cupboard 	5683|item 	
