1780-12-08-en-bip39-blue-disturbed-butterfly-encode
abandon|5723 	ability|6933 	able|6828 	about|6061 	above|6529 	absent|6929 	
absorb|6351 	abstract|5514 	absurd|6907 	abuse|6165 	access|5899 	accident|7157 	
account|6063 	accuse|6187 	achieve|6231 	acid|5948 	acoustic|6126 	acquire|5692 	
across|7412 	action|7150 	actor|5794 	actress|5709 	actual|5607 	act|6074 	
adapt|7066 	addict|6889 	address|6105 	add|5608 	adjust|6624 	admit|5720 	
adult|5741 	advance|6318 	advice|5758 	aerobic|5938 	affair|7145 	afford|6014 	
afraid|6590 	again|6410 	agent|6250 	age|6015 	agree|7395 	ahead|6684 	
aim|6697 	airport|5499 	air|7055 	aisle|5867 	alarm|6759 	album|5581 	
alcohol|6899 	alert|7304 	alien|7325 	alley|6708 	allow|5600 	all|6294 	
almost|6911 	alone|6346 	alpha|6030 	already|6919 	also|5862 	alter|5853 	
always|5823 	amateur|7056 	amazing|6354 	among|5944 	amount|6942 	amused|6621 	
analyst|6295 	anchor|5879 	ancient|5808 	anger|5497 	angle|5565 	angry|5669 	
animal|5875 	ankle|6852 	announce|6564 	annual|6206 	another|5897 	answer|6979 	
antenna|6717 	antique|6833 	anxiety|7281 	any|7264 	apart|5748 	apology|7297 	
appear|5737 	apple|6374 	approve|5718 	april|5571 	arch|5598 	arctic|6968 	
area|6999 	arena|5833 	argue|7063 	armed|6129 	armor|5755 	army|5878 	
arm|6760 	around|5539 	arrange|7139 	arrest|5432 	arrive|7237 	arrow|6107 	
artefact|5791 	artist|6167 	artwork|5837 	art|7420 	ask|5952 	aspect|5745 	
assault|6049 	asset|6000 	assist|6959 	assume|6690 	asthma|7065 	athlete|5856 	
atom|7307 	attack|6420 	attend|6723 	attitude|6435 	attract|5930 	auction|6124 	
audit|6691 	august|6732 	aunt|6652 	author|6937 	auto|5846 	autumn|7050 	
average|5788 	avocado|7283 	avoid|5488 	awake|5747 	aware|5638 	away|6490 	
awesome|5820 	awful|6871 	awkward|6337 	axis|7369 	baby|5896 	bachelor|6085 	
bacon|6768 	badge|5838 	bag|6023 	balance|7399 	balcony|7245 	ball|5515 	
bamboo|7173 	banana|7239 	banner|6082 	barely|6789 	bargain|6314 	barrel|5999 	
bar|6797 	base|6875 	basic|6626 	basket|7215 	battle|7249 	beach|6270 	
bean|6593 	beauty|5524 	because|5602 	become|7193 	beef|5965 	before|6818 	
