1780-12-25-en-bip39-purple-inquisitive-crossbill-decode
5432|crisp 	5433|body 	5434|market 	5435|kiwi 	5436|upper 	5437|ankle 	
5438|fence 	5439|hamster 	5440|genuine 	5441|write 	5442|film 	5443|common 	
5444|protect 	5445|dinner 	5446|veteran 	5447|dance 	5448|leaf 	5449|ball 	
5450|faith 	5451|evidence 	5452|digital 	5453|betray 	5454|paper 	5455|pipe 	
5456|tennis 	5457|embrace 	5458|edge 	5459|river 	5460|another 	5461|weapon 	
5462|assist 	5463|apology 	5464|mad 	5465|phone 	5466|blind 	5467|balcony 	
5468|gas 	5469|august 	5470|rabbit 	5471|expand 	5472|notice 	5473|peace 	
5474|zebra 	5475|atom 	5476|flower 	5477|century 	5478|scissors 	5479|method 	
5480|endless 	5481|broom 	5482|race 	5483|capital 	5484|funny 	5485|goddess 	
5486|mountain 	5487|wave 	5488|enroll 	5489|case 	5490|into 	5491|field 	
5492|cannon 	5493|real 	5494|soda 	5495|cheese 	5496|resist 	5497|boil 	
5498|wife 	5499|distance 	5500|ready 	5501|march 	5502|leader 	5503|amateur 	
5504|rifle 	5505|burst 	5506|soul 	5507|balance 	5508|mesh 	5509|witness 	
5510|goat 	5511|custom 	5512|run 	5513|dice 	5514|modify 	5515|mechanic 	
5516|hole 	5517|require 	5518|pupil 	5519|globe 	5520|picture 	5521|onion 	
5522|hollow 	5523|annual 	5524|perfect 	5525|ride 	5526|small 	5527|ski 	
5528|intact 	5529|chaos 	5530|fall 	5531|narrow 	5532|opinion 	5533|code 	
5534|famous 	5535|twin 	5536|text 	5537|clip 	5538|fix 	5539|develop 	
5540|hint 	5541|bleak 	5542|alert 	5543|setup 	5544|fine 	5545|rain 	
5546|exchange 	5547|indicate 	5548|hour 	5549|blue 	5550|expire 	5551|already 	
5552|project 	5553|mixed 	5554|umbrella 	5555|cherry 	5556|rude 	5557|hub 	
5558|library 	5559|rose 	5560|still 	5561|bulb 	5562|crash 	5563|chapter 	
5564|check 	5565|stairs 	5566|winter 	5567|curve 	5568|depend 	5569|exhibit 	
5570|harsh 	5571|cement 	5572|provide 	5573|melody 	5574|predict 	5575|ethics 	
5576|grief 	5577|erosion 	5578|gym 	5579|lunch 	5580|nice 	5581|shock 	
5582|ecology 	5583|detect 	5584|credit 	5585|suggest 	5586|all 	5587|cute 	
5588|elephant 	5589|explain 	5590|want 	5591|egg 	5592|suffer 	5593|mystery 	
5594|during 	5595|receive 	5596|elbow 	5597|tumble 	5598|rebel 	5599|ridge 	
5600|lyrics 	5601|junk 	5602|moment 	5603|wrestle 	5604|quarter 	5605|front 	
5606|taxi 	5607|climb 	5608|drip 	5609|tell 	5610|crime 	5611|alarm 	
5612|town 	5613|elevator 	5614|mass 	5615|clock 	5616|appear 	5617|verb 	
5618|horn 	5619|antique 	5620|chef 	5621|cabbage 	5622|enact 	5623|evil 	
5624|glow 	5625|embark 	5626|torch 	5627|disease 	5628|drive 	5629|warrior 	
5630|embody 	5631|obtain 	5632|truth 	5633|fiction 	5634|combine 	5635|fortune 	
5636|chronic 	5637|slow 	5638|bless 	5639|chimney 	5640|easily 	5641|sister 	
5642|divert 	5643|leave 	5644|fire 	5645|rotate 	5646|squirrel 	5647|loop 	
5648|trick 	5649|insane 	5650|shallow 	5651|finger 	5652|found 	5653|bag 	
