1780-10-12-en-bip39-white-dull-deer-decode
5432|walk 	5433|vicious 	5434|thumb 	5435|toward 	5436|tissue 	5437|describe 	
5438|bird 	5439|merit 	5440|stay 	5441|volume 	5442|sign 	5443|unveil 	
5444|lawsuit 	5445|consider 	5446|snow 	5447|hurt 	5448|fringe 	5449|moral 	
5450|divorce 	5451|during 	5452|coconut 	5453|bottom 	5454|destroy 	5455|clarify 	
5456|city 	5457|daring 	5458|misery 	5459|congress 	5460|field 	5461|total 	
5462|crazy 	5463|harsh 	5464|blanket 	5465|blue 	5466|smart 	5467|dish 	
5468|behave 	5469|decline 	5470|finish 	5471|distance 	5472|muffin 	5473|lumber 	
5474|mean 	5475|bright 	5476|property 	5477|frog 	5478|fabric 	5479|mobile 	
5480|begin 	5481|worth 	5482|clap 	5483|mistake 	5484|capable 	5485|rib 	
5486|host 	5487|when 	5488|weather 	5489|maple 	5490|harvest 	5491|wool 	
5492|carry 	5493|praise 	5494|network 	5495|gaze 	5496|panda 	5497|eternal 	
5498|aim 	5499|inch 	5500|oblige 	5501|canvas 	5502|must 	5503|slight 	
5504|where 	5505|chuckle 	5506|abuse 	5507|amount 	5508|limit 	5509|swift 	
5510|bridge 	5511|science 	5512|category 	5513|program 	5514|match 	5515|bean 	
5516|build 	5517|violin 	5518|rapid 	5519|join 	5520|cushion 	5521|suffer 	
5522|zero 	5523|old 	5524|solid 	5525|gadget 	5526|sword 	5527|aisle 	
5528|success 	5529|appear 	5530|denial 	5531|fatal 	5532|afford 	5533|rotate 	
5534|error 	5535|team 	5536|make 	5537|dash 	5538|alien 	5539|believe 	
5540|exist 	5541|grid 	5542|arch 	5543|elevator 	5544|inquiry 	5545|rose 	
5546|multiply 	5547|until 	5548|enter 	5549|govern 	5550|scrap 	5551|current 	
5552|lazy 	5553|loop 	5554|amateur 	5555|logic 	5556|point 	5557|lonely 	
5558|elite 	5559|crisp 	5560|letter 	5561|debris 	5562|loyal 	5563|awful 	
5564|elder 	5565|spike 	5566|around 	5567|slush 	5568|nerve 	5569|tennis 	
5570|east 	5571|radio 	5572|enroll 	5573|earn 	5574|cook 	5575|stable 	
5576|mechanic 	5577|omit 	5578|enjoy 	5579|bid 	5580|merry 	5581|reject 	
5582|today 	5583|angle 	5584|girl 	5585|curious 	5586|spider 	5587|ensure 	
5588|shadow 	5589|system 	5590|invest 	5591|panther 	5592|december 	5593|orbit 	
5594|fossil 	5595|gossip 	5596|pair 	5597|plug 	5598|copper 	5599|typical 	
5600|pumpkin 	5601|slot 	5602|april 	5603|safe 	5604|luxury 	5605|suggest 	
5606|borrow 	5607|car 	5608|regret 	5609|theory 	5610|involve 	5611|frequent 	
5612|olive 	5613|grape 	5614|stadium 	5615|connect 	5616|marble 	5617|palm 	
5618|coyote 	5619|undo 	5620|bronze 	5621|walnut 	5622|aware 	5623|unlock 	
5624|rack 	5625|divide 	5626|basic 	5627|neglect 	5628|bacon 	5629|loan 	
5630|grace 	5631|leg 	5632|panic 	5633|scan 	5634|board 	5635|celery 	
5636|demise 	5637|giraffe 	5638|hole 	5639|shield 	5640|benefit 	5641|work 	
5642|energy 	5643|trash 	5644|rookie 	5645|vibrant 	5646|climb 	5647|return 	
5648|joy 	5649|time 	5650|pact 	5651|ladder 	5652|lab 	5653|south 	
5654|dad 	5655|spring 	5656|march 	5657|little 	5658|abstract 	5659|brick 	
5660|artwork 	5661|update 	5662|arrest 	5663|cupboard 	5664|group 	5665|siren 	
5666|blush 	5667|approve 	5668|frost 	5669|planet 	5670|firm 	5671|fantasy 	
5672|office 	5673|midnight 	5674|cycle 	5675|buzz 	5676|admit 	5677|clock 	
5678|spread 	5679|health 	5680|grant 	5681|seminar 	5682|flight 	5683|alarm 	
5684|toss 	5685|utility 	5686|cup 	5687|shaft 	5688|pepper 	5689|employ 	
