1780-07-08-en-bip39-pink-prickly-millipede-encode
abandon|7263 	ability|5995 	able|5770 	about|5813 	above|6317 	absent|6603 	
absorb|6160 	abstract|6803 	absurd|6885 	abuse|7074 	access|7271 	accident|7149 	
account|7285 	accuse|5530 	achieve|7475 	acid|7232 	acoustic|7137 	acquire|7136 	
across|7315 	action|6302 	actor|6895 	actress|6164 	actual|7024 	act|7004 	
adapt|6449 	addict|6857 	address|6870 	add|6214 	adjust|6202 	admit|7038 	
adult|5836 	advance|6693 	advice|6980 	aerobic|6859 	affair|6142 	afford|6283 	
afraid|5745 	again|6542 	agent|6038 	age|7302 	agree|5857 	ahead|5990 	
aim|5744 	airport|6637 	air|5629 	aisle|7347 	alarm|5821 	album|7058 	
alcohol|5447 	alert|6900 	alien|6592 	alley|6906 	allow|6809 	all|7161 	
almost|6313 	alone|6229 	alpha|6240 	already|7335 	also|6383 	alter|5794 	
always|6580 	amateur|5818 	amazing|6273 	among|6690 	amount|5962 	amused|6491 	
analyst|5776 	anchor|7340 	ancient|7237 	anger|6238 	angle|6130 	angry|6564 	
animal|6237 	ankle|6149 	announce|7131 	annual|7457 	another|7274 	answer|7333 	
antenna|6567 	antique|7180 	anxiety|6756 	any|6010 	apart|7157 	apology|6582 	
appear|6395 	apple|7308 	approve|6880 	april|7113 	arch|6065 	arctic|6247 	
area|6688 	arena|6471 	argue|6027 	armed|7317 	armor|6897 	army|6530 	
arm|6522 	around|7292 	arrange|6338 	arrest|6393 	arrive|6936 	arrow|7388 	
artefact|6364 	artist|6924 	artwork|6577 	art|5696 	ask|5555 	aspect|6282 	
assault|7264 	asset|5549 	assist|6422 	assume|5558 	asthma|6186 	athlete|5653 	
atom|5810 	attack|6297 	attend|6203 	attitude|6195 	attract|5889 	auction|6143 	
audit|7158 	august|5561 	aunt|6334 	author|7021 	auto|6956 	autumn|6126 	
average|5772 	avocado|5641 	avoid|7167 	awake|7320 	aware|7283 	away|6020 	
awesome|7185 	awful|5496 	awkward|6698 	axis|6417 	baby|5642 	bachelor|5777 	
bacon|7184 	badge|6063 	bag|6050 	balance|7421 	balcony|6978 	ball|6908 	
bamboo|5542 	banana|6455 	banner|5611 	barely|6476 	bargain|5469 	barrel|5944 	
bar|5560 	base|7394 	basic|7390 	basket|6041 	battle|6570 	beach|7209 	
bean|6760 	beauty|5604 	because|7363 	become|7142 	beef|6103 	before|7197 	
begin|6841 	behave|7359 	behind|5828 	believe|5593 	below|6053 	belt|6047 	
bench|6232 	benefit|7248 	best|7273 	betray|6014 	better|6254 	between|6831 	
beyond|5812 	bicycle|5493 	bid|6940 	bike|6022 	bind|6775 	biology|6362 	
bird|6056 	birth|6241 	bitter|6861 	black|7226 	blade|6670 	blame|6649 	
blanket|7257 	blast|7044 	bleak|7277 	bless|5511 	blind|6315 	blood|6684 	
blossom|7270 	blouse|5844 	blue|5599 	blur|7013 	blush|7428 	board|6591 	
boat|7163 	body|5778 	boil|7235 	bomb|6569 	bone|7325 	bonus|7201 	
book|6599 	boost|5446 	border|5871 	boring|7118 	borrow|6168 	boss|7222 	
bottom|5667 	bounce|6348 	box|6661 	boy|6162 	bracket|6835 	brain|5485 	
brand|7117 	brass|6268 	brave|6389 	bread|5571 	breeze|6208 	brick|6931 	
bridge|6574 	brief|7405 	bright|5458 	bring|6370 	brisk|5543 	broccoli|5567 	
broken|7397 	bronze|6098 	broom|5510 	brother|5436 	brown|5454 	brush|6328 	
bubble|6379 	buddy|6724 	budget|6235 	buffalo|6367 	build|5448 	bulb|6445 	
bulk|6735 	bullet|7354 	bundle|6374 	bunker|6425 	burden|5532 	burger|6745 	
burst|6618 	business|6029 	busy|6878 	bus|5694 	butter|7451 	buyer|6252 	
buzz|6658 	cabbage|5807 	cabin|5967 	cable|6435 	cactus|6853 	cage|5504 	
cake|7191 	call|7385 	calm|7301 	camera|6484 	camp|6675 	canal|7336 	
cancel|5896 	candy|6191 	cannon|5907 	canoe|7068 	canvas|6188 	canyon|5846 	
can|7478 	capable|6794 	capital|6663 	captain|6691 	carbon|7361 	card|6763 	
cargo|5842 	carpet|7436 	carry|5631 	cart|7468 	car|6587 	case|6769 	
cash|7210 	casino|6059 	castle|6702 	casual|6883 	catalog|5538 	catch|5450 	
category|6120 	cattle|6850 	cat|7329 	caught|5719 	cause|7051 	caution|5923 	
cave|7479 	ceiling|6873 	celery|7141 	cement|5465 	census|6124 	century|6647 	
cereal|5782 	certain|7400 	chair|7153 	chalk|7001 	champion|6923 	change|5917 	
chaos|7259 	chapter|6239 	charge|5767 	chase|6819 	chat|6773 	cheap|5838 	
check|6049 	cheese|6230 	chef|5825 	cherry|6547 	chest|5481 	chicken|5888 	
chief|5979 	child|7057 	chimney|6023 	choice|6934 	choose|6051 	chronic|5546 	
chuckle|7247 	chunk|6457 	churn|6588 	cigar|7406 	cinnamon|5973 	circle|7404 	
citizen|7281 	city|6042 	civil|5883 	claim|6744 	clap|6765 	clarify|6337 	
claw|5495 	clay|6487 	clean|6115 	clerk|7311 	clever|5859 	click|7279 	
client|5732 	cliff|5805 	climb|5506 	clinic|6754 	clip|7275 	clock|6747 	
clog|7298 	close|5970 	cloth|6184 	cloud|5751 	clown|5843 	club|5550 	
clump|6226 	cluster|7310 	clutch|5733 	coach|6941 	coast|7408 	coconut|5910 	
code|7378 	coffee|5584 	coil|5953 	coin|6341 	collect|6620 	color|6689 	
column|5872 	combine|5457 	come|5835 	comfort|5865 	comic|7069 	common|6401 	
