1780-01-26-en-bip39-purple-long-gorilla-encode
abandon|6023 	ability|5638 	able|5670 	about|6704 	above|5768 	absent|6589 	
absorb|7005 	abstract|5914 	absurd|7181 	abuse|5524 	access|5463 	accident|6908 	
account|7196 	accuse|5811 	achieve|6591 	acid|6668 	acoustic|6557 	acquire|6220 	
across|7256 	action|6476 	actor|6035 	actress|6701 	actual|7045 	act|6863 	
adapt|7337 	addict|7451 	address|6093 	add|6800 	adjust|6241 	admit|5479 	
adult|5725 	advance|5844 	advice|6731 	aerobic|5542 	affair|6496 	afford|5865 	
afraid|6423 	again|7153 	agent|6928 	age|5525 	agree|6104 	ahead|6162 	
aim|6400 	airport|5759 	air|6762 	aisle|7257 	alarm|6906 	album|5748 	
alcohol|6479 	alert|5572 	alien|7138 	alley|6842 	allow|7109 	all|7059 	
almost|6744 	alone|6395 	alpha|6046 	already|6643 	also|6243 	alter|7431 	
always|7191 	amateur|6094 	amazing|5987 	among|5604 	amount|5942 	amused|5943 	
analyst|7343 	anchor|6627 	ancient|7263 	anger|7205 	angle|5913 	angry|6598 	
animal|6531 	ankle|6489 	announce|5688 	annual|6364 	another|6714 	answer|7330 	
antenna|6720 	antique|6097 	anxiety|6222 	any|7069 	apart|6238 	apology|6564 	
appear|7034 	apple|6594 	approve|5868 	april|7379 	arch|6830 	arctic|5509 	
area|7135 	arena|6233 	argue|5979 	armed|5990 	armor|6715 	army|6652 	
arm|7174 	around|5809 	arrange|7468 	arrest|5889 	arrive|6641 	arrow|7332 	
artefact|7418 	artist|6626 	artwork|6550 	art|7111 	ask|6865 	aspect|7017 	
assault|6780 	asset|5690 	assist|6354 	assume|6914 	asthma|7463 	athlete|7030 	
atom|5466 	attack|7420 	attend|7445 	attitude|7094 	attract|6999 	auction|7154 	
audit|5947 	august|6911 	aunt|6316 	author|7222 	auto|6352 	autumn|7188 	
average|7294 	avocado|6338 	avoid|7105 	awake|6850 	aware|6962 	away|6816 	
awesome|5517 	awful|5997 	awkward|6449 	axis|6340 	baby|6541 	bachelor|6713 	
bacon|6795 	badge|5870 	bag|6835 	balance|6332 	balcony|7388 	ball|6281 	
bamboo|6217 	banana|5669 	banner|7057 	barely|6935 	bargain|6203 	barrel|6761 	
bar|5944 	base|5574 	basic|6553 	basket|6834 	battle|6515 	beach|6461 	
bean|5644 	beauty|6679 	because|7040 	become|5623 	beef|5639 	before|5647 	
begin|5539 	behave|7082 	behind|5532 	believe|7070 	below|7127 	belt|6005 	
bench|7378 	benefit|6647 	best|5541 	betray|7448 	better|6544 	between|5926 	
beyond|6593 	bicycle|5873 	bid|6341 	bike|5954 	bind|6958 	biology|5650 	
bird|5657 	birth|6976 	bitter|6847 	black|6347 	blade|6727 	blame|5642 	
blanket|5827 	blast|6055 	bleak|6374 	bless|6732 	blind|7214 	blood|6782 	
blossom|7433 	blouse|7384 	blue|6637 	blur|6353 	blush|6237 	board|6170 	
boat|5916 	body|7234 	boil|5598 	bomb|7462 	bone|6369 	bonus|7112 	
book|5968 	boost|5836 	border|7204 	boring|6349 	borrow|7137 	boss|5467 	
bottom|6822 	bounce|7054 	box|6087 	boy|6683 	bracket|5611 	brain|5730 	
brand|6840 	brass|6807 	brave|7144 	bread|6167 	breeze|5775 	brick|6947 	
bridge|6710 	brief|6844 	bright|5741 	bring|6417 	brisk|6603 	broccoli|5864 	
broken|5586 	bronze|6916 	broom|5492 	brother|7386 	brown|7394 	brush|7093 	
bubble|6121 	buddy|5514 	budget|5958 	buffalo|6890 	build|6607 	bulb|6333 	
bulk|5887 	bullet|5959 	bundle|6045 	bunker|5858 	burden|6148 	burger|6986 	
burst|6057 	business|6262 	busy|5503 	bus|6366 	butter|6829 	buyer|6430 	
buzz|5821 	cabbage|6204 	cabin|6620 	cable|7014 	cactus|7347 	cage|7368 	
cake|7381 	call|6268 	calm|7345 	camera|6548 	camp|5631 	canal|5641 	
cancel|6288 	candy|6358 	cannon|5553 	canoe|6431 	canvas|6406 	canyon|7427 	
can|5976 	capable|6723 	capital|5668 	captain|5711 	carbon|7389 	card|5742 	
cargo|7261 	carpet|6174 	carry|5633 	cart|6289 	car|5452 	case|7087 	
cash|6686 	casino|6484 	castle|6065 	casual|5643 	catalog|7478 	catch|7434 	
category|7365 	cattle|6831 	cat|5698 	caught|5818 	cause|6811 	caution|6817 	
cave|7291 	ceiling|5591 	celery|7176 	cement|5453 	census|6404 	century|6450 	
cereal|5838 	certain|6518 	chair|6952 	chalk|5892 	champion|6345 	change|6106 	
chaos|7193 	chapter|5445 	charge|5758 	chase|6070 	chat|5851 	cheap|6786 	
check|7098 	cheese|6549 	chef|6066 	cherry|7164 	chest|5462 	chicken|6118 	
chief|6123 	child|7208 	chimney|5645 	choice|5655 	choose|5459 	chronic|6438 	
chuckle|5589 	chunk|5763 	churn|6843 	cigar|5781 	cinnamon|6453 	circle|5538 	
citizen|6201 	city|7367 	civil|7338 	claim|7479 	clap|6922 	clarify|5762 	
