1780-04-04-en-bip39-green-strange-cobra-decode
5432|august 	5433|priority 	5434|brave 	5435|wet 	5436|educate 	5437|load 	
5438|blast 	5439|exit 	5440|debate 	5441|veteran 	5442|dog 	5443|blind 	
5444|cook 	5445|pelican 	5446|inhale 	5447|tackle 	5448|survey 	5449|box 	
5450|theme 	5451|deposit 	5452|exhaust 	5453|domain 	5454|popular 	5455|film 	
5456|bottom 	5457|fetch 	5458|bean 	5459|half 	5460|perfect 	5461|review 	
5462|horn 	5463|cloth 	5464|skirt 	5465|kiwi 	5466|forum 	5467|unveil 	
5468|alarm 	5469|bubble 	5470|scheme 	5471|occur 	5472|soccer 	5473|disease 	
5474|height 	5475|script 	5476|cause 	5477|tower 	5478|adapt 	5479|tomato 	
5480|acoustic 	5481|vicious 	5482|guard 	5483|monster 	5484|spoil 	5485|achieve 	
5486|merry 	5487|service 	5488|plastic 	5489|hurdle 	5490|away 	5491|cabbage 	
5492|state 	5493|place 	5494|payment 	5495|novel 	5496|best 	5497|violin 	
5498|squeeze 	5499|mixed 	5500|fever 	5501|custom 	5502|thrive 	5503|entry 	
5504|banana 	5505|aim 	5506|vacant 	5507|meadow 	5508|blouse 	5509|use 	
5510|process 	5511|save 	5512|ankle 	5513|scorpion 	5514|output 	5515|wine 	
5516|outer 	5517|sustain 	5518|emotion 	5519|once 	5520|border 	5521|proud 	
5522|response 	5523|cricket 	5524|length 	5525|announce 	5526|volcano 	5527|siege 	
5528|enemy 	5529|coach 	5530|because 	5531|balance 	5532|property 	5533|order 	
5534|quantum 	5535|decrease 	5536|powder 	5537|fatal 	5538|penalty 	5539|retire 	
5540|owner 	5541|fashion 	5542|rocket 	5543|castle 	5544|cliff 	5545|romance 	
5546|cinnamon 	5547|rug 	5548|price 	5549|arrest 	5550|forward 	5551|nation 	
5552|lion 	5553|flock 	5554|invest 	5555|hint 	5556|mercy 	5557|dawn 	
5558|expire 	5559|pony 	5560|ability 	5561|journey 	5562|dinosaur 	5563|bridge 	
5564|river 	5565|motion 	5566|hawk 	5567|cousin 	5568|fog 	5569|trophy 	
5570|evolve 	5571|craft 	5572|leg 	5573|tray 	5574|wrong 	5575|caution 	
5576|clap 	5577|west 	5578|naive 	5579|foster 	5580|medal 	5581|dragon 	
5582|cup 	5583|ask 	5584|find 	5585|sugar 	5586|author 	5587|carpet 	
5588|become 	5589|print 	5590|poverty 	5591|shove 	5592|sword 	5593|gift 	
5594|calm 	5595|cat 	5596|movie 	5597|winner 	5598|chicken 	5599|garment 	
5600|tooth 	5601|blue 	5602|empty 	5603|parrot 	5604|arctic 	5605|document 	
5606|home 	5607|absent 	5608|wide 	5609|faint 	5610|observe 	5611|close 	
5612|picture 	5613|enable 	5614|cigar 	5615|wink 	5616|two 	5617|curious 	
5618|share 	5619|wise 	5620|tragic 	5621|pond 	5622|devote 	5623|random 	
5624|sand 	5625|know 	5626|sting 	5627|work 	5628|degree 	5629|vacuum 	
5630|weird 	5631|impose 	5632|enhance 	5633|negative 	5634|horror 	5635|receive 	
5636|fine 	5637|put 	5638|permit 	5639|tumble 	5640|scatter 	5641|boss 	
5642|enjoy 	5643|grid 	5644|diesel 	5645|drastic 	5646|media 	5647|adult 	
5648|animal 	5649|evil 	5650|cereal 	5651|fortune 	5652|middle 	5653|post 	
5654|gun 	5655|snake 	5656|head 	5657|segment 	5658|rural 	5659|stove 	
5660|galaxy 	5661|interest 	5662|accident 	5663|elephant 	5664|anxiety 	5665|hero 	
5666|gain 	5667|hamster 	5668|tourist 	5669|wool 	5670|choose 	5671|crop 	
5672|industry 	5673|same 	5674|ignore 	5675|guitar 	5676|later 	5677|truck 	
5678|stumble 	5679|transfer 	5680|scene 	5681|purity 	5682|camera 	5683|ordinary 	
5684|knock 	5685|rack 	5686|someone 	5687|fold 	5688|slab 	5689|dance 	
5690|mutual 	5691|aerobic 	5692|imitate 	5693|labor 	5694|patch 	5695|outside 	
5696|shoe 	5697|whisper 	5698|loud 	5699|board 	5700|quarter 	5701|hurt 	
5702|wild 	5703|mind 	5704|slush 	5705|exist 	5706|stock 	5707|critic 	
5708|dirt 	5709|almost 	5710|donor 	5711|please 	5712|employ 	5713|ladder 	
5714|matter 	5715|ice 	5716|retreat 	5717|organ 	5718|round 	5719|simple 	
5720|increase 	5721|main 	5722|base 	5723|father 	5724|depend 	5725|all 	
5726|wonder 	5727|fade 	5728|project 	5729|usual 	5730|riot 	5731|indicate 	
5732|ethics 	5733|chest 	5734|job 	5735|twice 	5736|myself 	5737|siren 	
5738|obvious 	5739|hope 	5740|trumpet 	5741|truly 	5742|original 	5743|execute 	
5744|garbage 	5745|security 	5746|defense 	5747|dinner 	5748|leader 	5749|isolate 	
5750|tag 	5751|library 	5752|turtle 	5753|certain 	5754|weasel 	5755|heart 	
5756|grace 	5757|idle 	5758|sound 	5759|judge 	5760|enter 	5761|doll 	
5762|year 	5763|clarify 	5764|lesson 	5765|pair 	5766|foil 	5767|lounge 	
5768|great 	5769|arch 	5770|fame 	5771|sphere 	5772|quote 	5773|parade 	
5774|culture 	5775|elevator 	5776|eyebrow 	5777|famous 	5778|shed 	5779|dove 	
5780|lobster 	5781|police 	5782|report 	5783|speed 	5784|dolphin 	5785|reject 	
5786|maximum 	5787|patrol 	5788|answer 	5789|weapon 	5790|athlete 	5791|mistake 	
5792|giraffe 	5793|old 	5794|slice 	5795|believe 	5796|country 	5797|large 	
5798|spirit 	5799|bundle 	5800|deal 	5801|favorite 	5802|capable 	5803|usage 	
5804|arrange 	5805|venture 	5806|obey 	5807|invite 	5808|rude 	5809|easy 	
5810|never 	5811|art 	5812|check 	5813|coyote 	5814|erupt 	5815|analyst 	
5816|pig 	5817|mention 	5818|elbow 	5819|unable 	5820|pause 	5821|hole 	
5822|frown 	5823|bar 	5824|breeze 	5825|bless 	5826|tone 	5827|shaft 	
5828|sniff 	5829|master 	5830|amazing 	5831|buzz 	5832|reform 	5833|decline 	
5834|evoke 	5835|spoon 	5836|delay 	5837|resource 	5838|input 	5839|zone 	
5840|second 	5841|chronic 	5842|metal 	5843|lonely 	5844|danger 	5845|impact 	
5846|fork 	5847|carbon 	5848|try 	5849|glove 	5850|double 	5851|cotton 	
5852|pumpkin 	5853|dutch 	5854|photo 	5855|skin 	5856|trim 	5857|business 	
5858|misery 	5859|vibrant 	5860|twenty 	5861|already 	5862|rally 	5863|gravity 	
5864|math 	5865|burden 	5866|muscle 	5867|motor 	5868|core 	5869|capital 	
5870|sorry 	5871|essay 	5872|you 	5873|floor 	5874|smooth 	5875|fossil 	
5876|exhibit 	5877|toy 	5878|mail 	5879|multiply 	5880|sure 	5881|soul 	
5882|alcohol 	5883|car 	5884|lock 	5885|gasp 	5886|furnace 	5887|follow 	
5888|gospel 	5889|hill 	5890|history 	5891|success 	5892|congress 	5893|dress 	
5894|grass 	5895|basket 	5896|huge 	5897|omit 	5898|grocery 	5899|attract 	
5900|viable 	5901|corn 	5902|often 	5903|link 	5904|resemble 	5905|above 	
5906|need 	5907|problem 	5908|little 	5909|road 	5910|token 	5911|patient 	
5912|mask 	5913|warrior 	5914|peasant 	5915|pencil 	5916|group 	5917|chef 	
5918|wall 	5919|size 	5920|drink 	5921|neck 	5922|pave 	5923|cake 	
5924|useful 	5925|short 	5926|raccoon 	5927|ghost 	5928|just 	5929|dentist 	
5930|whip 	5931|abandon 	5932|gym 	5933|ivory 	5934|excite 	5935|flash 	
5936|logic 	5937|bronze 	5938|subject 	5939|neutral 	5940|real 	5941|trend 	
5942|ramp 	5943|top 	5944|inform 	5945|churn 	5946|scare 	5947|stay 	
5948|glimpse 	5949|conduct 	5950|fire 	5951|erase 	5952|cement 	5953|clown 	
5954|fit 	5955|bargain 	5956|donkey 	5957|hollow 	5958|immune 	5959|human 	
5960|grit 	5961|maple 	5962|boring 	5963|symptom 	5964|female 	5965|bulk 	
5966|wish 	5967|atom 	5968|syrup 	5969|search 	5970|cheap 	5971|glad 	
5972|ribbon 	5973|sail 	5974|guide 	5975|enforce 	5976|aware 	5977|betray 	
5978|finish 	5979|apart 	5980|angry 	5981|nuclear 	5982|tired 	5983|ostrich 	
5984|inspire 	5985|genre 	5986|embrace 	5987|love 	5988|various 	5989|dad 	
5990|kick 	5991|wreck 	5992|such 	5993|target 	5994|damp 	5995|argue 	
5996|prosper 	5997|federal 	5998|faculty 	5999|bamboo 	6000|attend 	6001|extra 	
6002|twelve 	6003|disagree 	6004|draw 	6005|cheese 	6006|lava 	6007|album 	
6008|odor 	6009|section 	6010|hat 	6011|error 	6012|intact 	6013|person 	
6014|shift 	6015|jaguar 	6016|theory 	6017|accuse 	6018|cannon 	6019|frozen 	
6020|artist 	6021|bone 	6022|swap 	6023|catch 	6024|duty 	6025|system 	
6026|vanish 	6027|planet 	6028|skill 	6029|finger 	6030|kite 	6031|tiger 	
6032|mechanic 	6033|kidney 	6034|aisle 	6035|surprise 	6036|lab 	6037|monitor 	
6038|boil 	6039|noodle 	6040|twist 	6041|mushroom 	6042|adjust 	6043|waste 	
6044|tell 	6045|student 	6046|wrist 	6047|jealous 	6048|aspect 	6049|cool 	
6050|surface 	6051|sing 	6052|daughter 	6053|divorce 	6054|desk 	6055|purchase 	
6056|tail 	6057|feed 	6058|fat 	6059|narrow 	6060|smart 	6061|chapter 	
6062|assist 	6063|rather 	6064|creek 	6065|humble 	6066|wing 	6067|harsh 	
6068|buffalo 	6069|unique 	6070|iron 	6071|erosion 	6072|space 	6073|divert 	
6074|govern 	6075|eight 	6076|dumb 	6077|first 	6078|gate 	6079|unfair 	
6080|remove 	6081|swift 	6082|uniform 	6083|special 	6084|rifle 	6085|humor 	
6086|toss 	6087|ahead 	6088|mix 	6089|royal 	6090|valve 	6091|leisure 	
6092|define 	6093|symbol 	6094|tip 	6095|member 	6096|cactus 	6097|pottery 	
6098|learn 	6099|cruise 	6100|climb 	6101|food 	6102|item 	6103|expose 	
6104|nerve 	6105|flat 	6106|rely 	6107|limb 	6108|uncover 	6109|fiscal 	
6110|solve 	6111|range 	6112|stone 	6113|oval 	6114|genius 	6115|soon 	
6116|cabin 	6117|jump 	6118|turkey 	6119|start 	6120|glory 	6121|quit 	
6122|crazy 	6123|material 	6124|inner 	6125|drive 	6126|december 	6127|exchange 	
6128|issue 	6129|bicycle 	6130|belt 	6131|merit 	6132|grab 	6133|session 	
6134|shine 	6135|indoor 	6136|travel 	6137|month 	6138|puppy 	6139|salt 	
6140|path 	6141|mouse 	6142|heavy 	6143|dash 	6144|present 	6145|edge 	
6146|what 	6147|across 	6148|paper 	6149|monkey 	6150|century 	6151|sea 	
6152|eternal 	6153|affair 	6154|charge 	6155|lecture 	6156|public 	6157|surround 	
