1780-07-28-en-bip39-green-cooperative-cheetah-encode
abandon|6549 	ability|7333 	able|6915 	about|7377 	above|6987 	absent|7165 	
absorb|6103 	abstract|6271 	absurd|5990 	abuse|5521 	access|7253 	accident|7015 	
account|5517 	accuse|5928 	achieve|5627 	acid|5442 	acoustic|6718 	acquire|6444 	
across|7347 	action|6528 	actor|6580 	actress|6567 	actual|6719 	act|6734 	
adapt|6842 	addict|6907 	address|6711 	add|5871 	adjust|6720 	admit|6678 	
adult|6415 	advance|5559 	advice|7374 	aerobic|7149 	affair|7108 	afford|6284 	
afraid|6547 	again|6926 	agent|6757 	age|7161 	agree|7435 	ahead|5833 	
aim|5501 	airport|6207 	air|5641 	aisle|5938 	alarm|5705 	album|6261 	
alcohol|7273 	alert|6006 	alien|6691 	alley|7229 	allow|6591 	all|7459 	
almost|7405 	alone|5619 	alpha|6542 	already|7178 	also|6627 	alter|6727 	
always|6060 	amateur|7124 	amazing|6458 	among|6563 	amount|6928 	amused|6186 	
analyst|5630 	anchor|7261 	ancient|5882 	anger|5750 	angle|6250 	angry|6974 	
animal|5932 	ankle|5472 	announce|5536 	annual|6046 	another|5763 	answer|6598 	
antenna|5451 	antique|7325 	anxiety|6350 	any|7003 	apart|6420 	apology|5625 	
appear|7189 	apple|6812 	approve|5712 	april|5666 	arch|6630 	arctic|5983 	
area|5850 	arena|6214 	argue|7340 	armed|6242 	armor|7067 	army|6456 	
arm|5793 	around|5655 	arrange|7344 	arrest|7088 	arrive|5554 	arrow|6249 	
artefact|6218 	artist|5514 	artwork|6673 	art|5872 	ask|5463 	aspect|6653 	
assault|5544 	asset|5967 	assist|6756 	assume|6839 	asthma|6330 	athlete|6263 	
atom|7111 	attack|6233 	attend|6234 	attitude|6930 	attract|6608 	auction|6312 	
audit|6531 	august|6679 	aunt|5638 	author|5626 	auto|6196 	autumn|7049 	
average|5757 	avocado|6894 	avoid|5865 	awake|5682 	aware|6586 	away|7422 	
awesome|6308 	awful|7242 	awkward|5933 	axis|7115 	baby|7352 	bachelor|5906 	
bacon|5491 	badge|5533 	bag|6222 	balance|7224 	balcony|6684 	ball|5633 	
bamboo|7020 	banana|7467 	banner|6730 	barely|6712 	bargain|6505 	barrel|5989 	
bar|6689 	base|7002 	basic|7302 	basket|5924 	battle|7447 	beach|7063 	
bean|6602 	beauty|6854 	because|7041 	become|6419 	beef|5901 	before|6422 	
begin|7119 	behave|6544 	behind|6322 	believe|6283 	below|5795 	belt|5929 	
bench|5541 	benefit|7135 	best|6612 	betray|7085 	better|6807 	between|5695 	
beyond|7076 	bicycle|7398 	bid|5746 	bike|6442 	bind|6264 	biology|7287 	
bird|5453 	birth|5504 	bitter|6806 	black|6898 	blade|7397 	blame|5537 	
blanket|6489 	blast|5877 	bleak|6057 	bless|5474 	blind|7399 	blood|6583 	
blossom|6346 	blouse|6714 	blue|6665 	blur|5661 	blush|5591 	board|6265 	
boat|6160 	body|7097 	boil|5978 	bomb|6483 	bone|7350 	bonus|6136 	
book|6221 	boost|6253 	border|5970 	boring|6095 	borrow|6278 	boss|7247 	
bottom|6345 	bounce|6994 	box|6035 	boy|5915 	bracket|6154 	brain|5782 	
