1780-12-19-en-bip39-pink-fair-gorilla-decode
5432|casual 	5433|enjoy 	5434|clutch 	5435|resist 	5436|damage 	5437|sign 	
5438|expand 	5439|myth 	5440|boost 	5441|remain 	5442|ostrich 	5443|tag 	
5444|toy 	5445|aunt 	5446|police 	5447|can 	5448|affair 	5449|art 	
5450|matter 	5451|note 	5452|ten 	5453|couple 	5454|conduct 	5455|cash 	
5456|autumn 	5457|suggest 	5458|basket 	5459|embody 	5460|mesh 	5461|enough 	
5462|table 	5463|guitar 	5464|vacant 	5465|erupt 	5466|oppose 	5467|human 	
5468|ramp 	5469|charge 	5470|parrot 	5471|garment 	5472|legend 	5473|abuse 	
5474|wing 	5475|cluster 	5476|fancy 	5477|length 	5478|ritual 	5479|iron 	
5480|boring 	5481|duty 	5482|sorry 	5483|inflict 	5484|bracket 	5485|calm 	
5486|prosper 	5487|monkey 	5488|panda 	5489|cabin 	5490|sort 	5491|chronic 	
5492|become 	5493|home 	5494|dilemma 	5495|arctic 	5496|better 	5497|equal 	
5498|chat 	5499|liquid 	5500|cave 	5501|gun 	5502|river 	5503|man 	
5504|crisp 	5505|case 	5506|girl 	5507|armed 	5508|agent 	5509|betray 	
5510|dish 	5511|drip 	5512|illness 	5513|anxiety 	5514|rely 	5515|debate 	
5516|close 	5517|always 	5518|you 	5519|effort 	5520|found 	5521|crucial 	
5522|profit 	5523|hard 	5524|miss 	5525|provide 	5526|subway 	5527|cancel 	
5528|then 	5529|safe 	5530|zoo 	5531|seven 	5532|fine 	5533|bitter 	
5534|cupboard 	5535|syrup 	5536|index 	5537|clerk 	5538|genius 	5539|chief 	
5540|brown 	5541|busy 	5542|define 	5543|cat 	5544|public 	5545|fee 	
5546|ball 	5547|include 	5548|wise 	5549|certain 	5550|wedding 	5551|draft 	
5552|olive 	5553|rigid 	5554|arrive 	5555|clay 	5556|tube 	5557|buzz 	
5558|rack 	5559|athlete 	5560|embark 	5561|file 	5562|popular 	5563|tribe 	
5564|shop 	5565|ready 	5566|model 	5567|market 	5568|acid 	5569|misery 	
5570|income 	5571|industry 	5572|supreme 	5573|increase 	5574|goat 	5575|obvious 	
5576|canoe 	5577|race 	5578|strategy 	5579|song 	5580|exist 	5581|series 	
5582|balcony 	5583|cover 	5584|ticket 	5585|bench 	5586|gloom 	5587|fitness 	
5588|lend 	5589|open 	5590|disagree 	5591|scale 	5592|marine 	5593|jacket 	
5594|bread 	5595|crater 	5596|eyebrow 	5597|lonely 	5598|cruel 	5599|help 	
5600|corn 	5601|cook 	5602|negative 	5603|offer 	5604|joke 	5605|camera 	
5606|plunge 	5607|beauty 	5608|elegant 	5609|pepper 	5610|second 	5611|economy 	
5612|during 	5613|snake 	5614|almost 	5615|document 	5616|music 	5617|message 	
5618|load 	5619|bounce 	5620|play 	5621|resource 	5622|wish 	5623|lottery 	
5624|crime 	5625|this 	5626|happy 	5627|again 	5628|struggle 	5629|scare 	
5630|enemy 	5631|stumble 	5632|mandate 	5633|pet 	5634|glove 	5635|injury 	
5636|eight 	5637|mimic 	5638|license 	5639|want 	5640|accident 	5641|south 	
5642|opera 	5643|deposit 	5644|settle 	5645|end 	5646|disorder 	5647|minute 	
5648|diagram 	5649|debris 	5650|detect 	5651|leopard 	5652|adjust 	5653|rare 	
5654|sock 	5655|either 	5656|display 	5657|ivory 	5658|judge 	5659|anchor 	
5660|giant 	5661|tourist 	5662|assume 	5663|merge 	5664|visit 	5665|father 	
5666|armor 	5667|grace 	5668|notice 	5669|core 	5670|fold 	5671|grab 	
5672|employ 	5673|fame 	5674|liar 	5675|adult 	5676|idea 	5677|clip 	
5678|noodle 	5679|chuckle 	5680|valley 	5681|bus 	5682|net 	5683|fix 	
5684|mystery 	5685|gossip 	5686|oval 	5687|fire 	5688|screen 	5689|quality 	
5690|dwarf 	5691|dawn 	5692|fury 	5693|milk 	5694|top 	5695|comic 	
5696|match 	5697|later 	5698|return 	5699|chicken 	5700|cream 	5701|order 	
5702|cube 	5703|old 	5704|faculty 	5705|coffee 	5706|kitchen 	5707|drill 	
5708|margin 	5709|forum 	5710|artwork 	5711|envelope 	5712|answer 	5713|defy 	
5714|good 	5715|tower 	5716|thrive 	5717|future 	5718|illegal 	5719|youth 	
5720|title 	5721|silly 	5722|soap 	5723|job 	5724|leave 	5725|garage 	
5726|vote 	5727|civil 	5728|month 	5729|smart 	5730|biology 	5731|occur 	
5732|rural 	5733|blush 	5734|never 	5735|marble 	5736|cattle 	5737|slot 	
5738|day 	5739|traffic 	5740|number 	5741|drop 	5742|few 	5743|pilot 	
5744|plug 	5745|oyster 	5746|dad 	5747|mom 	5748|buyer 	5749|clinic 	
5750|seek 	5751|mass 	5752|february 	5753|polar 	5754|stool 	5755|foot 	
5756|into 	5757|pioneer 	5758|believe 	5759|upset 	5760|upon 	5761|fiction 	
5762|sadness 	5763|toilet 	5764|glow 	5765|flash 	5766|glass 	5767|cotton 	
5768|foil 	5769|cherry 	5770|door 	5771|wear 	5772|price 	5773|success 	
5774|speed 	5775|size 	5776|kingdom 	5777|proof 	5778|leaf 	5779|ill 	
